data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,2.80,26.03,11.00,28.80,23.10
2006-12-05,2.90,26.98,10.90,33.00,22.90
2006-12-06,2.89,27.56,10.30,33.30,24.30
2006-12-07,2.79,26.44,16.00,31.40,22.50
2006-12-08,1.30,23.56,7.40,26.60,21.90
2006-12-09,1.32,23.49,5.50,27.50,21.10
2006-12-10,1.63,22.95,7.60,24.40,21.90
2006-12-11,2.35,23.33,9.70,26.90,21.70
2006-12-12,2.52,24.54,10.50,29.00,21.80
2006-12-13,1.43,24.61,6.50,28.40,21.60
2006-12-14,1.97,23.43,8.70,25.10,21.80
2006-12-15,1.74,24.14,10.10,29.70,21.60
2006-12-16,1.85,24.18,8.50,27.10,22.40
2006-12-17,2.23,24.79,9.30,29.10,22.10
2006-12-18,1.50,24.25,10.90,29.00,20.90
2006-12-19,2.75,26.86,10.90,33.20,21.80
2006-12-20,3.90,27.52,12.10,33.40,23.70
2006-12-21,3.90,27.90,11.30,33.90,24.10
2006-12-22,2.92,28.12,9.50,34.90,24.50
2006-12-23,2.33,26.84,9.40,33.00,21.10
2006-12-24,2.95,26.80,11.60,32.10,22.00
2006-12-25,2.87,27.44,9.80,31.80,24.00
2006-12-26,3.18,28.39,10.00,34.70,24.80
2006-12-27,2.22,27.25,7.90,32.50,24.10
2006-12-28,2.01,25.92,9.00,29.80,23.10
2006-12-29,0.99,23.59,6.70,26.30,22.30
2006-12-30,1.35,23.93,7.40,27.70,21.60
2006-12-31,1.44,24.38,8.50,29.00,21.40
2007-01-01,1.28,23.59,8.00,27.40,22.30
2007-01-02,1.11,22.86,5.90,25.40,21.10
2007-01-03,0.99,22.32,4.30,26.20,20.90
2007-01-04,1.21,23.59,9.00,26.80,22.00
2007-01-05,2.80,25.86,10.20,29.60,23.30
2007-01-06,3.20,26.31,10.80,29.10,24.20
2007-01-07,2.85,27.06,11.40,31.60,22.60
2007-01-08,3.07,27.17,11.50,32.90,22.90
2007-01-09,2.71,26.98,9.80,32.20,23.50
2007-01-10,2.92,27.10,9.60,32.80,24.50
2007-01-11,2.44,27.49,8.80,33.10,23.90
2007-01-12,3.29,28.57,10.50,34.40,25.30
2007-01-13,2.20,28.19,8.10,32.20,25.70
2007-01-14,1.62,25.80,6.70,29.90,23.10
2007-01-15,1.49,24.23,5.70,25.90,23.00
2007-01-16,1.48,24.48,10.00,29.30,22.60
2007-01-17,2.17,25.83,10.00,30.90,22.50
2007-01-18,2.97,28.51,10.30,34.30,23.60
2007-01-19,2.56,27.57,10.40,31.90,23.90
2007-01-20,2.86,27.74,11.00,34.20,23.60
2007-01-21,2.38,27.68,9.70,35.30,23.80
2007-01-22,2.03,26.07,9.50,29.80,24.00
2007-01-23,1.92,24.94,9.30,28.00,23.00
2007-01-24,1.27,24.83,5.70,28.70,22.20
2007-01-25,1.62,26.54,7.40,32.00,23.10
2007-01-26,2.68,27.97,10.50,33.70,24.50
2007-01-27,3.10,27.80,11.00,33.50,24.10
2007-01-28,3.07,27.65,13.20,32.10,25.30
2007-01-29,3.28,27.75,12.00,32.10,26.00
2007-01-30,3.04,28.71,9.50,35.70,24.70
2007-01-31,1.45,25.62,6.50,28.60,23.30
2007-02-01,1.40,26.35,8.10,31.60,23.30
2007-02-02,2.06,27.30,9.20,33.80,23.40
2007-02-03,1.17,24.70,5.50,27.60,23.30
2007-02-04,1.69,25.23,7.90,30.20,22.10
2007-02-05,2.03,25.59,12.70,31.70,22.20
2007-02-06,3.05,27.42,11.90,32.30,24.20
2007-02-07,2.84,27.22,11.60,31.20,24.00
2007-02-08,2.08,26.74,9.80,31.40,22.70
2007-02-09,1.74,26.42,8.40,31.60,22.40
2007-02-10,1.81,26.90,5.70,31.90,22.00
2007-02-11,1.16,25.78,3.80,29.20,24.40
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,1.18,23.84,4.20,26.30,22.30
2007-02-16,1.49,24.78,7.10,29.40,21.50
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,2.56,28.45,8.10,32.00,24.00
2007-03-08,1.83,25.85,8.00,31.40,21.40
2007-03-09,1.91,26.24,9.10,32.00,21.30
2007-03-10,2.30,26.19,10.00,31.80,20.90
2007-03-11,2.31,26.37,10.10,32.30,21.30
2007-03-12,2.17,25.87,9.30,31.00,19.90
2007-03-13,1.85,26.06,8.70,31.50,21.10
2007-03-14,1.75,25.59,8.20,30.70,20.10
2007-03-15,1.75,25.86,9.20,31.00,21.60
2007-03-16,2.26,27.45,9.50,34.40,22.50
2007-03-17,1.67,26.59,7.30,31.30,22.60
2007-03-18,2.60,28.03,10.30,34.70,23.50
2007-03-19,2.81,28.42,9.70,33.70,25.50
2007-03-20,2.43,28.48,9.40,34.70,24.90
2007-03-21,2.22,28.20,8.80,34.60,23.50
2007-03-22,1.90,27.82,9.10,34.00,23.00
2007-03-23,1.88,27.60,9.40,33.30,22.50
2007-03-24,2.10,27.25,8.60,34.20,21.90
2007-03-25,2.03,27.11,10.20,34.10,22.40
2007-03-26,2.02,27.00,8.80,32.90,21.80
2007-03-27,1.83,26.89,8.60,33.70,21.40
2007-03-28,1.86,26.92,8.20,33.70,21.30
2007-03-29,1.64,26.76,7.10,31.90,22.20
2007-03-30,1.60,27.00,6.30,30.80,22.80
2007-03-31,1.51,26.29,6.60,30.50,22.60
2007-04-01,1.62,26.55,7.30,31.00,23.00
2007-04-02,1.67,27.02,8.00,31.40,23.20
2007-04-03,1.55,26.40,7.20,31.20,22.20
2007-04-04,1.89,27.71,8.50,35.60,22.70
2007-04-05,1.61,26.68,9.30,31.50,22.60
2007-04-06,2.35,26.77,11.30,31.70,23.60
2007-04-07,1.52,25.21,7.40,28.30,22.00
2007-04-08,1.96,26.19,9.00,31.90,22.30
2007-04-09,2.00,27.35,13.80,33.50,23.40
2007-04-10,1.34,24.27,6.40,28.40,22.00
2007-04-11,1.47,24.28,7.70,30.00,20.00
2007-04-12,1.85,25.21,8.90,31.70,20.90
