data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,2.00,30.30,4.20,31.10,30.30
2011-10-24,3.27,32.31,11.20,37.10,27.60
2011-10-25,,,,,
2011-10-26,3.70,35.60,8.20,35.60,33.20
2011-10-27,2.10,37.20,8.00,38.70,35.60
2011-10-28,2.33,32.77,8.00,38.60,28.50
2011-10-29,1.53,28.60,4.90,31.40,26.50
2011-10-30,1.55,30.50,5.60,36.10,24.80
2011-10-31,1.95,34.60,5.90,36.10,32.40
2011-11-01,2.00,29.00,3.80,29.10,24.70
2011-11-02,0.90,26.70,5.20,26.90,26.10
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,1.80,29.26,8.40,33.60,22.70
2011-12-16,1.77,29.44,8.40,35.10,24.50
2011-12-17,1.75,30.04,8.90,36.10,24.90
2011-12-18,2.10,29.67,9.70,36.20,22.80
2011-12-19,1.35,29.73,8.50,36.80,22.90
2011-12-20,2.21,30.78,10.30,37.80,22.50
2011-12-21,2.11,31.26,11.60,37.10,26.40
2011-12-22,1.70,29.74,8.90,36.30,22.00
2011-12-23,1.88,29.27,10.20,35.40,23.60
2011-12-24,1.98,29.34,9.50,36.30,24.20
2011-12-25,1.93,29.36,10.30,37.10,21.60
2011-12-26,1.88,29.61,10.40,37.20,22.50
2011-12-27,1.46,29.38,8.40,38.60,20.10
