data,v_vento,t_med,v_rajada,t_max,t_min
2008-05-01,1.15,26.32,5.30,30.90,22.80
2008-05-02,1.50,26.71,7.30,32.50,22.00
2008-05-03,1.30,25.93,6.80,32.60,21.60
2008-05-04,1.55,25.69,6.40,32.10,21.50
2008-05-05,1.50,25.69,6.50,32.10,21.90
2008-05-06,1.23,25.78,5.60,31.90,20.90
2008-05-07,1.10,26.91,7.40,33.80,21.40
2008-05-08,1.75,26.83,7.70,34.10,20.80
2008-05-09,1.95,25.66,7.70,33.20,19.40
2008-05-10,1.60,24.78,6.60,32.50,17.90
2008-05-11,1.35,24.53,7.80,32.00,18.60
2008-05-12,1.95,25.73,10.20,32.10,21.60
2008-05-13,2.29,25.12,10.00,31.70,20.20
2008-05-14,1.88,25.05,7.90,31.70,19.20
2008-05-15,2.15,25.70,9.60,32.50,20.20
2008-05-16,1.68,26.10,7.30,32.70,19.90
2008-05-17,1.87,26.31,7.70,33.50,20.70
2008-05-18,2.14,26.24,8.00,32.60,21.40
2008-05-19,2.09,26.56,8.00,32.90,21.20
2008-05-20,1.70,25.50,7.50,33.20,18.60
2008-05-21,1.48,25.56,7.00,33.30,18.50
2008-05-22,1.99,26.23,7.50,33.70,19.00
2008-05-23,1.68,25.80,6.60,33.90,18.40
2008-05-24,1.46,25.22,6.50,34.20,17.20
2008-05-25,1.62,25.63,5.80,33.20,19.50
2008-05-26,1.75,26.52,6.70,32.70,21.70
2008-05-27,1.81,26.95,8.10,33.90,20.80
2008-05-28,1.56,26.88,7.70,34.00,20.80
2008-05-29,1.80,26.41,8.00,33.90,19.60
2008-05-30,1.68,26.25,15.20,34.00,19.10
2008-05-31,1.85,26.55,9.10,34.40,19.90
2008-06-01,2.22,25.88,9.30,33.10,20.40
2008-06-02,2.36,25.35,10.20,32.20,18.60
2008-06-03,2.60,25.02,11.70,31.90,20.80
2008-06-04,2.29,24.98,10.60,33.30,17.60
2008-06-05,2.09,25.42,8.10,33.30,18.80
2008-06-06,2.09,25.76,11.20,34.20,19.00
2008-06-07,2.41,25.27,10.60,33.70,17.10
2008-06-08,2.24,25.69,10.20,33.50,19.70
2008-06-09,2.14,25.46,9.50,33.10,19.20
2008-06-10,2.03,26.20,8.50,33.40,21.10
2008-06-11,2.24,26.00,8.50,33.80,19.50
2008-06-12,1.90,25.20,8.70,33.70,17.10
2008-06-13,1.84,24.68,10.00,33.50,15.90
2008-06-14,2.09,25.78,9.60,33.80,18.50
2008-06-15,1.80,25.94,6.20,33.60,18.30
2008-06-16,1.95,25.65,7.90,33.90,17.60
2008-06-17,1.64,25.33,8.60,34.40,17.10
2008-06-18,2.51,26.07,12.00,33.40,19.20
2008-06-19,2.26,25.76,10.30,33.40,19.50
2008-06-20,2.03,25.98,7.50,33.10,18.20
2008-06-21,1.64,24.97,11.90,33.60,16.80
2008-06-22,1.77,25.37,7.50,33.70,17.70
2008-06-23,1.78,25.36,8.20,33.80,16.50
2008-06-24,1.71,25.39,8.40,33.80,17.00
2008-06-25,2.12,25.15,9.60,33.30,16.40
2008-06-26,2.52,25.74,11.80,33.60,19.00
2008-06-27,2.98,24.90,13.30,32.60,18.40
2008-06-28,2.62,25.07,11.30,33.00,18.80
2008-06-29,2.35,25.69,9.50,33.40,18.80
2008-06-30,2.68,27.27,12.10,33.00,23.70
2008-07-01,2.42,26.25,9.90,33.10,21.00
2008-07-02,2.11,25.43,11.40,33.90,18.50
2008-07-03,2.21,26.20,9.70,33.10,20.10
2008-07-04,1.78,25.94,8.00,33.90,18.40
2008-07-05,1.65,25.25,7.70,34.30,17.80
2008-07-06,2.55,26.48,12.90,34.40,19.50
2008-07-07,2.67,26.54,10.70,33.50,21.30
2008-07-08,2.72,25.49,13.90,32.30,17.10
2008-07-09,2.41,24.96,9.30,32.40,18.30
2008-07-10,2.54,25.10,9.60,32.50,17.20
2008-07-11,3.01,25.51,14.40,33.30,17.90
2008-07-12,2.80,25.45,13.40,32.90,20.40
2008-07-13,2.73,25.32,12.90,32.20,20.20
2008-07-14,2.87,24.07,11.60,31.10,17.80
2008-07-15,2.99,23.80,12.80,32.10,17.00
2008-07-16,3.01,24.05,13.20,31.20,18.10
2008-07-17,2.50,23.11,11.80,31.90,14.90
2008-07-18,1.71,25.52,6.60,34.10,18.00
2008-07-19,1.79,25.97,8.30,35.70,17.70
2008-07-20,1.90,26.86,7.30,35.90,17.90
2008-07-21,3.14,26.71,12.50,34.30,19.70
2008-07-22,2.55,25.16,9.70,33.40,17.20
2008-07-23,1.63,25.94,9.50,34.10,16.80
2008-07-24,1.72,26.62,7.90,35.10,17.80
2008-07-25,1.85,26.59,8.90,35.40,16.50
2008-07-26,2.46,27.76,10.80,35.30,18.10
2008-07-27,3.03,25.88,12.00,34.70,16.90
2008-07-28,3.35,26.01,12.80,33.80,20.30
2008-07-29,2.46,25.79,9.00,33.60,18.30
2008-07-30,1.99,25.92,9.60,34.00,19.60
2008-07-31,2.18,27.19,8.00,35.50,21.00
2008-08-01,1.76,27.93,6.40,36.10,20.30
2008-08-02,2.26,28.48,9.10,35.40,23.00
2008-08-03,1.82,28.51,8.10,35.70,22.30
2008-08-04,1.57,27.28,9.50,37.40,17.30
2008-08-05,1.48,27.66,6.90,38.20,18.20
2008-08-06,3.10,29.08,12.90,36.90,21.20
2008-08-07,2.85,27.64,11.50,34.60,21.90
2008-08-08,1.52,26.25,6.70,35.50,16.70
2008-08-09,1.77,27.64,7.80,37.10,18.30
2008-08-10,2.52,28.43,11.60,37.00,20.20
2008-08-11,2.83,28.30,10.80,36.40,19.30
2008-08-12,3.16,27.63,13.30,34.50,21.90
2008-08-13,2.77,27.29,11.40,35.70,19.80
2008-08-14,2.97,27.84,11.80,35.50,19.40
2008-08-15,2.94,27.44,12.10,35.00,19.20
2008-08-16,2.66,27.30,11.60,35.20,18.70
2008-08-17,2.50,27.99,10.10,36.10,19.70
2008-08-18,2.82,29.11,10.10,36.60,22.60
2008-08-19,3.10,27.27,12.10,33.70,21.00
2008-08-20,2.80,26.48,12.10,33.60,19.50
2008-08-21,2.60,27.99,9.80,35.20,22.20
2008-08-22,2.41,29.11,9.50,36.40,22.20
2008-08-23,2.67,29.71,10.60,37.10,21.90
2008-08-24,3.30,30.07,13.30,37.10,24.80
2008-08-25,3.18,29.87,13.60,36.90,23.40
2008-08-26,3.27,29.03,11.60,36.50,21.50
2008-08-27,2.17,28.84,9.80,36.80,20.10
2008-08-28,2.06,29.09,8.60,37.30,20.00
2008-08-29,1.51,31.11,7.30,38.20,22.20
2008-08-30,1.66,28.56,8.50,37.80,19.10
2008-08-31,2.11,29.83,14.00,38.40,22.50
2008-09-01,2.36,29.82,12.20,37.70,20.10
2008-09-02,3.38,30.45,14.50,37.30,24.80
2008-09-03,3.05,30.12,10.40,37.30,21.50
2008-09-04,2.47,30.02,11.10,37.00,24.30
2008-09-05,1.47,29.36,7.10,38.30,20.80
2008-09-06,2.04,30.42,10.00,39.10,23.60
2008-09-07,1.55,29.42,8.90,39.50,19.50
2008-09-08,1.95,29.81,9.00,39.30,20.70
2008-09-09,2.21,29.84,9.60,37.80,21.90
2008-09-10,2.52,30.85,9.90,38.50,23.60
2008-09-11,2.67,30.50,11.50,38.30,24.80
2008-09-12,1.82,29.42,14.80,38.40,19.90
2008-09-13,1.90,29.63,9.00,39.20,19.80
2008-09-14,1.90,30.44,9.30,38.70,22.50
2008-09-15,1.78,30.14,9.10,39.30,21.00
2008-09-16,1.53,28.95,8.50,38.00,20.90
2008-09-17,1.56,29.37,7.00,36.20,22.90
2008-09-18,1.62,29.50,7.40,37.80,21.70
2008-09-19,1.52,29.94,8.80,38.00,24.10
2008-09-20,2.17,26.76,6.90,30.60,23.30
2008-09-21,2.08,26.55,11.60,35.20,21.50
2008-09-22,2.20,28.43,8.90,36.50,20.40
2008-09-23,1.81,29.10,7.40,38.00,20.10
2008-09-24,1.56,30.53,6.50,39.50,21.30
2008-09-25,2.94,28.75,12.30,35.40,24.60
2008-09-26,1.90,29.12,7.90,36.50,23.00
2008-09-27,2.33,28.28,14.10,36.80,23.20
2008-09-28,1.61,28.00,7.50,35.00,23.40
2008-09-29,2.01,29.61,9.00,36.40,24.00
2008-09-30,2.00,28.41,16.90,37.40,23.00
2008-10-01,2.04,27.04,10.20,31.40,22.20
2008-10-02,2.05,27.33,15.00,34.70,21.90
2008-10-03,1.17,26.93,7.00,33.80,22.30
2008-10-04,1.39,29.35,7.90,37.20,23.00
2008-10-05,1.47,30.39,7.10,37.80,23.40
2008-10-06,1.81,28.88,7.60,36.40,23.00
2008-10-07,1.66,29.67,7.30,38.60,22.90
2008-10-08,2.97,30.86,11.60,38.70,22.00
2008-10-09,2.81,31.22,11.60,38.00,24.10
2008-10-10,2.79,30.78,13.40,37.50,25.10
2008-10-11,3.19,30.63,14.40,36.90,26.20
2008-10-12,3.05,30.81,14.70,38.10,24.60
2008-10-13,2.88,30.84,12.80,39.10,21.90
2008-10-14,2.96,31.61,12.10,38.70,25.80
2008-10-15,2.85,31.88,11.50,39.40,25.90
2008-10-16,1.75,31.42,7.40,39.30,25.50
2008-10-17,2.13,29.79,7.60,37.50,22.50
2008-10-18,2.48,25.55,16.60,33.70,21.60
2008-10-19,1.53,25.16,5.60,30.70,21.40
2008-10-20,1.92,27.98,8.90,34.60,24.40
2008-10-21,2.21,27.27,13.90,35.90,22.50
2008-10-22,2.17,26.57,9.80,35.40,21.30
2008-10-23,1.79,28.97,13.70,37.10,23.80
2008-10-24,1.88,30.07,7.90,37.10,24.40
2008-10-25,1.43,28.71,7.60,36.50,23.00
2008-10-26,1.34,29.34,6.60,37.40,22.60
2008-10-27,1.60,30.89,7.70,39.30,23.70
2008-10-28,2.72,29.76,10.00,38.50,24.60
2008-10-29,2.12,25.92,15.90,29.60,21.80
2008-10-30,1.50,26.81,7.40,33.10,22.30
2008-10-31,1.54,29.04,7.40,37.80,22.30
2008-11-01,1.55,27.08,12.40,35.80,24.10
2008-11-02,1.62,27.89,7.40,35.60,21.90
2008-11-03,1.90,30.24,15.00,39.40,22.80
2008-11-04,1.54,29.01,7.00,37.30,22.60
2008-11-05,1.93,27.00,17.30,35.90,21.30
2008-11-06,1.61,25.78,13.80,34.20,22.00
2008-11-07,1.72,26.28,7.50,31.80,23.10
2008-11-08,1.67,27.88,7.00,35.60,22.60
2008-11-09,2.34,27.45,12.60,34.20,23.50
2008-11-10,1.92,25.91,10.10,30.70,22.60
2008-11-11,1.72,25.53,14.00,32.70,23.10
2008-11-12,1.58,27.59,8.50,34.80,21.70
2008-11-13,1.85,23.70,11.20,27.80,21.60
2008-11-14,1.00,26.15,4.80,32.70,21.60
2008-11-15,1.26,28.58,8.20,35.30,23.70
2008-11-16,1.52,25.20,7.60,27.40,23.10
2008-11-17,1.38,26.33,7.50,32.10,23.10
2008-11-18,1.87,26.82,9.70,32.10,23.30
2008-11-19,1.90,27.59,7.30,34.30,22.20
2008-11-20,1.79,25.01,9.40,27.00,22.60
2008-11-21,1.66,26.55,6.20,32.20,22.40
2008-11-22,1.47,24.71,11.20,29.10,22.60
2008-11-23,1.62,26.74,5.70,30.40,23.00
2008-11-24,2.36,26.96,8.50,31.80,23.60
2008-11-25,1.26,25.51,5.50,28.80,22.20
2008-11-26,1.33,26.29,12.70,32.30,23.20
2008-11-27,2.19,24.21,8.50,26.10,22.60
2008-11-28,1.38,25.15,5.00,28.20,23.20
2008-11-29,1.47,24.42,9.20,27.50,22.70
2008-11-30,2.38,25.63,11.20,28.70,22.50
2008-12-01,1.83,26.02,10.10,31.40,22.70
2008-12-02,2.38,25.01,9.90,28.80,22.30
2008-12-03,2.72,24.17,8.30,28.10,22.70
2008-12-04,2.29,23.63,6.50,24.90,22.60
2008-12-05,1.69,26.89,9.30,30.70,22.10
2008-12-06,1.50,26.80,12.90,33.00,22.20
2008-12-07,1.61,25.25,7.20,30.90,22.30
2008-12-08,1.38,26.09,8.80,32.20,23.50
2008-12-09,1.73,28.32,8.20,34.80,22.90
2008-12-10,1.70,26.55,13.10,31.40,23.50
2008-12-11,1.31,26.03,7.40,31.00,21.90
2008-12-12,1.30,27.32,6.00,32.70,23.20
2008-12-13,1.25,25.28,8.00,28.90,23.50
2008-12-14,1.41,27.33,6.70,32.70,22.80
2008-12-15,1.99,25.94,10.90,31.90,22.70
2008-12-16,2.15,24.14,10.00,28.90,22.20
2008-12-17,2.54,23.60,10.70,26.60,21.60
2008-12-18,1.34,27.21,5.10,31.50,22.70
2008-12-19,2.27,24.89,7.10,28.20,22.40
2008-12-20,1.64,24.94,10.50,30.90,22.50
2008-12-21,3.03,25.05,9.50,28.80,22.00
2008-12-22,1.62,24.60,14.10,29.70,21.20
2008-12-23,1.14,24.67,5.30,28.90,22.10
2008-12-24,1.78,24.06,8.40,26.60,22.30
2008-12-25,1.27,24.38,7.60,29.10,21.50
2008-12-26,2.20,24.76,9.30,28.30,21.80
2008-12-27,2.49,25.45,9.50,30.30,22.90
2008-12-28,1.78,27.18,6.40,32.40,22.80
2008-12-29,1.85,25.52,8.00,30.40,22.30
2008-12-30,1.53,27.67,7.30,34.70,22.30
2008-12-31,1.42,28.14,6.50,34.40,22.70
2009-01-01,1.39,27.97,7.40,33.40,22.90
2009-01-02,1.47,27.98,8.30,34.00,22.20
2009-01-03,1.96,27.73,8.70,33.70,23.10
2009-01-04,1.65,24.79,6.30,26.90,22.90
2009-01-05,1.67,26.58,8.50,31.40,23.40
2009-01-06,2.02,24.71,7.10,27.60,22.70
2009-01-07,1.17,26.11,5.50,31.70,22.30
2009-01-08,1.64,25.88,10.30,31.20,22.20
2009-01-09,1.40,25.53,8.70,29.70,22.00
2009-01-10,1.92,27.48,8.50,33.00,22.20
2009-01-11,2.05,28.09,10.00,33.80,23.10
2009-01-12,1.99,28.17,8.60,34.20,23.60
2009-01-13,1.23,28.41,6.30,34.70,22.20
2009-01-14,1.89,29.27,10.10,34.60,24.70
2009-01-15,2.68,28.02,9.60,33.30,23.60
2009-01-16,1.71,25.42,20.30,33.10,22.40
2009-01-17,1.88,26.48,10.30,33.80,22.40
2009-01-18,2.06,25.72,10.30,32.30,22.30
2009-01-19,1.42,27.84,8.60,34.50,23.40
2009-01-20,1.48,24.77,9.50,28.90,21.90
2009-01-21,1.42,26.10,5.90,31.20,22.90
2009-01-22,1.93,24.37,7.70,27.80,22.40
2009-01-23,1.35,24.63,10.40,29.70,22.70
2009-01-24,1.40,25.47,7.70,30.20,22.50
2009-01-25,1.62,25.54,11.50,30.90,21.50
2009-01-26,2.08,25.03,11.30,28.20,22.90
2009-01-27,1.38,26.39,8.20,32.60,22.70
2009-01-28,1.97,25.75,7.80,28.70,23.70
2009-01-29,1.52,26.47,11.60,32.40,22.50
2009-01-30,1.53,26.75,8.00,33.00,22.70
2009-01-31,1.34,26.00,6.60,31.60,23.20
2009-02-01,1.15,24.03,6.40,26.10,22.10
2009-02-02,1.62,26.56,12.00,32.10,22.50
2009-02-03,1.16,25.40,10.30,31.40,22.30
2009-02-04,1.42,26.30,11.70,31.50,23.60
2009-02-05,1.67,26.67,6.00,31.50,22.50
2009-02-06,1.62,25.64,13.40,32.70,22.10
2009-02-07,1.52,25.38,13.60,32.50,22.00
2009-02-08,1.41,25.46,14.40,32.50,22.20
2009-02-09,1.45,25.54,10.20,31.60,23.00
2009-02-10,1.76,25.62,10.40,31.30,22.50
2009-02-11,1.69,26.60,10.20,33.20,22.70
2009-02-12,1.49,25.76,12.60,31.80,23.60
2009-02-13,1.62,25.27,10.50,29.80,22.80
2009-02-14,1.58,24.68,12.40,29.40,22.40
2009-02-15,1.77,24.95,8.20,29.80,22.40
2009-02-16,1.73,23.91,6.90,28.00,22.00
2009-02-17,1.36,24.41,11.90,29.30,21.80
2009-02-18,1.68,24.50,9.60,31.70,21.70
2009-02-19,1.68,23.45,11.20,29.80,20.30
2009-02-20,1.27,24.70,9.50,29.20,21.20
2009-02-21,1.42,26.23,7.50,32.40,22.80
2009-02-22,1.38,26.12,5.60,31.90,22.40
2009-02-23,1.30,25.27,8.40,30.30,22.40
2009-02-24,1.43,23.91,13.40,27.20,21.40
2009-02-25,1.34,22.85,13.50,26.70,21.10
2009-02-26,1.28,28.02,6.40,33.30,21.50
2009-02-27,1.35,23.44,10.30,26.40,20.90
2009-02-28,1.75,28.10,5.90,32.20,22.10
2009-03-01,1.09,27.00,4.50,33.10,21.80
2009-03-02,1.43,26.65,11.30,33.10,23.00
2009-03-03,1.12,26.91,4.60,33.40,22.70
2009-03-04,1.40,28.19,8.00,34.70,22.90
2009-03-05,2.10,28.23,7.30,32.30,25.10
2009-03-06,2.44,25.83,7.10,28.60,23.80
2009-03-07,1.15,25.72,4.60,31.20,22.70
2009-03-08,1.02,27.62,7.80,34.00,24.00
2009-03-09,1.41,23.75,7.50,28.80,21.50
2009-03-10,1.16,24.92,9.90,31.80,21.60
2009-03-11,1.34,25.93,7.90,31.50,22.90
2009-03-12,1.22,26.43,4.50,33.10,22.60
2009-03-13,1.33,26.18,9.40,32.50,22.60
2009-03-14,1.06,26.68,4.70,31.80,23.20
