data,v_vento,t_med,v_rajada,t_max,t_min
2016-08-10,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-08-11,-5831.92,-5826.58,7.90,17.70,-9999.00
2016-08-12,1.67,12.96,7.10,20.90,7.70
2016-08-13,1.52,14.53,7.10,23.50,7.50
2016-08-14,1.33,17.16,4.60,25.30,10.50
2016-08-15,2.07,17.90,11.10,23.20,14.30
2016-08-16,2.16,18.96,8.50,25.30,14.80
2016-08-17,2.22,16.08,21.90,20.10,10.00
2016-08-18,2.53,12.45,9.60,19.00,5.40
2016-08-19,3.48,13.44,11.20,17.10,11.00
2016-08-20,2.40,12.92,11.30,14.50,10.80
2016-08-21,2.45,9.04,10.50,12.70,5.00
2016-08-22,1.34,8.13,6.10,16.00,2.00
2016-08-23,1.34,11.42,6.80,19.20,4.50
2016-08-24,2.22,14.95,8.30,23.40,7.80
2016-08-25,1.99,17.81,6.30,26.60,10.90
2016-08-26,2.33,21.58,7.70,30.50,15.10
2016-08-27,2.69,23.45,10.90,30.10,18.00
2016-08-28,2.43,17.82,12.70,22.10,14.90
2016-08-29,1.69,17.24,6.40,18.30,16.40
2016-08-30,1.79,15.28,6.90,17.80,13.00
2016-08-31,2.37,14.56,8.40,19.50,12.30
2016-09-01,1.12,14.00,5.90,20.50,8.20
2016-09-02,2.51,13.45,10.50,17.40,11.90
2016-09-03,2.61,10.76,9.00,12.10,9.80
2016-09-04,1.85,12.26,8.80,15.10,10.60
2016-09-05,1.58,13.45,7.40,15.30,11.40
2016-09-06,3.90,9.32,13.50,11.50,7.10
2016-09-07,3.83,10.60,13.10,15.10,7.70
2016-09-08,1.48,13.22,7.80,18.00,8.70
2016-09-09,1.52,14.94,6.30,22.80,8.40
2016-09-10,1.80,18.40,6.60,27.00,11.90
2016-09-11,1.73,20.37,6.20,28.10,14.30
2016-09-12,2.68,21.49,10.10,28.70,14.90
2016-09-13,3.72,18.51,13.50,25.00,13.50
2016-09-14,4.20,12.43,14.30,17.80,8.90
2016-09-15,1.46,10.85,5.90,18.80,4.50
2016-09-16,1.71,14.51,6.90,23.10,7.80
2016-09-17,2.07,18.66,8.00,28.00,11.00
2016-09-18,1.67,18.31,7.50,23.80,14.40
2016-09-19,2.11,13.00,9.10,17.00,9.70
2016-09-20,2.07,12.25,8.40,19.20,6.30
2016-09-21,2.64,15.95,10.00,24.30,9.20
2016-09-22,1.96,17.82,8.10,25.30,11.40
2016-09-23,1.69,18.02,10.20,24.60,11.10
2016-09-24,2.16,10.63,9.30,16.60,7.00
2016-09-25,1.93,11.76,6.80,19.80,3.50
2016-09-26,2.09,14.43,6.80,23.70,7.20
2016-09-27,2.44,16.91,7.20,26.10,9.00
2016-09-28,2.38,20.16,7.30,29.70,12.90
2016-09-29,3.00,15.48,10.00,20.10,11.20
2016-09-30,3.51,13.82,13.10,21.20,8.10
2016-10-01,3.31,16.52,10.00,25.10,10.30
2016-10-02,2.92,18.30,9.20,26.10,12.20
2016-10-03,2.55,19.59,9.40,26.70,13.90
2016-10-04,2.48,17.88,8.70,25.10,12.90
2016-10-05,2.63,15.98,11.50,24.60,13.20
2016-10-06,2.90,14.49,11.30,19.20,12.20
2016-10-07,2.42,16.62,8.30,24.10,11.20
2016-10-08,2.39,15.58,11.10,20.60,10.50
2016-10-09,1.70,14.38,6.70,21.90,7.70
2016-10-10,2.74,17.37,9.40,26.30,9.80
2016-10-11,1.75,20.46,6.60,28.60,14.20
2016-10-12,2.43,18.73,13.40,21.40,17.40
2016-10-13,2.00,19.60,12.20,26.30,14.80
2016-10-14,1.77,21.62,8.50,29.30,15.40
2016-10-15,2.79,19.58,11.60,25.20,17.20
2016-10-16,2.90,21.24,11.50,30.20,18.80
2016-10-17,2.75,19.94,13.70,21.00,17.80
2016-10-18,-413.97,-399.86,10.60,18.60,-9999.00
2016-10-19,2.49,19.79,10.60,22.30,17.70
2016-10-20,2.81,17.24,9.80,21.70,14.10
2016-10-21,1.99,15.99,9.00,21.00,12.40
2016-10-22,2.83,17.34,9.50,25.00,11.30
2016-10-23,2.72,22.32,9.40,31.10,15.50
