data,v_vento,t_med,v_rajada,t_max,t_min
2000-01-01,0.64,26.33,9.90,29.10,22.90
2000-01-02,1.22,25.50,9.20,29.10,21.90
2000-01-03,0.38,23.11,8.40,29.00,19.00
2000-01-04,0.14,23.15,8.30,29.20,20.50
2000-01-05,0.13,23.02,8.50,28.00,20.30
2000-01-06,0.27,23.59,11.10,30.00,21.00
2000-01-07,0.36,23.86,7.20,29.80,20.20
2000-01-08,0.41,23.27,10.00,29.90,19.50
2000-01-09,0.65,22.29,10.90,27.30,18.90
2000-01-10,1.15,22.97,10.10,28.80,18.80
2000-01-11,1.26,22.87,10.30,29.00,18.90
2000-01-12,0.68,22.90,8.50,29.10,19.10
2000-01-13,0.73,23.05,8.90,29.00,19.80
2000-01-14,0.36,22.17,9.00,29.10,17.40
2000-01-15,0.10,22.70,9.30,28.70,20.70
2000-01-16,0.02,21.95,8.30,27.50,18.80
2000-01-17,0.58,22.19,10.30,27.50,18.00
2000-01-18,1.01,22.42,10.70,28.00,19.00
2000-01-19,0.81,22.43,10.00,28.40,18.30
2000-01-20,1.02,21.69,9.20,28.30,17.00
2000-01-21,1.20,22.30,10.00,29.00,18.10
2000-01-22,1.14,21.59,11.30,28.30,17.10
2000-01-23,1.20,21.62,9.90,28.40,17.10
2000-01-24,0.33,21.06,8.50,28.40,17.30
2000-01-25,0.35,21.77,9.40,28.50,18.60
2000-01-26,0.00,20.69,4.70,29.50,17.20
2000-01-27,,,,,
2000-01-28,,,,,
2000-01-29,,,,,
2000-01-30,,,,,
2000-01-31,,,,,
2000-02-01,,,,,
2000-02-02,,,,,
2000-02-03,,,,,
2000-02-04,,,,,
2000-02-05,,,,,
2000-02-06,,,,,
2000-02-07,,,,,
2000-02-08,,,,,
2000-02-09,,,,,
2000-02-10,,,,,
2000-02-11,,,,,
2000-02-12,,,,,
2000-02-13,,,,,
2000-02-14,,,,,
2000-02-15,,,,,
2000-02-16,,,,,
2000-02-17,,,,,
2000-02-18,,,,,
2000-02-19,,,,,
2000-02-20,,,,,
2000-02-21,,,,,
2000-02-22,,,,,
2000-02-23,,,,,
2000-02-24,,,,,
2000-02-25,,,,,
2000-02-26,,,,,
2000-02-27,,,,,
2000-02-28,,,,,
2000-02-29,,,,,
2000-03-01,,,,,
2000-03-02,,,,,
2000-03-03,,,,,
2000-03-04,,,,,
2000-03-05,,,,,
2000-03-06,,,,,
2000-03-07,,,,,
2000-03-08,,,,,
2000-03-09,,,,,
2000-03-10,,,,,
2000-03-11,,,,,
2000-03-12,,,,,
2000-03-13,,,,,
2000-03-14,,,,,
2000-03-15,,,,,
