data,v_vento,t_med,v_rajada,t_max,t_min
2007-03-01,2.90,21.15,5.90,21.70,20.90
2007-03-02,2.92,21.49,17.20,28.40,18.90
2007-03-03,3.07,21.15,11.00,27.30,17.80
2007-03-04,3.51,22.95,10.40,28.80,19.20
2007-03-05,2.65,22.68,10.40,29.00,19.60
2007-03-06,2.83,22.95,22.60,30.30,18.40
2007-03-07,2.81,22.19,12.10,29.80,17.20
2007-03-08,3.28,22.83,11.10,29.30,18.20
2007-03-09,3.25,21.14,14.50,27.70,17.50
2007-03-10,2.35,18.45,9.60,22.60,15.90
2007-03-11,2.21,20.07,7.60,26.30,16.60
2007-03-12,3.10,20.68,10.70,26.90,16.30
2007-03-13,2.72,20.65,15.20,26.50,16.80
2007-03-14,1.88,20.58,5.80,28.20,14.40
2007-03-15,2.56,21.12,9.30,25.00,18.70
2007-03-16,3.08,21.22,11.80,25.80,18.60
2007-03-17,4.29,16.71,11.10,18.90,15.50
2007-03-18,2.75,18.64,11.90,23.10,15.90
2007-03-19,2.18,16.03,10.40,22.60,11.40
2007-03-20,2.61,17.47,10.00,21.70,15.50
2007-03-21,2.82,19.67,8.00,25.00,16.40
2007-03-22,2.58,21.25,6.60,27.60,16.60
2007-03-23,2.78,22.40,8.90,28.20,17.70
2007-03-24,2.38,22.08,7.80,28.70,17.60
2007-03-25,3.11,20.89,8.90,28.00,18.00
2007-03-26,2.50,21.49,12.30,29.80,16.70
2007-03-27,3.20,23.33,8.70,30.30,17.40
2007-03-28,2.42,25.30,8.70,31.70,19.90
2007-03-29,2.84,24.42,9.20,31.60,19.00
2007-03-30,2.72,24.90,7.60,31.60,18.50
2007-03-31,2.39,22.26,9.80,30.20,18.30
2007-04-01,2.26,21.05,8.40,28.10,17.40
2007-04-02,2.58,22.12,11.50,29.20,18.40
2007-04-03,2.68,20.83,14.70,28.70,17.60
2007-04-04,2.89,19.70,8.10,25.10,15.40
2007-04-05,3.11,19.13,7.50,24.80,15.70
2007-04-06,4.05,17.70,9.80,21.30,14.40
2007-04-07,3.83,18.74,13.00,23.70,16.20
2007-04-08,3.67,17.70,11.10,21.30,15.80
2007-04-09,3.88,16.59,10.20,20.70,14.30
2007-04-10,2.84,16.99,9.40,25.30,10.70
2007-04-11,3.27,19.09,9.50,25.60,14.20
2007-04-12,2.36,17.18,10.10,19.40,15.60
2007-04-13,3.64,17.62,9.70,22.40,14.00
2007-04-14,4.28,17.90,11.70,21.60,14.30
2007-04-15,3.42,20.02,21.00,26.50,16.20
2007-04-16,2.44,20.49,7.70,27.90,15.90
2007-04-17,3.12,21.75,7.70,28.30,17.30
2007-04-18,2.67,21.22,7.60,28.20,16.50
2007-04-19,3.91,20.08,10.80,25.80,15.50
2007-04-20,2.80,21.02,7.80,27.60,16.40
2007-04-21,2.61,21.34,6.20,27.80,16.00
2007-04-22,2.33,21.29,6.30,27.60,15.80
2007-04-23,2.88,20.42,8.10,27.70,15.20
2007-04-24,2.91,20.02,10.50,24.30,17.10
2007-04-25,2.85,17.18,11.40,18.70,16.20
2007-04-26,3.94,15.15,13.20,17.40,10.90
2007-04-27,4.33,9.90,13.00,14.70,5.60
2007-04-28,4.36,11.27,13.90,19.70,4.50
2007-04-29,3.04,15.26,8.90,21.60,10.40
2007-04-30,2.80,15.14,6.30,22.50,8.60
2007-05-01,2.63,17.07,7.00,24.80,10.40
2007-05-02,2.55,16.69,11.90,20.20,14.50
2007-05-03,3.06,17.18,7.80,22.10,13.60
2007-05-04,4.62,18.45,11.20,23.90,15.40
2007-05-05,3.04,19.05,8.30,25.60,14.20
2007-05-06,2.97,19.73,11.20,24.70,15.00
2007-05-07,3.46,15.34,14.40,20.00,11.60
2007-05-08,3.94,8.73,10.90,11.70,5.30
2007-05-09,4.08,5.33,11.60,10.20,1.20
2007-05-10,4.70,10.34,13.80,17.40,5.00
2007-05-11,3.05,13.70,9.30,19.10,10.60
2007-05-12,2.42,13.30,7.60,20.00,6.70
2007-05-13,3.58,11.22,12.90,15.20,7.70
2007-05-14,2.62,10.93,7.50,14.60,8.70
2007-05-15,3.81,14.40,11.50,20.60,8.90
2007-05-16,3.70,15.52,10.30,16.50,14.90
2007-05-17,4.82,9.59,13.10,15.50,8.00
2007-05-18,3.55,9.82,9.70,12.10,8.40
2007-05-19,3.80,11.55,9.20,17.10,8.50
2007-05-20,4.52,14.01,11.50,17.40,12.00
2007-05-21,3.99,13.85,11.60,15.90,12.40
2007-05-22,2.25,14.37,11.20,17.90,12.40
2007-05-23,4.30,10.58,14.50,14.90,6.00
2007-05-24,3.18,5.97,10.50,11.60,2.70
2007-05-25,2.40,7.97,6.20,16.40,1.10
2007-05-26,2.30,10.77,6.70,18.00,5.30
2007-05-27,2.24,11.31,8.50,17.20,6.70
2007-05-28,3.12,8.99,8.60,13.10,6.30
2007-05-29,3.60,2.80,10.20,6.60,-1.60
2007-05-30,3.16,5.47,10.00,11.40,1.20
2007-05-31,4.22,8.69,14.50,15.10,3.60
2007-06-01,2.92,11.45,7.90,12.70,10.60
2007-06-02,3.16,7.60,8.60,12.00,3.70
2007-06-03,3.64,7.07,16.50,13.90,2.50
2007-06-04,2.17,8.55,5.60,15.90,2.10
2007-06-05,1.64,10.71,5.10,18.00,4.70
2007-06-06,2.37,12.83,7.10,20.30,6.20
2007-06-07,2.10,15.41,6.00,20.40,12.70
2007-06-08,1.91,16.23,6.00,21.90,12.80
2007-06-09,3.83,19.02,11.30,24.60,15.60
2007-06-10,3.09,19.12,9.90,23.80,14.80
2007-06-11,3.22,18.83,10.80,23.70,14.70
2007-06-12,2.71,17.26,6.90,22.00,13.80
2007-06-13,3.25,17.57,9.90,22.00,13.20
2007-06-14,2.94,19.02,10.50,23.70,14.60
2007-06-15,4.63,16.32,16.60,21.00,11.10
2007-06-16,2.41,8.16,9.70,12.80,5.20
2007-06-17,2.63,10.78,7.30,15.00,5.70
2007-06-18,1.81,14.03,4.80,16.20,12.50
2007-06-19,3.69,17.25,10.50,23.10,12.70
2007-06-20,3.58,19.02,8.40,25.00,14.30
2007-06-21,2.77,18.95,8.50,24.50,13.90
2007-06-22,3.12,17.70,11.10,22.60,13.80
2007-06-23,3.95,17.50,10.30,21.90,14.30
2007-06-24,2.63,9.44,10.50,14.80,6.80
2007-06-25,3.67,6.78,7.40,12.70,0.70
2007-06-26,3.13,11.68,7.70,15.00,9.40
2007-06-27,2.51,11.33,8.80,13.10,7.70
2007-06-28,2.13,8.40,6.20,10.80,6.70
2007-06-29,2.10,8.41,5.00,14.20,3.10
2007-06-30,1.36,7.23,5.00,11.80,4.20
2007-07-01,1.35,8.56,7.40,16.80,3.20
2007-07-02,2.26,11.73,6.60,19.10,5.90
2007-07-03,2.17,13.23,6.70,19.80,7.70
2007-07-04,2.75,16.21,9.60,23.20,11.40
2007-07-05,4.23,18.15,12.70,24.50,13.50
2007-07-06,3.40,18.20,10.30,21.50,15.00
2007-07-07,3.17,18.95,7.10,21.10,16.30
2007-07-08,3.22,13.79,9.80,19.90,10.30
2007-07-09,2.90,12.73,51.80,16.30,11.10
2007-07-10,3.53,10.55,10.50,14.80,6.90
2007-07-11,3.28,3.91,11.50,8.10,0.00
2007-07-12,3.69,5.43,7.90,11.40,0.90
2007-07-13,2.27,12.09,6.90,17.20,7.00
2007-07-14,2.74,14.21,11.80,18.50,10.10
2007-07-15,2.42,7.90,6.50,12.90,3.10
2007-07-16,3.48,7.95,7.40,14.90,1.90
2007-07-17,3.01,10.75,7.70,13.60,8.70
2007-07-18,3.53,9.63,10.80,12.30,6.20
2007-07-19,1.74,7.17,5.80,13.60,1.60
2007-07-20,3.28,11.56,11.90,18.00,6.20
2007-07-21,3.32,12.13,13.90,19.40,6.90
2007-07-22,4.09,12.63,14.40,14.00,11.50
2007-07-23,3.40,7.35,10.00,13.10,3.90
2007-07-24,3.14,6.46,8.90,14.80,0.10
2007-07-25,4.00,6.90,14.20,11.00,2.70
2007-07-26,3.27,4.41,10.00,11.70,-1.50
2007-07-27,2.12,8.18,6.80,15.60,2.40
2007-07-28,4.55,5.18,9.90,9.50,1.30
2007-07-29,4.47,4.03,11.50,12.80,-3.10
2007-07-30,4.42,8.12,11.60,14.20,3.90
2007-07-31,2.75,10.85,8.70,17.60,5.70
2007-08-01,2.94,12.77,8.80,21.60,5.70
2007-08-02,2.38,13.14,6.50,16.30,11.20
2007-08-03,3.69,16.32,10.50,22.00,13.60
2007-08-04,2.72,10.96,7.70,16.00,7.50
2007-08-05,3.17,10.20,8.40,19.00,3.70
2007-08-06,5.08,13.58,11.80,18.60,9.40
2007-08-07,3.53,9.59,11.90,15.10,5.60
2007-08-08,3.59,9.55,10.20,20.30,1.40
2007-08-09,4.14,15.93,10.80,22.10,10.70
2007-08-10,5.00,16.19,13.80,23.80,9.20
2007-08-11,2.95,8.33,8.90,15.10,2.90
2007-08-12,4.50,12.05,9.30,19.10,6.90
2007-08-13,4.65,15.68,14.50,23.50,9.90
2007-08-14,4.07,17.40,11.80,24.60,12.80
2007-08-15,3.94,19.58,12.50,26.40,13.40
2007-08-16,4.06,16.46,13.70,24.60,11.90
2007-08-17,5.57,13.60,11.70,20.30,9.50
2007-08-18,3.21,11.18,8.50,14.20,9.10
2007-08-19,4.04,14.41,12.70,21.10,9.30
2007-08-20,4.07,7.72,12.00,11.70,5.20
2007-08-21,3.49,8.61,8.00,18.20,0.10
2007-08-22,3.02,13.39,6.60,23.50,6.00
2007-08-23,3.60,19.26,9.60,27.20,12.40
2007-08-24,3.86,18.55,12.90,27.50,12.20
2007-08-25,4.38,13.83,10.70,17.80,11.00
2007-08-26,3.43,13.07,10.40,16.70,10.10
2007-08-27,3.65,7.51,10.20,10.80,4.40
2007-08-28,2.61,7.05,7.90,14.50,1.50
2007-08-29,3.73,9.79,10.20,18.10,3.90
2007-08-30,5.00,11.17,13.00,14.90,8.50
2007-08-31,2.64,11.10,11.60,12.60,9.60
