data,v_vento,t_med,v_rajada,t_max,t_min
2011-03-23,1.44,23.01,6.30,26.40,20.20
2011-03-24,1.35,22.20,9.00,29.10,19.00
2011-03-25,1.48,22.81,7.40,30.20,18.50
2011-03-26,1.42,23.74,5.60,30.80,18.50
2011-03-27,1.72,24.02,8.10,31.60,19.50
2011-03-28,1.60,23.91,7.50,29.60,20.10
2011-03-29,2.48,22.39,10.40,27.80,20.00
2011-03-30,2.62,19.99,11.60,22.70,17.70
2011-03-31,2.11,20.61,10.00,25.60,17.90
2011-04-01,2.12,22.06,8.70,30.20,18.70
2011-04-02,1.70,22.44,9.20,29.00,17.20
2011-04-03,1.50,19.11,10.50,21.20,18.00
2011-04-04,1.20,19.88,7.10,24.40,18.10
2011-04-05,1.19,20.07,12.00,27.80,17.60
2011-04-06,1.36,19.66,7.30,27.90,15.40
2011-04-07,2.02,19.73,7.20,25.50,15.60
2011-04-08,1.75,20.56,8.20,27.20,17.10
2011-04-09,1.86,18.37,13.50,25.70,14.10
2011-04-10,1.73,18.03,8.40,24.80,13.90
2011-04-11,1.57,20.41,8.30,28.40,14.40
2011-04-12,1.61,21.53,9.50,29.20,16.00
2011-04-13,1.95,19.75,9.00,25.60,17.30
2011-04-14,1.35,21.94,5.20,30.50,14.80
2011-04-15,1.35,22.74,6.50,30.40,17.00
2011-04-16,1.88,24.18,6.60,30.40,20.50
2011-04-17,2.03,22.45,6.40,28.80,18.60
2011-04-18,1.70,22.96,6.70,29.60,19.40
2011-04-19,2.15,21.47,7.60,26.30,18.60
2011-04-20,1.78,21.27,8.60,28.30,17.40
2011-04-21,1.23,21.43,7.50,28.40,15.40
2011-04-22,1.33,22.88,5.80,30.00,17.80
2011-04-23,1.19,22.71,6.60,29.20,16.90
2011-04-24,2.40,19.13,9.40,22.70,17.20
2011-04-25,1.91,19.70,9.40,25.90,17.30
2011-04-26,2.51,17.93,8.90,20.70,16.30
2011-04-27,2.86,17.41,9.40,21.70,13.70
2011-04-28,1.20,15.42,7.70,17.80,13.30
2011-04-29,1.55,18.51,8.10,26.70,14.80
2011-04-30,1.42,20.45,8.40,26.70,16.40
2011-05-01,1.55,18.11,13.50,26.00,14.50
2011-05-02,1.31,17.42,7.70,21.90,14.70
2011-05-03,1.85,15.34,7.60,20.40,11.60
2011-05-04,1.52,16.24,6.60,23.90,10.70
2011-05-05,1.41,18.97,7.60,26.30,14.00
2011-05-06,1.36,19.13,6.40,26.80,13.10
2011-05-07,1.69,17.92,6.30,23.50,13.40
2011-05-08,1.34,18.90,6.80,26.80,13.20
2011-05-09,1.94,17.12,8.50,23.10,13.20
2011-05-10,2.11,18.94,6.70,24.60,16.20
2011-05-11,1.51,20.00,6.30,26.40,15.90
2011-05-12,1.55,19.14,8.10,24.50,15.30
2011-05-13,1.91,17.45,7.80,20.30,14.90
2011-05-14,1.94,16.36,6.70,20.60,14.10
2011-05-15,1.73,15.51,10.30,23.50,10.90
2011-05-16,2.48,14.89,10.00,20.10,12.40
2011-05-17,2.40,13.45,10.30,17.30,11.10
2011-05-18,2.25,14.05,8.00,18.60,11.60
2011-05-19,2.26,15.71,8.50,21.70,13.60
2011-05-20,1.89,15.63,6.60,21.60,11.60
2011-05-21,2.36,16.98,8.00,22.50,13.30
2011-05-22,1.88,17.68,7.10,23.60,13.70
2011-05-23,1.39,15.84,8.70,23.50,8.80
2011-05-24,1.25,16.83,5.90,23.70,10.50
2011-05-25,1.22,18.38,7.00,25.30,13.10
2011-05-26,1.36,17.64,6.80,24.20,13.30
2011-05-27,2.24,15.90,7.20,18.80,14.20
2011-05-28,2.61,13.60,9.00,17.00,11.40
2011-05-29,1.72,12.09,7.30,17.60,7.00
2011-05-30,2.01,13.23,6.70,19.20,9.70
2011-05-31,2.10,15.32,7.90,22.40,11.60
