data,v_vento,t_med,v_rajada,t_max,t_min
2008-06-11,1.77,15.07,5.10,17.30,13.20
2008-06-12,1.49,15.36,6.20,21.20,12.60
2008-06-13,0.75,18.02,4.10,22.40,16.00
2008-06-14,1.33,20.29,9.90,28.50,16.70
2008-06-15,3.58,15.93,14.30,19.60,8.60
2008-06-16,2.25,8.09,6.70,16.20,1.70
2008-06-17,1.52,9.59,7.80,21.80,-0.50
2008-06-18,1.75,16.38,7.00,27.20,7.70
2008-06-19,2.77,19.93,12.10,28.20,14.00
2008-06-20,2.54,20.10,10.40,28.10,13.60
2008-06-21,3.42,11.19,9.70,15.80,8.90
2008-06-22,2.15,10.78,6.80,16.20,7.70
2008-06-23,1.06,13.57,5.10,18.90,10.50
2008-06-24,1.41,16.25,6.00,21.10,12.50
2008-06-25,2.65,17.98,8.60,24.90,14.30
2008-06-26,2.75,16.93,8.30,23.50,12.20
2008-06-27,1.89,18.33,9.50,26.70,13.20
2008-06-28,1.54,14.33,6.80,17.10,12.40
2008-06-29,1.40,14.23,5.50,22.20,7.90
2008-06-30,1.06,14.75,9.30,28.30,4.20
2008-07-01,1.48,17.34,6.70,28.30,8.30
2008-07-02,1.45,20.12,7.60,29.00,12.50
2008-07-03,1.13,20.86,7.10,29.30,15.40
2008-07-04,1.45,18.73,7.40,29.10,9.80
2008-07-05,2.78,17.43,12.40,27.60,8.70
2008-07-06,2.18,17.69,9.70,28.80,8.30
2008-07-07,2.37,20.88,10.50,30.30,14.00
2008-07-08,1.23,18.85,6.90,22.80,16.70
2008-07-09,1.78,19.13,8.10,28.60,11.90
2008-07-10,2.38,18.66,9.50,27.10,10.70
2008-07-11,3.30,16.52,13.20,26.00,8.40
2008-07-12,2.82,17.41,13.30,27.90,9.10
2008-07-13,1.92,18.80,8.60,29.50,9.50
2008-07-14,2.42,19.23,10.20,28.00,10.00
2008-07-15,2.16,17.07,10.60,26.80,7.90
2008-07-16,2.66,17.76,13.20,28.30,9.00
2008-07-17,3.14,20.47,13.40,30.20,11.40
2008-07-18,1.74,19.05,10.00,29.90,8.00
