data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-24,4.03,27.40,13.50,31.40,24.70
2011-10-25,2.33,25.90,9.90,26.60,25.00
2011-10-26,3.40,27.65,10.50,30.80,25.80
2011-10-27,1.67,26.40,7.20,27.40,25.50
2011-10-28,3.20,27.95,11.80,31.20,24.20
2011-10-29,2.52,26.44,8.20,27.40,25.70
2011-10-30,1.46,25.66,7.80,31.20,23.10
2011-10-31,2.67,27.54,9.10,31.10,24.80
2011-11-01,2.53,26.98,9.80,28.90,26.00
2011-11-02,2.40,27.45,8.70,30.80,25.60
2011-11-03,2.00,26.10,8.30,29.10,25.30
2011-11-04,4.10,30.90,10.40,30.90,28.90
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,4.31,29.34,11.40,31.60,26.20
2011-12-16,4.20,29.39,11.00,31.50,26.10
2011-12-17,4.26,29.25,11.80,31.10,24.30
2011-12-18,3.98,29.45,11.60,31.50,25.20
2011-12-19,4.20,29.85,11.00,32.20,24.40
2011-12-20,3.79,29.29,10.80,31.80,24.80
2011-12-21,4.04,28.72,12.20,30.70,25.30
2011-12-22,4.15,28.95,11.10,31.60,26.60
2011-12-23,4.17,28.89,11.70,31.40,26.20
2011-12-24,4.42,29.37,11.40,31.60,26.50
2011-12-25,3.62,28.90,10.70,31.30,25.90
