data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,1.31,28.60,7.30,32.30,25.30
2011-12-16,0.56,26.94,10.70,32.90,24.10
2011-12-17,1.05,27.62,6.80,32.60,24.30
2011-12-18,0.68,27.55,7.60,32.20,24.80
2011-12-19,1.27,27.06,9.10,32.50,23.30
2011-12-20,0.96,28.12,8.20,33.80,24.40
2011-12-21,1.04,28.70,6.50,34.20,23.30
2011-12-22,0.87,28.59,6.40,34.30,24.60
2011-12-23,0.88,26.92,10.50,31.40,23.10
2011-12-24,1.09,25.31,8.80,27.80,23.20
2011-12-25,0.83,25.03,6.90,27.80,22.90
2011-12-26,0.77,26.51,9.90,32.60,23.50
2011-12-27,1.15,24.30,9.90,25.50,22.30
2011-12-28,0.46,23.77,6.10,25.30,22.50
2011-12-29,0.75,25.01,14.10,28.60,21.70
2011-12-30,0.27,25.12,7.00,28.20,23.20
2011-12-31,0.53,26.33,6.30,30.70,24.10
2012-01-01,0.72,26.01,8.50,30.50,24.00
2012-01-02,0.37,25.93,6.10,28.10,24.40
2012-01-03,0.83,25.12,10.10,28.80,23.00
2012-01-04,0.62,24.92,5.00,27.60,24.00
2012-01-05,0.79,25.68,6.30,29.90,22.60
2012-01-06,0.92,26.83,6.90,31.60,23.40
2012-01-07,1.30,24.10,9.40,28.40,22.10
2012-01-08,0.35,26.31,4.00,32.50,23.10
2012-01-09,0.31,27.34,5.80,32.20,24.50
2012-01-10,0.61,24.38,10.70,26.20,22.20
2012-01-11,1.26,27.60,6.90,31.10,23.80
2012-01-12,1.26,26.80,7.90,31.70,23.20
2012-01-13,1.57,27.41,9.90,31.90,24.10
2012-01-14,0.33,25.61,10.60,28.20,22.90
2012-01-15,0.56,25.14,4.40,28.00,23.10
2012-01-16,0.99,26.07,7.90,29.70,24.00
2012-01-17,0.43,24.39,8.70,27.10,22.60
2012-01-18,0.90,26.17,6.50,28.70,23.90
2012-01-19,0.91,26.01,7.10,31.10,23.70
2012-01-20,0.37,25.06,3.90,28.50,22.10
2012-01-21,0.68,26.88,6.80,31.80,23.30
2012-01-22,0.55,24.27,6.90,26.40,22.50
2012-01-23,1.14,25.14,10.30,29.60,23.60
2012-01-24,0.93,27.24,6.60,31.00,23.40
2012-01-25,0.85,25.83,10.70,30.70,24.00
2012-01-26,1.15,26.25,7.70,29.20,23.70
2012-01-27,1.33,25.87,10.00,30.70,23.10
2012-01-28,0.81,26.39,6.70,32.60,23.70
2012-01-29,0.61,26.23,6.70,31.80,23.40
2012-01-30,0.78,24.83,7.50,26.80,22.90
2012-01-31,1.51,27.81,6.60,31.60,23.10
2012-02-01,1.00,27.08,11.10,31.40,25.00
2012-02-02,0.94,26.18,9.80,30.00,23.80
2012-02-03,1.08,26.68,7.60,31.40,23.70
2012-02-04,0.94,27.24,6.70,31.30,24.00
2012-02-05,1.27,26.38,9.30,28.80,24.90
2012-02-06,1.08,26.20,7.20,32.20,22.90
2012-02-07,1.33,26.49,8.70,30.70,24.20
2012-02-08,0.62,26.49,5.00,31.90,23.80
2012-02-09,0.79,25.84,5.40,27.70,24.20
2012-02-10,0.99,24.32,6.90,26.10,23.00
2012-02-11,0.91,26.39,6.60,30.70,22.60
2012-02-12,0.94,25.42,9.40,29.70,23.50
2012-02-13,1.76,28.01,9.80,31.00,24.40
2012-02-14,1.32,24.35,9.80,26.60,23.10
2012-02-15,0.99,24.41,10.00,26.30,22.80
2012-02-16,0.11,25.94,4.00,28.80,22.90
2012-02-17,0.00,25.79,0.60,30.60,22.90
2012-02-18,0.17,24.77,6.00,28.90,22.30
2012-02-19,0.10,25.12,2.90,25.30,23.50
2012-02-20,1.24,27.49,8.00,29.80,25.00
2012-02-21,1.04,28.63,6.50,31.70,25.60
2012-02-22,0.12,25.38,4.10,27.10,23.20
2012-02-23,0.56,26.13,4.30,27.80,23.20
2012-02-24,0.81,27.13,6.10,29.70,24.90
