data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,2.12,27.41,9.30,32.20,20.70
2011-12-16,2.71,26.01,12.90,31.40,22.60
2011-12-17,3.62,25.87,12.90,31.60,21.20
2011-12-18,3.10,25.46,9.00,32.50,19.50
2011-12-19,2.27,25.92,8.40,31.90,20.80
2011-12-20,3.47,26.81,11.70,33.30,22.40
2011-12-21,3.12,26.77,10.80,32.70,22.40
2011-12-22,2.96,26.36,10.40,32.80,21.40
2011-12-23,3.40,26.16,11.40,32.50,22.10
2011-12-24,3.93,27.08,10.90,33.50,22.80
2011-12-25,3.13,26.75,11.60,34.10,20.70
2011-12-26,3.47,26.89,12.50,33.50,20.80
2011-12-27,3.11,25.98,11.50,33.80,20.20
2011-12-28,2.27,26.84,9.90,33.90,20.90
2011-12-29,2.42,28.18,11.60,36.00,20.50
2011-12-30,3.19,27.85,11.90,33.20,23.70
2011-12-31,3.01,27.20,12.40,33.90,21.70
2012-01-01,3.25,28.00,12.90,35.50,22.10
2012-01-02,3.09,28.17,11.60,35.50,21.90
2012-01-03,2.80,28.26,11.20,35.20,22.50
2012-01-04,3.80,28.44,10.30,34.70,23.50
2012-01-05,3.07,27.25,12.20,32.20,22.50
2012-01-06,3.35,27.22,10.10,34.80,21.20
2012-01-07,3.62,28.38,13.20,35.90,23.50
2012-01-08,5.06,28.08,13.80,35.40,23.80
2012-01-09,4.29,26.48,12.60,33.10,21.70
2012-01-10,5.11,27.63,14.50,35.00,22.50
2012-01-11,4.06,27.21,17.70,35.30,21.10
2012-01-12,4.04,27.28,13.10,34.60,21.40
2012-01-13,4.20,27.19,12.50,34.70,22.80
2012-01-14,3.55,26.61,11.00,32.20,22.90
2012-01-15,4.10,27.28,13.60,36.00,19.80
2012-01-16,3.71,27.08,13.10,34.90,21.10
2012-01-17,2.80,26.66,10.60,35.00,20.00
2012-01-18,3.80,27.11,11.70,34.30,21.70
2012-01-19,3.53,26.56,11.60,33.90,20.50
2012-01-20,3.75,27.03,12.20,34.00,21.30
2012-01-21,4.46,27.21,12.20,34.00,22.70
2012-01-22,3.97,27.44,13.40,33.50,22.70
2012-01-23,3.99,26.52,12.30,32.70,22.40
2012-01-24,4.12,26.87,13.10,35.60,20.20
2012-01-25,3.85,27.12,13.40,34.30,21.60
2012-01-26,2.83,27.29,15.20,35.40,21.80
2012-01-27,3.83,27.79,12.70,35.20,22.80
2012-01-28,3.69,27.41,13.10,35.20,20.30
2012-01-29,3.97,27.31,12.50,35.10,20.40
2012-01-30,3.10,27.62,12.50,35.50,21.70
2012-01-31,3.33,27.20,12.40,34.90,22.40
2012-02-01,4.35,27.06,12.40,33.40,23.80
2012-02-02,4.39,27.27,12.70,35.10,21.80
2012-02-03,4.25,27.22,13.40,35.50,21.80
2012-02-04,4.39,27.21,18.30,34.60,21.30
2012-02-05,4.62,27.18,13.50,35.00,21.10
2012-02-06,4.14,27.14,12.00,34.40,22.20
2012-02-07,3.53,27.28,10.70,34.50,21.20
2012-02-08,3.42,27.69,12.90,35.60,21.10
2012-02-09,3.03,27.83,10.80,34.80,22.30
2012-02-10,3.45,26.81,14.80,35.40,23.30
2012-02-11,3.67,27.33,14.00,34.80,22.60
2012-02-12,3.43,27.60,13.30,34.90,23.10
2012-02-13,4.30,27.47,13.50,34.60,22.10
2012-02-14,4.59,26.92,20.50,34.40,21.80
2012-02-15,4.31,26.94,14.60,33.90,22.00
2012-02-16,3.74,25.91,11.80,31.20,20.80
2012-02-17,3.74,27.12,11.70,34.00,20.80
2012-02-18,3.22,25.41,13.00,32.20,22.30
2012-02-19,2.59,23.83,8.90,28.40,21.50
2012-02-20,3.40,26.44,13.10,33.00,21.90
2012-02-21,2.80,26.29,11.00,32.80,20.10
2012-02-22,3.85,27.33,12.10,34.90,22.70
2012-02-23,3.72,26.80,12.60,34.40,21.70
2012-02-24,3.40,26.94,12.70,34.90,20.70
2012-02-25,3.37,26.39,12.00,34.10,20.40
2012-02-26,3.05,27.34,13.40,34.30,22.10
2012-02-27,3.82,28.08,14.50,35.40,22.80
2012-02-28,3.98,27.75,15.10,35.10,22.20
2012-02-29,4.70,28.00,12.40,35.00,22.90
2012-03-01,4.33,27.65,12.50,35.20,21.50
2012-03-02,3.52,27.67,12.30,35.00,21.90
2012-03-03,4.07,27.87,14.10,36.00,21.80
2012-03-04,3.81,28.04,21.30,36.10,21.70
2012-03-05,3.95,27.75,15.90,36.20,22.30
2012-03-06,4.68,27.21,14.10,34.40,22.10
2012-03-07,3.92,26.72,14.00,35.40,19.80
2012-03-08,3.74,26.69,12.50,34.50,22.90
2012-03-09,4.10,27.86,12.50,35.40,21.70
2012-03-10,4.05,26.69,14.50,34.70,19.90
2012-03-11,3.64,26.97,13.10,34.70,21.00
2012-03-12,3.25,26.88,12.70,35.50,21.30
2012-03-13,3.72,27.58,14.60,34.90,21.70
2012-03-14,3.90,27.70,14.60,35.20,22.30
2012-03-15,3.30,27.83,11.90,35.40,21.60
2012-03-16,3.10,28.95,14.40,36.60,23.00
2012-03-17,3.66,28.49,11.40,36.40,21.30
2012-03-18,3.21,28.48,13.50,35.90,22.80
2012-03-19,3.54,28.04,13.00,35.40,23.00
2012-03-20,3.60,27.54,12.70,34.40,21.70
2012-03-21,3.95,27.76,12.00,35.90,20.10
2012-03-22,3.55,27.33,12.40,34.90,20.10
2012-03-23,4.03,28.17,12.50,35.50,23.40
2012-03-24,3.55,27.99,11.50,35.70,21.30
2012-03-25,3.66,28.83,13.40,35.70,23.20
2012-03-26,4.07,28.23,12.50,34.80,22.90
2012-03-27,3.95,27.21,11.90,34.40,21.00
2012-03-28,3.45,27.51,13.90,35.00,21.10
2012-03-29,4.05,27.90,12.60,35.70,21.70
2012-03-30,3.99,26.39,13.70,31.80,22.50
2012-03-31,3.28,26.84,11.30,34.20,22.10
2012-04-01,3.72,27.30,11.50,33.00,21.30
2012-04-02,3.74,26.88,12.30,33.10,20.40
2012-04-03,3.68,27.49,12.40,34.80,21.30
2012-04-04,4.12,27.88,13.50,35.00,22.90
2012-04-05,3.48,27.90,12.20,35.20,22.40
2012-04-06,2.91,28.05,11.80,36.00,21.50
2012-04-07,3.00,27.60,14.00,34.90,21.60
2012-04-08,4.60,27.97,14.00,35.20,22.60
2012-04-09,3.91,26.72,12.90,35.40,20.50
2012-04-10,4.05,26.92,11.10,33.40,22.60
2012-04-11,3.97,26.67,12.00,34.40,20.00
2012-04-12,3.41,26.12,12.80,32.80,20.00
2012-04-13,3.32,26.26,11.50,33.40,20.50
2012-04-14,3.25,27.25,12.40,35.20,21.60
2012-04-15,3.19,27.17,11.40,33.40,22.30
2012-04-16,3.00,27.32,9.50,32.90,22.80
2012-04-17,3.21,27.50,12.30,34.10,22.40
2012-04-18,2.62,25.46,10.80,30.60,20.70
2012-04-19,3.65,26.30,11.40,32.80,20.90
2012-04-20,3.15,25.97,10.10,31.20,22.50
2012-04-21,3.14,27.61,10.50,33.60,22.30
2012-04-22,3.22,28.20,11.70,35.50,21.40
2012-04-23,3.82,28.30,10.90,35.40,21.30
2012-04-24,4.22,27.75,11.40,34.60,22.50
2012-04-25,3.48,27.45,10.70,34.30,21.80
2012-04-26,3.23,27.35,10.50,34.10,22.10
2012-04-27,2.62,26.59,10.70,34.50,20.30
2012-04-28,2.99,26.32,9.60,33.70,18.60
2012-04-29,2.80,26.51,13.10,33.80,19.60
2012-04-30,3.14,27.28,11.80,33.80,22.70
2012-05-01,2.42,27.20,10.70,34.20,21.90
2012-05-02,3.60,27.03,13.40,34.40,20.70
2012-05-03,4.31,26.05,11.50,32.60,20.60
2012-05-04,4.20,24.98,12.10,31.70,19.10
2012-05-05,4.18,25.52,11.30,31.90,21.30
2012-05-06,3.38,25.60,10.40,32.70,19.70
2012-05-07,4.07,25.87,12.40,32.90,19.70
2012-05-08,3.00,24.08,9.90,28.60,21.50
2012-05-09,2.70,25.63,8.90,32.60,19.50
2012-05-10,2.70,25.92,9.60,31.70,20.70
2012-05-11,3.40,26.87,8.70,32.70,22.80
2012-05-12,3.12,26.50,9.10,33.00,20.70
2012-05-13,3.00,26.84,9.60,34.30,19.90
2012-05-14,3.98,27.06,11.40,33.00,22.10
2012-05-15,3.58,26.71,11.10,33.60,21.80
2012-05-16,2.38,26.79,11.20,33.60,21.30
2012-05-17,3.57,25.39,11.90,29.80,21.10
2012-05-18,3.30,24.32,9.50,28.70,21.80
2012-05-19,3.68,24.79,10.80,30.50,21.80
2012-05-20,3.26,24.04,11.20,29.90,20.90
2012-05-21,4.39,23.55,11.80,28.30,20.90
2012-05-22,2.87,22.58,10.70,27.50,20.60
2012-05-23,2.70,23.49,9.70,29.50,20.20
2012-05-24,3.47,24.38,9.40,30.90,20.80
2012-05-25,2.39,22.62,9.40,26.40,20.70
2012-05-26,1.84,24.60,7.10,30.60,21.00
2012-05-27,3.08,25.76,9.90,31.70,21.20
2012-05-28,2.97,25.92,19.60,32.00,21.10
2012-05-29,3.32,25.32,11.80,34.20,22.30
2012-05-30,2.71,24.61,9.80,30.00,20.20
2012-05-31,2.22,25.16,8.00,31.00,20.20
2012-06-01,2.46,25.20,9.20,30.70,20.60
2012-06-02,3.35,25.72,9.40,30.00,22.70
2012-06-03,2.92,25.97,8.40,31.70,20.40
2012-06-04,2.33,24.55,9.10,29.60,20.80
2012-06-05,3.64,25.66,12.20,32.00,22.00
2012-06-06,3.30,24.94,11.20,31.10,19.70
2012-06-07,3.23,25.20,10.30,31.80,20.30
2012-06-08,3.27,24.94,9.50,31.30,18.50
2012-06-09,2.76,23.51,9.00,28.10,18.50
2012-06-10,3.14,23.75,11.30,30.50,18.70
2012-06-11,3.11,23.42,12.00,28.20,19.50
2012-06-12,3.08,23.40,9.80,29.30,20.40
2012-06-13,3.77,24.58,10.20,31.00,20.40
2012-06-14,3.45,23.47,10.20,29.60,18.40
2012-06-15,2.84,23.38,10.00,29.90,18.10
2012-06-16,3.36,23.75,8.90,29.40,20.40
2012-06-17,2.87,23.91,8.40,30.90,18.60
2012-06-18,3.01,24.61,10.60,31.10,19.60
2012-06-19,3.44,25.89,10.30,32.20,22.00
2012-06-20,3.12,25.49,9.30,32.00,20.30
2012-06-21,2.96,24.79,10.10,31.80,18.00
2012-06-22,2.43,24.70,10.10,31.20,20.30
2012-06-23,2.83,25.21,10.10,31.30,21.70
2012-06-24,4.05,24.05,11.80,29.50,20.00
2012-06-25,3.99,23.63,10.60,30.40,18.00
2012-06-26,3.28,22.84,11.00,29.10,18.30
2012-06-27,3.62,21.82,12.00,28.20,18.00
2012-06-28,3.33,21.69,11.50,26.20,20.00
2012-06-29,3.55,23.48,11.00,29.50,18.80
2012-06-30,4.28,24.04,12.00,30.00,19.80
2012-07-01,3.23,20.26,10.10,23.30,18.40
2012-07-02,3.39,22.12,11.60,28.20,18.40
2012-07-03,2.88,20.48,10.30,26.30,16.70
2012-07-04,3.02,21.86,11.30,27.70,18.20
2012-07-05,3.58,22.12,11.90,28.30,18.70
2012-07-06,3.89,23.00,11.20,29.30,18.30
2012-07-07,2.80,23.08,8.50,29.60,18.60
2012-07-08,2.71,22.82,9.20,29.90,17.20
2012-07-09,3.73,23.76,10.90,30.50,18.30
2012-07-10,3.73,22.60,10.90,26.50,19.60
2012-07-11,2.66,22.74,7.10,28.00,19.80
2012-07-12,2.33,24.08,7.60,31.40,18.50
2012-07-13,3.17,25.55,10.90,32.40,19.30
2012-07-14,4.34,25.98,12.60,32.00,21.60
2012-07-15,3.52,23.12,13.50,30.10,18.40
2012-07-16,3.54,22.14,10.70,27.90,19.00
2012-07-17,2.69,20.68,13.00,24.70,19.30
2012-07-18,2.45,22.67,7.80,26.30,19.60
2012-07-19,2.42,23.56,8.10,30.80,17.10
2012-07-20,3.17,23.42,9.80,29.80,17.70
2012-07-21,3.18,23.70,9.70,30.60,18.20
2012-07-22,3.56,23.38,11.50,30.30,17.30
2012-07-23,3.53,23.20,10.30,30.50,17.00
2012-07-24,3.54,22.74,10.80,30.00,16.10
2012-07-25,2.96,23.46,9.70,30.20,18.10
2012-07-26,2.47,22.95,7.90,31.00,15.20
2012-07-27,3.76,23.61,10.60,29.40,20.10
2012-07-28,3.48,23.78,12.00,30.70,18.00
2012-07-29,4.08,22.63,11.70,28.30,19.00
2012-07-30,3.64,22.40,10.60,29.00,18.20
2012-07-31,4.26,21.36,13.90,25.50,18.70
2012-08-01,4.15,22.64,14.00,29.50,17.70
2012-08-02,3.01,21.41,11.90,26.60,17.20
2012-08-03,3.45,21.93,11.20,29.00,16.50
2012-08-04,3.53,22.94,12.40,30.20,17.40
2012-08-05,2.03,22.33,7.90,30.10,15.10
2012-08-06,2.77,24.32,13.10,32.60,17.70
2012-08-07,4.47,23.63,13.00,31.60,17.70
2012-08-08,3.86,23.37,11.60,30.40,18.10
2012-08-09,5.02,23.65,12.20,30.60,19.30
2012-08-10,3.80,21.55,13.20,28.10,17.80
2012-08-11,4.01,22.42,13.30,29.50,17.80
2012-08-12,4.11,22.77,11.50,30.00,16.80
2012-08-13,4.51,23.31,13.20,31.40,17.90
2012-08-14,4.15,21.59,14.10,27.70,19.20
2012-08-15,3.99,22.33,13.40,29.80,17.20
2012-08-16,4.18,23.45,11.10,30.20,18.90
2012-08-17,4.68,22.83,14.10,27.90,19.20
2012-08-18,4.20,21.68,12.50,26.60,18.30
2012-08-19,4.41,22.30,13.10,29.70,17.40
2012-08-20,4.03,20.55,16.90,28.30,16.90
2012-08-21,3.86,21.51,10.60,27.90,17.50
2012-08-22,3.44,20.33,13.90,26.60,15.70
2012-08-23,4.60,22.26,12.10,28.30,18.70
2012-08-24,4.39,22.36,12.60,29.30,16.90
2012-08-25,4.45,21.31,13.60,26.70,18.80
2012-08-26,3.37,22.10,9.20,29.30,16.00
