data,v_vento,t_med,v_rajada,t_max,t_min
2008-06-17,0.96,,2.50,,
2008-06-18,1.94,22.68,7.10,26.50,19.90
2008-06-19,2.73,20.64,7.90,28.30,15.90
2008-06-20,2.99,21.70,8.20,29.20,17.20
2008-06-21,3.25,24.19,8.90,32.40,18.80
2008-06-22,4.25,21.87,13.10,25.30,19.20
2008-06-23,3.15,19.60,8.20,21.90,17.50
2008-06-24,3.05,19.05,8.50,23.00,17.20
2008-06-25,3.18,19.13,11.50,22.80,17.20
2008-06-26,2.56,18.99,9.80,23.20,17.20
2008-06-27,2.15,18.65,8.90,22.90,17.00
2008-06-28,2.88,19.93,9.70,25.00,16.60
2008-06-29,3.75,20.52,10.40,25.20,16.60
2008-06-30,3.01,20.61,9.60,25.80,16.80
2008-07-01,2.70,20.94,9.20,27.30,16.60
2008-07-02,2.28,21.52,9.20,27.90,17.20
2008-07-03,2.52,21.95,8.60,27.00,19.20
2008-07-04,2.19,20.13,13.80,23.40,16.80
2008-07-05,2.35,19.53,8.10,24.10,15.70
2008-07-06,1.81,19.53,6.50,24.60,16.30
2008-07-07,1.77,19.13,7.80,23.50,15.90
2008-07-08,1.87,18.95,7.00,25.70,14.30
2008-07-09,1.83,19.49,4.90,24.60,15.40
2008-07-10,1.96,20.44,5.90,25.70,17.30
2008-07-11,4.55,20.61,12.40,25.90,18.10
2008-07-12,3.58,19.83,9.10,25.40,17.20
2008-07-13,2.80,19.17,9.00,24.30,16.00
2008-07-14,2.33,18.64,6.90,25.40,13.90
2008-07-15,2.07,19.81,7.50,26.00,16.30
2008-07-16,2.42,19.44,8.60,25.00,15.60
2008-07-17,4.12,19.71,10.40,26.60,14.90
2008-07-18,2.82,21.06,8.60,29.50,15.40
2008-07-19,2.57,21.15,7.30,28.90,15.30
2008-07-20,2.73,20.92,8.60,28.30,15.50
2008-07-21,3.62,20.82,12.70,26.90,15.00
2008-07-22,5.00,21.67,12.90,28.70,16.10
2008-07-23,2.55,22.33,8.20,31.30,14.70
2008-07-24,2.93,21.97,7.50,29.30,19.20
2008-07-25,2.60,22.16,10.30,29.60,17.70
2008-07-26,4.68,20.88,12.30,22.40,18.80
2008-07-27,2.53,20.05,8.20,24.00,16.90
2008-07-28,4.01,19.94,13.40,27.10,14.50
2008-07-29,3.62,20.18,11.10,28.80,13.90
2008-07-30,3.70,20.52,10.80,29.10,14.40
2008-07-31,3.90,22.17,10.30,30.90,16.10
2008-08-01,4.50,22.84,10.30,29.80,18.40
2008-08-02,5.96,23.13,13.50,31.30,18.60
2008-08-03,4.09,23.53,15.60,34.70,18.60
2008-08-04,3.01,21.00,8.70,22.80,19.90
2008-08-05,2.72,21.45,9.30,25.50,19.30
2008-08-06,3.30,23.08,9.90,28.00,19.90
2008-08-07,5.78,23.58,15.50,29.30,20.50
2008-08-08,3.32,23.33,8.30,30.50,19.00
2008-08-09,2.26,22.70,7.50,27.30,21.10
2008-08-10,4.47,20.97,15.50,25.90,17.80
2008-08-11,3.34,21.64,8.60,27.50,18.50
2008-08-12,4.96,22.22,15.40,29.10,17.60
2008-08-13,6.16,22.82,17.10,29.60,17.90
2008-08-14,5.93,22.64,15.20,29.10,18.20
2008-08-15,6.72,22.83,16.70,27.70,18.50
2008-08-16,7.08,23.40,17.00,30.10,19.40
2008-08-17,6.64,22.67,17.70,28.10,17.80
2008-08-18,6.71,22.61,18.50,29.30,17.70
2008-08-19,5.58,22.61,12.80,28.00,18.70
2008-08-20,5.23,22.12,14.50,27.10,17.90
2008-08-21,4.87,22.16,15.20,28.70,17.10
2008-08-22,2.81,22.58,9.70,31.40,16.10
2008-08-23,3.91,22.03,12.10,26.50,20.20
2008-08-24,2.98,20.90,8.20,23.90,18.30
2008-08-25,3.66,20.03,11.20,25.50,16.00
2008-08-26,3.20,22.00,9.70,32.20,15.30
2008-08-27,3.00,21.83,11.70,27.00,19.10
2008-08-28,2.81,21.39,9.30,27.70,18.50
2008-08-29,4.98,23.24,14.50,29.30,17.40
2008-08-30,5.40,21.92,14.00,26.00,19.50
2008-08-31,4.78,19.30,12.60,23.10,17.10
2008-09-01,3.34,19.80,8.70,25.30,16.20
2008-09-02,3.67,20.41,11.40,28.40,14.40
2008-09-03,4.75,21.64,11.40,30.70,14.90
2008-09-04,3.55,23.66,11.50,34.30,16.50
2008-09-05,3.72,22.63,12.60,29.20,18.60
2008-09-06,3.22,23.52,11.90,32.70,17.60
2008-09-07,3.96,23.14,10.00,29.10,18.60
2008-09-08,4.07,23.75,10.40,29.80,21.20
2008-09-09,4.27,22.40,9.90,28.90,19.50
2008-09-10,4.00,22.70,12.40,27.80,18.90
2008-09-11,5.48,23.42,17.80,29.70,19.30
2008-09-12,5.10,24.04,14.00,32.30,18.50
2008-09-13,3.13,23.42,9.10,31.00,18.20
2008-09-14,3.62,23.53,12.70,29.00,20.60
2008-09-15,2.85,22.36,8.50,27.50,19.90
2008-09-16,4.35,19.82,10.00,22.30,18.50
2008-09-17,3.80,18.23,11.00,20.50,16.50
2008-09-18,3.75,16.80,11.70,18.90,15.80
2008-09-19,2.99,18.98,7.60,22.60,16.60
2008-09-20,4.15,19.96,13.80,23.90,16.90
2008-09-21,5.04,21.58,10.90,27.60,17.80
2008-09-22,2.96,22.57,9.50,28.90,19.40
2008-09-23,3.55,21.77,10.70,28.70,19.10
2008-09-24,3.47,21.02,13.60,28.30,16.70
2008-09-25,3.12,20.33,8.40,24.50,18.10
2008-09-26,3.15,19.67,11.70,22.60,17.80
2008-09-27,2.60,20.63,14.60,26.20,16.80
2008-09-28,4.23,20.83,12.60,26.60,16.90
2008-09-29,4.84,20.53,13.10,26.00,17.60
2008-09-30,2.68,21.04,9.90,25.50,17.50
2008-10-01,3.30,23.54,11.90,30.10,17.90
2008-10-02,2.89,24.05,7.80,28.80,21.50
2008-10-03,2.41,24.30,8.10,29.30,21.80
2008-10-04,3.50,25.25,12.00,32.40,21.70
2008-10-05,4.78,26.04,13.90,35.40,19.80
2008-10-06,4.36,23.71,15.90,27.30,22.30
2008-10-07,3.07,23.33,8.60,28.30,21.00
2008-10-08,4.64,21.88,16.30,27.70,18.50
2008-10-09,4.25,17.98,13.10,20.80,16.70
2008-10-10,2.68,18.05,9.50,21.90,16.30
2008-10-11,3.24,20.62,9.30,25.60,17.00
2008-10-12,5.46,21.05,15.00,24.00,18.90
2008-10-13,8.29,23.68,16.30,27.60,21.10
2008-10-14,6.69,24.20,16.20,29.90,20.00
2008-10-15,4.97,25.18,13.80,32.00,19.70
2008-10-16,3.29,24.36,9.60,31.20,20.50
2008-10-17,3.51,23.65,8.90,28.00,22.00
2008-10-18,4.05,24.71,20.90,30.60,21.90
2008-10-19,3.50,22.46,10.20,25.80,21.30
2008-10-20,2.87,21.37,8.20,22.60,20.50
2008-10-21,3.12,22.70,9.20,26.60,20.70
2008-10-22,3.29,22.75,9.60,26.60,20.40
2008-10-23,5.02,24.00,17.40,30.20,19.80
2008-10-24,6.22,24.51,14.20,31.70,19.80
2008-10-25,2.86,24.67,10.70,33.10,19.70
2008-10-26,4.57,24.97,14.80,30.60,21.60
2008-10-27,3.88,26.83,10.10,35.40,21.30
2008-10-28,3.40,23.40,8.50,26.00,21.90
2008-10-29,3.49,23.08,11.50,27.20,21.00
2008-10-30,3.66,25.44,10.70,33.40,20.70
2008-10-31,3.83,23.45,9.60,26.60,19.70
2008-11-01,2.23,21.33,5.80,24.00,20.00
2008-11-02,4.65,23.90,15.40,29.60,20.20
2008-11-03,3.71,26.13,10.50,33.20,22.50
2008-11-04,3.02,24.12,11.60,28.50,21.80
2008-11-05,1.97,24.15,7.00,27.90,22.10
2008-11-06,3.95,27.01,17.70,34.90,22.70
2008-11-07,2.62,23.65,10.00,26.40,22.10
2008-11-08,2.67,24.97,8.10,30.90,22.00
2008-11-09,2.33,24.85,7.50,28.60,22.70
2008-11-10,2.21,25.14,8.20,29.60,21.10
2008-11-11,4.61,23.63,11.20,28.20,21.70
2008-11-12,2.98,22.97,8.50,27.00,20.10
2008-11-13,4.14,24.97,10.20,30.00,21.70
2008-11-14,3.67,23.14,11.20,26.10,19.90
2008-11-15,3.47,25.05,11.60,32.70,20.40
2008-11-16,2.72,25.28,8.30,31.20,21.50
2008-11-17,3.71,24.74,13.40,29.20,22.70
2008-11-18,2.39,21.85,13.40,25.90,18.90
2008-11-19,4.46,21.18,16.10,22.90,20.10
2008-11-20,4.23,20.78,10.70,24.70,18.00
2008-11-21,2.97,20.50,10.00,24.20,18.20
2008-11-22,5.32,21.52,13.60,24.00,19.10
2008-11-23,3.83,21.27,12.80,25.70,19.50
2008-11-24,3.29,20.45,10.20,23.00,19.70
2008-11-25,3.43,21.76,12.40,25.60,19.50
2008-11-26,2.24,22.92,8.10,27.30,20.50
2008-11-27,2.49,22.75,14.90,26.40,21.50
2008-11-28,2.87,22.54,30.40,26.10,20.90
2008-11-29,3.13,21.84,40.10,23.40,21.00
2008-11-30,2.78,22.73,10.70,26.90,21.10
2008-12-01,2.32,23.81,8.50,29.30,20.20
2008-12-02,2.94,25.20,10.90,31.80,20.00
