data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-24,3.17,28.03,9.80,29.80,26.90
2011-10-25,,,,,
2011-10-26,3.00,28.90,7.00,29.50,28.40
2011-10-27,,,,,
2011-10-28,,,,,
2011-10-29,0.30,22.80,0.80,23.50,22.70
2011-10-30,2.40,27.77,7.40,29.50,25.60
2011-10-31,,,,,
2011-11-01,1.77,25.42,7.40,26.50,24.80
2011-11-02,,,,,
2011-11-03,1.80,26.20,4.80,26.20,25.60
2011-11-04,3.40,28.60,8.70,30.00,28.00
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,2.30,25.90,5.10,26.00,25.80
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,1.95,26.35,5.00,26.40,26.20
2011-12-11,1.75,26.20,5.50,26.30,26.10
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,2.51,27.52,9.40,30.20,25.20
2011-12-16,2.71,27.20,9.70,30.30,25.60
2011-12-17,2.91,27.04,9.40,30.50,25.50
2011-12-18,2.37,26.55,9.50,30.50,21.50
2011-12-19,2.30,27.28,9.10,30.90,25.10
2011-12-20,2.67,27.25,10.00,30.60,25.70
2011-12-21,2.18,27.26,8.90,30.20,25.40
2011-12-22,2.31,27.19,8.40,30.40,24.10
2011-12-23,2.28,27.05,8.70,29.70,25.30
2011-12-24,2.87,27.36,10.20,30.50,24.70
2011-12-25,3.01,26.60,10.10,29.70,24.00
2011-12-26,2.71,26.60,9.70,30.20,23.90
2011-12-27,2.17,26.71,8.00,30.00,25.00
2011-12-28,1.86,27.01,7.50,30.40,24.00
2011-12-29,2.05,27.44,7.80,30.60,25.60
2011-12-30,1.95,27.27,7.40,30.10,25.50
2011-12-31,2.20,27.36,9.00,30.10,25.60
2012-01-01,1.92,27.00,8.70,30.90,24.50
2012-01-02,2.17,27.21,7.90,30.00,25.30
2012-01-03,2.04,27.00,7.80,30.20,25.20
2012-01-04,1.94,27.01,8.40,29.90,25.40
2012-01-05,1.63,26.94,7.40,30.40,23.00
2012-01-06,2.13,27.37,8.00,30.80,25.50
2012-01-07,2.40,27.22,8.30,30.30,25.70
2012-01-08,2.65,26.73,11.20,29.60,24.20
2012-01-09,2.80,26.76,9.60,29.70,24.00
2012-01-10,2.55,26.94,10.30,30.20,24.90
2012-01-11,2.94,24.98,9.70,28.50,23.00
2012-01-12,2.63,26.49,8.60,29.60,23.60
2012-01-13,2.80,27.23,10.20,30.30,25.70
2012-01-14,2.92,27.19,10.10,30.00,25.50
2012-01-15,3.04,27.40,9.20,30.90,25.80
2012-01-16,1.97,26.27,9.40,30.30,22.80
2012-01-17,1.60,26.12,7.40,30.20,22.30
2012-01-18,2.04,26.91,7.10,29.40,25.10
2012-01-19,1.73,24.29,8.40,26.60,22.00
2012-01-20,1.59,26.03,7.20,29.20,22.90
2012-01-21,1.42,25.64,6.90,29.40,23.20
2012-01-22,1.50,23.55,7.80,26.20,22.40
2012-01-23,1.55,23.55,6.70,27.40,22.20
2012-01-24,1.85,25.17,7.40,29.50,21.70
2012-01-25,1.91,26.71,20.00,29.20,24.50
2012-01-26,2.11,26.90,7.60,30.40,25.10
2012-01-27,2.23,26.75,8.80,29.20,25.00
2012-01-28,2.25,26.94,8.60,29.90,24.60
2012-01-29,1.90,27.12,7.80,30.10,25.40
2012-01-30,2.29,27.30,8.40,30.20,25.40
2012-01-31,2.15,27.21,7.70,30.10,25.20
2012-02-01,2.59,27.38,9.50,30.10,25.50
2012-02-02,2.76,26.93,9.00,29.40,25.50
2012-02-03,3.55,27.03,10.90,29.60,24.00
2012-02-04,3.50,27.41,13.10,29.80,25.40
2012-02-05,3.08,27.14,12.20,29.80,24.30
2012-02-06,3.09,27.03,10.50,30.60,24.40
2012-02-07,2.67,26.54,10.80,29.60,23.10
2012-02-08,1.94,26.67,7.30,30.70,22.20
2012-02-09,1.59,27.33,6.80,30.60,24.00
2012-02-10,1.85,27.19,7.20,30.30,25.10
2012-02-11,2.34,27.29,10.00,29.90,25.70
2012-02-12,2.25,27.08,7.40,29.70,25.50
2012-02-13,1.60,25.98,6.90,27.00,24.20
2012-02-14,,,,,
2012-02-15,,,,,
2012-02-16,,,,,
2012-02-17,,,,,
2012-02-18,,,,,
2012-02-19,,,,,
2012-02-20,,,,,
2012-02-21,,,,,
2012-02-22,,,,,
2012-02-23,,,,,
2012-02-24,,,,,
2012-02-25,,,,,
2012-02-26,,,,,
2012-02-27,,,,,
2012-02-28,,,,,
2012-02-29,,,,,
2012-03-01,,,,,
2012-03-02,,,,,
2012-03-03,,,,,
2012-03-04,,,,,
2012-03-05,,,,,
2012-03-06,,,,,
2012-03-07,,,,,
2012-03-08,,,,,
2012-03-09,,,,,
2012-03-10,,,,,
2012-03-11,,,,,
2012-03-12,,,,,
2012-03-13,,,,,
