data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,1.34,29.21,8.30,36.50,21.80
2011-12-16,1.09,28.31,6.80,36.40,21.40
2011-12-17,1.08,27.62,7.70,37.20,20.20
2011-12-18,1.09,28.23,5.60,36.20,20.80
2011-12-19,1.17,27.40,5.00,35.60,18.70
2011-12-20,1.29,28.45,6.90,38.00,22.10
2011-12-21,1.34,28.31,11.70,36.30,22.40
2011-12-22,1.64,25.96,11.50,32.00,21.90
2011-12-23,1.17,27.01,10.10,34.10,23.00
2011-12-24,1.00,27.93,4.40,36.40,22.50
2011-12-25,1.32,26.97,6.90,35.20,21.50
2011-12-26,1.05,25.83,8.60,34.10,20.90
2011-12-27,1.00,26.95,5.60,37.10,18.40
2011-12-28,1.37,27.45,8.10,34.10,23.10
2011-12-29,0.85,26.98,4.60,36.10,20.60
2011-12-30,1.02,27.47,4.90,35.90,20.30
2011-12-31,1.42,27.10,13.90,33.70,23.80
2012-01-01,1.20,27.54,6.30,35.30,23.10
2012-01-02,1.08,28.50,7.40,37.20,23.50
2012-01-03,1.12,29.09,7.80,37.50,22.70
2012-01-04,1.72,27.58,7.50,34.20,23.50
2012-01-05,1.29,26.24,14.10,33.60,22.70
2012-01-06,1.23,26.56,15.30,34.40,22.40
2012-01-07,1.13,25.70,13.10,35.10,19.90
2012-01-08,1.55,27.89,9.40,37.80,20.10
2012-01-09,1.44,27.57,9.50,37.50,19.80
2012-01-10,1.84,27.51,12.30,36.00,21.80
2012-01-11,1.36,27.92,7.90,35.60,22.70
2012-01-12,1.67,28.91,7.70,36.10,23.60
2012-01-13,1.79,28.48,8.70,37.20,23.00
2012-01-14,1.47,28.37,9.60,37.60,22.90
2012-01-15,1.10,26.55,10.30,35.60,22.30
2012-01-16,1.71,25.43,9.30,31.00,22.50
2012-01-17,1.47,26.10,7.80,34.30,20.70
2012-01-18,1.51,27.01,11.60,35.10,22.00
2012-01-19,1.07,22.84,8.10,27.20,20.80
2012-01-20,1.37,25.85,10.20,34.70,21.60
2012-01-21,1.32,26.68,8.90,34.20,23.00
2012-01-22,1.01,23.41,5.60,24.20,22.10
2012-01-23,0.85,27.03,3.80,32.30,23.40
2012-01-24,1.18,24.98,5.90,29.40,22.50
2012-01-25,1.51,25.90,8.20,32.50,21.30
2012-01-26,1.03,26.32,5.20,33.90,21.00
2012-01-27,1.21,27.12,7.90,33.70,21.80
2012-01-28,0.92,26.96,5.80,35.30,21.40
2012-01-29,1.50,26.05,7.80,31.30,22.90
2012-01-30,1.08,26.68,7.70,34.40,21.20
2012-01-31,1.01,26.47,5.30,34.80,21.30
2012-02-01,1.15,26.69,6.90,31.70,22.50
2012-02-02,1.26,26.86,7.70,34.60,21.40
2012-02-03,2.10,25.68,10.10,34.10,18.50
2012-02-04,2.03,25.58,10.00,34.30,18.80
2012-02-05,2.05,25.55,12.30,36.10,17.20
2012-02-06,1.85,26.46,9.50,36.60,17.90
2012-02-07,1.22,27.69,8.60,37.00,19.40
2012-02-08,1.37,28.54,5.90,36.80,21.20
2012-02-09,1.44,26.73,7.70,32.60,22.10
2012-02-10,1.25,24.75,7.60,32.00,21.00
2012-02-11,1.17,25.72,6.20,33.50,21.50
2012-02-12,1.57,24.79,8.60,29.70,21.90
2012-02-13,1.06,25.47,10.40,32.90,21.40
2012-02-14,1.84,26.47,10.50,35.60,20.30
2012-02-15,1.52,27.04,8.30,34.00,21.30
2012-02-16,1.52,25.04,7.80,30.50,21.60
2012-02-17,1.65,26.93,8.70,34.30,22.60
2012-02-18,1.19,24.44,6.90,30.00,22.50
2012-02-19,2.07,24.98,8.80,31.10,21.10
2012-02-20,1.67,26.28,8.00,33.70,21.20
2012-02-21,1.48,26.85,10.50,33.90,22.10
2012-02-22,2.01,26.98,10.00,34.90,21.40
2012-02-23,1.08,26.60,7.90,35.10,19.50
2012-02-24,1.14,26.44,6.30,34.00,20.00
2012-02-25,1.36,26.56,7.50,35.20,20.60
2012-02-26,1.45,25.81,8.60,35.90,19.20
2012-02-27,1.20,26.10,7.70,32.80,21.70
2012-02-28,2.17,28.15,11.50,37.20,22.00
2012-02-29,2.03,27.41,10.30,37.00,20.00
2012-03-01,2.03,27.05,9.60,37.90,18.00
2012-03-02,1.76,26.87,8.70,37.40,17.80
2012-03-03,1.46,27.97,11.30,38.10,18.60
2012-03-04,1.32,26.43,6.80,35.10,20.20
2012-03-05,1.22,24.51,10.20,34.10,19.10
2012-03-06,1.73,26.64,9.90,34.90,22.10
2012-03-07,1.55,27.34,8.70,35.50,21.90
2012-03-08,1.55,26.56,10.80,36.10,19.80
2012-03-09,1.69,27.63,9.80,38.50,20.80
2012-03-10,1.64,26.23,9.90,37.60,18.20
2012-03-11,1.88,26.80,10.50,38.40,17.20
2012-03-12,1.58,28.67,15.50,38.70,19.30
2012-03-13,1.31,28.42,7.30,38.50,20.80
2012-03-14,1.47,27.86,9.30,37.10,22.30
2012-03-15,1.38,27.23,12.30,38.00,20.80
2012-03-16,1.41,28.05,9.20,37.10,23.10
2012-03-17,1.18,28.08,12.20,37.70,23.10
2012-03-18,1.10,26.58,13.40,36.20,22.30
2012-03-19,1.28,25.48,7.40,32.50,22.70
2012-03-20,0.88,24.70,9.20,30.50,22.60
2012-03-21,1.07,25.78,4.50,32.30,23.20
2012-03-22,1.40,27.32,7.80,34.20,22.80
2012-03-23,1.23,26.15,13.00,34.00,22.20
2012-03-24,1.08,26.20,9.40,35.30,21.00
2012-03-25,1.18,25.84,11.50,34.20,21.80
2012-03-26,1.20,25.89,9.30,32.50,20.80
2012-03-27,1.42,26.48,7.10,33.70,22.00
2012-03-28,1.00,26.26,6.80,33.70,20.80
2012-03-29,1.42,25.10,13.40,32.70,21.30
2012-03-30,1.17,27.30,6.90,34.80,22.50
2012-03-31,0.90,27.34,4.60,34.90,22.90
2012-04-01,1.53,26.88,7.60,34.30,21.10
2012-04-02,1.63,27.05,8.90,35.50,21.40
2012-04-03,1.35,25.06,7.80,33.30,17.70
2012-04-04,1.54,26.80,8.90,35.50,20.50
2012-04-05,1.75,27.41,9.60,36.10,21.00
2012-04-06,1.27,27.45,7.30,37.10,19.90
2012-04-07,1.44,27.90,6.80,37.20,21.50
2012-04-08,1.59,27.54,8.10,35.80,21.60
2012-04-09,1.62,26.33,9.50,34.00,20.20
2012-04-10,1.56,27.50,8.60,36.10,20.70
2012-04-11,1.44,27.20,10.60,36.70,19.60
2012-04-12,1.66,26.52,13.00,37.00,18.10
2012-04-13,1.19,26.77,8.50,36.70,18.30
2012-04-14,1.50,27.52,8.60,37.40,19.00
2012-04-15,1.18,27.90,5.70,37.10,20.40
2012-04-16,1.46,28.65,7.70,36.70,21.80
2012-04-17,1.48,27.39,7.80,33.40,23.20
2012-04-18,1.30,26.74,16.50,34.50,21.00
2012-04-19,0.68,21.60,3.30,23.10,20.60
2012-04-20,,,,,
2012-04-21,,,,,
2012-04-22,,,,,
2012-04-23,1.30,28.32,5.30,32.60,25.90
2012-04-24,1.07,28.02,6.40,36.60,22.40
2012-04-25,1.08,27.70,7.50,37.10,21.60
2012-04-26,1.01,27.63,6.00,37.30,20.30
2012-04-27,0.99,27.33,5.90,37.70,20.00
2012-04-28,1.23,26.66,8.50,37.60,18.60
2012-04-29,1.19,25.38,9.50,36.80,15.90
2012-04-30,1.25,24.88,7.60,36.60,17.60
2012-05-01,,,,,
2012-05-02,,,,,
2012-05-03,,,,,
2012-05-04,,,,,
2012-05-05,,,,,
2012-05-06,,,,,
2012-05-07,,,,,
2012-05-08,,,,,
2012-05-09,,,,,
2012-05-10,,,,,
2012-05-11,,,,,
2012-05-12,,,,,
2012-05-13,,,,,
2012-05-14,,,,,
2012-05-15,,,,,
2012-05-16,,,,,
2012-05-17,,,,,
2012-05-18,,,,,
2012-05-19,,,,,
2012-05-20,,,,,
2012-05-21,,,,,
2012-05-22,,,,,
2012-05-23,,,,,
2012-05-24,,,,,
2012-05-25,,,,,
2012-05-26,,,,,
2012-05-27,,,,,
2012-05-28,,,,,
2012-05-29,,,,,
2012-05-30,,,,,
2012-05-31,,,,,
2012-06-01,,,,,
2012-06-02,,,,,
2012-06-03,,,,,
2012-06-04,,,,,
2012-06-05,,,,,
2012-06-06,,,,,
2012-06-07,3.45,34.50,9.20,35.70,31.40
2012-06-08,3.96,34.14,10.00,36.70,29.50
2012-06-09,3.78,34.68,10.30,36.80,30.00
2012-06-10,4.19,33.27,11.20,37.00,28.60
2012-06-11,3.83,32.40,9.00,35.50,28.70
2012-06-12,3.45,33.72,8.40,36.20,29.10
2012-06-13,3.90,34.28,10.00,36.40,30.00
2012-06-14,4.60,33.00,10.60,35.90,28.80
2012-06-15,4.11,32.48,12.20,35.20,26.60
2012-06-16,3.21,34.17,11.90,36.90,28.10
2012-06-17,2.85,34.50,8.20,37.30,28.90
2012-06-18,3.19,35.43,10.10,38.30,30.70
2012-06-19,2.74,34.33,9.20,37.30,31.20
2012-06-20,2.97,34.54,9.00,37.60,29.40
2012-06-21,3.58,35.07,9.60,38.70,30.30
2012-06-22,2.59,34.30,6.70,36.90,29.60
2012-06-23,2.36,34.44,7.30,37.20,29.20
2012-06-24,3.94,32.66,10.40,35.40,28.80
2012-06-25,3.55,32.24,11.10,35.90,25.90
2012-06-26,4.18,32.32,10.80,35.40,27.30
2012-06-27,4.78,32.08,11.90,35.00,26.30
2012-06-28,4.30,31.99,10.10,35.20,26.60
2012-06-29,3.78,32.49,10.80,35.60,28.20
2012-06-30,4.64,31.20,11.60,33.60,26.40
2012-07-01,4.37,32.11,11.20,35.10,26.30
2012-07-02,4.66,31.84,11.60,34.60,25.40
2012-07-03,4.70,31.92,12.10,34.70,26.70
2012-07-04,4.40,31.82,11.60,34.60,24.70
2012-07-05,4.79,32.13,12.40,35.50,24.70
2012-07-06,3.93,32.43,10.20,35.30,25.20
2012-07-07,3.67,31.98,10.50,35.50,26.10
2012-07-08,4.21,33.88,10.30,37.10,28.10
2012-07-09,5.01,33.06,14.50,35.80,28.00
2012-07-10,5.07,32.56,13.10,35.40,26.40
2012-07-11,3.21,32.92,12.30,36.90,26.10
2012-07-12,3.12,34.67,10.40,37.20,27.40
2012-07-13,4.20,35.80,10.80,38.50,30.80
2012-07-14,5.06,34.58,13.60,37.10,28.80
2012-07-15,3.69,32.49,11.70,35.50,26.80
2012-07-16,4.08,32.20,11.40,35.60,25.90
2012-07-17,5.01,32.43,12.70,35.80,25.50
2012-07-18,4.10,31.59,10.50,35.90,27.00
2012-07-19,2.47,29.70,8.50,37.30,24.20
2012-07-20,2.19,28.42,10.30,37.30,18.50
2012-07-21,3.26,30.00,9.60,36.70,23.60
2012-07-22,3.47,29.18,11.40,36.40,23.00
2012-07-23,3.34,28.08,12.80,36.10,20.60
2012-07-24,3.54,29.23,10.80,36.10,22.70
2012-07-25,3.65,28.75,11.40,36.20,19.70
2012-07-26,3.45,28.53,11.70,36.10,23.20
2012-07-27,3.47,28.95,11.10,36.90,21.00
2012-07-28,4.00,29.59,14.40,35.60,24.00
2012-07-29,4.07,28.27,14.00,35.50,23.00
2012-07-30,3.48,26.73,11.60,34.30,19.50
2012-07-31,3.99,27.06,12.70,34.50,20.40
2012-08-01,3.09,26.06,12.80,33.50,20.20
2012-08-02,3.69,28.38,12.80,35.50,23.20
2012-08-03,3.94,28.12,13.20,35.60,22.60
2012-08-04,3.84,27.85,19.90,35.10,20.00
2012-08-05,3.09,27.83,12.60,36.30,21.00
2012-08-06,1.28,25.95,9.10,37.60,14.30
2012-08-07,2.70,28.78,10.80,37.10,20.00
2012-08-08,4.72,29.92,15.10,36.50,24.50
2012-08-09,3.86,28.26,13.50,35.40,19.60
2012-08-10,3.98,29.02,13.30,35.70,23.40
2012-08-11,4.04,28.50,15.20,35.60,22.50
2012-08-12,4.28,28.11,13.70,34.70,22.70
2012-08-13,4.13,28.57,12.60,35.60,22.40
2012-08-14,4.57,29.84,12.90,36.10,24.00
2012-08-15,4.45,28.47,15.10,34.30,23.00
2012-08-16,2.81,25.99,12.70,35.20,16.00
2012-08-17,3.70,28.62,12.30,36.30,21.20
2012-08-18,4.68,28.81,15.20,35.40,23.60
2012-08-19,5.43,28.49,13.70,35.00,22.80
2012-08-20,4.52,28.33,13.90,35.40,22.50
2012-08-21,4.70,28.91,15.00,35.20,23.20
2012-08-22,4.37,28.55,13.60,35.50,23.30
2012-08-23,3.89,27.42,14.50,33.90,21.80
2012-08-24,4.77,28.00,13.90,34.50,21.80
2012-08-25,3.98,27.34,13.20,34.50,19.20
2012-08-26,4.19,27.96,12.50,35.30,21.50
2012-08-27,3.30,29.00,12.60,36.80,23.30
2012-08-28,2.88,29.52,11.50,37.90,22.00
2012-08-29,2.01,29.84,9.70,38.80,20.70
2012-08-30,1.88,28.24,10.70,39.20,18.10
2012-08-31,2.55,29.96,10.70,37.80,21.40
2012-09-01,3.74,29.74,11.50,36.60,23.80
2012-09-02,2.95,28.61,12.00,38.20,20.20
2012-09-03,3.01,28.72,12.30,37.00,20.60
2012-09-04,3.45,29.64,11.70,37.20,21.80
2012-09-05,4.25,29.15,13.20,35.20,24.40
2012-09-06,3.47,28.12,12.20,35.80,21.40
2012-09-07,3.10,28.60,10.50,36.80,21.80
2012-09-08,4.08,29.18,13.00,36.10,22.10
2012-09-09,3.34,29.16,12.00,37.00,21.20
2012-09-10,3.37,29.94,12.90,36.90,21.70
