data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,4.95,28.84,12.10,31.60,26.70
2011-12-16,4.86,28.12,12.10,31.60,26.30
2011-12-17,4.43,28.00,10.10,31.40,26.20
2011-12-18,4.51,28.11,12.20,31.60,26.30
2011-12-19,4.17,28.16,11.30,31.40,26.60
2011-12-20,4.20,28.22,10.90,32.60,26.60
2011-12-21,4.38,28.40,11.60,32.10,26.80
2011-12-22,4.45,28.40,10.90,31.40,26.90
2011-12-23,4.72,28.28,12.60,31.80,26.90
2011-12-24,4.51,28.26,11.30,31.50,26.80
2011-12-25,4.09,28.20,10.60,31.50,26.50
2011-12-26,4.39,28.37,10.40,31.70,26.90
2011-12-27,3.97,28.27,10.40,31.80,26.80
2011-12-28,4.32,28.15,9.80,31.30,26.80
2011-12-29,3.90,28.15,10.50,31.80,26.50
2011-12-30,4.11,28.38,10.20,31.80,26.70
2011-12-31,3.98,28.30,10.00,31.80,26.60
2012-01-01,4.76,28.50,12.20,32.20,27.10
2012-01-02,5.14,27.95,13.50,31.80,23.80
2012-01-03,4.48,28.15,11.20,31.30,26.60
2012-01-04,3.91,28.13,10.00,31.40,26.20
2012-01-05,1.20,26.12,8.20,27.60,24.60
2012-01-06,4.28,28.20,11.50,31.50,25.10
2012-01-07,4.20,28.42,11.60,31.40,26.80
2012-01-08,3.64,28.24,10.10,32.20,26.30
2012-01-09,3.55,28.15,9.40,31.00,26.50
2012-01-10,4.00,28.16,10.10,31.60,26.80
2012-01-11,3.91,28.43,10.50,32.00,26.60
2012-01-12,4.79,28.42,13.20,31.80,26.90
2012-01-13,4.51,27.91,12.00,31.30,25.20
2012-01-14,4.06,28.21,10.50,31.20,26.10
2012-01-15,4.07,28.46,10.30,31.50,27.10
2012-01-16,1.88,25.60,8.30,29.80,22.10
2012-01-17,1.61,25.88,7.10,31.10,22.20
2012-01-18,2.24,27.16,7.80,29.40,24.00
2012-01-19,2.19,26.05,9.50,30.00,22.80
2012-01-20,2.41,26.31,9.90,31.10,21.80
2012-01-21,3.97,27.88,11.20,31.30,26.70
2012-01-22,3.80,27.70,10.20,31.80,26.10
2012-01-23,1.14,25.43,6.60,27.80,24.30
2012-01-24,1.72,26.05,9.40,30.20,23.40
2012-01-25,2.65,27.33,10.20,31.40,23.90
2012-01-26,4.00,28.24,10.70,31.60,26.60
2012-01-27,4.30,28.32,10.50,31.60,26.70
2012-01-28,3.79,28.10,10.00,31.60,26.40
2012-01-29,4.21,27.98,11.40,30.90,23.90
2012-01-30,4.15,28.05,11.90,30.70,26.30
2012-01-31,3.89,28.12,9.80,31.00,26.40
2012-02-01,4.52,28.38,12.40,31.20,26.70
2012-02-02,4.86,28.38,13.30,31.20,27.00
2012-02-03,5.22,28.11,14.00,30.70,26.70
2012-02-04,4.46,28.30,14.40,31.60,26.90
2012-02-05,3.95,28.44,11.30,31.30,26.90
2012-02-06,4.23,28.15,11.70,30.80,27.00
2012-02-07,4.43,27.39,13.60,30.70,24.80
2012-02-08,3.97,27.10,10.30,29.90,25.20
2012-02-09,2.96,27.28,8.00,29.80,25.90
2012-02-10,2.85,27.17,11.10,29.20,24.10
2012-02-11,1.23,24.74,10.90,28.30,23.40
2012-02-12,0.93,24.41,8.40,28.80,21.90
2012-02-13,0.70,25.02,8.20,29.90,22.90
2012-02-14,3.86,26.58,16.40,29.90,23.00
2012-02-15,1.06,25.30,6.90,26.70,23.30
2012-02-16,0.80,24.71,8.90,29.50,22.70
2012-02-17,1.18,24.74,6.60,27.00,22.90
2012-02-18,0.83,25.88,5.30,30.10,22.30
2012-02-19,1.70,26.31,7.30,30.10,23.10
2012-02-20,2.79,26.96,13.00,30.70,23.30
2012-02-21,2.13,26.44,10.60,30.80,23.00
2012-02-22,3.35,27.58,10.50,31.00,24.90
2012-02-23,3.80,27.49,11.80,30.70,25.20
2012-02-24,3.25,27.48,12.30,30.40,24.40
2012-02-25,1.94,26.26,8.80,28.80,22.00
2012-02-26,1.20,25.39,10.00,28.30,22.60
2012-02-27,1.91,25.60,9.00,29.10,22.80
2012-02-28,1.93,25.35,10.30,29.20,22.70
2012-02-29,2.59,26.35,9.60,30.60,23.00
2012-03-01,3.81,26.70,14.50,30.30,24.30
2012-03-02,3.35,27.52,8.40,30.70,25.80
2012-03-03,3.70,27.51,10.00,30.30,25.50
2012-03-04,3.49,27.67,10.40,30.60,25.00
2012-03-05,3.85,27.05,12.50,30.70,24.00
2012-03-06,3.62,27.75,9.60,30.60,26.00
