data,v_vento,t_med,v_rajada,t_max,t_min
2011-11-14,0.30,23.90,2.10,25.30,23.90
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,2.00,33.30,9.10,34.60,32.70
2011-12-06,2.40,30.57,8.60,37.00,18.80
2011-12-07,0.40,18.30,2.20,19.90,18.00
2011-12-08,2.13,34.63,8.20,36.10,30.90
2011-12-09,2.23,33.20,8.50,36.20,29.30
2011-12-10,1.50,28.80,7.70,32.40,24.70
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,0.10,21.60,1.30,21.90,21.60
2011-12-15,1.82,26.86,9.60,32.50,20.30
2011-12-16,1.22,26.58,9.70,33.70,21.00
2011-12-17,1.48,27.17,9.40,34.70,21.40
2011-12-18,1.62,26.15,9.70,34.30,19.10
2011-12-19,1.55,26.55,10.90,35.40,17.70
2011-12-20,1.65,27.47,10.20,35.30,19.40
2011-12-21,1.06,26.70,7.70,35.60,19.20
2011-12-22,1.33,26.65,8.30,35.50,19.50
2011-12-23,2.31,27.29,11.30,34.90,20.90
2011-12-24,1.58,26.10,10.00,33.90,19.00
2011-12-25,1.95,27.09,12.00,36.70,18.30
2011-12-26,1.85,27.93,10.40,36.30,18.70
2011-12-27,1.34,27.44,8.80,37.90,17.90
2011-12-28,1.40,27.46,9.90,37.40,17.80
2011-12-29,0.95,28.33,6.40,36.20,22.30
2011-12-30,1.28,26.33,9.90,36.20,21.20
2011-12-31,1.45,26.42,10.70,34.90,20.70
2012-01-01,1.51,27.82,10.00,35.40,21.80
2012-01-02,0.42,25.21,7.80,31.00,21.40
2012-01-03,0.87,26.72,10.70,34.60,21.20
2012-01-04,1.48,24.82,13.00,36.00,20.40
2012-01-05,1.54,25.52,10.70,34.50,20.30
2012-01-06,1.57,27.81,10.90,35.60,20.90
2012-01-07,1.60,27.62,8.90,36.30,20.50
2012-01-08,2.19,27.90,11.00,37.10,20.00
2012-01-09,1.78,27.92,10.80,37.30,19.50
2012-01-10,2.21,28.47,13.30,36.50,20.70
2012-01-11,1.85,28.31,12.00,36.20,20.90
2012-01-12,2.13,28.09,11.50,34.60,20.10
2012-01-13,1.95,28.08,11.40,37.10,21.50
2012-01-14,2.11,28.77,10.60,35.50,22.90
2012-01-15,2.09,28.91,10.30,37.00,22.30
2012-01-16,1.65,28.04,10.80,36.00,20.20
2012-01-17,0.83,26.72,8.20,34.70,21.20
2012-01-18,1.06,27.70,8.80,34.50,21.90
2012-01-19,1.11,28.35,8.50,35.10,22.30
2012-01-20,1.27,28.09,9.50,35.90,21.30
2012-01-21,1.85,29.99,9.70,36.10,25.10
2012-01-22,1.52,25.92,9.80,33.20,21.80
2012-01-23,1.40,27.08,8.70,35.80,21.40
2012-01-24,1.01,27.82,11.30,36.90,19.40
2012-01-25,1.32,27.53,9.60,34.20,21.20
2012-01-26,0.88,26.85,7.90,34.80,21.50
2012-01-27,1.53,28.34,9.50,37.40,21.20
2012-01-28,1.33,29.10,8.40,37.40,22.30
2012-01-29,1.62,29.03,12.40,36.90,22.10
2012-01-30,1.07,28.62,7.90,36.80,23.30
2012-01-31,1.14,28.05,9.80,37.30,22.40
2012-02-01,1.41,25.81,9.30,32.10,21.60
2012-02-02,1.99,27.87,10.50,34.90,23.20
2012-02-03,2.04,28.00,10.50,36.70,19.60
2012-02-04,2.06,27.08,11.70,35.40,19.50
2012-02-05,2.11,26.96,11.20,36.70,17.70
2012-02-06,1.94,28.49,11.20,36.50,20.40
2012-02-07,1.66,28.23,8.60,37.90,19.30
2012-02-08,1.07,28.42,10.70,37.40,20.30
2012-02-09,1.04,24.80,7.20,28.90,21.60
2012-02-10,1.00,22.56,8.30,29.10,20.10
2012-02-11,0.48,23.51,9.00,29.70,20.80
2012-02-12,0.81,23.90,9.10,30.80,21.00
2012-02-13,1.18,25.03,14.00,33.80,21.20
2012-02-14,1.05,24.25,8.40,29.50,19.40
2012-02-15,1.82,25.53,11.90,33.60,18.30
2012-02-16,1.62,26.20,9.40,34.60,19.60
2012-02-17,1.03,27.10,9.00,34.40,21.40
2012-02-18,0.82,26.46,8.80,34.10,20.60
2012-02-19,1.67,24.92,17.90,33.80,20.50
2012-02-20,1.48,26.04,8.80,33.50,20.40
2012-02-21,0.98,24.58,8.30,30.90,20.00
2012-02-22,1.64,26.05,9.40,34.80,18.70
2012-02-23,1.30,26.88,11.80,35.90,19.20
2012-02-24,1.18,27.25,7.90,36.00,20.10
2012-02-25,1.10,26.41,7.70,34.20,21.50
2012-02-26,1.00,26.69,8.50,35.30,19.40
2012-02-27,1.63,27.68,13.20,36.30,21.10
2012-02-28,1.53,27.54,10.30,35.40,21.70
2012-02-29,1.52,27.27,11.50,35.50,19.80
2012-03-01,1.58,27.59,9.50,37.70,18.30
2012-03-02,1.22,27.73,7.50,38.00,18.30
2012-03-03,1.18,27.58,9.00,37.80,18.60
2012-03-04,1.36,27.82,18.60,37.40,18.60
2012-03-05,1.45,27.49,9.00,35.90,20.10
2012-03-06,1.70,28.17,11.10,35.90,22.10
2012-03-07,1.84,28.55,9.90,36.60,21.60
2012-03-08,1.60,27.51,10.20,36.70,18.20
2012-03-09,1.95,29.49,10.60,38.10,22.00
2012-03-10,1.55,27.27,10.50,37.60,19.10
2012-03-11,1.70,27.80,9.90,38.00,18.20
2012-03-12,1.65,28.37,9.30,37.60,19.10
