data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-24,6.63,28.57,11.90,31.40,27.00
2011-10-25,6.20,25.80,12.00,27.00,25.80
2011-10-26,3.55,31.80,9.50,33.60,30.80
2011-10-27,6.57,31.80,12.60,36.20,29.20
2011-10-28,4.90,32.40,10.50,33.70,31.50
2011-10-29,3.73,31.15,10.10,37.00,22.50
2011-10-30,3.30,24.96,11.00,30.50,22.30
2011-10-31,3.10,25.30,4.70,25.30,24.00
2011-11-01,,,,,
2011-11-02,4.00,31.60,7.80,32.40,30.60
2011-11-03,3.80,31.70,9.30,31.70,29.50
2011-11-04,2.93,30.30,13.10,33.70,24.30
2011-11-05,3.30,25.70,9.60,25.70,24.20
2011-11-06,,,,,
2011-11-07,6.00,29.45,10.60,31.30,28.50
2011-11-08,5.75,26.15,11.20,28.50,25.60
2011-11-09,6.65,28.95,11.80,31.40,28.00
2011-11-10,7.60,30.60,11.60,31.70,30.60
2011-11-11,,,,,
2011-11-12,6.55,27.25,12.80,29.50,26.60
2011-11-13,6.30,31.02,13.30,35.00,26.80
2011-11-14,,,,,
2011-11-15,5.59,31.22,13.50,36.20,27.10
2011-11-16,,,,,
2011-11-17,3.46,32.30,9.50,37.70,24.00
2011-11-18,4.53,28.62,12.30,32.00,23.70
2011-11-19,2.72,34.83,14.40,36.70,33.10
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,3.58,24.80,9.90,25.20,24.40
2011-11-25,,,,,
2011-11-26,2.84,30.48,11.60,36.30,21.50
2011-11-27,4.64,25.00,11.70,28.20,23.70
2011-11-28,,,,,
2011-11-29,4.08,31.76,8.90,34.90,27.40
2011-11-30,5.95,24.90,11.20,26.40,24.50
2011-12-01,3.40,32.60,5.80,33.00,32.60
2011-12-02,,,,,
2011-12-03,4.50,24.90,8.50,26.00,24.90
2011-12-04,4.90,24.40,8.40,24.50,23.10
2011-12-05,,,,,
2011-12-06,2.00,35.70,8.30,35.90,34.10
2011-12-07,,,,,
2011-12-08,3.75,29.65,10.10,35.60,23.20
2011-12-09,6.00,30.80,9.20,32.10,30.80
2011-12-10,,,,,
2011-12-11,5.10,28.10,11.60,31.70,24.80
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,3.00,24.20,6.90,24.60,24.10
2011-12-15,4.95,30.85,13.10,37.30,23.10
2011-12-16,5.03,29.35,14.10,36.60,24.30
2011-12-17,5.03,29.45,13.40,37.00,22.70
2011-12-18,3.60,29.33,14.00,37.60,22.00
2011-12-19,4.03,29.56,12.50,36.80,23.30
2011-12-20,4.50,30.24,12.20,37.80,24.10
2011-12-21,4.20,29.61,13.90,36.60,24.60
2011-12-22,4.30,28.49,10.40,34.10,24.90
2011-12-23,4.75,29.55,13.10,36.80,24.20
