data,v_vento,t_med,v_rajada,t_max,t_min
2016-03-31,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-04-01,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-04-02,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-04-03,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-04-04,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-04-05,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-04-06,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-04-07,-7498.98,-7492.70,5.00,29.80,-9999.00
2016-04-08,1.27,24.10,12.10,32.00,19.60
2016-04-09,0.91,21.64,10.80,27.30,17.30
2016-04-10,1.11,21.81,4.70,25.70,19.80
2016-04-11,0.72,20.75,3.80,22.70,19.60
2016-04-12,1.05,21.13,6.60,25.10,19.20
2016-04-13,1.34,21.38,16.90,28.20,18.10
2016-04-14,1.31,21.30,5.50,28.30,16.30
2016-04-15,1.13,23.25,7.80,32.20,16.80
2016-04-16,1.44,25.34,10.50,33.00,19.70
2016-04-17,1.09,25.22,8.60,33.40,19.70
2016-04-18,0.89,23.92,7.00,32.60,18.60
2016-04-19,1.80,23.92,13.40,32.10,17.80
2016-04-20,1.37,24.20,9.60,33.20,17.40
2016-04-21,1.61,22.08,11.70,30.90,18.80
2016-04-22,0.89,19.69,5.60,21.80,18.20
2016-04-23,1.12,21.59,7.90,27.20,18.10
2016-04-24,1.43,22.97,10.20,30.30,18.80
2016-04-25,-831.42,20.33,11.50,22.20,17.90
2016-04-26,1.53,12.38,9.40,20.60,7.20
2016-04-27,1.57,8.65,10.00,12.90,5.00
2016-04-28,1.00,7.17,6.00,13.40,1.80
2016-04-29,0.93,6.18,5.50,13.90,2.00
2016-04-30,0.97,7.81,7.80,14.90,2.80
2016-05-01,0.68,7.79,4.90,20.40,0.90
2016-05-02,-415.90,-406.58,8.70,22.50,-9999.00
2016-05-03,0.93,13.65,5.40,20.80,9.50
2016-05-04,0.87,13.27,3.70,22.30,9.00
