data,v_vento,t_med,v_rajada,t_max,t_min
2011-11-04,,25.70,,,
2011-11-05,,28.00,,,
2011-11-06,,30.83,,,
2011-11-07,,27.20,,29.50,
2011-11-08,,32.60,,33.20,
2011-11-09,,32.10,,32.80,
2011-11-10,,24.50,,24.90,
2011-11-11,,32.10,,32.90,
2011-11-12,,26.23,,27.30,
2011-11-13,,22.60,,22.80,
2011-11-14,,,,,
2011-11-15,,32.30,,32.90,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,28.60,,28.60,27.00
2011-11-19,,26.30,,26.60,24.40
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,2.16,29.33,7.10,33.40,24.00
2011-12-16,1.62,28.25,7.50,34.30,23.30
2011-12-17,1.46,28.19,6.50,35.60,22.80
2011-12-18,1.00,27.37,5.50,34.00,23.10
2011-12-19,1.77,28.07,7.60,33.60,23.90
2011-12-20,1.33,28.32,6.30,35.90,22.80
2011-12-21,1.13,25.55,8.90,29.60,21.50
2011-12-22,1.28,27.01,8.00,33.10,23.80
2011-12-23,1.50,25.79,9.00,29.40,23.40
2011-12-24,0.85,25.85,4.30,29.80,23.40
2011-12-25,1.09,26.93,5.80,33.60,22.80
2011-12-26,1.02,26.18,17.10,33.50,21.80
2011-12-27,1.09,26.91,7.10,33.80,21.90
2011-12-28,1.72,27.60,7.80,32.90,23.60
2011-12-29,1.12,27.48,6.40,34.80,22.00
2011-12-30,0.89,28.10,5.70,34.40,21.90
2011-12-31,1.54,26.15,7.00,31.50,23.80
2012-01-01,1.50,26.74,9.00,32.20,23.60
2012-01-02,2.00,28.13,9.80,34.40,23.50
2012-01-03,1.80,28.35,10.60,34.50,22.70
2012-01-04,1.12,27.89,6.20,32.80,24.00
2012-01-05,0.94,25.51,7.80,29.00,23.60
2012-01-06,1.35,25.79,8.00,31.30,21.00
2012-01-07,1.02,26.48,8.30,32.90,21.60
2012-01-08,0.87,27.39,5.50,34.10,21.80
2012-01-09,1.01,26.37,5.60,29.50,23.70
2012-01-10,1.83,25.83,8.00,32.40,20.80
2012-01-11,1.21,26.39,5.60,33.10,21.40
2012-01-12,1.81,26.74,7.30,33.30,22.10
2012-01-13,1.62,26.38,9.10,34.00,21.00
2012-01-14,1.60,26.82,7.70,31.70,23.20
2012-01-15,1.74,24.32,15.30,32.30,21.70
2012-01-16,1.07,22.85,5.20,25.50,21.60
2012-01-17,1.26,25.33,13.70,32.80,20.60
2012-01-18,1.55,25.18,8.30,31.30,22.30
