data,v_vento,t_med,v_rajada,t_max,t_min
2007-07-08,1.30,20.99,7.60,25.70,16.00
2007-07-09,0.88,18.05,6.40,26.70,11.80
2007-07-10,1.10,16.95,6.90,25.50,10.20
2007-07-11,1.25,17.85,6.20,27.90,9.80
2007-07-12,2.24,19.90,10.50,25.70,14.70
2007-07-13,1.25,19.03,7.70,25.20,13.50
2007-07-14,1.10,17.33,7.70,26.70,10.10
2007-07-15,1.18,17.94,6.50,27.50,10.30
2007-07-16,1.33,19.61,5.90,28.10,13.20
2007-07-17,1.60,20.18,7.90,25.40,16.20
2007-07-18,1.00,19.40,7.20,27.50,12.30
2007-07-19,1.54,20.33,8.30,28.60,13.80
2007-07-20,1.87,18.72,8.10,21.60,14.50
2007-07-21,1.05,18.26,6.90,26.50,12.70
2007-07-22,1.33,18.29,8.40,26.40,12.60
2007-07-23,1.17,19.48,7.90,28.70,12.20
2007-07-24,1.90,21.89,8.80,30.40,14.30
2007-07-25,2.56,21.83,11.10,28.00,17.60
2007-07-26,2.12,20.25,10.30,27.20,14.50
2007-07-27,1.78,19.11,10.20,22.10,17.00
2007-07-28,1.00,18.53,4.80,21.20,16.60
2007-07-29,1.70,17.08,7.40,21.60,13.70
2007-07-30,2.14,14.76,6.90,21.30,9.10
2007-07-31,1.81,14.71,9.00,22.60,6.40
2007-08-01,1.13,15.18,8.10,24.60,7.50
2007-08-02,1.08,16.00,6.50,24.80,9.40
2007-08-03,1.74,16.90,8.20,24.80,10.00
2007-08-04,1.61,19.20,8.50,25.60,14.60
2007-08-05,1.32,18.27,6.70,28.20,10.20
2007-08-06,2.48,19.66,10.30,24.70,14.40
2007-08-07,1.85,20.20,8.00,26.40,15.10
2007-08-08,1.96,18.49,8.60,26.80,10.00
2007-08-09,2.61,20.40,10.30,26.70,15.90
2007-08-10,2.63,20.24,11.60,25.90,15.00
2007-08-11,1.68,20.03,8.20,25.10,16.20
2007-08-12,2.58,19.88,10.20,26.20,14.50
2007-08-13,3.09,20.77,12.10,26.50,16.90
2007-08-14,2.62,18.88,11.10,25.30,14.70
2007-08-15,3.51,19.61,12.00,26.00,16.30
2007-08-16,2.25,19.00,9.20,25.00,14.20
2007-08-17,1.71,19.29,8.80,26.80,12.10
2007-08-18,2.57,19.31,10.80,25.10,13.80
2007-08-19,2.71,19.07,9.60,24.80,15.00
2007-08-20,1.14,17.19,7.20,26.10,10.30
2007-08-21,1.42,19.09,8.50,28.80,10.10
2007-08-22,1.82,20.48,6.90,26.10,16.80
2007-08-23,1.76,18.97,7.90,26.50,13.70
2007-08-24,1.48,17.39,7.10,26.80,10.20
2007-08-25,0.93,18.76,7.40,28.60,10.00
2007-08-26,1.09,20.08,8.30,30.70,11.30
2007-08-27,1.16,22.30,6.90,33.60,12.80
2007-08-28,2.12,22.09,12.70,28.80,14.90
2007-08-29,2.41,21.92,9.30,27.80,15.90
2007-08-30,2.78,21.41,10.00,26.80,17.40
2007-08-31,2.12,20.12,10.60,25.00,17.00
2007-09-01,1.23,20.01,6.00,26.10,14.80
2007-09-02,1.07,20.70,5.30,27.80,14.50
2007-09-03,2.38,21.27,9.40,26.30,16.70
2007-09-04,3.65,20.35,15.10,25.60,17.80
2007-09-05,2.43,19.30,9.70,23.70,16.80
2007-09-06,2.46,20.39,9.50,26.50,15.90
2007-09-07,2.56,20.83,9.40,27.60,17.20
2007-09-08,3.00,20.32,10.00,26.80,16.10
2007-09-09,2.87,20.21,11.60,26.90,16.30
2007-09-10,2.20,19.26,10.50,24.40,15.40
2007-09-11,3.00,19.75,10.20,25.10,16.50
2007-09-12,3.07,19.93,12.00,26.70,13.30
2007-09-13,2.95,20.58,9.20,26.20,16.60
2007-09-14,2.11,20.34,9.20,26.70,15.50
2007-09-15,1.26,18.88,7.40,27.60,11.80
2007-09-16,1.30,20.57,8.50,30.60,11.20
2007-09-17,1.57,24.06,10.10,31.10,16.90
2007-09-18,2.82,21.57,8.90,27.20,18.50
2007-09-19,2.25,19.08,8.20,25.40,16.00
2007-09-20,1.55,19.75,8.30,29.10,11.70
2007-09-21,1.61,20.47,7.60,29.30,13.80
2007-09-22,1.77,21.80,8.80,30.50,15.40
2007-09-23,1.54,21.83,8.10,30.70,13.90
2007-09-24,1.19,24.43,10.80,35.00,14.30
2007-09-25,2.89,22.17,9.80,28.30,17.60
2007-09-26,2.49,18.96,10.70,24.10,16.20
2007-09-27,2.11,19.82,9.10,24.20,16.50
2007-09-28,1.69,21.66,8.10,28.70,16.50
2007-09-29,1.64,21.70,11.80,30.10,18.50
2007-09-30,2.58,21.45,10.80,26.70,18.40
2007-10-01,2.76,18.34,7.70,22.00,15.00
2007-10-02,1.92,18.98,9.80,22.60,14.60
2007-10-03,2.30,20.80,13.40,27.40,15.40
2007-10-04,2.63,19.95,11.00,25.60,16.60
2007-10-05,2.47,19.91,9.90,26.40,14.20
2007-10-06,2.36,21.79,11.90,28.40,16.60
2007-10-07,1.67,21.86,8.80,29.80,14.70
2007-10-08,3.17,22.74,9.50,28.60,18.10
2007-10-09,3.75,22.00,13.60,28.30,16.60
2007-10-10,3.00,21.68,10.90,28.20,15.80
2007-10-11,2.27,22.10,7.90,28.40,18.10
2007-10-12,2.66,22.24,9.00,29.60,17.50
2007-10-13,2.54,23.06,8.70,29.60,19.50
2007-10-14,2.74,23.58,10.10,29.40,18.70
2007-10-15,3.16,24.53,9.70,30.50,20.10
2007-10-16,2.61,23.27,12.10,30.60,19.20
2007-10-17,1.95,24.32,6.70,32.40,17.80
2007-10-18,2.82,26.52,11.40,33.40,21.40
2007-10-19,1.92,23.88,9.70,30.50,18.70
2007-10-20,1.43,23.16,12.80,30.40,18.50
2007-10-21,1.40,25.40,8.30,32.40,20.00
2007-10-22,1.51,25.07,13.40,34.20,19.80
2007-10-23,2.24,24.53,10.10,29.60,21.20
2007-10-24,3.10,23.20,13.30,27.10,21.10
2007-10-25,2.59,24.07,11.10,30.10,20.20
2007-10-26,0.98,21.21,8.30,25.00,19.40
2007-10-27,1.26,24.79,7.40,33.40,17.20
2007-10-28,2.12,25.73,11.90,33.50,18.50
2007-10-29,2.55,27.74,8.90,34.30,21.10
2007-10-30,1.82,27.32,7.60,34.10,20.60
2007-10-31,2.08,27.03,7.50,33.60,21.20
2007-11-01,1.37,27.67,8.10,35.90,19.60
2007-11-02,1.17,27.92,6.40,35.20,21.10
2007-11-03,1.55,25.75,15.00,33.40,20.40
2007-11-04,1.12,26.57,8.20,32.50,22.80
2007-11-05,2.29,21.64,11.30,26.60,17.90
2007-11-06,2.20,23.04,11.30,28.00,17.60
2007-11-07,1.96,23.13,9.10,28.60,20.20
2007-11-08,1.63,22.35,6.90,25.00,20.30
2007-11-09,1.88,22.87,7.50,27.70,20.20
2007-11-10,1.81,24.34,8.00,30.50,20.00
2007-11-11,1.24,25.80,7.40,32.60,19.50
2007-11-12,2.25,26.60,10.10,32.30,21.50
2007-11-13,3.03,24.11,13.30,29.30,20.80
2007-11-14,2.21,23.12,10.20,30.50,18.20
2007-11-15,2.37,21.48,7.70,24.00,19.20
2007-11-16,5.70,28.50,10.90,30.10,28.20
2007-11-17,3.90,22.60,10.20,25.50,19.70
2007-11-18,0.95,22.65,4.10,28.60,16.80
2007-11-19,1.74,25.25,7.10,28.50,19.10
2007-11-20,1.55,22.59,6.70,26.20,19.20
2007-11-21,1.43,20.86,10.20,25.90,17.50
2007-11-22,1.96,22.20,8.60,26.90,18.10
2007-11-23,1.25,21.52,8.80,27.70,17.10
2007-11-24,1.41,22.20,8.10,28.20,16.50
2007-11-25,1.74,23.47,7.00,28.30,19.80
2007-11-26,1.14,23.01,6.50,28.30,20.00
2007-11-27,1.31,22.30,8.90,27.30,19.80
2007-11-28,1.27,23.80,6.80,30.40,18.30
2007-11-29,2.18,22.73,7.50,27.50,19.30
2007-11-30,1.48,21.63,8.10,26.70,17.80
2007-12-01,2.03,23.38,7.90,28.20,19.80
2007-12-02,1.98,23.98,9.90,29.70,20.30
2007-12-03,1.53,24.85,8.40,32.10,18.50
2007-12-04,1.89,25.98,10.00,32.60,21.40
2007-12-05,1.52,25.80,12.10,32.80,20.60
2007-12-06,1.41,25.61,14.70,33.60,21.00
2007-12-07,1.25,26.69,8.80,34.00,21.40
2007-12-08,1.31,23.33,8.10,28.90,20.20
2007-12-09,1.43,23.29,14.40,29.00,20.70
2007-12-10,2.77,24.44,9.40,29.90,20.90
2007-12-11,1.42,23.82,7.90,29.90,18.90
2007-12-12,1.27,24.75,8.00,31.50,18.50
2007-12-13,1.33,23.15,12.30,28.60,20.60
2007-12-14,1.40,21.42,7.60,24.10,19.40
2007-12-15,0.97,21.41,5.00,26.30,18.70
2007-12-16,1.25,21.98,7.50,29.90,16.30
2007-12-17,1.56,24.02,9.80,30.60,18.00
2007-12-18,1.42,23.35,9.40,28.30,18.10
2007-12-19,1.87,22.62,7.10,25.70,20.60
2007-12-20,2.40,24.58,7.30,28.90,21.20
2007-12-21,,,,,
2007-12-22,0.77,23.27,5.50,27.80,18.30
2007-12-23,2.33,24.08,9.60,29.50,20.00
2007-12-24,1.76,22.97,8.80,28.90,18.60
2007-12-25,2.37,23.10,10.50,28.30,19.20
2007-12-26,2.08,23.53,8.90,29.30,18.40
2007-12-27,2.03,24.35,8.30,30.50,20.60
2007-12-28,2.25,24.54,8.70,30.60,18.70
2007-12-29,2.45,24.83,9.70,30.60,19.20
2007-12-30,2.45,23.94,8.10,29.50,20.70
2007-12-31,1.57,23.73,8.50,30.60,17.60
2008-01-01,1.58,23.70,7.40,30.80,17.60
2008-01-02,2.10,23.23,7.90,29.60,18.20
2008-01-03,2.63,24.06,9.00,30.40,20.20
2008-01-04,2.35,24.08,8.30,30.30,19.80
2008-01-05,1.28,23.21,8.50,31.10,15.30
2008-01-06,1.04,23.59,5.50,28.60,19.40
2008-01-07,1.28,21.83,7.60,26.90,18.60
2008-01-08,1.86,23.16,7.90,26.60,19.30
2008-01-09,1.42,21.19,10.20,24.80,18.50
2008-01-10,1.26,21.22,6.50,26.20,17.30
2008-01-11,1.78,23.78,9.10,29.20,20.00
2008-01-12,1.79,23.38,6.70,27.00,20.50
2008-01-13,2.57,23.58,8.00,28.90,20.10
2008-01-14,3.40,23.28,11.60,29.00,19.20
2008-01-15,1.78,21.71,11.80,26.30,18.80
2008-01-16,2.77,22.88,10.20,28.20,19.10
2008-01-17,1.40,23.92,7.30,30.30,18.40
2008-01-18,1.67,24.30,8.10,30.20,19.20
2008-01-19,1.50,25.23,9.10,32.60,18.80
2008-01-20,1.68,25.98,6.90,32.10,20.70
2008-01-21,1.69,23.97,11.10,28.40,20.40
2008-01-22,1.67,22.05,8.80,24.40,19.70
2008-01-23,1.04,21.74,4.90,25.80,19.20
2008-01-24,1.37,22.78,6.20,28.20,20.10
2008-01-25,1.42,22.67,5.50,25.50,19.50
2008-01-26,1.20,21.21,5.50,23.70,19.10
2008-01-27,0.93,20.38,5.80,23.90,18.70
2008-01-28,1.30,19.98,5.80,22.70,18.30
