data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,2.33,24.27,12.40,28.30,22.90
2006-12-05,2.01,25.45,7.10,30.40,22.50
2006-12-06,2.08,27.76,8.20,33.40,22.40
2006-12-07,1.76,25.78,10.20,31.40,20.30
2006-12-08,1.56,25.12,6.90,30.80,22.90
2006-12-09,1.77,24.99,6.50,29.50,22.80
2006-12-10,1.54,26.75,6.80,32.50,22.50
2006-12-11,1.78,28.06,6.80,33.60,22.90
2006-12-12,2.25,28.12,6.60,33.80,21.80
2006-12-13,2.01,27.36,7.40,32.40,22.30
2006-12-14,1.55,26.19,10.60,32.30,23.70
2006-12-15,1.48,25.79,5.10,28.60,23.60
2006-12-16,1.28,28.18,5.70,33.50,24.50
2006-12-17,1.48,29.36,5.10,35.40,24.40
2006-12-18,1.82,28.78,9.80,34.00,25.80
2006-12-19,2.12,28.86,8.20,35.10,24.90
2006-12-20,1.98,24.69,7.60,29.00,21.30
2006-12-21,2.41,25.47,12.50,31.70,23.70
2006-12-22,1.72,25.66,9.10,31.70,23.30
2006-12-23,0.81,25.67,7.50,31.90,23.30
2006-12-24,1.26,27.16,7.10,34.20,23.40
2006-12-25,2.13,29.58,10.10,36.20,24.30
2006-12-26,1.61,26.95,12.40,33.30,22.60
2006-12-27,1.05,28.42,7.80,34.20,24.20
2006-12-28,1.44,27.27,9.00,33.40,21.30
2006-12-29,1.98,26.23,11.90,32.70,22.30
2006-12-30,1.17,24.82,8.30,30.00,20.90
2006-12-31,1.12,25.13,10.40,30.70,22.10
2007-01-01,1.48,24.79,9.30,30.10,22.50
2007-01-02,2.01,24.42,11.20,28.60,22.10
2007-01-03,1.33,25.02,10.70,30.90,22.50
2007-01-04,2.34,26.00,12.50,32.30,22.60
2007-01-05,2.65,24.73,13.00,28.80,23.40
2007-01-06,2.42,24.15,10.10,27.10,23.20
2007-01-07,1.90,24.31,9.40,25.40,23.40
2007-01-08,1.62,27.30,8.30,32.90,23.30
2007-01-09,1.10,25.97,7.50,29.90,23.00
2007-01-10,0.95,27.31,7.30,32.90,23.90
2007-01-11,1.45,27.16,11.30,32.80,22.60
2007-01-12,1.75,26.30,11.10,32.90,23.20
2007-01-13,1.63,25.41,12.40,33.30,22.80
2007-01-14,1.21,25.03,11.10,30.10,23.10
2007-01-15,1.29,24.27,8.80,29.40,21.50
2007-01-16,0.83,24.17,5.50,26.20,23.50
2007-01-17,1.49,25.85,8.30,30.90,22.90
2007-01-18,1.73,26.61,11.40,33.40,23.40
2007-01-19,2.20,28.51,8.40,34.70,23.70
2007-01-20,1.35,26.30,9.60,30.50,21.10
2007-01-21,1.08,26.62,4.80,31.50,23.70
2007-01-22,1.43,25.45,7.10,29.50,23.60
2007-01-23,1.23,26.31,12.10,31.40,22.80
2007-01-24,1.25,25.98,11.90,32.60,20.40
2007-01-25,1.17,27.98,5.30,32.80,23.80
2007-01-26,1.80,25.53,7.80,31.90,22.70
2007-01-27,1.60,26.03,9.30,31.70,23.60
2007-01-28,1.64,24.31,12.60,29.00,21.40
2007-01-29,1.33,24.99,9.30,30.70,22.30
2007-01-30,1.41,27.19,7.90,32.50,24.50
2007-01-31,0.75,27.02,5.50,33.30,22.90
2007-02-01,0.77,28.94,5.20,34.80,24.00
2007-02-02,1.45,28.87,11.40,34.50,22.90
2007-02-03,1.25,27.34,6.30,33.20,23.30
2007-02-04,1.79,28.15,7.30,32.70,23.60
2007-02-05,1.75,27.46,11.10,33.70,24.10
2007-02-06,1.20,27.66,10.70,33.90,23.40
