data,v_vento,t_med,v_rajada,t_max,t_min
2016-11-23,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-11-24,-6248.05,-6242.77,9.30,23.40,-9999.00
2016-11-25,2.90,17.01,9.40,25.20,11.40
2016-11-26,2.58,20.09,8.20,27.70,14.00
2016-11-27,-413.70,20.65,14.20,28.00,17.00
2016-11-28,3.66,19.32,9.50,23.30,16.50
2016-11-29,2.70,16.11,9.30,21.20,11.60
2016-11-30,3.47,13.12,10.10,18.70,7.40
2016-12-01,3.28,15.15,9.60,21.90,9.40
2016-12-02,2.83,17.98,9.70,26.20,11.10
2016-12-03,2.42,16.50,8.60,20.90,14.30
2016-12-04,4.44,13.85,12.30,16.00,10.30
2016-12-05,2.15,14.49,9.60,21.90,8.10
2016-12-06,2.30,18.29,8.90,26.40,9.60
2016-12-07,2.24,19.21,9.40,27.10,14.80
2016-12-08,2.36,18.50,12.00,25.70,14.50
2016-12-09,2.83,14.25,7.10,17.40,12.40
2016-12-10,2.92,18.41,10.00,24.90,13.50
2016-12-11,3.15,20.97,11.10,25.90,15.10
2016-12-12,2.45,19.16,7.50,26.70,12.30
2016-12-13,2.96,19.79,15.00,25.30,15.90
2016-12-14,3.29,14.52,11.10,19.60,11.30
2016-12-15,2.76,12.00,10.20,18.10,6.20
2016-12-16,4.44,14.09,11.70,19.40,10.20
2016-12-17,2.84,17.57,10.30,25.30,11.60
2016-12-18,3.20,20.15,10.90,26.40,14.00
2016-12-19,4.13,20.44,13.60,26.20,16.10
2016-12-20,2.30,18.60,7.50,23.20,16.60
2016-12-21,2.18,19.66,9.70,26.20,15.10
2016-12-22,2.65,20.39,9.50,28.60,16.20
2016-12-23,3.55,20.29,14.00,25.60,17.20
2016-12-24,3.05,20.89,9.50,26.80,17.60
2016-12-25,2.57,20.50,9.80,29.70,14.90
2016-12-26,4.29,24.17,16.60,30.50,18.60
2016-12-27,3.39,22.39,13.00,27.90,19.30
2016-12-28,2.49,20.61,9.80,27.20,17.80
2016-12-29,2.03,20.31,8.00,27.20,17.50
2016-12-30,2.12,20.37,11.20,26.10,18.20
2016-12-31,2.87,20.08,8.30,24.20,17.00
2017-01-01,3.80,22.00,12.20,27.90,17.00
2017-01-02,1.88,20.99,7.50,26.40,19.00
2017-01-03,2.83,21.97,8.10,28.10,17.70
2017-01-04,4.01,21.70,13.80,29.20,17.00
2017-01-05,3.46,20.08,12.70,25.60,17.60
2017-01-06,3.28,17.88,10.30,21.20,16.30
2017-01-07,2.67,18.83,8.50,23.10,15.20
2017-01-08,2.27,21.14,9.20,27.70,18.60
2017-01-09,3.46,21.12,11.60,25.60,19.00
2017-01-10,3.33,20.46,10.90,25.50,17.70
2017-01-11,2.17,19.33,8.50,24.40,17.00
2017-01-12,2.65,18.97,8.40,24.60,14.90
2017-01-13,2.82,19.81,8.60,28.30,12.70
