data,v_vento,t_med,v_rajada,t_max,t_min
2006-10-02,2.68,,,,
2006-10-03,2.29,,,,
2006-10-04,2.95,,,,
2006-10-05,2.24,,,,
2006-10-06,4.02,,,,
2006-10-07,2.48,,,,
2006-10-08,3.55,,,,
2006-10-09,3.08,,,,
2006-10-10,2.66,,,,
2006-10-11,3.07,,,,
2006-10-12,3.91,,,,
2006-10-13,3.45,,,,
2006-10-14,4.05,,,,
2006-10-15,3.78,,,,
2006-10-16,4.40,,,,
2006-10-17,5.40,,,,
2006-10-18,5.69,,,,
2006-10-19,5.22,,,,
2006-10-20,4.90,,,,
2006-10-21,2.87,,,,
2006-10-22,1.98,,,,
2006-10-23,2.45,,,,
2006-10-24,2.03,,,,
2006-10-25,1.72,,,,
2006-10-26,3.34,,,,
2006-10-27,4.95,,,,
2006-10-28,4.08,,,,
2006-10-29,3.72,,,,
2006-10-30,2.49,,,,
2006-10-31,3.84,,,,
2006-11-01,3.73,,,,
2006-11-02,3.06,,,,
2006-11-03,3.03,,,,
2006-11-04,6.51,,,,
2006-11-05,4.30,,,,
2006-11-06,2.03,,,,
2006-11-07,2.64,,,,
2006-11-08,3.27,,,,
2006-11-09,3.83,,,,
2006-11-10,1.23,,,,
2006-11-11,2.35,,,,
2006-11-12,3.47,,,,
2006-11-13,3.73,,,,
2006-11-14,2.91,,,,
2006-11-15,2.52,,,,
2006-11-16,3.66,,,,
2006-11-17,4.50,,,,
2006-11-18,6.07,,,,
2006-11-19,5.13,,,,
2006-11-20,3.64,,,,
2006-11-21,2.68,,,,
2006-11-22,0.86,,,,
2006-11-23,2.91,,,,
2006-11-24,2.63,,,,
2006-11-25,2.05,,,,
2006-11-26,4.70,,,,
2006-11-27,6.40,,,,
2006-11-28,3.75,,,,
2006-11-29,2.84,,,,
2006-11-30,4.16,,,,
2006-12-01,3.55,,,,
2006-12-02,2.57,,,,
2006-12-03,2.47,,,,
2006-12-04,2.87,29.05,8.40,31.90,25.20
2006-12-05,5.06,25.21,11.90,31.70,18.80
2006-12-06,4.75,24.67,13.60,31.00,18.60
2006-12-07,4.68,22.23,12.20,27.30,16.30
2006-12-08,4.77,23.51,13.10,31.00,16.60
2006-12-09,3.04,24.60,9.10,31.20,17.80
2006-12-10,2.12,25.46,9.00,32.20,18.40
2006-12-11,3.06,26.00,9.10,32.50,20.50
2006-12-12,2.45,27.67,10.00,36.10,20.50
2006-12-13,1.81,25.73,11.60,29.30,21.60
2006-12-14,1.55,25.88,17.80,34.80,20.80
2006-12-15,1.15,26.62,7.50,34.50,19.20
2006-12-16,2.43,30.21,8.60,38.10,22.80
2006-12-17,1.38,30.48,12.80,37.40,24.70
2006-12-18,2.25,23.39,15.10,29.20,20.50
2006-12-19,2.38,26.45,10.10,31.20,21.80
2006-12-20,2.95,22.98,21.50,27.20,19.00
2006-12-21,1.74,22.48,6.90,29.00,16.60
2006-12-22,2.68,25.71,7.30,32.30,19.70
2006-12-23,2.90,25.98,17.60,31.30,22.30
2006-12-24,1.94,21.98,13.20,25.00,20.50
2006-12-25,1.68,21.49,12.60,26.00,19.20
2006-12-26,1.44,23.07,6.00,29.10,18.00
2006-12-27,1.34,23.77,5.80,30.40,15.50
2006-12-28,2.64,25.51,7.90,31.30,19.60
2006-12-29,3.08,27.27,10.20,35.90,19.80
2006-12-30,1.38,27.45,11.30,33.90,23.30
2006-12-31,2.65,27.66,8.40,34.70,21.30
2007-01-01,2.68,29.38,8.00,35.70,22.40
2007-01-02,1.75,29.50,6.60,35.30,22.80
2007-01-03,1.65,27.02,8.90,32.40,22.30
2007-01-04,1.42,26.45,11.80,31.20,23.30
2007-01-05,2.56,27.00,11.00,32.40,22.30
2007-01-06,3.70,24.40,10.20,29.70,18.80
2007-01-07,5.19,24.06,12.80,29.60,17.90
2007-01-08,4.76,25.15,14.90,31.00,19.50
2007-01-09,3.29,26.60,12.70,35.10,20.10
2007-01-10,2.73,27.71,18.30,34.80,21.00
2007-01-11,1.43,25.18,14.40,30.70,21.80
2007-01-12,2.29,26.22,8.30,31.30,22.60
