data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,2.51,25.24,7.00,29.50,21.10
2006-12-05,1.88,20.63,15.00,23.10,17.50
2006-12-06,2.98,21.94,10.80,27.30,17.30
2006-12-07,3.13,21.88,11.90,28.30,17.80
2006-12-08,2.56,21.72,8.40,28.60,17.80
2006-12-09,2.41,20.97,9.30,26.70,18.00
2006-12-10,3.19,20.97,9.40,26.10,18.80
2006-12-11,3.15,19.71,9.10,22.30,18.00
2006-12-12,3.67,20.23,9.70,23.60,17.70
2006-12-13,3.46,21.49,8.30,25.60,18.70
2006-12-14,2.22,20.76,8.70,24.70,18.40
2006-12-15,2.23,20.48,9.00,23.20,19.20
2006-12-16,3.22,21.08,11.20,25.50,18.10
2006-12-17,2.08,22.65,7.20,28.80,18.80
2006-12-18,2.03,23.66,8.10,30.10,18.60
2006-12-19,2.90,23.36,12.20,29.10,17.70
2006-12-20,3.00,22.78,19.00,29.20,19.10
2006-12-21,1.56,19.88,7.50,23.60,18.90
2006-12-22,,,,,
2006-12-23,,,,,
2006-12-24,,,,,
2006-12-25,,,,,
2006-12-26,,,,,
2006-12-27,,,,,
2006-12-28,,,,,
2006-12-29,,,,,
2006-12-30,,,,,
2006-12-31,,,,,
2007-01-01,,,,,
2007-01-02,,,,,
2007-01-03,,,,,
2007-01-04,,,,,
2007-01-05,,,,,
2007-01-06,,,,,
2007-01-07,,,,,
2007-01-08,,,,,
2007-01-09,,,,,
2007-01-10,,,,,
2007-01-11,,,,,
2007-01-12,,,,,
2007-01-13,,,,,
2007-01-14,,,,,
2007-01-15,,,,,
2007-01-16,,,,,
2007-01-17,,,,,
2007-01-18,,,,,
2007-01-19,,,,,
2007-01-20,,,,,
2007-01-21,,,,,
2007-01-22,,,,,
2007-01-23,,,,,
2007-01-24,,,,,
2007-01-25,,,,,
2007-01-26,,,,,
2007-01-27,,,,,
2007-01-28,,,,,
2007-01-29,,,,,
2007-01-30,,,,,
2007-01-31,,,,,
2007-02-01,,,,,
2007-02-02,,,,,
2007-02-03,,,,,
2007-02-04,,,,,
2007-02-05,,,,,
2007-02-06,,,,,
2007-02-07,,,,,
2007-02-08,,,,,
2007-02-09,,,,,
2007-02-10,,,,,
2007-02-11,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,,,,,
2007-02-16,,,,,
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,,,,,
2007-03-08,,,,,
2007-03-09,,,,,
2007-03-10,,,,,
2007-03-11,,,,,
2007-03-12,,,,,
2007-03-13,,,,,
2007-03-14,,,,,
2007-03-15,,,,,
2007-03-16,,,,,
2007-03-17,,,,,
2007-03-18,,,,,
2007-03-19,,,,,
2007-03-20,,,,,
2007-03-21,,,,,
2007-03-22,,,,,
2007-03-23,,,,,
2007-03-24,,,,,
2007-03-25,,,,,
2007-03-26,,,,,
2007-03-27,,,,,
2007-03-28,,,,,
2007-03-29,,,,,
2007-03-30,,,,,
2007-03-31,,,,,
2007-04-01,,,,,
2007-04-02,,,,,
2007-04-03,,,,,
2007-04-04,,,,,
2007-04-05,,,,,
2007-04-06,,,,,
2007-04-07,,,,,
2007-04-08,,,,,
2007-04-09,,,,,
2007-04-10,,,,,
2007-04-11,,,,,
2007-04-12,,,,,
2007-04-13,,,,,
2007-04-14,,,,,
2007-04-15,,,,,
2007-04-16,,,,,
2007-04-17,,,,,
2007-04-18,,,,,
2007-04-19,,,,,
2007-04-20,,,,,
2007-04-21,,,,,
2007-04-22,,,,,
2007-04-23,,,,,
2007-04-24,,,,,
2007-04-25,,,,,
2007-04-26,,,,,
2007-04-27,,,,,
2007-04-28,,,,,
2007-04-29,,,,,
2007-04-30,,,,,
2007-05-01,,,,,
2007-05-02,,,,,
2007-05-03,,,,,
2007-05-04,,,,,
2007-05-05,,,,,
2007-05-06,,,,,
2007-05-07,,,,,
2007-05-08,,,,,
2007-05-09,,,,,
2007-05-10,,,,,
2007-05-11,,,,,
2007-05-12,,,,,
2007-05-13,,,,,
2007-05-14,,,,,
2007-05-15,,,,,
2007-05-16,,,,,
2007-05-17,,,,,
2007-05-18,,,,,
2007-05-19,,,,,
2007-05-20,,,,,
2007-05-21,,,,,
2007-05-22,,,,,
2007-05-23,,,,,
2007-05-24,,,,,
2007-05-25,,,,,
2007-05-26,,,,,
2007-05-27,,,,,
2007-05-28,,,,,
2007-05-29,,,,,
2007-05-30,,,,,
2007-05-31,,,,,
2007-06-01,,,,,
2007-06-02,,,,,
2007-06-03,,,,,
2007-06-04,,,,,
2007-06-05,,,,,
2007-06-06,,,,,
2007-06-07,,,,,
2007-06-08,,,,,
2007-06-09,,,,,
2007-06-10,,,,,
2007-06-11,,,,,
2007-06-12,1.20,16.30,3.10,20.30,14.20
2007-06-13,1.74,17.88,8.60,27.00,7.50
2007-06-14,1.73,16.00,7.90,27.00,7.50
2007-06-15,1.69,18.73,8.30,27.90,9.00
2007-06-16,1.12,19.12,6.20,29.00,9.90
2007-06-17,2.92,18.07,8.70,25.10,11.80
2007-06-18,2.11,16.94,8.50,26.10,10.50
2007-06-19,3.07,16.14,11.90,24.60,8.00
2007-06-20,1.99,16.54,7.40,23.60,6.80
2007-06-21,1.52,16.06,6.10,24.70,7.10
2007-06-22,1.72,17.81,8.10,25.80,8.10
2007-06-23,1.80,16.23,9.80,25.20,6.00
2007-06-24,1.66,16.80,9.90,25.10,7.40
2007-06-25,4.16,17.06,10.10,23.60,10.90
2007-06-26,3.43,17.45,9.60,23.90,11.20
2007-06-27,1.10,16.02,4.00,24.00,9.30
2007-06-28,1.27,16.47,7.80,25.30,7.80
2007-06-29,1.60,16.88,7.20,25.70,8.90
2007-06-30,2.40,17.09,10.00,25.00,10.70
2007-07-01,1.36,15.45,8.40,23.80,8.90
2007-07-02,1.31,14.83,4.50,24.50,6.90
2007-07-03,1.50,17.16,6.30,25.50,7.50
2007-07-04,1.45,18.09,6.80,25.80,8.10
2007-07-05,1.90,17.94,8.40,25.20,8.00
2007-07-06,1.80,17.62,8.80,25.00,10.50
2007-07-07,1.43,16.25,6.10,24.70,8.00
2007-07-08,1.84,17.29,8.80,26.30,7.30
2007-07-09,1.71,17.07,8.70,26.40,7.30
2007-07-10,1.87,18.82,9.10,26.50,9.20
2007-07-11,1.54,18.01,6.20,27.00,8.60
2007-07-12,3.54,17.65,10.00,23.50,14.30
2007-07-13,1.93,17.03,7.90,23.80,10.90
2007-07-14,1.67,16.47,10.40,25.50,7.60
2007-07-15,1.36,19.07,7.30,27.90,7.20
2007-07-16,2.77,19.19,10.50,28.10,11.40
2007-07-17,2.81,18.56,9.00,26.00,13.50
2007-07-18,3.81,17.84,16.10,23.10,13.40
2007-07-19,2.52,17.52,8.80,23.70,11.40
2007-07-20,2.07,16.77,7.30,27.00,5.70
2007-07-21,1.41,17.36,4.90,27.80,9.80
2007-07-22,2.42,19.73,9.70,28.50,9.80
2007-07-23,4.05,22.15,16.10,28.80,13.40
2007-07-24,2.08,19.55,16.40,27.70,15.50
2007-07-25,4.15,19.55,19.00,26.20,16.30
2007-07-26,3.02,17.48,11.00,24.70,12.40
2007-07-27,2.91,15.18,7.60,18.30,13.20
2007-07-28,3.45,15.34,11.20,18.70,13.40
2007-07-29,5.35,12.18,11.40,13.70,9.60
2007-07-30,4.93,13.22,9.90,17.60,5.90
2007-07-31,2.16,15.01,7.80,21.80,3.40
2007-08-01,1.66,15.71,6.80,24.60,5.80
2007-08-02,1.73,16.81,7.90,24.60,8.50
2007-08-03,2.49,16.91,8.90,23.90,8.10
2007-08-04,1.93,16.47,7.00,26.10,7.80
2007-08-05,2.58,17.17,9.80,27.10,8.20
2007-08-06,3.59,17.19,10.10,22.50,13.00
2007-08-07,2.17,18.67,10.20,28.00,7.90
2007-08-08,3.41,20.71,11.00,28.30,10.20
2007-08-09,3.48,18.51,8.90,25.40,11.10
2007-08-10,2.20,18.19,8.90,25.10,9.20
2007-08-11,1.84,17.45,7.50,25.30,8.60
2007-08-12,4.77,16.70,11.70,22.10,13.10
2007-08-13,3.89,17.20,9.60,24.20,11.70
2007-08-14,3.52,17.03,12.60,23.80,10.40
2007-08-15,2.87,17.24,10.40,24.10,7.60
2007-08-16,2.33,18.20,8.90,25.00,8.60
2007-08-17,4.42,21.75,10.50,26.70,10.20
2007-08-18,3.49,18.82,8.30,25.20,10.10
2007-08-19,3.10,16.37,10.00,24.70,9.90
2007-08-20,2.04,18.14,9.60,26.50,8.50
2007-08-21,2.12,18.96,8.10,27.50,10.60
2007-08-22,3.26,19.19,8.80,25.80,13.30
2007-08-23,2.27,18.15,7.40,26.20,8.20
2007-08-24,1.62,18.76,6.60,29.20,7.90
2007-08-25,1.11,20.60,9.60,30.00,7.90
2007-08-26,2.75,21.00,14.20,30.60,9.30
2007-08-27,2.31,22.10,9.20,32.20,10.20
2007-08-28,5.09,19.58,12.40,27.00,12.50
2007-08-29,4.45,19.84,12.00,26.60,15.70
2007-08-30,4.87,18.73,11.30,23.50,16.70
2007-08-31,3.54,18.88,10.20,24.20,16.10
2007-09-01,1.51,19.68,5.50,28.60,12.40
2007-09-02,1.83,20.77,9.50,29.40,12.20
2007-09-03,4.23,20.58,11.50,27.50,14.10
2007-09-04,4.38,19.66,14.40,25.50,16.50
2007-09-05,4.44,18.93,12.70,25.00,14.10
2007-09-06,3.05,19.63,8.80,26.10,16.10
2007-09-07,2.76,20.35,8.70,28.10,11.60
2007-09-08,2.88,19.59,8.60,27.20,11.90
2007-09-09,3.18,18.59,9.90,26.80,10.30
2007-09-10,4.00,18.69,14.40,25.50,11.70
2007-09-11,3.96,18.46,11.40,25.50,12.90
2007-09-12,4.50,18.26,11.60,26.70,12.50
2007-09-13,4.67,18.50,12.50,26.00,12.60
2007-09-14,3.23,19.94,9.20,27.50,11.80
2007-09-15,1.96,20.20,8.20,29.40,10.20
2007-09-16,2.49,21.45,11.00,30.90,12.10
2007-09-17,4.94,20.99,14.40,28.70,14.10
2007-09-18,4.15,19.65,10.60,26.90,14.50
2007-09-19,2.67,21.35,11.10,31.30,11.70
2007-09-20,2.37,23.47,10.20,33.30,13.30
2007-09-21,2.24,23.02,10.00,32.10,13.60
2007-09-22,2.82,22.90,9.70,31.80,15.30
2007-09-23,2.12,23.50,9.10,33.20,13.20
2007-09-24,3.36,24.84,13.90,34.20,13.80
2007-09-25,7.62,15.96,14.00,19.40,13.20
2007-09-26,5.65,15.27,11.30,20.30,12.10
2007-09-27,4.60,18.57,11.20,25.60,14.30
2007-09-28,2.07,20.73,18.70,30.60,12.50
2007-09-29,5.04,20.17,13.90,28.70,16.10
2007-09-30,5.43,17.93,13.40,23.00,15.50
2007-10-01,5.01,16.86,10.90,21.50,13.20
2007-10-02,3.52,17.54,9.30,25.90,11.60
2007-10-03,3.31,19.85,8.50,28.30,13.10
2007-10-04,3.32,19.54,9.80,28.40,12.50
2007-10-05,3.12,20.46,9.70,30.10,12.40
2007-10-06,2.19,21.52,8.90,30.80,12.30
2007-10-07,2.25,22.38,8.20,32.10,13.60
2007-10-08,4.31,21.35,11.70,27.20,15.80
2007-10-09,4.04,20.42,10.60,26.80,14.90
2007-10-10,2.68,20.13,11.90,28.60,12.60
2007-10-11,2.31,20.77,9.90,30.70,11.20
2007-10-12,1.99,21.77,8.80,31.30,11.30
2007-10-13,2.05,23.58,9.60,33.40,14.60
2007-10-14,2.78,24.55,11.60,32.90,16.90
2007-10-15,4.06,23.38,9.90,29.40,19.10
2007-10-16,2.65,23.73,8.60,32.50,15.80
2007-10-17,3.03,25.46,12.20,34.90,17.50
2007-10-18,3.23,22.05,9.70,28.10,18.30
2007-10-19,2.52,20.10,9.80,26.70,17.00
2007-10-20,1.70,23.07,7.20,31.00,17.70
2007-10-21,2.69,24.83,10.80,32.90,18.20
2007-10-22,4.36,20.97,30.60,29.20,16.40
2007-10-23,2.81,19.00,8.60,21.90,17.20
2007-10-24,2.76,18.50,11.10,19.40,17.60
2007-10-25,2.19,18.30,8.50,22.70,17.20
2007-10-26,1.37,20.02,17.60,27.10,17.20
2007-10-27,2.45,22.72,10.10,30.40,16.30
2007-10-28,2.36,23.57,11.80,32.50,16.40
2007-10-29,2.10,23.57,13.50,32.20,17.60
2007-10-30,2.04,24.85,17.50,34.50,19.10
2007-10-31,2.79,23.28,12.50,30.30,18.20
2007-11-01,2.50,24.10,20.50,30.90,18.70
2007-11-02,2.61,23.49,9.80,29.90,19.10
2007-11-03,2.14,23.75,14.80,31.90,20.10
2007-11-04,2.25,20.99,23.20,28.00,16.20
2007-11-05,3.89,19.94,10.80,25.30,16.40
2007-11-06,1.95,19.27,8.30,21.80,18.20
2007-11-07,1.97,20.12,6.90,23.90,17.50
2007-11-08,2.24,20.70,10.20,24.10,17.70
2007-11-09,2.07,19.86,13.00,26.10,16.40
2007-11-10,2.56,20.84,8.90,25.70,17.80
2007-11-11,2.86,21.50,12.00,28.20,17.70
2007-11-12,3.37,20.84,12.60,26.20,17.30
2007-11-13,3.83,17.33,9.10,19.20,15.70
2007-11-14,2.82,21.94,8.80,29.50,16.70
2007-11-15,1.33,19.56,7.30,24.20,17.00
2007-11-16,5.60,19.40,8.60,19.50,19.10
2007-11-17,5.45,19.10,12.30,22.50,16.20
2007-11-18,2.53,19.97,8.20,26.60,16.70
2007-11-19,3.60,20.75,16.70,28.30,16.40
2007-11-20,2.32,21.17,11.00,28.80,16.90
2007-11-21,4.64,20.88,11.30,27.30,16.50
2007-11-22,4.40,18.90,11.70,26.10,13.50
2007-11-23,3.62,19.58,11.50,26.90,14.50
2007-11-24,2.26,19.53,10.50,26.60,15.40
2007-11-25,2.03,20.63,8.30,24.80,16.70
2007-11-26,1.34,21.17,6.30,26.50,17.80
2007-11-27,3.87,21.92,11.90,28.60,18.40
2007-11-28,3.76,21.76,13.20,29.20,16.90
2007-11-29,4.42,18.66,12.10,25.80,14.80
2007-11-30,2.72,21.24,10.00,28.90,15.90
2007-12-01,2.73,22.13,13.70,29.40,17.10
2007-12-02,2.75,23.22,10.80,30.10,17.50
2007-12-03,3.25,24.25,10.80,32.00,18.00
2007-12-04,3.07,22.56,17.00,31.20,17.90
2007-12-05,2.60,21.88,20.50,28.20,16.70
2007-12-06,3.22,23.38,12.60,29.30,18.10
2007-12-07,3.65,22.43,21.10,29.90,18.80
2007-12-08,1.37,21.35,6.60,27.10,19.30
2007-12-09,2.05,22.72,12.00,29.70,18.90
2007-12-10,2.85,23.76,10.20,29.50,19.60
2007-12-11,3.23,22.39,12.30,27.60,16.10
2007-12-12,2.74,23.49,9.60,30.40,17.80
2007-12-13,4.49,20.64,12.00,23.90,17.40
2007-12-14,2.67,18.97,9.40,20.60,17.90
2007-12-15,2.33,21.59,6.90,28.50,17.90
2007-12-16,2.21,23.04,7.80,29.40,17.00
2007-12-17,3.97,22.17,11.20,28.40,16.90
2007-12-18,2.77,22.05,10.10,28.60,16.70
2007-12-19,2.88,20.79,11.20,26.10,17.50
2007-12-20,2.43,19.73,9.60,21.80,17.50
2007-12-21,,,,,
2007-12-22,0.83,20.67,3.00,22.20,19.70
2007-12-23,2.47,19.85,13.30,26.40,17.30
2007-12-24,1.76,19.63,13.40,26.10,17.40
2007-12-25,2.08,21.52,9.20,28.40,16.80
2007-12-26,2.65,22.42,8.30,29.00,16.40
2007-12-27,1.84,23.35,7.50,30.20,14.90
2007-12-28,1.92,23.71,7.80,30.30,17.10
2007-12-29,2.10,23.26,7.80,30.50,15.10
2007-12-30,1.39,23.73,6.60,32.20,15.10
2007-12-31,1.88,24.50,10.80,33.20,16.70
2008-01-01,2.35,24.52,8.50,32.00,17.60
2008-01-02,2.67,23.53,7.70,30.00,16.70
2008-01-03,1.80,22.99,7.70,30.60,14.90
2008-01-04,1.69,23.17,6.40,30.40,15.50
2008-01-05,2.39,23.85,11.90,28.80,17.10
2008-01-06,3.29,20.10,15.10,24.50,16.80
2008-01-07,2.20,18.91,13.50,25.20,16.00
2008-01-08,2.58,21.07,14.40,27.80,17.60
2008-01-09,2.73,20.38,13.90,27.30,17.50
2008-01-10,2.49,22.08,17.10,28.80,17.10
2008-01-11,2.40,21.40,12.50,29.00,16.60
2008-01-12,2.40,21.98,11.90,28.70,19.30
2008-01-13,1.59,21.62,7.10,25.00,19.00
2008-01-14,3.42,22.10,9.80,27.10,18.30
2008-01-15,3.06,21.36,15.20,26.30,17.20
2008-01-16,2.71,22.34,8.80,28.30,15.90
2008-01-17,3.29,22.13,14.20,27.50,17.30
