data,v_vento,t_med,v_rajada,t_max,t_min
2012-10-11,0.30,,,,
2012-10-12,1.12,25.62,7.60,28.20,22.00
2012-10-13,0.58,24.58,7.40,33.30,19.00
2012-10-14,0.35,26.11,4.20,34.10,20.10
2012-10-15,0.64,26.14,6.80,35.40,21.70
2012-10-16,0.64,25.92,10.20,34.70,21.30
2012-10-17,0.62,25.42,9.70,33.20,21.70
2012-10-18,0.92,23.73,10.70,26.70,21.80
2012-10-19,0.75,25.29,6.20,32.40,21.30
2012-10-20,0.81,25.74,6.10,32.20,21.70
2012-10-21,0.42,25.28,11.30,32.70,21.90
2012-10-22,0.87,26.63,7.40,34.90,20.90
2012-10-23,0.44,25.63,7.60,33.20,22.60
2012-10-24,0.52,25.90,10.10,33.40,22.00
2012-10-25,1.52,23.89,11.30,29.70,21.10
2012-10-26,0.52,25.63,5.00,32.70,20.60
2012-10-27,0.93,26.06,13.00,35.10,21.20
2012-10-28,0.52,25.79,8.50,34.70,21.90
2012-10-29,0.61,26.16,6.90,34.80,21.20
2012-10-30,0.76,26.89,6.00,35.20,20.70
2012-10-31,1.05,26.97,10.30,34.60,21.60
2012-11-01,0.84,26.77,7.30,34.50,21.00
2012-11-02,1.09,27.03,6.90,35.50,21.70
2012-11-03,1.13,25.87,7.20,35.40,21.50
2012-11-04,0.62,24.78,7.60,31.90,22.20
2012-11-05,0.68,24.99,10.50,32.10,21.20
2012-11-06,0.50,24.24,5.90,31.70,21.40
2012-11-07,0.82,25.62,5.70,32.30,22.40
2012-11-08,1.16,26.15,11.00,34.20,21.60
2012-11-09,1.02,25.88,9.20,33.80,20.60
2012-11-10,1.11,26.55,13.10,35.40,21.30
2012-11-11,0.80,27.01,7.80,34.70,22.40
2012-11-12,0.56,23.89,5.40,26.60,21.40
2012-11-13,0.68,25.06,10.10,33.50,21.00
2012-11-14,0.34,24.69,7.70,31.30,21.00
2012-11-15,0.29,25.56,6.00,31.50,22.90
2012-11-16,0.04,24.41,5.30,26.30,23.20
2012-11-17,0.19,24.21,4.10,30.20,23.00
2012-11-18,,,,,
2012-11-19,,,,,
2012-11-20,,,,,
2012-11-21,,,,,
2012-11-22,,,,,
2012-11-23,,,,,
2012-11-24,,,,,
2012-11-25,,,,,
2012-11-26,,,,,
2012-11-27,,,,,
2012-11-28,,,,,
2012-11-29,,,,,
2012-11-30,,,,,
2012-12-01,,,,,
2012-12-02,,,,,
2012-12-03,,,,,
2012-12-04,,,,,
2012-12-05,,,,,
2012-12-06,,,,,
2012-12-07,,,,,
2012-12-08,,,,,
2012-12-09,,,,,
2012-12-10,,,,,
2012-12-11,,,,,
2012-12-12,,,,,
2012-12-13,,,,,
2012-12-14,,,,,
2012-12-15,,,,,
2012-12-16,,,,,
2012-12-17,,,,,
2012-12-18,,,,,
2012-12-19,,,,,
