data,v_vento,t_med,v_rajada,t_max,t_min
2007-11-19,4.94,26.80,13.60,34.10,19.80
2007-11-20,1.80,23.42,6.90,29.00,18.50
2007-11-21,3.99,23.46,9.60,30.30,16.80
2007-11-22,4.37,21.87,12.60,29.50,14.60
2007-11-23,3.00,22.05,12.10,30.70,13.40
2007-11-24,2.47,24.47,10.00,33.10,16.50
2007-11-25,1.66,23.42,5.40,26.60,21.30
2007-11-26,1.50,24.68,7.80,31.30,20.40
2007-11-27,3.57,24.75,11.00,31.10,19.60
2007-11-28,3.60,21.66,11.30,30.60,15.20
2007-11-29,3.55,21.75,9.60,29.20,14.10
2007-11-30,3.05,22.25,8.60,31.40,13.40
2007-12-01,2.79,23.47,6.40,33.50,15.00
2007-12-02,2.12,24.88,7.20,34.10,16.00
2007-12-03,1.47,26.93,7.80,35.40,16.60
2007-12-04,2.00,25.60,9.90,32.90,18.50
2007-12-05,2.25,25.14,15.70,30.40,20.30
2007-12-06,3.50,25.00,14.50,31.80,21.40
2007-12-07,2.30,24.65,10.10,30.00,22.30
2007-12-08,1.52,23.88,14.20,30.40,21.50
2007-12-09,1.06,24.65,4.60,30.20,20.10
2007-12-10,1.83,24.88,9.70,30.80,22.00
2007-12-11,1.99,23.02,12.60,28.60,20.70
2007-12-12,2.49,21.91,12.10,24.90,20.10
2007-12-13,4.00,21.41,9.50,26.30,18.50
2007-12-14,3.76,22.49,10.40,28.80,18.80
2007-12-15,2.13,23.70,7.30,30.00,18.20
2007-12-16,2.15,25.03,6.50,32.00,18.40
2007-12-17,3.59,24.32,14.70,31.30,19.10
2007-12-18,3.19,24.01,12.10,31.80,18.00
2007-12-19,2.69,21.42,12.00,26.50,19.90
2007-12-20,1.24,24.56,4.00,27.70,19.90
2007-12-21,2.10,22.90,5.20,29.10,16.60
2007-12-22,0.68,24.25,2.50,28.10,19.50
2007-12-23,1.20,24.38,5.60,30.90,18.30
2007-12-24,1.87,24.50,11.20,32.00,18.60
2007-12-25,0.99,23.86,17.40,30.30,18.90
2007-12-26,1.78,23.61,7.40,29.10,19.50
2007-12-27,1.60,26.15,8.50,32.70,20.10
2007-12-28,2.10,27.09,6.40,33.80,21.00
2007-12-29,1.09,26.98,6.60,34.40,17.90
2007-12-30,1.59,27.23,7.70,34.10,20.90
2007-12-31,1.70,27.34,8.00,34.50,19.60
2008-01-01,2.40,25.20,16.10,33.60,21.70
2008-01-02,2.40,24.74,7.60,29.90,21.30
2008-01-03,1.54,25.17,10.50,29.30,22.30
2008-01-04,1.65,24.65,10.70,32.40,20.10
2008-01-05,1.61,25.22,10.50,32.10,21.00
2008-01-06,2.18,22.68,17.10,28.30,17.90
2008-01-07,1.47,23.01,10.40,29.70,18.00
2008-01-08,1.98,25.06,6.30,31.60,18.50
2008-01-09,1.70,25.24,10.80,32.20,19.10
2008-01-10,1.65,25.44,12.40,33.60,19.50
2008-01-11,1.66,25.37,10.90,31.50,21.10
2008-01-12,2.20,25.45,13.10,32.10,21.50
2008-01-13,1.78,23.65,7.70,28.40,21.10
2008-01-14,2.34,21.90,8.80,28.00,20.80
2008-01-15,2.03,23.14,7.30,28.90,19.40
2008-01-16,2.06,23.65,9.70,31.70,18.60
2008-01-17,2.61,24.38,11.70,30.80,20.00
2008-01-18,1.74,24.83,12.40,30.50,21.90
2008-01-19,2.04,23.02,19.50,30.00,19.90
2008-01-20,2.17,22.26,9.90,26.00,19.90
2008-01-21,3.30,21.89,11.40,26.50,19.40
2008-01-22,4.74,22.00,12.40,27.10,18.70
2008-01-23,4.19,21.90,10.30,27.40,17.50
2008-01-24,2.70,22.39,7.60,27.40,19.10
2008-01-25,2.30,22.37,7.00,29.70,18.70
2008-01-26,3.00,22.14,8.80,26.40,19.40
2008-01-27,3.45,20.90,8.70,22.80,18.80
2008-01-28,3.80,20.23,10.20,23.40,18.70
2008-01-29,2.53,21.65,11.20,25.90,18.80
2008-01-30,2.12,21.78,6.40,27.70,18.60
2008-01-31,1.67,23.14,6.10,29.70,18.70
2008-02-01,1.27,25.33,6.10,32.70,19.30
2008-02-02,1.51,26.20,8.10,33.50,19.90
2008-02-03,1.95,24.98,7.50,30.40,21.30
