data,v_vento,t_med,v_rajada,t_max,t_min
2018-10-11,1.38,23.88,6.00,26.40,22.60
2018-10-12,0.94,23.48,4.80,26.00,21.90
2018-10-13,1.34,28.14,5.40,32.50,19.60
2018-10-14,1.56,29.05,6.20,32.00,22.00
2018-10-15,0.50,22.90,2.70,23.20,21.80
2018-10-16,1.45,23.04,5.00,24.00,21.10
2018-10-17,0.95,23.31,5.00,27.40,20.80
2018-10-18,0.75,23.88,4.50,27.10,21.80
2018-10-19,1.04,25.54,5.60,31.40,22.10
2018-10-20,1.88,23.75,8.50,28.30,20.80
2018-10-21,1.33,20.36,6.40,26.50,11.90
2018-10-22,0.77,19.46,4.80,26.20,13.90
2018-10-23,0.90,22.42,6.90,32.10,13.70
2018-10-24,0.90,24.15,4.60,30.90,18.10
2018-10-25,0.75,21.19,6.60,23.80,19.30
2018-10-26,0.79,21.27,5.80,25.40,18.80
2018-10-27,0.99,24.45,7.40,31.00,20.50
2018-10-28,1.73,23.86,9.10,28.80,19.30
2018-10-29,1.12,19.42,4.70,22.50,16.60
2018-10-30,1.10,21.53,4.90,27.20,17.70
2018-10-31,0.72,23.88,4.40,31.10,20.40
2018-11-01,1.10,24.16,13.00,32.90,19.90
2018-11-02,1.26,23.78,6.10,29.00,19.70
2018-11-03,0.89,24.86,4.80,31.90,21.00
2018-11-04,1.10,25.87,9.40,34.00,21.70
2018-11-05,1.15,21.47,6.80,23.50,20.40
2018-11-06,1.29,22.42,6.60,26.70,19.20
2018-11-07,1.01,24.03,9.20,31.40,20.70
2018-11-08,0.97,20.43,8.70,21.80,18.90
2018-11-09,0.87,20.02,5.10,22.60,18.10
2018-11-10,1.01,21.93,6.30,26.40,18.90
2018-11-11,0.78,23.77,5.20,29.90,19.80
2018-11-12,1.36,24.73,8.20,30.90,20.30
2018-11-13,1.39,25.22,5.50,32.10,21.40
2018-11-14,1.23,26.56,7.30,33.60,22.50
2018-11-15,1.23,26.23,12.10,33.20,22.50
2018-11-16,0.95,24.41,9.10,31.60,21.40
2018-11-17,0.90,23.27,5.10,28.50,19.70
2018-11-18,1.17,25.34,6.20,31.00,21.60
2018-11-19,0.81,23.07,5.30,28.00,20.10
2018-11-20,0.80,19.63,2.90,21.20,18.80
2018-11-21,0.84,20.27,5.80,22.00,18.60
2018-11-22,1.33,22.67,6.40,27.50,18.00
2018-11-23,1.07,23.18,10.40,30.30,19.00
2018-11-24,0.93,23.16,5.70,28.00,18.90
2018-11-25,1.20,24.35,8.30,30.30,20.50
2018-11-26,1.09,23.99,9.20,31.90,19.70
2018-11-27,1.05,22.95,13.00,30.80,18.60
2018-11-28,1.07,24.22,5.70,30.80,18.90
2018-11-29,0.88,24.23,4.70,31.40,18.60
2018-11-30,0.83,24.42,6.70,33.30,18.60
2018-12-01,0.91,23.53,4.40,27.60,21.00
2018-12-02,0.95,24.35,8.20,30.20,22.10
2018-12-03,1.20,23.35,6.30,27.10,21.30
2018-12-04,1.10,23.65,4.30,28.60,20.50
2018-12-05,1.18,24.84,11.60,32.30,21.50
2018-12-06,1.12,25.20,5.80,31.90,19.40
2018-12-07,1.03,23.23,4.30,27.80,20.50
2018-12-08,0.88,21.61,7.40,25.80,19.20
2018-12-09,1.52,19.83,8.40,26.10,12.80
2018-12-10,0.97,21.76,5.30,28.70,14.90
2018-12-11,0.87,24.08,5.10,33.10,17.50
2018-12-12,1.15,26.09,5.90,34.30,18.90
2018-12-13,1.05,26.42,9.30,34.50,19.70
2018-12-14,0.83,26.56,6.80,35.50,19.50
2018-12-15,0.96,27.63,5.30,35.90,20.10
2018-12-16,1.02,26.78,5.40,33.90,20.60
2018-12-17,0.92,26.07,6.00,33.60,19.70
2018-12-18,0.90,27.49,6.40,36.00,20.40
2018-12-19,1.28,28.05,15.30,36.40,22.10
2018-12-20,0.90,27.50,4.50,35.60,21.70
2018-12-21,0.95,26.92,9.40,35.30,22.20
2018-12-22,0.98,27.39,5.70,37.30,19.60
2018-12-23,1.16,27.45,10.80,37.70,20.90
2018-12-24,1.10,25.01,12.70,32.20,20.90
2018-12-25,0.89,23.99,6.70,29.90,21.10
2018-12-26,0.82,22.85,3.50,25.90,21.40
2018-12-27,0.78,21.85,3.70,23.70,20.50
2018-12-28,1.06,24.17,7.80,30.90,20.90
2018-12-29,1.15,25.05,11.20,32.50,20.50
2018-12-30,1.05,25.60,8.50,33.40,20.40
2018-12-31,0.86,25.07,12.90,33.00,21.40
2019-01-01,1.02,25.07,6.00,33.20,19.90
2019-01-02,1.02,27.08,5.90,34.30,21.50
2019-01-03,1.15,28.37,7.00,35.30,23.20
2019-01-04,1.08,26.23,7.30,34.30,21.90
2019-01-05,1.18,25.40,6.70,33.00,19.30
2019-01-06,0.83,26.15,4.00,35.10,19.80
2019-01-07,0.82,26.81,5.50,35.40,20.00
2019-01-08,0.93,27.27,6.40,34.10,21.80
2019-01-09,1.17,26.98,6.80,33.10,22.30
2019-01-10,0.71,25.24,5.40,33.00,19.60
2019-01-11,0.85,26.47,4.50,35.10,19.40
2019-01-12,1.02,26.80,6.30,33.90,20.10
2019-01-13,1.22,25.87,6.20,33.10,17.90
2019-01-14,0.95,25.89,4.60,34.00,20.10
2019-01-15,0.80,26.78,5.90,36.00,19.80
2019-01-16,1.10,28.42,6.20,36.10,21.90
2019-01-17,1.14,28.65,8.50,37.60,20.70
2019-01-18,1.01,27.87,9.60,37.40,22.20
2019-01-19,0.84,28.01,5.20,35.20,22.60
2019-01-20,1.15,28.19,7.00,35.80,22.50
2019-01-21,0.85,28.64,6.00,35.90,22.80
2019-01-22,0.97,27.04,9.50,35.90,22.00
2019-01-23,0.91,27.85,4.80,36.30,21.50
2019-01-24,0.87,27.12,5.80,36.60,19.80
2019-01-25,1.27,26.46,9.00,34.20,21.40
2019-01-26,1.04,25.17,7.90,34.00,19.50
2019-01-27,1.02,26.49,7.20,34.50,20.20
2019-01-28,1.05,27.11,6.30,35.40,20.30
2019-01-29,1.04,28.03,6.90,37.40,21.00
2019-01-30,0.92,28.17,6.20,37.30,19.90
2019-01-31,0.96,27.82,9.40,37.90,20.10
2019-02-01,0.95,28.22,6.10,37.70,20.10
2019-02-02,0.90,28.21,5.90,37.70,20.20
2019-02-03,1.25,28.61,10.20,38.00,20.90
2019-02-04,0.99,25.88,9.20,31.30,22.10
2019-02-05,1.03,23.66,6.00,28.50,21.70
2019-02-06,0.66,22.91,2.70,26.10,20.30
2019-02-07,1.13,22.62,7.40,27.60,20.00
2019-02-08,1.04,24.93,15.10,32.60,20.30
2019-02-09,0.96,25.38,6.70,32.90,19.20
2019-02-10,0.96,26.70,6.30,33.90,20.60
2019-02-11,0.98,26.86,6.10,34.30,21.50
2019-02-12,0.94,26.59,9.00,34.40,20.60
2019-02-13,0.99,23.67,7.10,26.00,21.50
2019-02-14,0.87,22.30,3.90,25.90,18.30
2019-02-15,0.82,23.78,4.30,28.80,19.90
2019-02-16,0.73,23.44,4.20,25.20,22.00
2019-02-17,1.01,25.05,6.00,31.40,22.40
2019-02-18,0.71,25.77,5.20,32.40,22.00
2019-02-19,1.09,26.15,5.30,31.80,22.40
2019-02-20,1.06,27.26,9.80,35.10,22.70
2019-02-21,1.02,24.51,6.60,28.40,22.20
2019-02-22,0.71,26.29,4.80,34.40,20.20
2019-02-23,0.86,28.01,4.40,35.70,22.20
2019-02-24,0.73,28.17,4.90,36.40,22.40
2019-02-25,0.90,28.76,10.50,37.30,22.50
2019-02-26,1.32,26.88,9.40,35.40,21.60
2019-02-27,1.17,25.39,4.70,31.50,21.40
2019-02-28,0.98,26.29,7.40,33.30,23.50
2019-03-01,1.10,25.67,7.60,34.20,21.60
2019-03-02,1.01,24.17,9.80,30.10,22.10
2019-03-03,0.95,25.92,6.40,32.90,21.10
2019-03-04,1.04,24.53,6.90,31.20,20.40
2019-03-05,0.80,25.60,5.70,32.40,20.20
2019-03-06,1.11,25.86,13.50,32.60,21.90
2019-03-07,0.87,26.22,4.80,32.90,22.40
2019-03-08,0.75,26.24,6.30,33.20,21.60
2019-03-09,0.88,26.85,5.60,34.00,21.60
2019-03-10,1.00,27.82,6.50,35.30,23.20
2019-03-11,1.30,25.45,11.10,32.70,22.30
2019-03-12,0.67,25.52,3.50,32.40,21.30
2019-03-13,0.91,26.81,5.40,34.20,21.80
2019-03-14,0.73,25.69,6.10,33.40,21.60
2019-03-15,1.10,26.23,7.60,34.50,21.20
2019-03-16,1.06,25.88,8.00,31.00,22.70
2019-03-17,0.94,26.39,5.90,32.10,23.20
2019-03-18,0.84,26.78,4.60,34.00,23.00
2019-03-19,1.06,27.21,12.10,35.50,23.70
2019-03-20,1.05,26.56,5.30,32.00,23.40
2019-03-21,0.88,23.20,3.90,26.80,20.90
2019-03-22,0.73,21.90,3.60,23.70,20.10
2019-03-23,0.90,22.98,5.00,28.60,18.60
2019-03-24,1.11,24.07,12.10,30.30,19.80
2019-03-25,0.76,23.91,5.10,30.70,19.40
2019-03-26,0.93,24.87,6.50,32.40,19.00
2019-03-27,0.92,23.69,5.70,31.00,16.50
2019-03-28,0.90,23.62,5.40,29.40,19.50
2019-03-29,1.16,22.17,7.50,27.80,18.90
2019-03-30,1.09,22.32,7.70,29.50,17.00
2019-03-31,0.92,23.53,5.80,30.20,20.10
2019-04-01,1.04,24.10,7.50,30.70,19.40
2019-04-02,0.85,23.76,5.40,30.10,17.90
2019-04-03,0.77,23.07,5.10,29.80,19.50
2019-04-04,0.85,24.32,5.00,32.00,19.50
2019-04-05,0.82,26.07,5.30,34.20,20.50
2019-04-06,0.89,26.70,5.20,34.40,22.00
2019-04-07,0.93,26.22,5.00,34.50,20.70
2019-04-08,0.98,24.89,9.40,34.10,20.30
2019-04-09,0.75,24.35,5.10,29.50,21.60
2019-04-10,1.01,23.70,6.90,29.80,20.70
2019-04-11,0.88,22.72,5.80,30.20,17.30
2019-04-12,0.70,23.03,6.20,30.90,18.50
2019-04-13,0.55,23.55,3.40,30.40,19.50
2019-04-14,0.82,25.17,4.60,29.90,21.40
2019-04-15,0.78,22.25,4.50,24.90,20.40
2019-04-16,0.70,22.55,4.70,26.30,19.30
2019-04-17,0.74,24.45,4.70,30.70,21.70
2019-04-18,1.06,24.86,6.90,31.10,19.80
2019-04-19,0.75,21.99,7.30,31.00,15.70
2019-04-20,0.74,23.00,4.90,30.40,17.80
2019-04-21,0.70,23.22,5.30,32.50,17.20
2019-04-22,0.68,23.63,4.90,32.80,17.50
2019-04-23,0.88,24.69,9.80,33.10,18.20
2019-04-24,0.85,24.33,5.20,32.00,18.60
2019-04-25,0.75,24.65,5.30,32.20,19.70
2019-04-26,0.90,24.17,5.60,31.20,19.60
2019-04-27,0.79,24.07,6.10,31.50,18.90
2019-04-28,0.67,24.60,5.70,33.50,17.60
2019-04-29,0.91,24.56,5.80,31.70,20.20
2019-04-30,0.92,23.29,4.80,30.50,18.00
2019-05-01,0.73,23.31,6.30,29.80,19.70
2019-05-02,0.56,23.15,3.20,27.80,19.60
2019-05-03,0.65,24.55,4.60,32.20,18.90
2019-05-04,0.69,24.27,4.60,31.80,19.40
2019-05-05,0.84,23.97,6.60,30.80,20.20
2019-05-06,0.61,22.50,3.60,29.20,18.50
2019-05-07,0.98,22.97,7.90,32.50,17.40
2019-05-08,0.91,22.28,4.30,26.40,20.30
2019-05-09,0.85,20.85,6.10,26.60,16.30
2019-05-10,0.54,21.52,3.90,25.20,18.80
2019-05-11,0.66,22.07,5.90,28.90,18.50
2019-05-12,0.68,23.35,6.10,32.20,16.60
2019-05-13,0.76,24.76,4.20,32.20,18.30
2019-05-14,0.68,25.02,5.00,31.20,21.60
2019-05-15,0.87,22.42,8.40,25.10,20.50
2019-05-16,0.95,21.61,6.50,27.70,18.30
2019-05-17,0.67,20.24,4.60,21.40,19.30
2019-05-18,0.61,19.73,2.50,21.20,18.90
2019-05-19,0.81,20.68,5.10,26.20,17.80
2019-05-20,0.58,20.76,3.30,27.30,17.30
2019-05-21,0.70,21.13,4.30,28.40,16.20
2019-05-22,0.60,21.13,4.10,29.50,15.70
2019-05-23,0.64,20.75,4.00,30.00,14.60
2019-05-24,0.60,21.70,4.00,30.50,15.30
2019-05-25,0.72,22.62,5.70,30.60,16.20
2019-05-26,0.80,18.42,5.30,27.90,11.40
2019-05-27,0.45,18.37,3.10,27.50,12.50
2019-05-28,0.81,20.77,5.70,29.50,15.20
2019-05-29,0.62,21.73,4.40,30.40,15.00
2019-05-30,0.66,22.20,4.50,29.20,17.70
2019-05-31,0.70,21.80,5.40,31.40,15.60
2019-06-01,0.53,22.78,4.10,31.90,16.20
2019-06-02,0.80,24.23,4.70,30.80,20.10
2019-06-03,0.96,22.43,15.30,29.50,18.30
2019-06-04,1.00,18.51,9.70,25.10,12.20
2019-06-05,0.87,15.53,3.90,23.60,9.40
2019-06-06,0.75,19.17,5.60,24.30,15.00
2019-06-07,0.65,17.34,4.70,25.50,10.90
2019-06-08,0.46,17.12,4.20,25.40,11.20
2019-06-09,0.68,18.40,4.60,26.40,11.10
2019-06-10,1.05,20.28,6.60,26.60,15.40
2019-06-11,0.80,20.93,4.90,26.10,17.60
2019-06-12,0.95,21.49,6.60,27.60,16.70
2019-06-13,0.66,21.72,4.00,28.90,17.60
2019-06-14,0.56,20.81,4.00,29.20,14.70
2019-06-15,0.59,19.66,5.00,27.80,13.80
2019-06-16,0.63,19.34,5.40,27.50,13.40
2019-06-17,0.75,18.77,5.10,24.80,13.00
2019-06-18,0.62,19.61,4.00,23.70,16.20
2019-06-19,0.67,19.06,4.60,27.30,12.10
2019-06-20,0.72,21.05,5.10,29.30,16.30
2019-06-21,0.68,19.55,3.50,25.80,14.60
2019-06-22,0.52,18.26,3.30,24.10,13.70
2019-06-23,0.66,18.82,5.50,26.70,13.30
2019-06-24,0.65,20.00,5.20,29.30,13.60
2019-06-25,0.61,20.01,4.70,28.80,13.30
2019-06-26,0.85,21.15,6.40,30.10,14.10
2019-06-27,0.60,21.65,6.30,30.20,15.30
2019-06-28,0.75,20.19,5.50,27.90,14.30
2019-06-29,0.73,19.63,4.50,27.80,13.70
2019-06-30,0.63,19.58,6.80,29.20,12.20
2019-07-01,0.67,19.78,6.10,30.00,12.30
2019-07-02,0.62,19.57,6.40,29.40,11.90
2019-07-03,0.59,19.92,4.30,30.00,12.70
2019-07-04,0.55,20.77,4.30,31.10,12.50
2019-07-05,0.65,19.99,7.70,24.30,17.10
2019-07-06,1.15,17.32,7.20,22.90,12.40
2019-07-07,0.89,13.36,6.40,22.70,5.00
2019-07-08,0.76,13.57,9.80,22.90,6.50
2019-07-09,0.65,13.97,4.80,22.20,6.70
2019-07-10,0.69,14.87,5.20,23.30,8.70
2019-07-11,0.60,14.67,8.70,25.60,6.60
2019-07-12,0.70,15.36,6.10,26.00,7.10
2019-07-13,0.56,16.71,4.50,29.30,7.50
2019-07-14,0.54,18.70,5.00,30.50,9.90
2019-07-15,0.67,19.55,4.40,30.30,11.80
2019-07-16,0.90,18.85,7.00,27.30,12.40
2019-07-17,0.98,17.26,6.50,24.40,9.80
2019-07-18,0.81,16.05,6.10,21.40,11.30
2019-07-19,1.02,15.85,7.70,21.70,8.40
2019-07-20,0.93,17.29,6.40,22.20,9.80
2019-07-21,1.30,19.99,6.80,25.80,15.10
2019-07-22,1.12,19.93,6.90,26.60,14.50
2019-07-23,0.88,18.49,5.90,27.00,12.10
2019-07-24,0.64,17.83,5.30,28.00,10.10
2019-07-25,0.74,18.65,4.90,29.60,10.20
2019-07-26,0.91,19.23,6.10,27.50,13.20
2019-07-27,0.70,18.12,4.40,27.10,11.30
2019-07-28,0.75,17.83,4.80,27.80,9.20
