data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,2.60,29.20,7.30,30.40,27.30
2011-12-16,2.29,29.97,7.40,31.30,27.10
2011-12-17,1.74,30.06,5.30,31.40,27.10
2011-12-18,1.58,29.98,3.70,31.30,29.10
2011-12-19,2.60,30.25,6.40,31.30,29.10
2011-12-20,1.90,30.25,4.10,31.30,29.30
2011-12-21,,,,,
2011-12-22,,,,,
2011-12-23,,,,,
2011-12-24,,,,,
2011-12-25,,,,,
2011-12-26,,,,,
2011-12-27,,,,,
2011-12-28,,,,,
2011-12-29,,,,,
2011-12-30,,,,,
2011-12-31,,,,,
2012-01-01,,,,,
2012-01-02,,,,,
2012-01-03,,,,,
2012-01-04,,,,,
2012-01-05,,,,,
2012-01-06,,,,,
2012-01-07,,,,,
2012-01-08,,,,,
2012-01-09,,,,,
2012-01-10,,,,,
2012-01-11,,,,,
2012-01-12,,,,,
2012-01-13,,,,,
2012-01-14,,,,,
2012-01-15,,,,,
2012-01-16,,,,,
2012-01-17,,,,,
2012-01-18,,,,,
2012-01-19,,,,,
2012-01-20,3.33,30.33,6.90,30.80,29.00
2012-01-21,2.40,27.00,,,
2012-01-22,,,,,
2012-01-23,2.05,29.85,5.70,30.80,27.10
2012-01-24,,,,,
2012-01-25,,,,,
2012-01-26,,,,,
2012-01-27,,,,,
2012-01-28,,,,,
2012-01-29,,,,,
2012-01-30,2.80,29.95,6.40,30.30,27.70
2012-01-31,,,,,
2012-02-01,,,,,
2012-02-02,,,,,
2012-02-03,,,,,
2012-02-04,,,,,
2012-02-05,,,,,
2012-02-06,,,,,
2012-02-07,,,,,
2012-02-08,,,,,
2012-02-09,,,,,
2012-02-10,,,,,
2012-02-11,,,,,
2012-02-12,,,,,
2012-02-13,,,,,
2012-02-14,,,,,
2012-02-15,,,,,
2012-02-16,,,,,
2012-02-17,,,,,
2012-02-18,,,,,
2012-02-19,,,,,
2012-02-20,,,,,
2012-02-21,,,,,
2012-02-22,,,,,
2012-02-23,,,,,
2012-02-24,,,,,
2012-02-25,,,,,
2012-02-26,,,,,
2012-02-27,,,,,
2012-02-28,,,,,
2012-02-29,,,,,
2012-03-01,,,,,
2012-03-02,,,,,
2012-03-03,,,,,
2012-03-04,,,,,
2012-03-05,,,,,
2012-03-06,,,,,
2012-03-07,,,,,
2012-03-08,,,,,
2012-03-09,,,,,
2012-03-10,,,,,
2012-03-11,1.70,28.78,6.70,32.80,25.00
2012-03-12,1.25,26.20,5.30,31.70,22.10
2012-03-13,1.43,25.88,5.80,30.80,23.10
2012-03-14,1.46,25.18,11.60,31.50,22.70
2012-03-15,1.25,25.34,6.40,31.10,22.00
2012-03-16,1.45,26.00,6.10,31.90,22.50
2012-03-17,1.51,26.54,7.00,31.90,22.70
2012-03-18,1.26,26.05,10.20,31.70,22.90
2012-03-19,1.28,24.93,10.00,31.10,23.20
2012-03-20,1.22,25.27,6.40,30.80,21.80
2012-03-21,1.28,25.57,7.20,30.30,21.90
2012-03-22,1.27,26.25,7.40,33.10,22.70
2012-03-23,1.52,25.58,8.20,32.80,22.10
2012-03-24,1.15,25.49,14.40,31.30,22.20
2012-03-25,1.15,24.87,13.30,32.00,21.90
2012-03-26,1.44,25.30,6.90,31.90,22.10
2012-03-27,1.45,25.09,8.00,31.10,21.80
2012-03-28,1.33,24.97,6.70,31.20,22.10
2012-03-29,1.37,25.62,6.30,32.00,21.90
2012-03-30,1.62,25.88,8.90,30.90,21.90
2012-03-31,1.17,25.95,7.90,31.90,22.30
2012-04-01,1.05,25.51,5.70,31.90,21.50
2012-04-02,1.33,26.33,6.90,32.50,21.60
2012-04-03,1.69,26.95,7.60,32.40,22.90
2012-04-04,1.57,26.53,7.30,32.80,22.00
2012-04-05,1.31,25.77,8.30,33.00,22.00
2012-04-06,1.40,26.75,7.00,33.40,22.10
2012-04-07,1.78,27.02,7.60,32.60,23.40
2012-04-08,1.38,26.14,8.20,31.80,23.30
2012-04-09,1.04,25.08,5.00,29.80,22.60
2012-04-10,1.37,26.35,7.00,32.30,22.80
2012-04-11,1.36,26.08,9.30,31.60,22.80
2012-04-12,1.48,25.63,6.10,32.60,21.20
2012-04-13,1.07,26.15,4.80,32.40,20.70
2012-04-14,1.14,25.73,5.90,32.40,21.20
2012-04-15,1.20,26.52,7.60,33.50,22.80
2012-04-16,1.26,25.52,10.90,31.60,22.60
2012-04-17,1.27,24.65,8.40,29.90,21.60
2012-04-18,1.47,26.27,7.90,32.30,22.50
2012-04-19,1.42,26.55,7.00,32.80,21.40
2012-04-20,1.33,26.38,6.40,33.00,21.20
2012-04-21,1.40,26.60,5.50,32.20,22.70
2012-04-22,1.40,25.98,9.00,32.50,22.80
2012-04-23,1.14,25.17,6.30,29.30,22.50
2012-04-24,1.45,26.36,7.20,31.40,23.00
2012-04-25,1.31,26.54,6.10,32.50,22.70
2012-04-26,1.15,26.78,6.10,33.30,22.90
2012-04-27,1.03,26.58,4.60,32.30,22.50
2012-04-28,1.15,26.77,5.20,33.50,22.30
2012-04-29,1.26,26.93,5.50,33.40,21.90
2012-04-30,1.10,26.33,4.80,32.80,21.30
2012-05-01,1.22,26.58,6.20,33.10,21.70
2012-05-02,1.49,26.52,6.70,33.00,21.90
2012-05-03,1.60,25.55,12.40,30.50,22.70
2012-05-04,1.56,26.33,8.70,32.40,22.30
2012-05-05,1.53,26.60,8.70,33.00,20.90
2012-05-06,1.92,26.88,9.10,33.80,20.60
2012-05-07,1.60,26.91,7.60,33.60,20.40
2012-05-08,1.70,27.09,9.60,33.50,21.60
2012-05-09,1.32,25.84,5.70,32.30,21.00
2012-05-10,1.24,25.86,5.80,32.90,20.80
2012-05-11,1.33,26.28,6.30,33.20,21.40
2012-05-12,1.37,27.08,6.40,33.70,22.10
2012-05-13,1.42,27.40,6.30,34.10,22.60
2012-05-14,1.52,27.19,6.90,34.20,22.00
2012-05-15,1.62,26.70,7.00,33.60,22.20
2012-05-16,1.77,26.89,6.30,32.80,23.20
2012-05-17,1.38,26.28,7.50,31.80,22.30
2012-05-18,1.50,24.46,10.10,30.90,21.60
2012-05-19,1.32,25.38,7.00,31.90,21.40
2012-05-20,1.60,25.74,7.70,32.20,21.70
2012-05-21,1.58,26.45,9.40,32.50,22.10
2012-05-22,1.66,26.92,7.20,32.90,21.70
2012-05-23,1.36,25.52,7.30,32.50,21.20
2012-05-24,1.23,24.80,5.00,30.60,21.10
2012-05-25,1.05,25.13,5.80,31.30,21.60
2012-05-26,0.89,24.86,5.10,31.10,21.20
2012-05-27,0.97,25.36,4.90,31.90,21.40
2012-05-28,1.08,25.42,5.50,32.30,21.40
2012-05-29,1.29,25.70,6.50,32.10,21.30
2012-05-30,1.46,26.17,7.80,32.30,21.10
2012-05-31,1.08,26.34,5.90,32.90,21.50
2012-06-01,0.90,25.50,4.30,32.20,20.90
2012-06-02,1.15,26.03,5.40,33.10,21.30
2012-06-03,1.57,26.35,7.50,32.50,22.20
2012-06-04,1.59,26.15,7.10,31.90,22.80
2012-06-05,1.51,26.70,8.00,33.30,22.20
2012-06-06,1.27,26.36,7.40,33.90,20.90
2012-06-07,1.45,26.96,8.50,34.00,21.00
2012-06-08,1.50,26.97,7.30,33.70,21.20
2012-06-09,1.21,27.01,8.60,33.30,22.60
2012-06-10,1.40,26.56,7.50,33.80,21.20
2012-06-11,1.57,25.94,7.30,33.60,19.50
2012-06-12,1.39,25.16,8.40,32.10,19.80
2012-06-13,1.12,24.20,7.10,31.10,20.10
2012-06-14,1.24,25.33,7.40,32.00,20.20
2012-06-15,1.66,25.88,8.50,32.70,19.10
2012-06-16,1.38,25.26,7.00,32.80,19.00
2012-06-17,1.41,25.95,6.90,33.30,20.80
2012-06-18,1.10,25.61,5.90,32.20,21.30
2012-06-19,1.25,25.90,7.30,32.40,21.40
2012-06-20,1.40,25.62,6.60,32.80,21.10
2012-06-21,1.54,26.98,7.00,34.80,20.70
2012-06-22,1.39,27.13,6.40,34.00,21.80
2012-06-23,1.53,26.39,6.30,32.60,22.90
2012-06-24,0.98,24.97,8.30,31.80,20.60
2012-06-25,1.45,26.13,6.80,33.20,21.20
2012-06-26,1.35,24.57,7.40,32.60,18.80
2012-06-27,1.77,26.69,10.70,33.90,20.70
2012-06-28,1.37,26.05,9.40,33.80,18.00
2012-06-29,1.50,26.36,7.40,33.00,19.90
2012-06-30,1.73,26.52,10.30,34.30,19.60
2012-07-01,1.65,25.76,8.50,34.00,18.10
2012-07-02,1.59,26.52,8.00,34.00,19.80
2012-07-03,1.70,26.26,9.80,33.70,19.60
2012-07-04,1.83,26.44,9.10,33.30,20.30
2012-07-05,1.56,26.62,7.80,34.30,19.00
2012-07-06,1.73,26.06,9.00,34.60,17.50
2012-07-07,1.43,26.60,7.90,35.80,18.20
2012-07-08,1.17,27.82,7.80,34.40,21.90
2012-07-09,1.32,27.21,6.70,34.80,20.60
2012-07-10,1.65,27.14,7.40,34.50,20.80
2012-07-11,1.58,27.46,8.40,34.20,21.20
2012-07-12,1.23,27.16,7.40,34.50,20.90
2012-07-13,1.19,27.61,8.20,35.20,20.50
2012-07-14,1.13,27.17,5.80,34.20,21.50
2012-07-15,1.52,27.58,6.40,33.60,22.90
2012-07-16,1.25,26.91,9.10,35.00,19.90
2012-07-17,1.62,27.15,14.50,34.90,20.30
2012-07-18,1.53,26.64,11.20,34.90,18.60
2012-07-19,1.51,26.91,8.00,34.40,19.20
2012-07-20,1.28,26.33,7.20,34.30,20.40
2012-07-21,1.43,25.75,10.90,33.20,20.40
2012-07-22,1.64,26.52,8.40,34.90,20.20
2012-07-23,1.56,26.93,9.40,35.90,18.20
2012-07-24,1.55,26.53,9.40,35.10,20.00
2012-07-25,1.45,26.82,9.00,35.70,18.70
2012-07-26,1.42,26.70,8.10,35.70,19.30
2012-07-27,1.54,26.78,7.70,35.30,19.10
2012-07-28,1.74,26.30,8.90,35.40,17.40
2012-07-29,1.69,27.70,8.60,35.80,20.40
2012-07-30,1.74,26.15,8.70,34.90,16.60
2012-07-31,2.13,26.97,10.70,35.00,17.80
2012-08-01,1.93,27.33,10.10,34.20,19.50
2012-08-02,1.34,27.88,7.30,35.90,19.00
2012-08-03,1.60,27.28,8.10,35.50,19.60
2012-08-04,1.58,27.10,9.00,35.10,18.70
2012-08-05,1.53,26.62,8.60,35.60,17.60
2012-08-06,1.27,25.81,6.60,34.80,18.40
2012-08-07,1.48,26.28,8.10,34.60,20.50
2012-08-08,2.06,28.65,9.50,36.60,22.50
2012-08-09,1.79,27.15,8.80,35.50,19.00
2012-08-10,1.65,27.06,8.40,35.20,18.60
2012-08-11,1.60,27.73,10.10,34.70,20.70
2012-08-12,1.77,27.17,9.30,34.80,20.20
2012-08-13,1.77,28.33,8.50,35.60,19.50
2012-08-14,1.59,27.72,11.20,35.70,19.40
2012-08-15,2.07,29.26,9.00,35.20,23.30
2012-08-16,2.32,29.48,10.10,36.30,23.50
2012-08-17,1.84,29.17,9.10,35.60,21.70
2012-08-18,1.99,27.73,10.30,35.50,20.70
2012-08-19,1.69,27.49,9.80,35.40,20.00
2012-08-20,2.04,28.88,8.70,36.10,20.60
2012-08-21,2.02,27.69,9.50,35.50,18.50
2012-08-22,2.07,29.07,9.00,35.10,21.80
2012-08-23,2.22,28.84,10.00,35.10,21.80
2012-08-24,2.25,29.16,9.30,35.60,23.30
2012-08-25,2.07,28.73,8.30,35.10,22.60
2012-08-26,1.85,27.65,8.70,34.60,20.20
2012-08-27,2.03,28.45,8.90,35.80,21.10
2012-08-28,1.35,28.37,9.10,37.40,21.30
2012-08-29,1.34,28.48,6.20,36.20,23.40
2012-08-30,1.76,28.99,8.60,36.50,22.20
2012-08-31,1.67,29.12,7.80,35.90,24.10
2012-09-01,1.74,29.05,9.80,35.70,23.50
2012-09-02,1.32,28.50,7.30,37.40,21.80
2012-09-03,1.52,28.53,6.50,35.60,22.90
2012-09-04,1.68,28.77,8.10,36.20,22.60
2012-09-05,2.06,28.69,11.50,36.60,20.50
2012-09-06,1.86,30.30,8.50,37.30,23.10
2012-09-07,1.66,28.46,8.10,36.30,21.30
2012-09-08,1.75,29.56,14.10,37.80,21.60
2012-09-09,1.73,29.21,10.10,38.10,20.80
2012-09-10,1.70,30.07,8.20,38.00,22.90
2012-09-11,1.83,29.62,7.90,37.00,23.90
2012-09-12,2.47,29.90,10.90,37.10,23.40
2012-09-13,1.85,30.08,9.60,38.10,22.50
2012-09-14,1.79,29.82,7.70,37.40,24.30
2012-09-15,1.84,28.90,8.00,35.40,23.30
2012-09-16,1.78,28.84,8.70,37.10,22.30
2012-09-17,1.76,29.40,9.30,36.70,22.70
2012-09-18,1.76,29.57,9.40,37.10,23.40
2012-09-19,1.83,30.10,10.40,37.70,24.70
2012-09-20,2.11,29.80,8.00,36.60,24.70
2012-09-21,1.87,29.68,7.10,37.10,22.80
2012-09-22,1.73,28.93,7.10,35.90,23.40
2012-09-23,1.60,29.40,6.90,36.00,24.60
2012-09-24,1.63,28.90,8.90,35.60,23.10
2012-09-25,1.87,29.26,10.00,35.60,22.90
2012-09-26,1.14,29.30,6.00,37.30,22.20
2012-09-27,1.45,30.18,7.30,37.60,24.00
2012-09-28,2.24,27.95,11.20,34.80,22.90
2012-09-29,1.77,27.06,8.00,34.10,22.10
2012-09-30,2.11,29.11,9.10,36.00,22.50
2012-10-01,1.67,29.37,8.80,37.50,22.70
2012-10-02,1.45,29.35,6.80,37.10,23.90
2012-10-03,1.73,30.13,9.80,38.40,23.90
2012-10-04,1.75,30.72,9.70,37.80,24.60
2012-10-05,1.92,30.71,8.10,37.70,24.80
2012-10-06,1.88,30.96,8.50,37.60,24.80
2012-10-07,2.20,30.85,8.70,37.70,24.30
2012-10-08,1.33,30.37,6.40,38.70,23.50
2012-10-09,1.25,29.35,5.20,36.00,24.30
2012-10-10,1.60,24.85,10.00,29.20,22.20
2012-10-11,1.82,25.85,9.80,30.90,22.90
2012-10-12,1.45,27.15,9.20,34.90,22.20
