data,v_vento,t_med,v_rajada,t_max,t_min
2007-07-03,1.46,22.90,6.20,27.50,18.30
2007-07-04,2.00,19.00,6.50,26.70,11.80
2007-07-05,2.00,19.70,12.90,27.00,12.70
2007-07-06,1.88,19.28,8.00,26.40,11.40
2007-07-07,1.19,18.55,6.30,26.90,9.50
2007-07-08,1.13,19.10,7.90,28.40,10.10
2007-07-09,1.81,20.60,8.50,28.70,14.20
2007-07-10,1.19,19.98,6.60,28.30,12.10
2007-07-11,1.12,19.52,6.00,28.70,11.30
2007-07-12,2.25,19.38,11.10,27.10,11.40
2007-07-13,1.79,20.56,8.30,26.80,12.00
2007-07-14,1.15,18.90,5.40,27.70,10.90
2007-07-15,0.80,19.30,6.30,29.00,10.70
2007-07-16,1.06,19.26,6.90,30.00,11.10
2007-07-17,1.88,20.93,7.50,29.80,12.80
2007-07-18,1.90,20.83,12.10,30.20,12.90
2007-07-19,1.79,20.21,8.40,27.30,14.00
2007-07-20,1.49,19.67,7.00,29.90,9.40
2007-07-21,1.38,20.71,5.40,30.20,12.90
2007-07-22,1.74,21.17,8.20,30.00,12.60
2007-07-23,1.65,22.33,11.10,31.70,13.20
2007-07-24,1.38,24.10,10.80,31.10,18.30
2007-07-25,2.89,23.27,10.60,31.70,15.40
2007-07-26,2.45,22.02,6.60,29.30,16.80
2007-07-27,1.69,22.17,7.40,29.50,16.60
2007-07-28,2.35,18.82,8.70,21.80,16.40
2007-07-29,2.45,18.03,7.90,24.00,14.40
2007-07-30,3.16,15.74,8.60,22.80,9.70
2007-07-31,1.98,15.32,8.00,23.70,6.30
2007-08-01,1.79,16.71,6.70,25.50,8.00
2007-08-02,1.89,17.23,11.40,25.50,9.40
2007-08-03,1.92,17.92,8.40,27.10,9.30
2007-08-04,1.58,19.19,8.20,27.80,9.80
2007-08-05,1.73,20.08,7.40,29.40,11.10
2007-08-06,2.86,20.38,9.50,27.10,11.40
2007-08-07,1.75,20.32,8.10,29.10,12.20
2007-08-08,2.46,20.11,12.10,28.60,10.70
2007-08-09,3.69,20.88,10.50,27.80,14.00
2007-08-10,2.68,19.76,9.40,27.20,11.60
2007-08-11,2.14,19.61,7.30,27.30,11.50
2007-08-12,3.12,20.62,12.00,27.90,13.30
2007-08-13,3.20,19.83,11.10,26.70,13.70
2007-08-14,3.65,19.40,12.40,26.50,12.30
2007-08-15,3.82,20.06,11.50,26.90,12.80
2007-08-16,2.77,19.33,9.80,26.20,12.40
2007-08-17,2.06,19.85,9.30,28.00,11.90
2007-08-18,2.55,19.97,9.30,28.30,10.80
2007-08-19,2.05,19.46,9.40,26.40,12.10
2007-08-20,1.29,19.55,6.70,29.00,10.30
2007-08-21,1.55,20.98,12.80,30.20,11.00
2007-08-22,2.50,20.71,9.30,28.50,12.70
2007-08-23,1.72,19.78,8.90,27.70,10.00
2007-08-24,1.67,19.98,8.50,29.10,10.10
2007-08-25,1.29,20.50,7.40,30.40,11.30
2007-08-26,1.79,22.06,10.40,33.00,11.90
2007-08-27,1.35,23.95,7.40,34.60,11.80
2007-08-28,1.75,24.41,7.80,34.20,14.70
2007-08-29,4.32,24.14,11.50,30.70,19.40
2007-08-30,3.47,22.06,12.50,29.10,15.30
2007-08-31,3.88,21.83,15.10,28.60,16.00
2007-09-01,2.48,21.63,8.10,29.60,13.90
2007-09-02,2.06,22.58,8.60,30.40,14.50
2007-09-03,3.68,23.32,11.80,30.40,15.30
2007-09-04,4.12,22.27,11.50,28.40,17.40
2007-09-05,4.17,22.03,11.00,28.70,15.80
2007-09-06,3.55,22.00,10.50,28.30,17.00
2007-09-07,2.58,21.64,8.50,29.10,13.60
2007-09-08,2.97,21.44,9.70,27.80,16.10
2007-09-09,2.88,20.82,9.50,28.00,12.70
2007-09-10,3.42,21.37,11.20,27.30,14.90
2007-09-11,3.73,21.72,11.30,27.50,16.00
2007-09-12,3.39,21.87,10.70,28.60,16.00
2007-09-13,4.20,22.14,14.50,28.70,15.90
2007-09-14,2.49,21.48,10.80,29.00,13.70
2007-09-15,1.59,22.15,7.00,30.70,13.00
2007-09-16,1.27,23.30,7.10,32.70,13.10
2007-09-17,1.86,25.43,7.10,34.20,16.80
2007-09-18,3.27,24.49,9.60,30.60,17.80
2007-09-19,2.15,23.62,8.20,31.70,16.00
2007-09-20,1.70,23.88,8.50,33.70,14.60
2007-09-21,1.65,24.04,7.30,33.70,12.10
2007-09-22,2.26,24.35,9.70,32.50,14.80
2007-09-23,1.47,24.10,7.80,33.90,13.30
2007-09-24,1.73,26.02,9.60,37.20,15.40
2007-09-25,3.60,25.73,11.30,32.00,20.30
2007-09-26,4.39,22.09,11.20,28.80,17.00
2007-09-27,3.18,22.54,12.10,30.00,16.40
2007-09-28,1.84,23.30,7.00,31.30,15.80
2007-09-29,1.97,25.31,7.60,32.70,19.30
2007-09-30,3.62,25.15,10.80,30.90,20.00
2007-10-01,3.94,22.65,10.20,28.50,17.30
2007-10-02,3.16,21.83,9.50,29.10,15.20
2007-10-03,2.52,22.57,9.10,30.20,15.20
2007-10-04,2.64,23.33,8.30,31.20,15.70
2007-10-05,3.11,23.73,9.80,30.90,16.60
2007-10-06,2.15,24.51,8.60,32.50,17.10
2007-10-07,2.89,25.20,9.40,32.50,17.70
2007-10-08,3.43,24.34,10.20,32.00,15.50
2007-10-09,3.60,23.47,12.00,29.60,16.80
2007-10-10,2.39,22.62,10.10,29.70,13.90
2007-10-11,2.70,23.39,8.60,31.00,15.80
2007-10-12,1.98,24.37,7.00,32.40,15.30
2007-10-13,2.09,26.60,8.30,34.70,19.00
2007-10-14,2.66,27.29,10.10,34.30,19.40
2007-10-15,2.56,26.07,10.70,33.30,17.80
2007-10-16,2.40,26.53,8.50,33.80,19.30
2007-10-17,1.52,27.95,8.30,36.60,18.50
2007-10-18,2.04,29.40,6.70,37.20,21.60
2007-10-19,3.68,25.29,14.80,32.40,20.40
2007-10-20,1.80,25.27,7.60,33.10,19.20
2007-10-21,1.33,27.39,6.90,34.50,20.80
2007-10-22,2.31,25.34,14.20,33.50,20.40
2007-10-23,2.59,23.09,8.20,27.80,20.10
2007-10-24,3.57,25.60,11.80,31.20,21.30
2007-10-25,2.38,24.93,7.70,31.20,20.50
2007-10-26,1.74,23.80,5.60,28.50,20.60
2007-10-27,1.74,26.93,8.20,35.30,19.60
2007-10-28,2.04,28.88,9.10,36.70,20.60
2007-10-29,1.95,29.67,9.90,37.20,22.70
2007-10-30,1.98,29.91,7.50,37.90,22.70
2007-10-31,2.16,28.86,8.20,36.40,21.80
2007-11-01,2.33,29.31,10.80,37.00,24.80
2007-11-02,2.68,27.55,12.20,35.00,20.90
2007-11-03,2.10,28.00,15.20,36.30,22.10
2007-11-04,2.70,26.23,18.20,32.30,17.90
2007-11-05,3.08,23.64,17.20,31.40,17.80
2007-11-06,2.71,23.26,7.80,26.50,21.10
2007-11-07,2.15,24.34,9.00,31.80,19.20
2007-11-08,2.53,23.83,8.50,27.70,20.80
2007-11-09,2.40,24.78,9.30,33.70,20.30
2007-11-10,2.20,25.45,10.10,32.80,20.10
2007-11-11,1.65,26.95,8.50,33.40,20.60
2007-11-12,2.57,27.23,11.80,35.50,20.30
2007-11-13,4.01,25.88,10.30,32.70,21.40
2007-11-14,2.10,25.66,7.90,33.80,19.60
2007-11-15,1.33,23.68,5.50,28.20,19.30
2007-11-16,,,,,
2007-11-17,,,,,
2007-11-18,,,,,
2007-11-19,3.26,28.90,10.20,33.50,24.80
2007-11-20,1.96,24.57,14.60,32.40,19.30
2007-11-21,3.15,23.45,10.40,30.10,19.00
2007-11-22,2.47,23.58,8.00,30.10,19.40
2007-11-23,1.58,23.07,6.90,29.00,17.80
2007-11-24,2.02,24.18,8.50,29.80,19.50
2007-11-25,2.25,23.62,9.00,30.50,20.40
2007-11-26,1.58,23.38,7.70,29.30,20.10
2007-11-27,1.66,23.76,11.40,31.40,19.40
2007-11-28,1.61,24.95,6.90,31.80,19.70
2007-11-29,2.55,24.66,14.70,31.90,18.50
2007-11-30,2.09,23.23,12.60,30.30,17.80
2007-12-01,1.57,24.34,9.30,32.00,19.00
2007-12-02,1.50,25.68,9.40,32.60,19.20
2007-12-03,1.38,27.62,8.40,34.60,20.80
2007-12-04,2.25,26.03,16.40,34.10,21.10
2007-12-05,1.89,23.70,16.10,31.10,20.60
2007-12-06,1.71,26.47,9.40,33.20,20.20
2007-12-07,2.12,27.39,15.50,35.30,21.20
2007-12-08,1.81,23.38,12.10,30.60,20.80
2007-12-09,2.05,24.16,11.90,30.80,19.70
2007-12-10,2.52,23.70,10.30,28.60,19.50
2007-12-11,1.70,23.25,7.60,29.90,16.90
