data,v_vento,t_med,v_rajada,t_max,t_min
2013-06-23,0.28,25.52,1.20,30.00,21.30
2013-06-24,0.82,23.57,6.10,31.70,18.00
2013-06-25,1.80,24.07,8.20,31.20,18.00
2013-06-26,1.75,23.52,6.90,31.00,16.90
2013-06-27,1.92,22.56,7.10,29.70,17.60
2013-06-28,1.33,23.48,6.00,31.80,16.80
2013-06-29,1.40,23.58,5.80,31.60,16.10
2013-06-30,1.46,23.36,5.90,31.90,15.30
2013-07-01,1.64,22.95,6.20,31.60,14.40
2013-07-02,2.90,22.57,7.90,29.50,17.70
2013-07-03,1.65,22.90,8.20,31.00,15.50
2013-07-04,1.70,22.94,6.20,30.10,17.80
2013-07-05,1.70,22.42,5.90,30.40,15.10
2013-07-06,1.67,22.03,7.80,30.10,15.10
2013-07-07,1.80,22.27,8.60,30.30,15.10
2013-07-08,2.12,21.82,10.20,29.80,13.70
2013-07-09,1.70,21.52,7.40,30.60,12.60
2013-07-10,2.03,22.23,8.20,30.10,15.80
2013-07-11,1.89,21.40,7.10,28.80,16.70
2013-07-12,1.64,20.81,6.90,28.40,13.90
2013-07-13,1.80,21.40,8.70,30.00,13.30
2013-07-14,1.56,21.91,6.50,31.00,13.60
2013-07-15,1.80,22.85,6.80,31.80,13.80
2013-07-16,2.20,24.02,8.20,31.30,16.50
2013-07-17,1.85,22.94,8.40,32.00,14.10
2013-07-18,1.72,23.21,8.40,32.20,14.80
2013-07-19,1.85,24.28,8.90,32.70,16.00
2013-07-20,1.84,24.55,9.60,31.70,17.10
2013-07-21,2.36,25.77,10.90,33.20,19.70
2013-07-22,2.12,25.04,9.10,32.90,17.00
2013-07-23,4.90,18.67,12.20,25.90,14.90
2013-07-24,4.49,16.02,10.30,25.10,9.70
2013-07-25,4.86,15.89,9.40,24.40,9.20
2013-07-26,3.33,19.25,10.60,28.70,12.00
2013-07-27,1.64,21.68,7.90,31.30,12.80
2013-07-28,1.66,22.10,5.80,31.40,12.60
2013-07-29,1.75,21.69,9.20,31.30,13.70
2013-07-30,1.58,22.48,6.40,32.60,13.70
2013-07-31,1.76,24.29,6.80,32.60,16.00
2013-08-01,1.68,23.09,6.90,32.50,14.40
2013-08-02,1.68,22.85,5.90,32.30,12.60
2013-08-03,1.75,22.65,6.70,32.00,13.30
2013-08-04,1.85,22.55,6.50,32.20,12.20
2013-08-05,2.05,23.18,9.70,32.70,13.80
2013-08-06,1.76,23.32,9.30,32.60,13.80
2013-08-07,2.12,22.96,12.70,32.30,14.60
