data,v_vento,t_med,v_rajada,t_max,t_min
2015-08-19,1.84,30.61,10.00,36.10,22.30
2015-08-20,1.62,25.81,8.50,36.90,16.80
2015-08-21,1.56,26.55,6.90,37.90,17.10
2015-08-22,1.43,27.40,6.70,39.00,17.30
2015-08-23,1.32,28.98,5.90,39.40,20.80
2015-08-24,1.52,28.32,7.60,39.20,18.60
2015-08-25,2.33,28.64,12.00,38.80,19.90
2015-08-26,2.31,28.65,10.40,38.20,19.90
2015-08-27,1.52,27.70,7.90,38.10,18.90
2015-08-28,2.78,28.78,9.30,38.40,20.70
2015-08-29,2.39,27.55,11.70,37.20,18.60
2015-08-30,2.21,28.66,9.90,37.20,21.20
2015-08-31,1.97,28.29,11.30,37.40,19.70
2015-09-01,1.98,27.84,9.60,37.80,17.40
2015-09-02,1.45,26.79,7.90,38.30,15.60
2015-09-03,1.93,27.02,10.20,38.80,15.60
2015-09-04,1.57,26.87,9.20,38.70,15.70
2015-09-05,1.38,28.20,5.90,40.10,17.70
2015-09-06,1.90,28.16,10.70,39.10,18.40
2015-09-07,2.50,29.12,9.00,36.50,22.90
2015-09-08,2.28,28.51,9.20,37.20,20.90
2015-09-09,1.47,29.07,11.40,37.80,20.80
2015-09-10,2.07,28.55,8.90,38.20,20.80
2015-09-11,1.61,29.22,8.50,38.80,20.00
2015-09-12,1.38,29.25,6.30,39.40,21.60
2015-09-13,2.50,30.44,15.30,39.80,23.60
2015-09-14,1.95,29.19,10.60,37.20,23.30
2015-09-15,1.75,28.39,8.70,37.70,22.20
2015-09-16,2.49,29.00,11.50,38.50,20.70
2015-09-17,2.17,27.41,10.90,38.30,16.80
2015-09-18,2.01,28.27,10.60,39.10,18.00
2015-09-19,2.28,28.40,10.50,39.20,17.50
2015-09-20,1.96,28.50,10.50,40.00,17.30
2015-09-21,1.48,29.16,8.70,39.70,18.10
2015-09-22,2.17,29.33,10.30,37.40,22.10
2015-09-23,1.49,30.30,9.00,38.90,22.30
2015-09-24,1.81,30.31,6.80,39.40,21.60
2015-09-25,2.00,29.44,13.10,38.20,22.20
2015-09-26,1.65,29.27,6.50,39.40,20.40
2015-09-27,1.71,30.29,6.70,39.40,21.50
2015-09-28,1.89,30.79,9.10,38.10,23.50
2015-09-29,1.92,24.87,10.00,29.10,22.20
2015-09-30,1.42,28.10,7.30,37.80,21.00
2015-10-01,2.30,29.62,10.10,38.90,22.50
2015-10-02,2.21,29.12,10.80,38.40,20.00
2015-10-03,1.31,29.50,7.30,39.30,21.30
2015-10-04,1.36,30.33,6.90,39.90,21.90
2015-10-05,1.35,31.45,6.00,40.40,23.80
2015-10-06,3.54,26.60,14.20,32.40,22.80
2015-10-07,1.76,27.42,8.50,36.00,20.40
2015-10-08,2.29,30.45,8.80,38.10,24.50
2015-10-09,2.07,29.93,9.80,38.50,22.90
2015-10-10,1.72,29.66,7.20,38.30,22.20
2015-10-11,1.59,29.64,9.20,38.90,21.60
2015-10-12,1.78,29.55,9.00,38.80,20.80
2015-10-13,2.52,29.98,12.50,39.20,21.20
2015-10-14,1.78,28.87,8.40,39.10,20.00
2015-10-15,2.06,29.55,12.30,40.10,19.40
2015-10-16,2.15,31.52,9.50,40.40,22.40
2015-10-17,1.95,30.62,11.00,40.10,21.80
2015-10-18,2.00,30.67,8.60,40.70,22.20
2015-10-19,1.68,30.43,8.80,39.00,21.90
2015-10-20,1.47,30.45,7.80,38.80,22.30
2015-10-21,1.60,31.23,7.50,39.40,23.10
2015-10-22,1.89,31.01,14.00,41.00,23.00
2015-10-23,2.76,26.05,10.20,29.30,23.40
2015-10-24,2.04,27.31,17.00,38.00,23.10
2015-10-25,2.06,26.34,9.50,32.50,22.80
2015-10-26,1.88,28.90,7.50,36.50,23.20
2015-10-27,1.77,28.35,11.10,36.80,23.60
2015-10-28,2.87,27.58,20.50,36.10,23.60
2015-10-29,1.77,27.40,6.00,35.00,22.60
2015-10-30,1.84,27.57,11.20,36.80,24.20
2015-10-31,1.71,27.55,8.50,33.50,23.40
2015-11-01,2.03,24.69,13.10,28.20,20.60
2015-11-02,1.83,26.95,9.40,34.20,22.60
2015-11-03,1.63,26.63,13.90,33.70,23.10
2015-11-04,1.58,28.05,10.30,37.20,21.80
2015-11-05,2.47,26.62,15.30,34.00,20.60
2015-11-06,1.79,28.22,7.80,36.00,21.80
2015-11-07,1.75,29.66,6.10,37.50,22.90
2015-11-08,1.49,27.09,15.80,35.30,23.70
2015-11-09,2.26,27.25,10.90,35.40,22.50
