data,v_vento,t_med,v_rajada,t_max,t_min
2018-12-31,0.60,26.90,3.00,27.60,26.90
2019-01-01,2.41,27.33,11.10,31.50,24.30
2019-01-02,2.71,28.33,9.70,34.40,24.20
2019-01-03,2.28,28.63,9.40,34.90,23.70
2019-01-04,2.63,26.40,9.10,30.30,23.60
2019-01-05,2.47,25.25,10.60,29.80,22.60
2019-01-06,2.94,24.98,15.80,30.50,22.00
2019-01-07,4.05,27.92,10.30,33.70,23.50
2019-01-08,1.78,27.59,10.20,33.70,21.70
2019-01-09,2.03,28.31,13.60,33.90,22.00
2019-01-10,2.01,27.67,9.50,34.00,23.00
2019-01-11,1.77,27.60,7.90,34.60,22.30
2019-01-12,1.90,26.63,11.70,33.90,21.90
2019-01-13,2.04,27.20,11.90,33.60,22.80
2019-01-14,1.98,27.94,6.00,34.90,22.10
2019-01-15,2.18,28.48,10.10,35.80,23.40
2019-01-16,1.67,28.84,9.70,36.00,22.60
2019-01-17,1.90,27.92,8.30,36.00,23.20
2019-01-18,2.46,27.12,6.40,33.10,22.70
2019-01-19,2.40,26.73,11.30,33.30,23.60
2019-01-20,2.03,26.46,10.10,33.00,21.10
2019-01-21,1.59,27.92,11.10,35.30,22.20
2019-01-22,1.51,30.05,6.40,37.30,23.20
2019-01-23,1.90,30.12,6.60,36.50,25.00
2019-01-24,2.75,27.84,15.40,36.50,23.10
2019-01-25,2.30,27.45,9.90,34.50,22.00
2019-01-26,3.41,25.58,12.70,32.20,21.20
2019-01-27,4.58,24.00,13.80,29.80,20.30
2019-01-28,2.83,26.52,8.50,33.90,21.20
2019-01-29,2.35,27.85,6.80,35.80,21.30
2019-01-30,2.04,28.85,8.30,35.80,23.10
2019-01-31,1.98,29.75,7.10,37.10,24.30
2019-02-01,2.56,27.87,20.90,37.90,20.80
2019-02-02,1.80,27.94,10.10,35.90,21.30
2019-02-03,2.50,29.15,7.50,36.00,23.50
2019-02-04,3.17,28.78,14.90,34.50,23.70
2019-02-05,3.33,26.73,8.80,32.50,23.40
2019-02-06,2.43,26.37,6.90,31.60,22.70
2019-02-07,2.30,28.24,8.30,35.00,22.80
2019-02-08,1.88,29.65,5.90,36.70,23.40
2019-02-09,2.08,29.38,9.10,36.70,24.00
2019-02-10,2.22,28.29,15.80,35.30,24.80
2019-02-11,3.60,27.72,10.70,35.30,24.20
2019-02-12,2.32,25.01,9.40,31.70,22.50
2019-02-13,1.67,26.18,6.40,31.40,22.50
2019-02-14,3.25,25.55,13.40,32.00,23.00
2019-02-15,3.28,25.05,16.00,29.60,21.80
2019-02-16,2.71,24.97,8.70,30.40,22.10
2019-02-17,2.59,26.23,8.20,32.40,21.40
2019-02-18,2.09,27.00,9.20,34.00,21.00
2019-02-19,2.62,26.15,11.70,34.10,22.10
2019-02-20,1.94,24.12,9.50,28.80,21.90
2019-02-21,2.29,24.58,12.00,29.80,21.30
2019-02-22,2.89,26.00,12.90,32.70,21.80
2019-02-23,2.54,27.25,8.20,34.50,22.40
2019-02-24,2.65,28.74,9.00,35.00,23.50
2019-02-25,2.72,28.44,8.20,35.40,23.50
2019-02-26,2.86,24.58,21.80,30.20,20.10
2019-02-27,2.68,23.80,8.90,29.10,21.50
2019-02-28,1.98,23.30,9.40,28.30,21.60
2019-03-01,2.22,24.29,8.70,29.30,22.50
2019-03-02,2.28,24.95,7.30,30.70,22.60
2019-03-03,1.92,25.37,7.20,31.20,22.40
2019-03-04,3.66,25.61,10.10,31.80,22.80
2019-03-05,3.24,26.62,7.60,32.40,22.70
2019-03-06,2.63,27.36,9.00,33.30,22.50
2019-03-07,3.02,27.45,9.60,33.60,22.90
2019-03-08,2.39,26.26,10.10,33.20,23.10
2019-03-09,2.27,25.26,14.70,33.20,21.20
2019-03-10,1.70,25.43,6.10,31.80,21.50
2019-03-11,2.83,26.28,8.90,31.80,22.20
2019-03-12,2.32,26.80,14.20,33.50,22.50
2019-03-13,2.08,26.20,9.40,32.90,22.30
2019-03-14,1.98,25.98,6.90,32.00,22.90
2019-03-15,2.19,25.31,9.90,31.70,22.50
2019-03-16,1.77,26.10,5.50,31.60,22.50
2019-03-17,1.88,27.26,12.00,33.80,22.70
2019-03-18,1.95,26.18,12.50,33.00,23.40
2019-03-19,1.41,27.25,5.50,33.90,22.20
2019-03-20,2.69,25.05,18.40,32.90,20.60
2019-03-21,2.67,23.19,16.60,28.00,21.40
2019-03-22,2.21,23.17,7.60,28.20,19.50
2019-03-23,2.05,25.19,6.80,30.90,21.30
2019-03-24,1.83,25.90,5.80,32.70,20.30
