data,v_vento,t_med,v_rajada,t_max,t_min
2008-03-11,2.12,23.69,8.40,28.50,20.70
2008-03-12,1.21,20.40,6.30,22.60,18.80
2008-03-13,0.92,19.52,8.90,24.70,17.10
2008-03-14,1.13,19.59,8.90,24.60,15.20
2008-03-15,1.53,18.90,7.50,25.00,14.20
2008-03-16,1.95,19.23,7.70,24.60,15.40
2008-03-17,0.77,18.38,4.30,24.10,14.40
2008-03-18,1.00,20.43,6.10,25.40,17.80
2008-03-19,1.12,20.98,13.20,26.20,18.20
2008-03-20,1.26,20.58,17.30,27.30,16.50
2008-03-21,1.31,20.77,9.20,27.80,16.70
2008-03-22,1.02,20.28,7.50,27.50,16.50
2008-03-23,1.35,20.82,8.70,27.50,17.00
2008-03-24,1.05,20.88,7.50,25.20,18.70
2008-03-25,1.88,20.71,7.10,22.70,18.40
2008-03-26,1.51,20.66,5.60,22.90,17.10
2008-03-27,0.99,22.82,4.70,28.30,17.70
2008-03-28,0.68,20.33,7.10,26.90,17.50
2008-03-29,0.98,19.95,5.50,24.10,17.40
2008-03-30,2.35,18.46,7.00,20.90,13.80
2008-03-31,1.60,17.25,7.90,23.90,11.10
2008-04-01,0.94,18.74,5.80,24.60,16.70
2008-04-02,0.55,18.99,7.30,23.10,16.60
2008-04-03,1.84,20.41,7.80,25.00,14.20
2008-04-04,0.85,16.85,5.80,24.00,11.30
2008-04-05,0.87,18.20,5.70,24.90,14.70
2008-04-06,0.88,17.50,6.90,24.90,12.70
2008-04-07,0.59,18.37,5.60,27.10,12.40
2008-04-08,0.85,19.08,6.10,29.40,12.70
2008-04-09,0.40,14.89,4.50,17.80,12.80
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,1.07,20.08,5.40,23.30,15.10
2008-04-19,0.60,16.82,5.00,20.60,14.30
2008-04-20,2.41,15.41,7.30,16.00,14.70
2008-04-21,1.49,19.67,5.70,23.40,15.20
2008-04-22,1.34,17.83,5.40,24.40,13.30
2008-04-23,0.72,17.33,6.10,25.40,10.10
2008-04-24,0.76,16.80,6.90,25.80,10.30
2008-04-25,0.51,16.02,4.00,26.60,7.00
2008-04-26,1.17,15.93,16.80,25.00,10.10
2008-04-27,0.91,17.42,4.60,24.10,11.40
2008-04-28,1.60,18.73,15.80,26.30,16.40
2008-04-29,1.02,18.62,4.90,20.90,17.20
2008-04-30,1.18,11.28,5.80,16.80,4.20
2008-05-01,0.75,8.69,6.20,15.00,2.30
2008-05-02,1.04,14.16,3.00,15.00,12.70
2008-05-03,3.30,16.65,9.80,19.90,11.80
2008-05-04,1.85,16.39,9.10,20.80,10.80
2008-05-05,1.98,14.29,11.60,18.40,10.30
2008-05-06,2.25,14.07,9.00,19.80,5.20
2008-05-07,0.95,10.91,5.10,21.50,3.70
2008-05-08,0.52,12.35,3.60,19.50,7.90
2008-05-09,0.75,12.58,5.30,19.30,7.80
2008-05-10,0.48,12.20,4.80,18.30,7.80
2008-05-11,0.38,13.41,3.50,17.30,10.90
2008-05-12,0.77,15.31,5.50,18.90,10.80
2008-05-13,0.83,16.57,5.40,21.20,11.30
2008-05-14,0.84,13.93,5.10,19.80,10.50
2008-05-15,0.63,13.07,5.70,21.60,8.60
2008-05-16,0.67,14.22,5.10,21.90,6.90
2008-05-17,0.70,12.49,4.80,20.60,9.10
2008-05-18,0.60,13.63,6.10,21.80,8.60
2008-05-19,0.57,17.62,4.70,26.30,12.60
2008-05-20,0.37,18.34,2.90,26.30,14.10
2008-05-21,1.13,20.09,6.10,29.30,11.90
2008-05-22,0.90,17.90,5.00,28.30,11.30
2008-05-23,0.88,16.92,6.70,26.90,10.20
2008-05-24,1.78,16.52,10.20,26.40,9.20
2008-05-25,1.09,15.23,5.60,22.80,8.80
2008-05-26,0.59,11.12,4.20,21.50,3.60
2008-05-27,0.79,14.25,4.70,20.90,10.70
2008-05-28,1.65,18.52,9.90,26.70,12.80
2008-05-29,2.71,17.80,13.80,22.50,12.90
2008-05-30,3.04,9.89,11.00,14.20,2.70
2008-05-31,0.60,5.54,4.90,14.70,-1.90
2008-06-01,0.60,9.73,3.80,12.20,8.10
2008-06-02,0.73,12.93,3.40,15.50,10.30
2008-06-03,1.10,11.85,2.50,12.10,10.90
2008-06-04,0.64,13.27,3.40,14.50,12.10
2008-06-05,1.20,16.25,4.90,21.20,9.10
2008-06-06,2.02,22.07,10.10,27.30,13.90
2008-06-07,0.92,17.12,6.40,21.20,14.20
2008-06-08,1.02,17.66,5.40,23.30,14.70
2008-06-09,1.98,17.21,15.10,26.10,11.70
2008-06-10,2.71,11.02,13.70,15.70,3.80
2008-06-11,0.75,6.68,5.70,17.60,-1.90
2008-06-12,0.78,11.14,7.10,14.10,8.50
2008-06-13,0.64,13.20,8.70,15.40,11.90
2008-06-14,2.38,20.48,12.80,25.30,12.80
2008-06-15,3.02,13.67,15.20,17.50,5.90
2008-06-16,0.94,5.07,7.50,14.80,-2.00
2008-06-17,0.47,4.61,3.30,16.60,-2.10
2008-06-18,0.43,7.86,3.80,19.20,2.00
2008-06-19,0.73,11.05,5.30,18.50,6.90
2008-06-20,1.02,12.65,8.50,21.60,7.90
