data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,0.00,23.50,1.40,24.70,23.40
2011-10-24,1.10,26.83,8.60,35.90,21.00
2011-10-25,0.50,25.74,5.70,34.20,22.30
2011-10-26,1.42,28.03,9.50,32.10,23.00
2011-10-27,0.96,26.04,8.00,32.60,21.70
2011-10-28,0.78,26.47,5.60,35.30,21.40
2011-10-29,1.14,26.75,8.40,33.10,22.60
2011-10-30,1.37,24.55,7.50,28.10,22.50
2011-10-31,1.21,25.99,6.40,31.90,22.20
2011-11-01,1.20,25.20,8.40,32.10,22.20
2011-11-02,1.07,24.85,8.60,31.30,22.20
2011-11-03,0.94,23.53,6.20,26.40,22.00
2011-11-04,1.39,24.44,10.50,31.60,20.90
2011-11-05,1.53,24.41,7.40,31.30,21.60
2011-11-06,0.92,23.56,8.60,28.90,22.00
2011-11-07,1.13,24.01,12.90,30.30,21.90
2011-11-08,1.11,25.12,7.70,30.40,22.40
2011-11-09,1.28,24.64,11.10,30.40,22.50
2011-11-10,1.62,24.67,8.20,29.20,22.10
2011-11-11,1.15,25.73,8.80,32.10,21.00
2011-11-12,0.84,25.67,5.70,32.30,22.00
2011-11-13,1.67,26.22,10.90,33.60,21.00
2011-11-14,1.43,24.12,8.70,26.70,22.20
2011-11-15,1.38,24.58,9.60,31.80,21.50
2011-11-16,1.02,25.24,8.40,32.70,21.00
2011-11-17,0.93,25.72,10.20,33.30,22.30
2011-11-18,1.54,24.75,13.70,32.80,21.60
2011-11-19,0.85,25.33,6.70,32.30,21.10
2011-11-20,1.74,26.27,7.70,34.00,21.50
2011-11-21,1.17,25.74,9.70,32.10,21.80
2011-11-22,1.18,25.24,7.70,32.20,22.30
2011-11-23,1.38,24.91,6.20,31.20,21.60
2011-11-24,0.98,25.48,8.60,30.50,23.00
2011-11-25,0.93,25.84,11.10,32.90,23.50
2011-11-26,1.20,24.22,6.50,29.80,22.00
2011-11-27,1.02,25.97,4.80,32.30,21.70
2011-11-28,0.77,24.98,8.40,29.70,22.70
2011-11-29,0.73,24.77,7.10,29.90,22.00
2011-11-30,1.02,23.99,9.70,30.00,21.40
2011-12-01,0.79,25.34,4.70,31.30,22.50
2011-12-02,0.80,25.24,11.60,31.10,22.30
2011-12-03,0.99,24.80,12.20,30.80,22.30
2011-12-04,1.94,25.11,8.00,31.50,21.40
2011-12-05,1.37,26.19,6.70,32.50,22.10
2011-12-06,0.73,26.59,6.30,32.70,23.40
2011-12-07,1.14,26.20,10.80,32.60,22.60
2011-12-08,0.68,23.58,4.30,26.20,22.30
2011-12-09,0.96,23.45,14.00,28.90,20.80
2011-12-10,0.59,25.52,4.90,32.00,20.40
2011-12-11,0.77,25.39,9.80,33.30,21.90
2011-12-12,0.80,24.97,9.60,31.00,22.20
2011-12-13,1.03,24.27,5.80,28.90,22.60
2011-12-14,0.90,24.64,10.10,29.90,22.60
2011-12-15,1.30,25.25,7.60,32.00,21.30
2011-12-16,1.40,24.09,9.80,28.20,21.50
2011-12-17,0.91,25.30,9.00,31.80,22.10
2011-12-18,1.01,25.25,9.90,32.60,22.60
2011-12-19,0.74,23.92,9.20,27.70,22.10
2011-12-20,0.80,25.85,6.80,32.70,23.00
2011-12-21,0.91,25.04,7.10,29.70,22.60
2011-12-22,1.05,25.60,9.10,33.30,22.20
2011-12-23,1.17,23.84,6.60,28.10,21.80
2011-12-24,1.17,24.29,8.80,30.90,21.30
2011-12-25,1.13,25.56,9.10,33.40,22.10
2011-12-26,0.86,25.42,7.50,29.90,22.90
2011-12-27,0.88,25.02,10.80,31.70,22.20
2011-12-28,1.06,24.15,9.20,30.80,21.30
2011-12-29,0.89,24.92,10.80,32.10,22.20
2011-12-30,0.67,25.76,19.60,33.00,22.20
2011-12-31,1.25,25.54,7.00,30.90,22.40
2012-01-01,1.08,25.79,7.00,32.30,23.20
2012-01-02,0.75,24.29,5.30,28.10,22.90
2012-01-03,1.67,24.55,9.60,29.70,22.20
2012-01-04,1.27,24.56,11.20,30.90,22.60
2012-01-05,1.53,25.30,9.70,32.30,21.40
2012-01-06,1.10,24.51,8.00,28.90,22.10
2012-01-07,1.13,24.50,12.10,31.90,22.80
2012-01-08,0.77,25.36,4.00,31.00,22.70
2012-01-09,0.68,24.67,6.10,29.90,22.60
2012-01-10,1.03,23.65,9.80,30.50,21.70
2012-01-11,1.31,23.80,7.10,28.50,21.40
2012-01-12,1.04,25.27,7.60,32.80,21.10
2012-01-13,1.16,24.16,10.30,28.80,20.80
2012-01-14,0.68,23.07,7.20,28.70,21.10
2012-01-15,0.99,24.00,6.30,29.10,22.10
2012-01-16,1.43,23.68,7.40,28.10,22.10
2012-01-17,1.74,23.05,14.10,29.50,21.80
2012-01-18,1.14,22.60,7.80,26.90,21.30
2012-01-19,0.93,22.55,5.20,24.70,21.30
2012-01-20,0.72,23.76,6.70,29.60,21.80
2012-01-21,1.19,24.92,8.40,30.40,21.90
2012-01-22,0.93,25.36,6.40,31.20,22.00
2012-01-23,0.69,25.27,8.00,30.30,22.00
2012-01-24,1.00,23.85,7.30,30.10,22.10
2012-01-25,0.96,23.85,10.90,31.20,21.60
2012-01-26,0.69,23.91,11.40,29.60,20.90
2012-01-27,1.28,24.19,10.60,32.10,21.20
2012-01-28,0.87,24.75,11.10,31.70,21.40
2012-01-29,1.30,26.17,11.30,33.10,21.90
2012-01-30,1.22,25.57,9.30,32.50,22.70
2012-01-31,1.11,24.32,11.40,30.30,21.40
2012-02-01,0.85,24.94,6.90,30.80,22.60
2012-02-02,1.20,25.16,7.70,30.10,22.20
2012-02-03,1.31,26.00,15.90,32.20,21.20
2012-02-04,1.45,25.50,14.70,33.60,20.70
2012-02-05,0.93,26.05,6.00,33.90,20.80
2012-02-06,0.86,27.40,6.50,35.20,22.40
2012-02-07,0.91,27.32,6.30,35.40,21.90
2012-02-08,1.75,26.49,9.80,32.20,22.00
2012-02-09,1.49,25.48,7.10,32.60,21.60
2012-02-10,1.39,24.72,7.50,30.90,21.30
2012-02-11,1.47,24.70,7.80,29.50,21.90
2012-02-12,1.17,24.66,6.10,30.80,21.80
2012-02-13,1.55,23.41,10.10,29.10,20.50
2012-02-14,1.33,22.97,8.70,28.20,21.00
2012-02-15,1.56,22.62,7.50,28.40,20.80
2012-02-16,1.03,23.55,6.50,29.40,19.90
2012-02-17,0.82,24.25,13.80,31.70,21.30
2012-02-18,1.23,23.38,10.70,30.20,20.70
2012-02-19,0.96,23.45,9.40,30.20,21.00
2012-02-20,0.70,23.29,9.20,30.70,20.90
2012-02-21,1.43,24.48,10.90,32.30,21.20
2012-02-22,0.74,24.31,6.20,30.90,21.20
2012-02-23,0.97,25.84,8.30,32.90,21.30
2012-02-24,0.99,25.46,8.40,32.00,21.50
2012-02-25,0.96,23.37,6.30,25.60,21.00
2012-02-26,1.12,24.27,8.50,29.60,21.40
2012-02-27,1.07,24.70,8.10,31.20,22.00
2012-02-28,0.88,23.81,7.50,30.50,21.50
2012-02-29,1.02,24.60,9.30,31.10,21.60
2012-03-01,1.06,23.88,10.20,31.10,21.80
2012-03-02,1.30,24.69,8.40,30.30,21.70
