data,v_vento,t_med,v_rajada,t_max,t_min
2007-11-19,2.93,20.59,13.90,26.00,17.90
2007-11-20,1.64,23.25,9.20,30.70,17.50
2007-11-21,1.96,22.42,8.70,30.10,14.40
2007-11-22,2.32,21.44,8.80,28.50,15.80
2007-11-23,1.38,22.12,6.60,31.00,14.20
2007-11-24,1.73,24.71,8.70,32.50,17.60
2007-11-25,0.88,22.85,8.00,27.30,19.80
2007-11-26,1.24,24.71,8.70,30.70,20.70
2007-11-27,2.37,23.88,8.60,31.40,17.10
2007-11-28,1.33,21.91,11.70,30.50,13.50
2007-11-29,1.67,21.42,8.10,30.60,12.50
2007-11-30,1.17,22.81,7.00,31.90,14.50
2007-12-01,1.45,23.95,7.60,32.20,16.00
2007-12-02,1.02,23.06,6.60,33.60,12.50
2007-12-03,1.40,25.14,10.60,35.20,14.50
2007-12-04,1.95,24.66,12.40,34.90,19.40
2007-12-05,1.17,23.29,6.10,27.70,20.80
2007-12-06,1.80,24.33,19.70,30.70,21.30
2007-12-07,1.44,22.99,10.60,28.00,20.00
2007-12-08,0.88,24.61,5.80,32.00,19.40
2007-12-09,0.88,24.38,13.40,31.60,21.10
2007-12-10,1.15,24.81,8.40,29.50,21.70
2007-12-11,1.58,24.02,10.10,27.60,21.40
2007-12-12,1.22,22.00,9.60,27.30,19.60
2007-12-13,2.37,22.19,7.10,26.60,19.30
2007-12-14,1.77,21.96,6.10,24.70,19.50
2007-12-15,1.44,23.81,6.80,31.10,17.20
2007-12-16,1.60,24.52,7.30,32.60,17.90
2007-12-17,2.08,24.62,8.80,30.90,19.00
2007-12-18,1.61,24.17,9.40,31.40,17.70
2007-12-19,1.15,21.07,11.10,25.40,19.20
2007-12-20,1.06,23.01,4.50,25.30,19.50
2007-12-21,,,,,
2007-12-22,0.73,24.80,4.00,28.50,22.50
2007-12-23,0.91,22.87,10.10,26.80,20.20
2007-12-24,1.19,23.82,6.10,30.40,17.80
2007-12-25,0.88,23.34,8.90,29.30,20.00
2007-12-26,1.02,25.29,6.60,32.90,18.30
2007-12-27,1.01,25.36,6.30,33.10,18.30
2007-12-28,0.97,25.27,6.50,33.90,16.60
2007-12-29,1.57,27.03,6.40,35.20,19.90
2007-12-30,1.45,26.99,8.20,34.60,20.00
2007-12-31,1.15,27.35,5.20,36.10,19.20
2008-01-01,1.55,26.49,17.50,36.10,20.60
2008-01-02,1.49,24.93,9.60,33.60,20.40
2008-01-03,1.80,24.79,8.60,34.20,19.50
2008-01-04,1.73,24.80,9.70,33.80,18.70
2008-01-05,1.69,22.93,13.10,30.60,20.10
2008-01-06,1.05,21.88,13.50,26.20,19.10
2008-01-07,1.25,23.02,10.20,29.70,17.60
2008-01-08,0.95,23.95,5.90,31.00,17.20
2008-01-09,1.11,24.75,6.30,32.50,17.60
2008-01-10,1.71,24.40,10.80,32.40,18.30
2008-01-11,1.81,25.70,9.70,32.30,20.60
2008-01-12,1.65,24.92,9.50,31.80,20.00
2008-01-13,1.08,22.61,11.00,29.20,19.80
