data,v_vento,t_med,v_rajada,t_max,t_min
2011-09-26,2.76,20.62,8.40,23.70,17.80
2011-09-27,1.83,19.37,9.30,24.80,14.40
2011-09-28,1.90,20.86,7.90,30.00,12.90
2011-09-29,1.70,21.58,9.30,28.00,18.20
2011-09-30,2.25,23.50,8.60,30.60,19.30
2011-10-01,2.56,23.22,9.30,30.70,18.40
2011-10-02,2.69,22.74,9.00,30.40,14.50
2011-10-03,1.92,22.45,7.20,27.50,19.40
2011-10-04,3.27,21.17,10.70,25.10,18.90
2011-10-05,2.35,19.23,8.80,23.00,17.90
2011-10-06,0.78,18.66,5.70,21.90,17.30
2011-10-07,1.28,21.11,6.50,27.80,17.70
2011-10-08,2.02,21.77,7.70,28.20,16.10
2011-10-09,2.54,22.32,9.50,29.50,16.90
2011-10-10,2.03,22.25,7.30,25.60,19.60
2011-10-11,1.93,22.50,6.60,25.40,20.30
2011-10-12,2.37,23.00,9.50,29.10,19.60
2011-10-13,2.27,22.08,8.70,26.40,19.80
2011-10-14,2.22,22.66,8.70,25.80,19.30
2011-10-15,1.95,23.90,5.90,28.20,20.80
2011-10-16,2.05,23.42,9.30,27.30,19.90
2011-10-17,1.80,21.86,7.90,26.40,19.60
2011-10-18,3.87,20.46,11.30,23.50,18.60
2011-10-19,3.66,18.70,10.10,23.10,16.80
2011-10-20,2.92,17.45,9.30,21.20,13.20
2011-10-21,2.99,18.11,10.00,22.70,14.50
2011-10-22,1.52,17.83,5.40,21.70,15.80
2011-10-23,1.06,17.75,3.30,20.40,16.20
2011-10-24,1.45,17.97,5.30,22.70,14.50
2011-10-25,1.65,20.32,7.00,24.50,17.10
2011-10-26,2.83,22.34,9.00,28.70,18.50
2011-10-27,2.06,23.70,7.90,28.60,20.60
2011-10-28,2.81,24.18,22.70,31.50,17.60
2011-10-29,2.31,23.58,9.10,30.90,17.30
2011-10-30,2.32,22.62,16.80,29.50,19.60
2011-10-31,2.67,18.54,8.60,20.90,14.80
2011-11-01,2.12,16.19,8.20,19.90,13.50
2011-11-02,3.11,18.07,10.40,24.50,15.20
2011-11-03,2.49,18.63,8.20,26.40,13.10
2011-11-04,2.38,20.03,7.80,27.70,15.50
2011-11-05,2.20,20.35,7.50,27.60,16.10
2011-11-06,2.25,20.92,7.90,27.90,16.10
2011-11-07,1.83,20.01,7.30,26.80,13.50
2011-11-08,2.32,20.97,7.90,26.40,17.80
2011-11-09,2.42,21.13,7.80,27.10,16.00
2011-11-10,1.56,21.82,5.70,28.90,17.10
2011-11-11,1.73,23.40,7.90,29.30,18.70
2011-11-12,1.98,24.49,9.00,32.00,18.90
2011-11-13,2.30,22.79,9.50,30.10,18.50
2011-11-14,2.55,23.40,10.40,29.10,18.60
2011-11-15,2.85,22.48,10.30,27.10,18.70
2011-11-16,1.65,21.20,6.50,23.50,19.90
2011-11-17,2.42,20.31,8.20,25.30,17.60
2011-11-18,1.62,19.34,6.70,23.30,17.20
2011-11-19,1.44,18.41,8.90,21.40,17.00
2011-11-20,1.23,18.27,4.90,21.60,15.90
2011-11-21,1.56,21.17,7.30,26.60,17.10
2011-11-22,2.57,22.50,8.80,26.80,19.40
2011-11-23,1.64,21.42,10.00,23.30,20.40
2011-11-24,2.29,22.72,12.50,29.10,20.40
2011-11-25,2.09,22.71,8.30,27.30,20.20
2011-11-26,1.84,22.10,8.00,28.20,19.60
2011-11-27,1.25,20.94,6.20,24.30,19.10
2011-11-28,1.27,19.38,9.90,24.20,17.60
2011-11-29,0.83,19.25,2.90,21.60,17.50
2011-11-30,2.28,21.93,9.70,26.90,18.90
2011-12-01,2.17,22.40,9.40,26.70,20.00
2011-12-02,1.85,22.17,8.30,26.30,19.70
2011-12-03,2.04,20.42,9.70,23.70,17.80
2011-12-04,1.33,20.24,4.30,23.80,18.00
2011-12-05,1.49,22.20,8.00,28.90,19.30
2011-12-06,1.60,22.09,8.60,26.10,20.20
2011-12-07,1.74,22.51,10.50,29.80,20.00
2011-12-08,1.70,23.76,6.90,31.00,19.70
2011-12-09,2.12,24.44,10.30,30.80,21.30
2011-12-10,1.88,22.18,16.80,27.40,18.80
2011-12-11,2.27,21.63,10.10,29.90,18.10
2011-12-12,1.27,21.83,4.80,28.80,18.00
2011-12-13,2.00,25.13,7.80,38.00,19.70
2011-12-14,2.51,23.81,11.40,31.60,21.10
