data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,1.92,28.93,7.10,34.40,22.40
2011-12-16,1.69,27.16,8.40,34.50,22.40
2011-12-17,1.47,27.16,8.80,35.40,21.40
2011-12-18,1.65,26.90,14.60,34.80,20.70
2011-12-19,1.61,26.95,8.40,34.10,21.30
2011-12-20,1.58,26.74,7.80,34.60,21.00
2011-12-21,1.63,27.83,7.30,35.50,21.90
2011-12-22,1.78,26.94,11.90,34.10,22.40
2011-12-23,1.80,26.49,10.00,34.20,22.90
2011-12-24,1.65,27.10,8.20,33.50,22.30
2011-12-25,1.83,26.82,10.40,34.00,21.50
2011-12-26,1.57,26.16,14.00,34.90,22.00
2011-12-27,1.54,26.99,8.20,34.30,23.10
2011-12-28,1.86,27.54,8.40,34.70,22.30
2011-12-29,1.48,25.92,11.30,32.20,22.90
2011-12-30,1.57,25.92,8.90,33.00,22.80
2011-12-31,1.61,26.49,7.90,33.00,23.40
2012-01-01,1.38,25.52,8.40,31.80,23.30
2012-01-02,1.69,26.71,10.60,33.90,22.50
2012-01-03,1.58,25.79,9.10,33.60,22.30
2012-01-04,1.41,25.06,8.90,31.80,22.70
2012-01-05,1.18,23.85,8.00,28.80,21.80
2012-01-06,1.05,24.58,9.20,32.10,21.60
2012-01-07,1.13,25.06,8.40,31.60,22.70
2012-01-08,1.40,25.98,9.10,33.50,22.10
2012-01-09,1.26,25.85,6.30,30.60,23.00
2012-01-10,1.19,25.62,9.30,31.90,22.90
2012-01-11,1.26,24.12,13.30,29.80,21.60
2012-01-12,1.40,25.10,13.00,31.60,23.10
2012-01-13,1.40,24.96,12.10,29.70,23.30
2012-01-14,1.38,24.44,11.40,28.70,22.80
2012-01-15,1.50,24.95,11.60,31.70,22.80
2012-01-16,1.18,23.47,5.80,25.40,22.20
2012-01-17,0.96,25.01,10.40,31.60,21.30
2012-01-18,1.26,24.09,10.90,29.20,22.30
2012-01-19,1.44,23.81,9.00,30.50,21.50
2012-01-20,1.03,24.35,9.00,30.60,21.80
2012-01-21,1.16,24.34,10.60,30.80,21.90
2012-01-22,1.50,24.55,10.60,29.80,22.20
2012-01-23,1.08,23.56,7.90,26.70,22.10
2012-01-24,1.33,24.54,15.80,31.50,21.80
2012-01-25,0.89,23.38,6.50,26.90,22.50
2012-01-26,0.91,24.50,7.60,29.80,22.60
2012-01-27,1.46,25.26,9.70,31.10,22.70
2012-01-28,1.38,24.86,6.60,30.60,22.20
2012-01-29,1.30,25.17,9.10,31.20,22.50
2012-01-30,1.19,25.54,10.20,31.40,21.70
2012-01-31,1.42,24.99,8.50,31.50,22.50
2012-02-01,1.43,25.50,8.10,32.00,21.30
2012-02-02,1.58,26.57,9.30,33.10,22.90
2012-02-03,1.62,26.43,8.50,33.50,21.50
2012-02-04,1.36,25.39,10.40,30.40,21.90
2012-02-05,1.50,25.40,7.80,33.20,22.10
2012-02-06,1.45,25.28,9.80,32.00,23.00
2012-02-07,1.38,25.54,8.40,31.80,23.10
2012-02-08,1.60,24.36,32.00,31.10,22.20
2012-02-09,1.49,23.67,9.30,25.70,22.60
2012-02-10,1.26,24.20,7.20,31.10,22.00
2012-02-11,1.21,23.83,11.20,31.10,21.70
2012-02-12,1.01,23.12,8.50,25.60,21.40
2012-02-13,1.16,24.88,7.30,31.60,22.20
2012-02-14,1.21,22.99,7.50,26.20,22.10
2012-02-15,0.78,24.23,3.80,29.10,21.60
2012-02-16,1.02,24.29,6.90,30.30,22.40
2012-02-17,1.14,22.60,5.10,24.10,21.90
2012-02-18,0.85,24.85,5.10,30.90,21.10
2012-02-19,1.02,25.08,8.70,30.80,20.70
2012-02-20,1.54,25.17,8.50,31.30,22.10
2012-02-21,1.01,24.53,10.50,30.30,22.50
2012-02-22,1.02,24.41,10.90,30.70,22.30
2012-02-23,1.26,24.99,9.30,31.10,22.30
2012-02-24,1.17,24.11,8.90,29.70,22.50
2012-02-25,1.33,24.25,8.40,30.20,22.00
2012-02-26,1.45,23.90,11.20,27.80,21.70
2012-02-27,1.35,24.07,8.30,29.00,22.30
2012-02-28,1.36,24.88,8.60,30.80,22.10
2012-02-29,1.10,23.95,8.00,27.00,22.20
2012-03-01,1.20,24.15,6.90,28.60,22.00
2012-03-02,1.12,24.60,10.20,31.80,22.00
2012-03-03,1.42,25.23,9.40,31.60,22.40
2012-03-04,1.42,25.77,9.30,32.60,22.10
2012-03-05,1.05,24.73,7.70,30.40,23.10
2012-03-06,1.27,24.99,8.50,31.20,22.30
2012-03-07,1.15,23.95,7.80,30.90,21.80
2012-03-08,1.10,24.41,7.90,29.90,21.80
2012-03-09,1.11,24.30,11.60,28.50,21.70
2012-03-10,1.20,24.76,8.40,30.20,22.20
2012-03-11,0.90,23.97,11.20,26.70,22.20
2012-03-12,1.45,25.50,6.60,31.20,22.20
2012-03-13,1.23,24.88,6.80,28.60,23.10
2012-03-14,1.19,24.57,7.20,29.30,22.80
2012-03-15,1.20,25.10,6.80,31.50,22.40
2012-03-16,1.06,24.95,8.00,29.50,23.00
2012-03-17,0.98,24.22,9.90,30.20,22.70
2012-03-18,1.41,25.51,7.40,30.60,23.30
2012-03-19,1.05,24.60,5.20,27.80,23.10
2012-03-20,0.98,25.61,8.80,32.10,22.90
2012-03-21,1.14,25.35,5.70,31.10,22.50
2012-03-22,1.39,24.83,9.20,31.70,22.30
