data,v_vento,t_med,v_rajada,t_max,t_min
2018-03-15,4.25,24.73,10.60,27.70,22.00
2018-03-16,3.35,23.52,11.10,28.00,20.00
2018-03-17,3.41,23.58,9.40,28.10,20.90
2018-03-18,3.27,23.15,15.30,28.20,18.30
2018-03-19,4.07,23.22,10.30,27.80,20.30
2018-03-20,3.69,22.68,10.50,27.30,19.40
2018-03-21,4.29,23.15,12.90,27.50,20.10
2018-03-22,3.80,22.71,11.00,27.10,20.80
2018-03-23,4.05,22.82,10.90,26.80,20.30
2018-03-24,3.17,23.17,9.30,28.30,20.50
2018-03-25,2.74,22.85,8.00,25.90,20.90
2018-03-26,2.20,22.26,7.00,26.30,20.60
2018-03-27,2.36,22.47,7.90,27.30,19.60
2018-03-28,3.19,22.44,9.00,25.30,20.80
2018-03-29,2.98,22.17,9.80,26.90,19.70
2018-03-30,2.44,21.91,12.10,26.70,19.30
2018-03-31,2.92,22.78,9.20,27.60,19.40
2018-04-01,3.43,22.37,9.60,26.60,20.30
2018-04-02,3.65,21.84,11.50,24.90,20.30
2018-04-03,3.09,22.62,10.10,27.10,20.20
2018-04-04,2.20,21.85,12.80,27.10,19.60
2018-04-05,2.10,21.93,7.40,25.10,18.90
2018-04-06,2.51,22.46,12.60,27.70,19.30
2018-04-07,2.11,22.15,6.90,25.60,19.90
2018-04-08,1.72,22.27,9.10,27.90,19.10
2018-04-09,2.64,21.87,11.40,26.80,18.90
2018-04-10,,21.16,,25.30,19.50
2018-04-11,,20.71,,25.90,18.90
2018-04-12,,21.10,,25.30,18.90
2018-04-13,,22.23,,27.00,19.30
2018-04-14,,22.85,,26.90,20.70
2018-04-15,,22.90,,27.60,19.40
2018-04-16,,21.73,,26.50,19.80
2018-04-17,,20.98,,24.80,19.80
2018-04-18,,22.12,,26.20,18.90
2018-04-19,,22.55,,26.70,19.80
2018-04-20,,22.50,,27.40,18.70
2018-04-21,,22.74,,26.80,19.50
2018-04-22,,22.22,,25.50,20.30
2018-04-23,,21.81,,25.00,20.10
2018-04-24,,22.36,,26.30,19.80
