data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,5.40,27.20,12.30,27.70,27.20
2011-10-24,6.40,31.60,11.90,32.90,31.10
2011-10-25,,,,,
2011-10-26,,,,,
2011-10-27,5.20,33.20,9.20,33.90,32.20
2011-10-28,5.60,27.60,11.40,31.30,25.60
2011-10-29,,,,,
2011-10-30,,,,,
2011-10-31,,,,,
2011-11-01,2.20,24.70,5.60,25.40,24.70
2011-11-02,,,,,
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,6.40,30.40,11.40,30.70,28.90
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,5.86,28.61,14.30,32.70,22.60
2011-12-16,4.90,27.62,12.40,32.90,23.10
2011-12-17,5.27,27.94,12.70,33.10,23.70
2011-12-18,4.34,27.50,12.60,33.30,21.50
2011-12-19,4.59,27.95,12.30,33.60,23.60
2011-12-20,4.69,28.36,13.10,34.40,24.10
2011-12-21,4.90,27.83,12.60,32.80,23.80
2011-12-22,4.70,26.98,11.90,30.80,22.20
2011-12-23,4.87,27.35,12.20,31.90,24.50
2011-12-24,4.45,27.65,12.50,32.50,24.00
2011-12-25,4.10,26.82,14.60,33.50,22.10
2011-12-26,4.08,27.33,11.40,32.90,22.80
2011-12-27,4.11,27.42,11.40,32.80,24.00
2011-12-28,3.77,27.38,9.50,32.60,22.90
2011-12-29,4.12,27.66,10.80,32.80,24.50
2011-12-30,4.65,27.89,11.60,32.70,24.50
2011-12-31,4.59,27.70,11.50,32.40,23.20
2012-01-01,4.42,27.77,11.30,32.10,24.00
2012-01-02,3.75,27.34,11.00,32.20,23.50
2012-01-03,3.90,28.12,10.60,33.10,24.10
2012-01-04,4.87,27.68,13.00,32.50,24.60
2012-01-05,4.30,27.33,12.00,32.50,22.50
2012-01-06,4.33,27.62,11.90,32.70,23.70
2012-01-07,4.29,27.74,11.40,33.20,23.70
2012-01-08,4.78,27.92,13.00,33.70,22.90
2012-01-09,5.31,27.56,14.80,32.30,23.90
2012-01-10,4.70,27.40,13.30,33.00,22.10
2012-01-11,4.95,28.23,12.60,34.90,23.90
2012-01-12,4.07,28.05,11.90,34.50,22.70
2012-01-13,4.75,28.21,12.70,33.70,24.20
2012-01-14,4.43,28.22,11.90,35.00,22.80
2012-01-15,4.79,28.47,12.00,34.30,24.20
2012-01-16,3.58,27.57,10.10,33.20,23.80
2012-01-17,3.92,27.94,10.30,33.60,24.10
2012-01-18,4.12,27.84,11.50,33.00,24.70
2012-01-19,3.68,27.58,10.30,31.90,24.40
2012-01-20,3.78,27.44,11.90,32.70,23.20
2012-01-21,4.00,27.34,10.80,31.40,24.40
2012-01-22,3.47,27.37,10.50,32.90,22.70
2012-01-23,3.15,27.05,10.40,32.60,23.80
2012-01-24,4.45,27.71,12.40,33.30,23.80
2012-01-25,4.67,27.78,12.60,33.70,23.10
2012-01-26,4.08,27.34,12.80,33.90,22.20
2012-01-27,3.97,27.53,11.90,32.80,24.50
2012-01-28,4.54,28.05,11.50,34.20,23.70
2012-01-29,4.40,27.36,11.60,32.50,23.50
2012-01-30,4.38,27.77,11.30,32.50,25.40
2012-01-31,4.13,27.54,11.30,33.20,22.60
2012-02-01,4.83,27.40,13.90,32.80,23.00
2012-02-02,5.11,27.71,13.90,32.80,23.40
2012-02-03,5.10,28.11,12.90,33.50,23.20
2012-02-04,4.83,28.12,12.20,34.70,22.40
2012-02-05,4.87,28.17,12.50,35.90,22.70
2012-02-06,3.81,28.18,11.50,34.50,21.90
2012-02-07,4.03,28.92,13.00,35.70,23.00
2012-02-08,3.95,27.67,11.40,34.10,21.30
2012-02-09,3.80,27.83,10.00,32.90,24.50
2012-02-10,3.67,28.15,11.10,33.60,24.00
2012-02-11,4.04,28.23,11.20,34.60,23.30
2012-02-12,3.72,27.66,12.20,34.60,22.70
2012-02-13,4.01,27.47,10.90,33.40,23.60
2012-02-14,3.83,27.82,10.90,33.90,23.70
2012-02-15,3.58,27.88,10.70,34.20,22.90
2012-02-16,3.25,28.06,10.00,34.30,24.10
2012-02-17,1.41,25.06,6.60,27.90,23.00
2012-02-18,2.64,25.88,12.00,31.30,22.20
2012-02-19,1.33,24.21,8.00,28.10,23.20
2012-02-20,2.02,25.73,10.60,32.30,22.20
2012-02-21,2.90,27.25,10.30,32.90,23.30
2012-02-22,3.49,27.50,9.90,33.30,22.10
2012-02-23,3.41,27.24,18.70,33.40,21.20
2012-02-24,3.39,27.39,8.90,32.60,22.90
2012-02-25,3.52,27.42,10.80,32.50,24.70
2012-02-26,2.86,26.42,10.30,32.20,22.30
2012-02-27,2.86,26.00,10.50,30.10,22.60
2012-02-28,3.19,26.84,10.80,32.20,22.80
2012-02-29,3.59,27.50,11.10,33.00,22.50
2012-03-01,3.74,27.50,10.90,33.40,21.10
2012-03-02,2.95,27.14,10.10,33.60,20.00
2012-03-03,3.84,28.07,9.90,34.00,24.50
2012-03-04,3.75,27.73,10.70,33.20,22.50
2012-03-05,3.50,27.98,28.60,33.30,23.70
2012-03-06,3.34,27.91,9.40,34.00,22.70
2012-03-07,3.40,27.82,10.70,34.60,22.10
2012-03-08,3.72,28.01,12.40,34.20,22.20
2012-03-09,3.12,26.63,13.40,32.90,23.70
2012-03-10,2.47,26.34,7.40,32.30,23.50
2012-03-11,2.35,25.68,10.30,32.40,21.70
2012-03-12,3.24,27.29,9.80,33.50,22.80
2012-03-13,3.57,27.83,10.30,33.10,23.30
2012-03-14,4.00,27.35,11.80,32.50,23.70
2012-03-15,3.59,27.65,9.70,32.00,24.60
2012-03-16,3.99,27.92,11.10,33.40,24.30
2012-03-17,3.92,27.13,12.00,34.70,20.20
2012-03-18,3.72,28.01,11.00,33.60,23.00
2012-03-19,3.59,28.30,11.80,34.50,23.30
2012-03-20,3.43,28.39,10.00,35.00,22.70
2012-03-21,3.38,28.15,11.20,34.40,22.90
2012-03-22,3.59,27.17,10.70,30.50,22.80
2012-03-23,3.92,28.14,10.90,33.90,23.30
2012-03-24,3.54,28.25,11.60,34.20,24.10
2012-03-25,3.08,27.20,11.20,34.40,22.20
2012-03-26,2.72,27.55,8.40,32.80,23.80
2012-03-27,4.24,28.08,10.10,33.00,25.20
2012-03-28,3.62,28.15,10.10,33.70,25.00
2012-03-29,4.37,28.62,10.80,34.10,25.30
2012-03-30,4.19,28.02,12.40,34.10,21.80
2012-03-31,3.60,27.93,11.30,34.70,21.60
2012-04-01,3.57,28.94,10.80,35.30,25.20
2012-04-02,3.94,28.55,11.00,34.60,24.80
2012-04-03,4.15,28.38,11.40,34.10,24.20
2012-04-04,3.70,28.34,10.50,34.40,24.00
2012-04-05,3.74,28.32,10.60,34.70,23.50
2012-04-06,4.38,28.55,11.50,34.90,24.10
2012-04-07,3.90,27.83,11.80,33.40,24.40
2012-04-08,4.10,28.43,11.70,34.00,24.70
2012-04-09,2.45,26.64,13.20,33.80,22.50
2012-04-10,3.10,27.28,10.20,34.20,22.00
2012-04-11,3.55,27.78,9.40,32.40,24.30
2012-04-12,3.10,27.06,9.70,33.90,21.20
2012-04-13,3.43,27.73,10.30,33.40,22.10
2012-04-14,3.63,27.90,12.10,33.80,22.20
2012-04-15,3.68,27.52,13.00,33.10,23.60
2012-04-16,3.95,27.64,12.20,33.20,23.60
2012-04-17,3.05,28.08,10.00,34.80,23.30
2012-04-18,3.06,28.20,11.00,34.00,24.00
2012-04-19,3.02,28.10,12.50,35.20,23.20
2012-04-20,3.23,27.98,11.20,34.30,23.50
2012-04-21,3.73,28.20,10.50,33.80,24.50
2012-04-22,3.75,28.19,12.20,34.40,23.30
2012-04-23,4.06,28.36,11.10,34.80,23.60
2012-04-24,4.34,28.56,11.60,34.10,24.50
2012-04-25,3.42,28.38,9.90,35.10,22.70
2012-04-26,3.70,28.68,10.30,35.50,23.20
2012-04-27,3.89,28.27,10.20,34.70,23.30
2012-04-28,3.83,27.58,10.30,34.00,20.60
2012-04-29,3.35,27.80,10.50,34.60,21.70
2012-04-30,3.78,28.12,10.50,35.30,22.50
2012-05-01,3.71,28.38,11.40,35.50,22.70
2012-05-02,4.36,28.35,11.60,34.10,24.10
2012-05-03,4.53,28.33,12.70,34.70,22.80
2012-05-04,3.98,28.59,14.60,36.00,22.60
2012-05-05,3.62,28.33,13.90,35.80,21.30
2012-05-06,3.93,28.62,11.40,35.50,23.70
2012-05-07,3.91,28.10,11.60,34.80,21.00
2012-05-08,4.03,28.57,10.70,35.80,23.90
2012-05-09,3.12,28.08,10.00,35.40,22.30
2012-05-10,3.78,28.49,12.00,34.10,25.20
2012-05-11,3.81,28.05,12.50,33.20,23.80
2012-05-12,4.51,28.33,11.70,33.80,24.70
2012-05-13,4.49,27.83,12.10,32.90,23.60
2012-05-14,4.54,28.10,11.40,33.00,24.60
2012-05-15,4.45,27.66,11.10,33.00,24.00
2012-05-16,4.00,27.63,11.30,33.10,22.90
2012-05-17,3.75,27.64,10.80,32.50,23.70
2012-05-18,3.94,27.73,10.60,32.80,23.50
2012-05-19,4.06,27.43,11.40,33.00,23.70
2012-05-20,4.06,27.59,11.40,32.90,23.30
2012-05-21,3.92,27.81,11.90,35.20,22.30
2012-05-22,3.31,27.66,10.80,34.90,21.50
2012-05-23,3.31,26.15,11.10,30.30,22.60
2012-05-24,3.12,27.06,9.20,33.00,21.90
2012-05-25,3.41,26.96,10.50,32.50,20.80
2012-05-26,3.42,27.65,9.90,33.70,22.30
2012-05-27,3.77,26.81,11.30,31.80,21.40
2012-05-28,4.30,28.24,11.30,34.60,24.10
2012-05-29,3.92,26.95,11.80,32.40,20.40
2012-05-30,3.55,27.31,10.80,33.10,21.80
2012-05-31,3.10,27.45,9.20,34.90,20.50
2012-06-01,4.05,27.95,10.70,33.80,23.40
2012-06-02,4.33,27.67,11.60,33.30,24.50
2012-06-03,3.98,27.43,12.60,32.80,23.10
2012-06-04,3.58,27.73,9.80,34.00,22.50
2012-06-05,3.70,27.45,11.00,35.10,20.60
2012-06-06,3.53,28.55,9.60,35.60,22.40
2012-06-07,4.65,28.04,12.50,34.40,23.40
2012-06-08,3.87,27.75,11.30,31.60,25.00
2012-06-09,4.16,28.10,11.40,34.10,24.90
2012-06-10,3.37,27.54,11.30,34.90,20.80
2012-06-11,3.98,27.34,11.00,33.00,23.50
2012-06-12,4.44,27.50,11.30,32.80,24.20
2012-06-13,3.33,27.64,10.00,34.30,22.10
2012-06-14,3.31,27.82,10.40,34.30,21.20
2012-06-15,3.09,26.69,11.40,33.90,18.90
2012-06-16,3.20,27.07,8.80,32.60,23.40
2012-06-17,3.90,27.47,10.80,33.80,23.30
2012-06-18,3.46,27.05,10.70,32.70,22.50
2012-06-19,4.13,27.44,11.30,32.90,23.20
2012-06-20,2.98,27.57,10.90,32.90,22.40
2012-06-21,4.21,27.46,12.00,33.20,22.60
2012-06-22,3.60,26.19,10.60,30.80,23.10
2012-06-23,3.30,26.81,10.10,32.70,22.10
2012-06-24,2.99,27.42,8.60,34.30,22.70
2012-06-25,2.35,25.48,11.00,33.00,19.00
2012-06-26,2.98,26.42,9.30,33.20,22.40
2012-06-27,2.86,26.86,9.50,34.20,21.10
2012-06-28,3.20,26.79,10.00,32.90,23.20
2012-06-29,2.32,25.54,8.20,31.30,19.30
2012-06-30,3.48,26.85,10.20,33.50,20.30
2012-07-01,2.76,27.53,10.20,34.20,22.50
2012-07-02,3.10,26.80,10.30,32.00,23.10
2012-07-03,2.83,25.98,9.50,32.00,21.60
2012-07-04,3.07,26.85,9.20,33.60,23.00
2012-07-05,3.82,26.71,12.40,33.40,20.50
2012-07-06,4.01,28.00,11.70,34.20,23.00
2012-07-07,3.84,28.04,9.60,34.30,25.00
2012-07-08,3.97,28.13,10.40,34.90,24.80
2012-07-09,4.08,27.62,10.90,34.20,23.60
2012-07-10,3.65,26.35,10.90,31.70,20.30
2012-07-11,3.65,26.93,11.40,33.10,22.50
2012-07-12,3.60,26.63,10.70,34.00,21.60
2012-07-13,3.33,26.70,11.30,30.90,22.70
2012-07-14,4.01,26.61,11.40,32.40,22.50
2012-07-15,4.05,26.85,10.40,32.20,22.80
2012-07-16,4.05,26.78,11.00,33.10,22.00
2012-07-17,3.70,26.93,10.50,34.20,20.40
2012-07-18,3.73,26.89,10.60,32.50,22.60
2012-07-19,3.65,26.90,9.90,32.50,21.40
2012-07-20,3.68,26.52,11.10,34.20,19.10
2012-07-21,3.94,27.07,15.20,33.50,21.60
2012-07-22,3.38,27.32,10.50,34.20,21.20
2012-07-23,3.94,27.57,11.80,32.90,23.00
2012-07-24,4.01,26.88,11.50,33.50,20.60
2012-07-25,3.57,26.91,10.80,33.00,20.80
2012-07-26,3.75,26.57,11.00,33.20,19.20
2012-07-27,3.15,25.40,11.40,29.20,21.30
2012-07-28,2.88,27.09,10.20,34.50,21.50
2012-07-29,3.30,26.75,10.00,34.60,21.00
2012-07-30,3.37,26.07,10.40,32.80,20.30
2012-07-31,3.19,26.77,11.40,35.00,19.90
2012-08-01,3.36,26.62,11.00,33.10,21.70
2012-08-02,2.80,26.33,10.00,35.10,19.10
2012-08-03,3.53,26.66,10.60,34.90,19.20
2012-08-04,3.82,26.46,11.70,34.00,19.40
2012-08-05,3.41,26.55,11.60,33.30,19.40
2012-08-06,4.31,26.55,10.90,32.60,20.60
2012-08-07,4.42,27.36,12.90,33.40,23.10
2012-08-08,3.32,27.42,10.00,35.20,20.00
2012-08-09,3.63,27.36,10.90,34.20,20.60
2012-08-10,3.77,27.04,12.60,33.30,22.20
2012-08-11,3.55,26.99,10.70,34.30,20.70
2012-08-12,3.57,27.51,12.10,34.70,19.50
2012-08-13,3.80,28.24,11.70,33.30,24.20
2012-08-14,4.41,27.67,12.60,33.70,23.60
2012-08-15,3.14,26.69,11.90,35.00,21.00
2012-08-16,4.07,27.55,11.80,33.40,22.90
2012-08-17,3.81,27.56,12.00,35.30,22.00
2012-08-18,3.08,27.22,10.10,35.50,20.40
2012-08-19,3.11,27.40,11.40,34.50,21.00
2012-08-20,3.86,26.68,11.30,33.30,19.80
2012-08-21,4.04,26.91,11.30,34.00,20.60
2012-08-22,4.19,27.19,11.90,34.20,21.20
2012-08-23,3.64,27.09,12.70,34.90,21.50
2012-08-24,3.88,26.97,11.60,34.60,19.40
2012-08-25,4.15,26.35,11.90,32.40,20.10
2012-08-26,4.41,26.60,13.20,32.10,22.00
2012-08-27,4.35,27.18,12.40,34.80,22.00
2012-08-28,4.37,27.15,11.40,33.90,21.70
2012-08-29,4.44,27.27,12.80,33.90,21.00
2012-08-30,4.79,26.42,13.00,31.90,22.20
2012-08-31,4.76,26.35,13.10,32.30,21.60
2012-09-01,4.03,26.74,11.40,33.90,20.90
2012-09-02,4.25,26.65,13.90,32.70,22.10
2012-09-03,5.00,27.12,12.50,33.60,22.90
2012-09-04,5.00,27.03,15.10,33.40,23.10
2012-09-05,4.14,27.08,13.10,34.20,20.50
2012-09-06,4.38,26.34,12.30,33.10,21.60
2012-09-07,3.99,26.19,11.50,32.70,20.30
2012-09-08,3.59,26.77,11.00,34.80,20.50
2012-09-09,3.59,27.55,12.50,34.60,22.40
2012-09-10,4.32,27.30,11.90,34.10,22.00
2012-09-11,4.12,26.35,12.60,32.00,22.10
2012-09-12,4.22,26.97,10.90,33.80,22.40
2012-09-13,4.00,26.95,12.50,32.90,22.40
2012-09-14,4.72,26.65,12.90,32.00,22.40
2012-09-15,4.09,26.65,11.50,32.90,20.20
2012-09-16,3.93,27.24,11.80,33.70,22.00
2012-09-17,4.61,27.42,11.90,33.80,23.70
2012-09-18,4.77,27.43,12.30,34.30,24.10
2012-09-19,3.95,26.98,17.00,33.20,22.90
2012-09-20,4.38,26.83,10.60,33.10,20.30
2012-09-21,5.21,26.39,12.90,31.50,22.00
2012-09-22,5.21,26.88,13.10,31.90,23.90
2012-09-23,5.15,27.18,14.20,32.60,22.10
2012-09-24,5.03,27.19,13.60,33.70,23.10
2012-09-25,4.31,26.69,12.20,33.10,20.80
2012-09-26,4.65,27.15,11.00,33.50,22.90
2012-09-27,4.82,26.97,13.30,32.80,23.20
2012-09-28,4.89,27.06,11.90,33.90,22.40
2012-09-29,4.26,26.86,11.60,33.40,22.00
2012-09-30,4.35,27.11,12.00,34.10,21.80
2012-10-01,4.18,26.86,11.80,34.40,19.90
2012-10-02,5.09,27.32,13.50,33.80,22.20
2012-10-03,5.18,27.50,14.00,34.10,23.70
2012-10-04,4.41,27.30,12.10,33.90,22.80
2012-10-05,4.72,27.30,13.20,34.50,22.80
2012-10-06,5.15,27.49,13.20,34.40,22.90
2012-10-07,4.75,28.00,12.10,34.90,23.10
2012-10-08,4.50,27.82,13.00,34.80,22.20
2012-10-09,4.95,27.34,15.40,33.70,22.80
2012-10-10,4.71,26.65,13.00,32.40,21.70
2012-10-11,4.55,26.80,11.30,31.80,23.00
2012-10-12,4.94,27.07,12.80,32.80,22.30
2012-10-13,4.78,26.85,12.70,32.50,22.90
2012-10-14,4.72,26.65,12.50,32.30,22.70
2012-10-15,4.88,26.93,12.90,33.10,21.70
2012-10-16,4.88,27.02,13.70,33.80,23.20
2012-10-17,5.53,27.50,14.00,32.90,23.60
2012-10-18,4.86,27.21,12.80,33.30,21.90
2012-10-19,4.70,27.02,13.10,33.30,22.00
2012-10-20,4.24,27.45,11.10,36.00,22.70
2012-10-21,4.42,27.66,12.20,34.90,22.20
2012-10-22,4.70,27.40,10.70,33.90,23.20
2012-10-23,4.92,27.33,14.10,33.10,22.70
2012-10-24,5.09,27.22,14.60,32.80,22.30
2012-10-25,5.48,27.38,13.60,33.00,23.90
2012-10-26,4.57,27.34,12.10,33.30,23.20
2012-10-27,4.63,27.43,13.00,33.10,23.40
2012-10-28,4.89,27.22,13.50,33.00,22.30
2012-10-29,5.11,27.22,12.00,32.40,23.40
2012-10-30,4.60,26.93,12.00,31.90,23.00
2012-10-31,4.19,26.92,12.60,33.10,22.00
2012-11-01,4.49,27.27,11.40,32.20,24.00
2012-11-02,3.66,27.06,10.60,32.10,23.30
2012-11-03,3.15,26.85,10.90,32.70,22.10
2012-11-04,3.78,27.25,12.70,32.80,22.30
2012-11-05,4.32,27.33,10.80,32.10,24.10
2012-11-06,4.26,27.11,12.40,32.00,23.70
2012-11-07,4.35,27.14,12.20,32.00,22.70
2012-11-08,5.24,27.00,14.00,31.50,23.40
2012-11-09,4.97,26.98,12.30,31.90,23.40
2012-11-10,5.26,27.12,13.70,32.50,23.10
2012-11-11,5.07,27.28,13.40,32.60,22.40
2012-11-12,5.43,27.65,13.40,32.70,23.30
2012-11-13,4.89,27.10,12.20,32.20,23.40
2012-11-14,4.35,27.14,10.70,31.80,22.70
2012-11-15,4.47,27.26,11.70,32.00,24.50
2012-11-16,4.56,27.16,11.70,33.40,21.30
2012-11-17,4.76,27.58,13.20,33.30,22.90
2012-11-18,4.42,27.98,11.60,34.10,24.20
2012-11-19,4.26,28.03,11.70,34.40,22.10
2012-11-20,5.50,27.95,14.40,33.70,23.80
2012-11-21,5.02,27.52,14.40,32.80,22.60
2012-11-22,4.42,27.79,11.60,33.60,23.40
2012-11-23,4.28,27.79,11.00,34.60,23.40
2012-11-24,4.60,27.76,11.40,33.10,24.50
2012-11-25,4.24,28.00,14.70,33.00,24.10
2012-11-26,4.50,27.63,11.90,32.70,24.20
2012-11-27,4.91,27.75,12.30,32.70,23.60
2012-11-28,4.83,27.58,12.20,32.80,23.70
2012-11-29,4.71,27.55,11.40,32.30,24.30
2012-11-30,4.15,26.91,10.80,30.60,24.30
2012-12-01,4.20,27.41,10.90,33.20,21.80
2012-12-02,5.65,29.35,12.40,33.60,26.70
2012-12-03,5.35,27.90,12.60,33.40,24.40
2012-12-04,5.01,27.37,13.70,32.30,23.70
2012-12-05,4.68,27.76,13.70,34.60,22.30
2012-12-06,4.95,27.85,12.10,33.20,24.40
2012-12-07,4.89,27.65,11.70,33.10,23.10
2012-12-08,4.90,28.38,12.60,33.80,24.30
2012-12-09,5.09,28.34,12.10,33.00,25.20
2012-12-10,4.28,28.05,12.60,33.20,24.10
2012-12-11,4.83,28.51,11.90,33.00,24.10
2012-12-12,5.40,28.82,12.70,33.80,24.80
2012-12-13,5.37,29.30,12.30,33.80,24.60
2012-12-14,5.68,29.53,13.00,34.00,25.40
2012-12-15,5.95,29.74,11.90,34.00,25.10
2012-12-16,4.89,29.43,13.00,34.20,23.50
2012-12-17,4.68,29.63,10.60,35.00,24.00
2012-12-18,4.90,28.86,11.00,33.10,24.60
2012-12-19,5.07,28.61,11.00,32.40,25.20
2012-12-20,5.31,29.00,13.20,32.60,24.90
2012-12-21,5.09,29.06,11.60,33.80,24.60
2012-12-22,5.62,29.23,11.60,34.00,25.30
2012-12-23,5.59,29.43,11.30,34.10,25.80
2012-12-24,5.30,29.53,13.20,33.60,25.50
2012-12-25,5.52,29.18,11.90,33.00,24.60
2012-12-26,4.98,29.53,10.90,33.90,24.50
2012-12-27,5.23,29.43,12.10,33.40,24.10
2012-12-28,5.12,29.16,12.30,33.80,23.90
2012-12-29,5.30,29.57,12.20,34.30,25.00
