data,v_vento,t_med,v_rajada,t_max,t_min
2008-08-23,5.43,11.00,9.50,13.70,9.70
2008-08-24,4.46,14.77,10.70,22.60,9.90
2008-08-25,1.88,14.35,7.70,18.20,8.40
2008-08-26,1.12,11.65,4.90,19.20,4.70
2008-08-27,3.28,17.11,11.00,25.50,9.30
2008-08-28,5.77,17.60,16.50,26.50,12.50
2008-08-29,4.87,9.22,14.90,12.50,5.40
2008-08-30,1.63,8.77,7.30,15.10,2.00
2008-08-31,3.72,11.35,10.20,19.70,5.40
2008-09-01,4.57,14.46,11.30,21.70,8.80
2008-09-02,4.31,19.05,9.50,27.20,12.10
2008-09-03,5.17,20.62,16.00,29.70,11.40
2008-09-04,1.91,7.20,9.20,11.50,4.60
2008-09-05,1.80,4.21,8.60,5.30,2.70
2008-09-06,4.30,7.31,19.30,9.40,5.10
2008-09-07,5.73,5.17,19.30,7.70,2.80
2008-09-08,2.14,8.41,9.00,13.10,2.50
2008-09-09,3.81,13.78,9.20,20.30,8.30
2008-09-10,4.04,16.87,24.20,25.30,12.40
2008-09-11,3.81,15.92,18.50,18.90,14.90
2008-09-12,2.46,12.07,12.20,15.70,7.30
2008-09-13,1.82,6.54,8.60,10.40,4.70
2008-09-14,1.91,5.28,6.70,6.50,4.30
2008-09-15,,,,,
2008-09-16,,,,,
2008-09-17,,,,,
2008-09-18,,,,,
2008-09-19,,,,,
2008-09-20,,,,,
2008-09-21,,,,,
2008-09-22,,,,,
2008-09-23,1.32,10.93,7.00,14.10,8.70
2008-09-24,2.48,11.47,11.20,17.00,6.70
2008-09-25,4.37,12.58,10.80,19.90,7.80
2008-09-26,4.43,13.29,10.80,20.00,10.40
2008-09-27,4.76,13.67,14.20,18.80,10.40
2008-09-28,5.56,14.90,13.40,21.10,11.00
2008-09-29,5.12,15.59,13.90,22.00,11.50
2008-09-30,2.71,14.72,7.60,19.00,11.70
2008-10-01,2.71,17.88,7.80,23.20,12.70
2008-10-02,3.20,16.67,10.90,21.70,14.30
2008-10-03,1.67,13.56,7.20,19.80,7.00
2008-10-04,2.41,14.36,12.20,18.60,11.20
2008-10-05,1.84,11.09,12.70,15.00,8.80
2008-10-06,1.32,11.82,6.00,18.40,5.90
2008-10-07,1.89,11.82,9.20,18.50,6.50
2008-10-08,2.28,8.10,10.30,14.60,2.90
2008-10-09,5.24,11.25,13.40,17.60,7.20
2008-10-10,4.80,14.92,15.50,22.50,8.30
2008-10-11,4.97,14.44,12.40,15.30,13.10
