data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-03,,21.30,,22.40,21.30
2006-12-04,1.39,27.99,7.40,34.80,21.30
2006-12-05,0.52,25.28,4.20,29.20,21.70
2006-12-06,1.43,27.70,8.20,33.00,23.50
2006-12-07,1.03,25.12,3.70,27.70,23.20
2006-12-08,1.65,25.77,6.80,29.50,22.90
2006-12-09,0.94,25.96,3.60,27.20,23.60
2006-12-10,0.57,24.85,2.70,25.90,23.90
2006-12-11,1.40,23.42,4.30,24.40,22.10
2006-12-12,1.37,26.28,3.50,28.10,23.90
2006-12-13,1.06,27.22,4.30,29.70,24.60
2006-12-14,0.75,28.25,6.20,32.70,24.50
2006-12-15,1.24,29.60,6.30,33.10,22.30
2006-12-16,1.28,30.05,6.40,35.00,22.20
2006-12-17,1.37,30.60,8.50,35.10,23.30
2006-12-18,,35.30,,36.30,34.70
2006-12-19,,,,,
2006-12-20,,,,,
2006-12-21,,,,,
2006-12-22,,,,,
2006-12-23,,,,,
2006-12-24,,,,,
2006-12-25,,,,,
2006-12-26,,,,,
2006-12-27,,,,,
2006-12-28,,,,,
2006-12-29,,,,,
2006-12-30,,,,,
2006-12-31,,,,,
2007-01-01,,,,,
2007-01-02,,,,,
2007-01-03,,,,,
2007-01-04,,,,,
2007-01-05,,,,,
2007-01-06,,,,,
2007-01-07,,,,,
2007-01-08,,,,,
2007-01-09,,,,,
2007-01-10,,,,,
2007-01-11,,,,,
2007-01-12,,,,,
2007-01-13,,,,,
2007-01-14,,,,,
2007-01-15,,,,,
2007-01-16,,,,,
2007-01-17,,,,,
2007-01-18,,,,,
2007-01-19,,,,,
2007-01-20,,,,,
2007-01-21,,,,,
2007-01-22,,,,,
2007-01-23,,,,,
2007-01-24,,,,,
2007-01-25,,,,,
2007-01-26,,,,,
2007-01-27,,,,,
2007-01-28,,,,,
2007-01-29,,,,,
2007-01-30,,,,,
2007-01-31,,,,,
2007-02-01,,,,,
2007-02-02,,,,,
2007-02-03,,,,,
2007-02-04,,,,,
2007-02-05,,,,,
2007-02-06,,,,,
2007-02-07,,,,,
2007-02-08,,,,,
2007-02-09,1.90,33.78,8.30,36.30,30.30
2007-02-10,,,,,
2007-02-11,,,,,
2007-02-12,0.92,22.70,4.60,25.70,20.60
2007-02-13,0.77,22.98,6.70,29.00,17.20
2007-02-14,0.89,23.50,6.00,29.30,18.20
2007-02-15,0.84,24.50,6.00,30.20,20.30
2007-02-16,0.62,25.36,5.00,31.10,22.40
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,0.74,27.02,6.40,35.50,22.50
2007-03-02,1.23,28.37,5.80,35.50,19.40
2007-03-03,0.96,26.50,6.50,35.20,19.80
2007-03-04,0.89,26.33,5.60,33.70,21.40
2007-03-05,0.85,26.42,5.80,35.40,19.50
2007-03-06,0.98,26.78,7.10,35.70,19.40
2007-03-07,0.93,27.16,7.30,35.20,20.40
2007-03-08,0.59,26.64,6.40,34.70,20.60
2007-03-09,1.19,26.58,7.60,37.90,17.90
2007-03-10,1.29,27.29,9.10,38.00,18.00
2007-03-11,1.34,26.77,7.50,36.80,18.00
2007-03-12,1.03,26.73,8.60,36.10,19.30
2007-03-13,0.92,26.40,6.30,35.10,20.00
2007-03-14,0.88,26.82,6.80,34.80,20.70
2007-03-15,0.99,27.05,9.00,36.70,19.90
2007-03-16,1.59,28.83,8.20,38.20,20.60
2007-03-17,0.86,24.82,6.70,30.80,21.90
2007-03-18,0.66,26.15,4.60,34.80,22.70
2007-03-19,0.92,27.44,7.10,35.90,24.00
2007-03-20,0.70,25.96,11.90,32.40,22.80
2007-03-21,0.81,25.94,7.50,33.00,21.10
2007-03-22,0.82,25.06,5.00,33.30,20.00
2007-03-23,0.80,26.10,6.40,32.30,22.20
2007-03-24,0.82,26.02,7.30,32.90,21.40
2007-03-25,1.07,25.74,6.70,30.80,21.50
2007-03-26,0.88,25.51,6.30,31.70,20.40
2007-03-27,0.62,27.01,4.60,33.90,21.70
2007-03-28,1.12,27.09,7.00,33.80,21.80
2007-03-29,0.99,26.92,7.70,33.90,21.80
2007-03-30,1.06,26.57,6.50,33.40,20.90
2007-03-31,0.80,26.73,5.30,34.70,21.10
2007-04-01,0.97,25.75,6.50,33.80,19.90
2007-04-02,0.97,25.35,6.40,32.90,19.30
2007-04-03,1.12,26.20,6.70,33.60,20.60
2007-04-04,0.72,25.85,6.20,35.10,19.60
2007-04-05,0.79,25.19,6.50,31.70,22.10
2007-04-06,0.61,24.47,4.30,29.90,21.10
2007-04-07,0.60,24.11,5.50,29.40,20.20
2007-04-08,0.93,25.41,6.80,33.60,20.30
2007-04-09,1.00,24.64,6.30,31.70,21.30
2007-04-10,0.90,23.95,6.70,30.00,18.70
2007-04-11,0.59,24.25,6.00,30.90,19.80
2007-04-12,1.01,24.84,9.30,33.90,18.50
2007-04-13,0.68,23.66,5.20,31.60,17.60
2007-04-14,0.81,23.81,7.80,31.20,18.70
2007-04-15,0.69,23.36,4.50,31.60,18.50
2007-04-16,0.71,24.17,4.90,30.70,20.30
2007-04-17,0.73,23.15,8.50,29.00,20.60
2007-04-18,0.64,23.76,5.90,30.10,19.00
2007-04-19,0.70,24.21,5.40,30.80,19.60
2007-04-20,0.62,24.71,4.60,30.90,19.80
2007-04-21,0.65,24.77,5.00,31.40,20.40
2007-04-22,0.58,24.62,6.30,29.50,22.60
2007-04-23,0.63,24.57,4.70,30.80,19.80
2007-04-24,0.69,25.15,6.30,33.90,19.60
2007-04-25,1.10,26.65,8.80,35.50,19.80
2007-04-26,1.49,29.17,8.40,36.60,21.80
2007-04-27,1.25,24.25,12.40,31.20,21.00
2007-04-28,0.99,21.33,9.00,26.30,19.00
2007-04-29,0.42,21.47,2.70,26.40,18.00
2007-04-30,0.44,21.24,5.30,27.10,17.50
2007-05-01,0.61,21.37,4.90,28.40,15.90
2007-05-02,0.73,20.45,4.70,29.40,14.30
2007-05-03,0.73,20.22,5.00,29.10,12.20
2007-05-04,0.98,22.59,6.60,27.10,18.40
2007-05-05,0.70,20.48,5.00,29.10,14.50
2007-05-06,0.67,21.55,6.70,31.80,14.20
2007-05-07,0.39,18.56,2.10,23.40,16.50
2007-05-08,0.66,24.05,4.40,32.80,18.00
2007-05-09,1.11,19.64,13.80,23.40,16.70
2007-05-10,0.99,18.18,6.30,23.40,15.70
2007-05-11,1.03,17.95,7.10,25.40,11.50
2007-05-12,0.80,19.46,4.60,29.30,12.70
2007-05-13,0.78,20.75,6.70,28.60,16.00
2007-05-14,0.68,21.03,4.90,28.40,15.80
2007-05-15,0.62,22.10,5.00,26.70,19.70
2007-05-16,0.91,23.06,7.30,31.30,19.40
2007-05-17,0.61,22.93,4.50,33.80,15.90
2007-05-18,0.83,22.42,6.50,30.80,16.20
2007-05-19,0.84,22.45,4.50,26.50,20.30
2007-05-20,0.90,20.68,7.00,22.40,19.60
2007-05-21,0.68,21.96,5.90,28.00,18.20
2007-05-22,1.10,23.13,9.90,30.00,18.80
2007-05-23,1.04,21.02,5.90,23.90,18.40
2007-05-24,1.16,17.72,4.50,19.40,15.70
2007-05-25,1.01,17.23,4.20,23.50,12.90
2007-05-26,0.64,17.07,4.30,24.80,11.30
2007-05-27,0.80,17.64,5.20,26.50,12.10
2007-05-28,0.65,19.45,5.40,26.80,13.90
2007-05-29,0.79,20.12,6.90,25.50,17.20
2007-05-30,1.21,16.38,5.90,19.50,15.00
2007-05-31,0.70,16.77,3.30,21.20,12.70
2007-06-01,1.29,19.65,8.00,28.30,12.20
2007-06-02,1.37,23.12,8.00,27.70,19.00
2007-06-03,0.45,19.24,3.60,20.80,18.40
2007-06-04,0.60,18.01,4.30,23.10,13.30
2007-06-05,0.69,15.68,4.30,23.70,9.60
2007-06-06,0.70,16.92,4.20,26.10,11.10
2007-06-07,0.60,18.07,3.70,27.50,11.70
2007-06-08,0.47,20.12,3.60,30.20,13.50
2007-06-09,0.70,20.71,5.60,28.10,15.60
2007-06-10,0.59,21.30,3.50,30.00,17.20
2007-06-11,0.60,20.85,3.50,30.20,14.30
2007-06-12,0.75,20.12,5.00,30.70,12.60
2007-06-13,0.66,19.62,5.10,30.80,12.40
2007-06-14,0.70,20.00,3.90,30.90,13.10
2007-06-15,0.69,20.36,3.90,32.20,13.10
2007-06-16,1.31,21.12,8.80,30.00,15.60
2007-06-17,0.58,21.63,5.20,26.90,17.50
2007-06-18,0.59,20.78,4.60,31.80,14.00
2007-06-19,0.59,21.93,4.90,27.10,18.60
2007-06-20,0.68,19.46,4.70,27.50,14.10
2007-06-21,1.00,19.16,7.70,29.80,11.90
2007-06-22,0.84,18.78,6.00,28.40,11.80
2007-06-23,0.82,19.44,4.00,30.30,12.60
2007-06-24,0.57,20.01,4.00,31.40,13.00
2007-06-25,0.58,19.77,5.60,25.20,17.00
2007-06-26,0.81,20.59,5.50,25.90,17.00
2007-06-27,0.58,20.29,4.30,28.90,14.40
2007-06-28,0.76,20.98,4.90,28.50,14.70
2007-06-29,0.33,20.67,5.20,23.80,19.70
2007-06-30,0.62,21.19,5.60,25.50,18.80
2007-07-01,0.58,20.89,5.30,25.30,19.00
2007-07-02,0.68,20.23,5.00,23.90,17.00
2007-07-03,0.75,20.05,5.00,25.60,15.50
2007-07-04,0.70,18.88,5.30,29.00,12.40
2007-07-05,0.86,19.86,7.60,31.10,12.50
2007-07-06,1.25,21.96,8.50,32.50,13.40
2007-07-07,2.50,26.65,8.80,30.60,24.10
2007-07-08,1.32,24.12,6.70,32.40,15.70
2007-07-09,0.86,20.27,6.20,30.10,13.40
2007-07-10,0.79,21.12,10.90,33.00,13.90
2007-07-11,0.90,19.44,8.30,26.60,14.40
2007-07-12,0.28,18.59,3.00,20.10,17.20
2007-07-13,0.67,21.12,4.10,29.00,15.90
2007-07-14,0.50,20.30,4.00,32.00,13.40
2007-07-15,0.62,19.98,9.20,31.10,13.60
2007-07-16,0.46,19.23,5.50,23.50,16.10
2007-07-17,0.91,20.74,5.30,26.20,16.50
2007-07-18,0.92,20.49,6.20,24.80,17.70
2007-07-19,0.66,18.66,5.30,22.30,16.00
2007-07-20,0.82,16.60,5.00,25.60,10.30
2007-07-21,0.63,19.01,4.60,29.20,12.10
2007-07-22,1.75,24.15,10.90,34.20,13.60
2007-07-23,2.95,27.22,14.40,30.70,20.50
2007-07-24,0.36,20.53,5.00,23.10,18.90
2007-07-25,0.69,22.15,6.80,28.50,18.80
2007-07-26,0.94,17.55,10.80,26.00,15.00
2007-07-27,0.55,16.22,2.60,17.90,14.70
2007-07-28,0.68,15.98,3.60,17.10,15.30
2007-07-29,0.95,14.90,4.40,16.60,13.10
2007-07-30,0.55,14.59,4.00,21.20,10.50
2007-07-31,0.93,14.71,6.30,23.90,7.90
2007-08-01,0.84,17.07,5.30,27.80,10.10
2007-08-02,0.80,18.44,4.90,29.10,10.80
2007-08-03,0.85,18.33,5.00,26.10,13.10
2007-08-04,0.77,19.67,5.50,29.40,14.70
2007-08-05,0.51,17.19,4.30,20.50,13.00
2007-08-06,0.57,19.81,5.20,23.90,17.10
2007-08-07,0.97,21.00,8.80,31.90,13.50
2007-08-08,0.73,20.71,10.20,27.70,15.20
2007-08-09,0.90,20.69,5.50,28.00,15.10
2007-08-10,0.97,20.55,8.90,30.60,13.60
2007-08-11,0.92,21.40,8.70,32.30,14.70
2007-08-12,0.86,20.31,6.10,24.70,17.90
2007-08-13,0.73,20.87,5.60,26.70,17.10
2007-08-14,1.01,20.15,6.10,29.50,13.90
2007-08-15,0.92,19.73,6.90,29.00,13.20
2007-08-16,0.86,19.95,5.40,29.20,12.50
2007-08-17,0.82,18.76,5.60,26.00,12.20
2007-08-18,0.88,21.46,6.20,27.00,17.90
2007-08-19,0.68,21.20,6.00,27.10,17.10
2007-08-20,0.90,21.68,7.20,32.40,14.10
2007-08-21,0.66,18.42,4.20,20.50,16.90
2007-08-22,0.62,17.87,6.20,20.20,16.30
2007-08-23,0.82,20.01,5.90,27.40,14.00
2007-08-24,1.31,19.36,6.80,31.20,10.20
2007-08-25,0.68,21.05,5.10,34.30,11.70
2007-08-26,0.80,21.75,6.70,37.30,12.50
2007-08-27,0.82,21.61,6.20,32.00,14.50
2007-08-28,0.52,19.80,6.40,22.30,18.20
2007-08-29,0.57,19.02,3.20,22.10,17.60
2007-08-30,0.70,20.33,9.60,22.30,19.10
2007-08-31,0.70,21.69,4.60,26.80,18.90
2007-09-01,0.89,23.07,5.80,33.20,16.50
2007-09-02,0.70,21.23,4.70,24.50,18.00
2007-09-03,0.85,22.80,5.20,29.40,18.80
2007-09-04,1.22,23.60,8.30,30.90,19.00
2007-09-05,1.18,21.53,6.40,28.80,15.50
2007-09-06,0.98,22.63,5.90,31.00,15.90
2007-09-07,0.73,22.12,6.20,30.90,15.50
2007-09-08,0.98,21.80,6.30,29.60,16.00
2007-09-09,0.84,21.17,5.70,29.30,15.10
2007-09-10,1.24,21.56,9.60,30.30,14.20
2007-09-11,1.06,21.40,5.90,30.00,14.30
2007-09-12,1.18,21.58,7.60,31.70,14.00
2007-09-13,1.26,22.14,8.80,31.40,15.30
2007-09-14,1.01,22.12,7.60,33.30,13.60
2007-09-15,1.14,22.96,7.30,34.70,14.10
2007-09-16,1.15,21.91,7.70,30.40,15.00
2007-09-17,0.72,20.67,6.20,24.90,17.00
2007-09-18,1.42,20.83,8.80,26.00,17.00
2007-09-19,0.72,20.68,5.40,30.40,13.30
2007-09-20,0.79,23.13,5.80,33.50,15.80
2007-09-21,1.12,22.04,5.50,29.40,16.30
2007-09-22,1.00,23.43,9.10,31.60,17.60
2007-09-23,1.17,24.36,6.40,34.70,17.10
2007-09-24,1.43,22.95,11.30,34.10,18.90
2007-09-25,0.92,17.20,5.30,19.60,16.00
2007-09-26,0.70,18.27,5.80,22.50,15.70
2007-09-27,0.84,21.07,6.80,29.90,15.60
2007-09-28,1.15,23.82,8.60,33.90,17.00
2007-09-29,0.73,20.83,7.50,22.70,19.60
2007-09-30,0.82,20.27,6.00,24.20,18.30
2007-10-01,0.83,20.56,6.90,26.50,16.80
2007-10-02,1.20,19.33,7.50,26.70,12.80
2007-10-03,1.05,21.26,7.00,26.20,15.30
2007-10-04,1.08,20.56,6.40,28.50,14.10
2007-10-05,1.12,21.25,7.00,30.30,13.90
2007-10-06,0.93,22.68,7.40,32.40,14.80
