data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-29,0.20,20.70,3.00,21.10,20.70
2011-10-30,,,,,
2011-10-31,4.47,27.63,10.20,30.50,23.70
2011-11-01,2.53,23.10,9.50,24.00,21.80
2011-11-02,,,,,
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,3.60,31.20,8.40,32.10,30.40
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,5.59,27.99,13.30,34.90,22.20
2011-12-16,5.33,26.75,13.40,34.40,22.40
2011-12-17,4.77,25.88,12.40,33.50,21.50
2011-12-18,2.54,25.39,10.80,33.40,19.10
2011-12-19,3.44,26.57,11.00,34.60,21.00
2011-12-20,3.79,26.52,10.90,32.50,22.80
2011-12-21,3.59,26.44,9.90,33.50,21.50
2011-12-22,2.73,26.89,9.80,34.70,22.20
2011-12-23,4.17,26.38,11.10,33.90,22.00
2011-12-24,4.73,26.34,11.70,33.00,22.90
2011-12-25,3.02,25.28,9.50,30.90,21.90
2011-12-26,2.80,25.43,9.10,31.20,20.90
2011-12-27,2.05,24.80,8.40,30.50,20.30
2011-12-28,2.88,26.46,10.00,35.10,20.50
2011-12-29,3.34,27.93,10.60,35.40,22.90
2011-12-30,3.34,27.42,12.50,34.10,23.30
2011-12-31,3.77,27.06,10.60,34.90,22.00
2012-01-01,3.73,27.55,11.00,36.10,21.70
2012-01-02,3.70,28.15,12.80,35.70,23.00
2012-01-03,3.50,27.93,11.40,36.80,22.50
2012-01-04,3.92,27.77,10.30,35.50,22.50
2012-01-05,3.17,26.62,10.10,34.20,20.60
2012-01-06,2.68,26.62,9.70,34.30,20.70
2012-01-07,3.93,26.76,11.50,34.30,22.10
2012-01-08,3.49,26.10,11.30,32.20,21.00
2012-01-09,3.07,26.62,13.50,33.80,21.90
2012-01-10,4.44,26.64,12.90,33.40,22.30
2012-01-11,3.15,26.06,11.40,33.20,21.30
2012-01-12,2.98,26.35,10.00,32.80,22.20
2012-01-13,2.65,26.81,11.90,34.10,22.50
2012-01-14,2.72,26.70,10.90,34.40,21.40
2012-01-15,3.22,25.65,10.30,32.50,22.60
2012-01-16,2.17,25.60,11.60,33.60,20.10
2012-01-17,2.09,25.62,10.70,33.50,20.40
2012-01-18,2.79,26.12,10.60,33.50,20.90
2012-01-19,1.81,25.30,8.30,31.40,20.40
2012-01-20,2.00,24.55,9.10,29.30,21.90
2012-01-21,1.75,24.04,10.50,29.40,21.80
2012-01-22,1.77,23.48,11.00,29.10,21.30
2012-01-23,2.46,24.67,9.60,30.90,20.40
2012-01-24,2.67,25.10,10.40,31.20,21.50
