data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,1.70,24.64,5.60,29.30,19.90
2011-12-16,2.23,24.39,8.30,29.80,20.10
2011-12-17,2.26,24.13,8.10,29.40,21.60
2011-12-18,1.94,23.67,8.20,29.70,18.60
2011-12-19,1.80,23.75,7.00,30.40,18.30
2011-12-20,1.85,23.97,7.10,31.20,17.50
2011-12-21,1.95,24.90,7.90,31.60,17.90
2011-12-22,1.87,24.44,10.40,32.10,17.60
2011-12-23,2.33,25.19,8.70,31.80,17.60
2011-12-24,2.23,25.47,11.50,32.60,20.70
2011-12-25,2.16,25.07,9.00,32.20,20.50
2011-12-26,2.12,25.84,8.80,32.80,21.60
2011-12-27,2.07,25.61,8.30,32.20,20.10
2011-12-28,1.44,24.56,7.60,33.00,18.40
2011-12-29,1.45,24.45,6.70,34.90,16.00
2011-12-30,1.69,24.77,8.20,32.10,20.70
2011-12-31,2.08,25.31,6.90,32.40,20.40
2012-01-01,1.49,24.52,8.20,34.00,17.80
2012-01-02,1.64,25.75,8.40,35.30,18.90
2012-01-03,1.35,25.99,6.40,35.60,20.10
2012-01-04,1.81,26.45,7.10,33.40,20.80
2012-01-05,1.73,25.79,8.30,31.20,21.10
2012-01-06,2.27,26.10,10.30,34.10,19.70
2012-01-07,2.06,27.03,9.20,34.80,20.80
2012-01-08,2.60,27.16,10.00,33.70,22.60
2012-01-09,2.95,26.19,11.20,33.00,21.00
2012-01-10,3.83,27.36,10.90,33.90,22.60
2012-01-11,3.50,26.96,10.20,34.60,21.00
2012-01-12,3.08,26.47,10.10,32.60,20.90
2012-01-13,2.76,26.10,10.60,32.30,22.00
2012-01-14,2.42,25.58,9.00,31.80,22.60
2012-01-15,3.22,27.42,10.80,35.00,21.60
2012-01-16,2.66,26.80,11.00,34.60,20.60
2012-01-17,2.40,25.01,8.50,33.10,16.70
2012-01-18,1.77,24.07,8.30,32.40,16.70
2012-01-19,1.85,25.33,8.00,32.40,18.70
2012-01-20,2.17,26.26,10.00,33.30,19.20
2012-01-21,2.40,26.23,9.10,32.10,21.90
2012-01-22,2.83,26.28,9.50,32.40,20.90
2012-01-23,2.62,26.00,16.50,33.40,20.20
2012-01-24,2.63,26.16,8.90,33.40,20.60
2012-01-25,2.53,26.39,9.10,33.80,20.80
2012-01-26,2.28,26.43,8.70,33.60,20.50
2012-01-27,2.42,26.30,10.10,33.60,21.30
2012-01-28,2.17,25.48,9.30,35.10,17.10
2012-01-29,2.14,26.14,9.80,34.00,18.70
2012-01-30,2.10,26.20,7.00,33.90,20.70
2012-01-31,2.24,27.25,9.20,34.60,21.50
2012-02-01,2.50,25.90,9.40,29.90,23.10
2012-02-02,2.77,26.19,11.20,33.20,20.50
2012-02-03,2.70,26.45,11.30,34.30,21.30
2012-02-04,2.82,26.53,10.30,34.00,21.40
2012-02-05,3.25,27.11,11.60,34.50,21.40
2012-02-06,2.43,26.79,9.60,33.80,21.00
2012-02-07,2.12,25.92,10.50,34.00,19.10
2012-02-08,2.00,26.85,16.40,34.80,20.90
2012-02-09,1.87,26.60,8.60,34.00,21.00
2012-02-10,2.26,26.75,15.80,35.20,21.30
2012-02-11,2.05,26.73,10.00,33.90,22.10
2012-02-12,2.33,26.05,8.10,34.00,21.30
2012-02-13,2.20,25.69,16.00,33.10,20.60
2012-02-14,2.73,25.65,14.00,33.90,20.80
2012-02-15,2.17,24.75,11.10,31.50,21.10
