data,v_vento,t_med,v_rajada,t_max,t_min
2000-01-01,0.00,25.48,5.80,30.50,23.40
2000-01-02,0.00,26.03,2.90,30.70,23.50
2000-01-03,0.00,24.73,0.30,28.20,23.60
2000-01-04,0.07,25.17,4.10,30.90,23.00
2000-01-05,0.10,24.02,5.90,28.30,22.30
2000-01-06,0.17,26.15,4.10,30.70,22.30
2000-01-07,0.07,26.88,3.80,31.40,24.20
2000-01-08,0.08,26.29,5.80,31.80,23.10
2000-01-09,0.16,25.40,6.80,31.50,23.40
2000-01-10,0.00,25.76,5.50,29.80,23.80
2000-01-11,0.15,25.65,5.50,29.90,23.40
2000-01-12,0.17,26.27,7.50,30.90,23.70
2000-01-13,0.00,26.59,6.20,31.70,23.80
2000-01-14,0.01,25.68,3.80,30.40,23.60
2000-01-15,0.00,26.10,3.90,30.70,23.70
2000-01-16,0.19,25.34,9.60,31.00,23.00
2000-01-17,0.49,25.70,11.00,30.90,23.00
2000-01-18,0.17,25.38,9.70,30.00,23.00
2000-01-19,0.13,25.70,9.80,31.40,22.90
2000-01-20,0.65,26.01,13.90,32.10,22.80
2000-01-21,0.73,26.67,5.80,31.90,23.00
2000-01-22,0.22,26.57,11.60,31.40,22.20
2000-01-23,0.40,25.88,5.80,31.10,23.10
2000-01-24,0.20,26.22,5.50,30.70,23.70
2000-01-25,0.26,26.00,5.80,30.80,23.50
2000-01-26,0.16,25.62,8.60,30.40,23.10
2000-01-27,0.07,25.32,4.80,29.00,23.00
2000-01-28,,,,,
2000-01-29,0.36,30.50,4.70,32.20,27.10
2000-01-30,,,,,
2000-01-31,,,,,
2000-02-01,,,,,
2000-02-02,,,,,
2000-02-03,,,,,
2000-02-04,,,,,
2000-02-05,,,,,
2000-02-06,,,,,
2000-02-07,,,,,
2000-02-08,,,,,
2000-02-09,,,,,
2000-02-10,,,,,
2000-02-11,,,,,
2000-02-12,,,,,
2000-02-13,,,,,
2000-02-14,,,,,
2000-02-15,,,,,
2000-02-16,,,,,
2000-02-17,,,,,
2000-02-18,,,,,
2000-02-19,,,,,
2000-02-20,,,,,
2000-02-21,,,,,
2000-02-22,,,,,
2000-02-23,,,,,
2000-02-24,,,,,
2000-02-25,0.17,25.00,3.10,27.10,23.70
2000-02-26,0.08,24.53,3.10,27.80,22.80
2000-02-27,0.23,26.55,4.80,30.70,23.20
2000-02-28,0.40,26.64,8.70,31.50,23.20
2000-02-29,0.22,27.40,4.70,31.80,23.80
2000-03-01,0.32,27.80,5.80,31.80,23.60
2000-03-02,0.42,27.90,6.60,31.90,24.20
2000-03-03,0.80,27.80,6.60,31.40,23.60
2000-03-04,0.71,27.87,6.40,31.60,23.80
2000-03-05,0.45,27.80,4.70,32.30,23.80
2000-03-06,0.37,27.52,7.00,31.70,24.40
2000-03-07,0.15,26.97,9.80,31.30,23.40
2000-03-08,0.43,27.48,6.10,32.10,23.80
2000-03-09,0.37,27.52,6.30,32.00,24.00
2000-03-10,0.51,28.27,5.80,31.40,24.70
2000-03-11,1.11,27.99,8.00,32.30,24.10
2000-03-12,0.08,28.27,5.50,32.50,24.10
2000-03-13,0.47,27.90,4.20,32.60,23.90
2000-03-14,0.39,26.82,8.40,32.60,22.20
2000-03-15,0.27,26.77,5.70,31.80,23.70
2000-03-16,0.00,27.42,2.70,31.70,24.00
2000-03-17,0.82,27.63,7.80,32.90,22.70
2000-03-18,0.80,27.12,7.90,32.40,21.80
2000-03-19,0.30,26.79,4.00,31.20,22.70
2000-03-20,0.44,27.40,4.70,32.00,22.50
2000-03-21,0.30,27.33,5.10,32.20,23.50
2000-03-22,0.03,27.68,3.90,31.80,24.10
2000-03-23,0.46,27.37,7.60,31.70,22.90
2000-03-24,1.10,29.05,8.50,33.80,24.80
2000-03-25,0.75,28.73,8.50,34.30,24.20
2000-03-26,0.96,28.47,8.00,33.60,24.30
2000-03-27,0.82,28.59,6.80,33.50,24.70
2000-03-28,0.79,28.07,5.30,33.80,23.50
2000-03-29,0.49,27.39,6.60,32.20,23.50
2000-03-30,0.12,25.53,8.50,31.90,22.40
2000-03-31,0.02,27.14,4.10,31.40,23.50
2000-04-01,0.46,26.86,7.20,31.70,23.90
2000-04-02,0.59,24.73,10.40,28.80,23.00
2000-04-03,0.17,26.40,6.10,30.80,23.00
2000-04-04,0.54,25.89,10.40,31.20,23.40
2000-04-05,1.18,27.14,6.60,31.20,22.00
2000-04-06,,,,,
2000-04-07,,,,,
2000-04-08,,,,,
2000-04-09,,,,,
2000-04-10,,,,,
2000-04-11,,,,,
2000-04-12,,,,,
2000-04-13,,,,,
2000-04-14,,,,,
2000-04-15,,,,,
2000-04-16,,,,,
2000-04-17,,,,,
2000-04-18,,,,,
2000-04-19,,,,,
2000-04-20,,,,,
2000-04-21,,,,,
2000-04-22,,,,,
2000-04-23,,,,,
2000-04-24,,,,,
2000-04-25,,,,,
2000-04-26,,,,,
2000-04-27,,,,,
2000-04-28,,,,,
2000-04-29,,,,,
2000-04-30,,,,,
2000-05-01,,,,,
2000-05-02,,,,,
2000-05-03,,,,,
2000-05-04,,,,,
2000-05-05,,,,,
2000-05-06,,,,,
2000-05-07,,,,,
2000-05-08,,,,,
2000-05-09,,,,,
2000-05-10,,,,,
2000-05-11,,,,,
2000-05-12,,,,,
2000-05-13,,,,,
