data,v_vento,t_med,v_rajada,t_max,t_min
2007-07-03,1.43,18.13,7.30,23.70,13.00
2007-07-04,1.28,14.58,9.00,24.20,7.20
2007-07-05,1.49,15.16,7.90,24.30,7.80
2007-07-06,1.06,15.76,7.20,24.60,9.10
2007-07-07,1.69,16.33,9.50,24.60,10.00
2007-07-08,2.58,16.72,10.60,24.40,10.10
2007-07-09,1.09,16.77,8.90,25.90,10.00
2007-07-10,2.30,16.53,10.90,25.70,8.80
2007-07-11,1.60,16.59,13.10,24.60,10.10
2007-07-12,2.50,16.70,10.60,23.40,12.00
2007-07-13,1.66,17.24,8.20,23.10,11.20
2007-07-14,1.11,16.13,7.90,24.70,9.70
2007-07-15,1.27,17.48,11.30,26.30,9.90
2007-07-16,1.65,15.50,15.80,21.90,11.10
2007-07-17,0.92,15.80,9.90,20.50,12.00
2007-07-18,3.86,14.79,13.30,17.10,12.70
2007-07-19,1.83,12.76,9.30,20.40,5.80
2007-07-20,1.39,13.66,9.50,23.40,5.10
2007-07-21,1.26,16.02,7.60,27.00,8.40
2007-07-22,3.12,17.41,12.70,25.80,7.80
2007-07-23,4.75,20.60,13.70,23.60,17.30
2007-07-24,2.14,17.88,15.10,23.30,14.30
2007-07-25,5.55,16.49,16.00,18.60,15.40
2007-07-26,2.35,13.90,9.60,18.50,9.70
2007-07-27,1.22,12.33,6.70,16.50,8.60
2007-07-28,3.45,13.18,13.40,17.60,11.40
2007-07-29,5.22,9.96,17.50,12.20,8.40
2007-07-30,2.36,9.95,12.40,17.60,5.40
2007-07-31,1.24,10.59,8.00,20.20,3.00
2007-08-01,0.88,14.12,6.70,24.10,6.70
2007-08-02,0.97,15.77,7.70,25.00,8.90
2007-08-03,0.99,15.99,7.20,24.60,9.10
2007-08-04,1.52,15.49,9.30,23.70,8.10
2007-08-05,2.30,15.83,13.70,24.20,9.90
2007-08-06,2.39,16.40,11.10,23.50,11.20
2007-08-07,2.74,16.27,10.40,24.40,9.30
2007-08-08,1.37,17.63,12.10,27.30,10.80
2007-08-09,1.45,16.98,8.60,26.00,9.80
2007-08-10,1.86,16.79,10.10,24.80,9.80
2007-08-11,1.55,16.74,12.40,25.70,9.10
2007-08-12,3.58,15.94,12.50,21.70,12.20
2007-08-13,1.23,15.50,8.20,24.40,8.50
2007-08-14,1.93,15.98,10.30,24.70,8.50
2007-08-15,3.63,16.70,12.90,24.50,9.60
2007-08-16,0.90,15.61,5.90,25.70,8.10
2007-08-17,1.48,16.36,10.90,24.30,8.80
2007-08-18,1.60,16.73,6.90,26.50,8.90
2007-08-19,1.33,17.12,8.60,24.80,10.80
2007-08-20,1.03,16.21,7.40,25.10,8.60
2007-08-21,3.41,17.55,12.40,26.10,12.10
2007-08-22,1.97,16.60,9.90,26.30,10.60
2007-08-23,1.22,16.73,7.70,26.40,8.90
2007-08-24,1.60,17.27,9.00,26.90,8.60
2007-08-25,1.45,18.50,8.30,28.50,9.30
2007-08-26,1.55,19.05,10.80,30.00,8.90
2007-08-27,1.69,20.34,10.90,30.00,11.60
2007-08-28,3.92,18.20,15.30,24.70,14.20
2007-08-29,3.13,17.40,13.30,24.90,12.70
2007-08-30,2.59,17.59,12.80,23.90,14.40
2007-08-31,2.93,17.71,12.30,23.40,12.60
2007-09-01,1.17,19.13,8.00,27.20,12.80
2007-09-02,1.34,20.04,11.60,29.40,13.80
2007-09-03,1.83,19.20,11.60,27.30,15.00
2007-09-04,2.00,18.83,11.50,27.10,13.00
2007-09-05,1.85,17.85,10.70,27.20,10.70
2007-09-06,1.38,18.27,9.00,27.30,11.40
2007-09-07,1.39,19.89,8.70,27.80,12.70
