data,v_vento,t_med,v_rajada,t_max,t_min
2011-11-28,2.35,28.00,6.20,30.10,23.80
2011-11-29,,,,,
2011-11-30,2.40,29.80,5.40,30.10,29.60
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,3.30,32.10,9.70,32.40,30.80
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,1.00,22.00,3.40,22.20,21.80
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,0.70,21.90,1.60,22.00,21.90
2011-12-15,1.02,25.76,6.70,31.20,21.10
2011-12-16,0.80,25.11,5.90,31.00,21.70
2011-12-17,1.23,24.62,5.60,29.40,21.00
2011-12-18,1.00,24.62,6.30,30.00,21.10
2011-12-19,1.02,25.68,7.10,33.10,20.20
2011-12-20,0.93,25.25,7.20,31.90,19.80
2011-12-21,1.23,26.09,6.80,33.00,21.60
2011-12-22,1.19,25.55,7.50,32.40,19.70
2011-12-23,1.67,25.76,8.10,30.90,21.70
2011-12-24,1.30,24.88,8.70,31.60,21.30
2011-12-25,0.93,24.70,6.80,30.50,20.40
2011-12-26,1.19,26.34,6.60,33.20,22.00
2011-12-27,0.98,26.25,6.80,32.90,21.80
2011-12-28,0.92,27.00,5.50,34.80,21.70
2011-12-29,1.02,27.38,18.20,34.60,19.60
2011-12-30,0.80,23.40,7.20,27.90,20.10
2011-12-31,0.73,25.15,6.00,30.50,22.20
2012-01-01,0.73,24.25,4.20,27.20,22.50
2012-01-02,1.14,26.50,5.60,33.10,22.20
2012-01-03,0.95,25.85,5.00,30.00,23.10
2012-01-04,0.77,25.47,4.10,29.00,23.00
2012-01-05,1.77,24.27,13.60,28.00,21.10
2012-01-06,1.02,25.60,7.40,32.00,19.60
2012-01-07,1.24,25.83,6.10,32.90,21.20
2012-01-08,1.44,26.52,6.80,33.70,22.20
2012-01-09,2.09,25.79,16.50,33.30,21.00
2012-01-10,1.65,26.27,9.10,32.60,21.40
2012-01-11,1.95,25.93,10.40,31.80,21.70
2012-01-12,1.58,25.57,8.40,32.60,20.60
2012-01-13,1.34,26.05,7.50,32.70,21.80
2012-01-14,1.25,26.28,8.80,34.30,22.60
2012-01-15,1.34,26.30,7.20,34.00,21.40
2012-01-16,1.34,26.78,8.00,34.50,19.50
2012-01-17,1.26,26.43,6.30,34.30,19.60
2012-01-18,1.11,25.72,7.90,33.10,19.20
2012-01-19,1.30,26.20,7.20,33.10,18.70
2012-01-20,1.90,26.59,9.30,33.50,19.70
2012-01-21,1.76,26.48,8.20,33.40,21.90
2012-01-22,1.54,26.14,7.30,32.60,21.00
2012-01-23,1.46,26.26,7.80,33.70,21.00
2012-01-24,1.75,26.45,8.20,32.50,21.50
2012-01-25,1.39,25.60,8.20,31.60,21.80
2012-01-26,1.24,26.98,6.10,34.00,21.80
2012-01-27,1.33,26.37,8.40,32.80,21.40
2012-01-28,1.29,25.94,6.90,33.70,18.90
2012-01-29,1.25,27.08,7.90,35.20,20.70
2012-01-30,1.35,26.17,6.10,32.90,20.60
2012-01-31,1.41,27.05,7.90,34.40,21.30
2012-02-01,1.91,26.47,15.50,33.90,23.10
2012-02-02,1.82,24.85,8.10,30.90,19.90
2012-02-03,1.41,25.44,8.40,32.80,21.00
2012-02-04,1.37,23.24,9.80,26.10,20.70
2012-02-05,1.45,25.72,8.50,33.60,20.30
2012-02-06,1.62,26.50,7.40,33.30,21.20
2012-02-07,1.14,26.48,7.00,35.00,19.50
2012-02-08,1.23,26.88,6.60,34.00,21.20
2012-02-09,0.92,26.82,6.30,34.40,19.80
2012-02-10,1.13,27.08,6.30,33.50,22.80
2012-02-11,1.52,26.83,11.70,33.50,22.20
2012-02-12,1.35,24.52,7.80,31.60,20.00
2012-02-13,1.16,24.50,5.90,30.20,20.80
2012-02-14,1.66,26.19,7.80,32.40,21.20
2012-02-15,1.83,24.40,10.40,30.30,21.80
2012-02-16,1.54,22.81,10.80,29.10,20.00
2012-02-17,1.75,23.97,7.90,29.20,19.70
2012-02-18,1.51,24.65,7.80,29.90,20.70
2012-02-19,1.51,25.10,8.70,32.20,21.40
2012-02-20,1.21,25.38,6.90,31.20,20.70
2012-02-21,1.49,25.69,7.10,32.00,20.90
2012-02-22,1.25,25.80,6.90,32.30,21.30
2012-02-23,1.45,26.76,8.00,33.70,21.70
2012-02-24,1.25,26.69,7.30,33.70,22.20
2012-02-25,1.58,26.27,8.00,33.20,20.20
2012-02-26,1.23,26.78,6.10,33.90,21.70
2012-02-27,1.15,26.40,7.30,33.60,20.60
2012-02-28,1.45,27.47,10.60,34.40,22.80
2012-02-29,1.58,27.43,8.70,34.20,23.00
2012-03-01,1.59,26.99,8.10,33.70,22.40
2012-03-02,1.37,26.35,6.00,33.50,21.50
2012-03-03,1.10,26.12,8.20,34.10,18.70
2012-03-04,1.50,27.28,8.40,34.80,20.30
2012-03-05,1.62,27.60,8.40,34.90,22.60
2012-03-06,1.90,27.19,8.60,33.30,22.20
2012-03-07,2.06,25.45,14.50,32.00,21.50
2012-03-08,1.21,24.40,9.20,31.80,19.70
2012-03-09,1.02,26.45,11.20,33.90,21.70
2012-03-10,1.26,26.54,7.80,33.60,20.90
2012-03-11,1.43,26.73,6.70,32.70,22.00
2012-03-12,1.17,25.68,5.70,32.00,20.50
2012-03-13,1.35,26.50,8.70,33.40,20.90
2012-03-14,1.28,27.11,6.90,34.70,22.10
2012-03-15,1.08,26.29,7.10,34.00,19.50
2012-03-16,0.73,27.15,5.80,35.40,20.70
2012-03-17,1.18,27.53,5.50,33.30,23.20
2012-03-18,0.82,25.87,6.70,31.30,21.30
2012-03-19,0.93,26.20,7.20,32.80,21.50
2012-03-20,1.10,27.03,5.50,33.90,22.70
2012-03-21,1.06,26.31,5.60,33.90,19.70
2012-03-22,1.24,27.74,8.20,34.70,22.60
2012-03-23,0.84,27.08,6.20,34.90,21.30
2012-03-24,1.19,27.48,8.50,34.80,21.30
2012-03-25,1.03,26.60,8.10,35.00,20.50
2012-03-26,1.36,27.56,8.00,34.30,22.60
2012-03-27,1.55,26.98,10.60,34.00,19.70
2012-03-28,1.14,27.11,6.80,35.20,19.20
2012-03-29,1.22,27.63,7.20,34.80,21.80
2012-03-30,1.80,27.62,9.20,35.40,22.10
2012-03-31,1.27,26.87,5.30,32.70,22.10
2012-04-01,1.08,26.44,5.50,32.90,21.60
2012-04-02,1.76,26.93,8.40,32.70,22.90
2012-04-03,1.55,26.16,7.80,32.20,21.60
2012-04-04,1.43,27.00,7.80,33.80,22.40
2012-04-05,1.38,27.40,13.30,34.60,22.50
2012-04-06,1.04,27.15,8.10,34.40,21.70
2012-04-07,0.97,26.96,6.70,33.80,22.20
2012-04-08,1.22,26.48,7.40,33.80,22.10
2012-04-09,1.30,26.55,7.70,33.20,21.20
2012-04-10,1.21,25.16,10.10,32.10,21.70
2012-04-11,1.30,25.20,6.80,31.30,19.80
2012-04-12,1.60,26.05,12.90,33.00,20.70
2012-04-13,1.35,26.61,7.00,33.40,21.50
2012-04-14,1.17,26.23,8.00,33.10,21.60
2012-04-15,1.01,27.12,6.10,34.70,22.20
2012-04-16,0.91,26.42,5.40,31.50,22.60
2012-04-17,0.83,26.56,6.30,33.10,22.80
2012-04-18,1.18,26.07,6.30,31.60,22.10
2012-04-19,1.29,26.16,8.70,31.70,20.80
2012-04-20,1.25,25.82,5.60,39.00,20.90
2012-04-21,0.88,25.66,6.10,31.50,21.00
2012-04-22,0.73,26.78,5.40,33.70,22.10
2012-04-23,0.93,27.59,6.30,34.60,22.80
2012-04-24,1.17,27.34,8.40,34.50,22.70
2012-04-25,1.03,25.99,8.40,33.80,19.90
2012-04-26,1.18,26.58,14.30,34.30,22.50
2012-04-27,0.62,26.35,6.10,34.60,20.80
2012-04-28,1.21,25.27,8.70,33.40,17.90
2012-04-29,1.01,24.38,6.40,34.20,16.50
2012-04-30,0.77,26.34,6.70,34.20,21.30
2012-05-01,0.89,26.68,7.00,34.40,21.30
2012-05-02,1.24,25.35,8.10,33.00,18.30
2012-05-03,0.97,22.72,8.30,26.80,19.40
2012-05-04,1.89,22.84,9.90,28.40,19.70
2012-05-05,1.10,22.92,7.00,29.80,17.90
2012-05-06,0.88,25.01,7.90,30.60,19.90
2012-05-07,1.35,25.00,9.00,30.60,21.00
2012-05-08,1.38,24.45,7.30,29.50,19.90
2012-05-09,1.05,24.16,7.00,30.80,20.70
2012-05-10,1.12,25.20,5.60,31.80,21.70
2012-05-11,0.90,26.15,7.10,32.90,21.90
2012-05-12,1.02,26.46,5.30,33.30,22.40
2012-05-13,0.90,26.27,7.70,34.30,20.80
2012-05-14,0.97,25.89,6.80,31.50,22.40
2012-05-15,0.87,25.64,7.10,32.20,20.50
2012-05-16,0.95,25.71,6.40,31.90,21.90
2012-05-17,1.26,22.96,5.70,27.10,19.80
2012-05-18,0.95,23.27,5.70,27.60,19.80
2012-05-19,1.54,23.83,7.70,28.80,21.00
2012-05-20,1.33,23.03,7.60,27.40,19.80
2012-05-21,1.97,21.34,8.50,24.00,18.80
2012-05-22,1.72,21.47,9.00,26.00,19.20
2012-05-23,1.24,21.11,6.90,25.30,19.00
2012-05-24,0.92,22.12,5.40,27.30,19.10
2012-05-25,0.75,22.58,4.60,28.20,19.00
2012-05-26,0.77,23.83,5.60,30.20,18.60
2012-05-27,0.74,23.73,4.50,28.30,21.20
2012-05-28,1.06,24.34,6.90,30.10,20.80
2012-05-29,0.95,23.59,6.30,30.00,18.40
2012-05-30,1.09,24.27,6.40,29.90,20.60
2012-05-31,0.61,24.08,4.90,30.00,20.50
2012-06-01,0.78,24.31,6.10,31.20,20.20
2012-06-02,1.16,24.26,7.90,29.80,20.20
2012-06-03,0.98,25.22,5.60,31.10,21.50
2012-06-04,0.89,23.70,5.40,28.10,21.10
2012-06-05,1.04,24.12,5.70,30.20,19.60
2012-06-06,1.26,24.08,8.50,29.80,19.90
2012-06-07,1.22,23.25,8.10,28.90,19.60
2012-06-08,0.78,22.77,5.70,28.90,18.10
2012-06-09,0.94,24.31,8.20,30.50,19.80
2012-06-10,1.61,23.89,7.20,29.30,20.80
2012-06-11,1.30,23.60,7.00,28.60,20.60
2012-06-12,1.28,22.19,9.90,27.60,19.90
2012-06-13,1.37,22.85,6.70,28.10,19.80
2012-06-14,1.01,22.50,6.90,27.20,17.50
2012-06-15,0.91,23.45,6.30,29.00,19.20
2012-06-16,0.83,22.59,8.50,27.40,19.60
2012-06-17,0.87,22.82,5.50,28.60,18.40
2012-06-18,0.91,23.41,6.30,29.40,19.80
2012-06-19,0.95,24.05,5.70,30.40,20.70
2012-06-20,1.02,24.65,5.80,30.70,21.20
2012-06-21,0.94,23.67,7.60,30.30,19.40
2012-06-22,0.97,23.61,6.90,29.10,20.30
2012-06-23,0.72,24.66,6.50,31.00,21.30
2012-06-24,2.11,24.39,8.80,29.10,21.30
2012-06-25,1.94,23.92,9.10,29.20,19.10
2012-06-26,1.70,22.00,9.70,25.40,18.70
2012-06-27,1.35,21.18,9.10,26.10,18.10
2012-06-28,1.59,21.10,8.70,25.90,18.30
2012-06-29,1.41,20.29,7.40,23.60,18.50
2012-06-30,0.86,19.62,7.00,24.70,15.20
2012-07-01,0.93,21.01,6.00,25.80,17.20
2012-07-02,1.12,21.19,6.70,27.60,16.20
2012-07-03,1.20,20.35,8.10,28.00,13.20
2012-07-04,1.05,19.86,8.10,24.20,15.30
2012-07-05,1.19,19.90,9.50,24.20,17.80
2012-07-06,1.16,20.14,9.10,25.50,18.30
2012-07-07,1.09,19.88,6.00,24.50,17.90
2012-07-08,0.74,21.03,4.80,27.40,17.20
2012-07-09,1.15,22.31,7.50,28.30,17.60
2012-07-10,1.65,21.84,6.60,26.20,18.90
2012-07-11,0.97,20.98,5.50,24.50,18.00
2012-07-12,0.60,22.79,4.30,29.60,19.30
2012-07-13,0.65,22.77,4.30,29.50,18.30
2012-07-14,1.23,23.71,7.50,30.70,17.80
2012-07-15,1.06,22.84,7.70,26.90,18.10
2012-07-16,1.26,22.67,8.20,28.60,18.40
2012-07-17,1.27,22.65,6.70,27.10,17.20
2012-07-18,0.83,23.84,7.70,30.50,19.20
2012-07-19,0.68,23.24,4.70,30.10,19.50
2012-07-20,0.93,22.44,6.50,29.00,17.80
2012-07-21,0.82,23.05,7.00,28.20,19.80
2012-07-22,1.08,23.08,7.10,28.80,17.90
2012-07-23,1.49,23.83,8.00,29.90,20.10
2012-07-24,1.41,22.85,8.00,28.40,19.50
