data,v_vento,t_med,v_rajada,t_max,t_min
2007-03-14,1.74,24.71,12.40,31.40,22.30
2007-03-15,0.70,23.30,11.30,28.60,21.00
2007-03-16,0.60,23.33,7.00,27.70,21.20
2007-03-17,0.65,24.92,4.80,32.40,19.70
2007-03-18,0.85,25.38,10.50,31.50,20.90
2007-03-19,0.78,24.45,6.30,29.40,21.70
2007-03-20,0.80,24.05,10.90,29.90,21.40
2007-03-21,0.88,24.12,9.90,29.70,21.80
2007-03-22,0.76,23.78,11.40,29.00,21.20
2007-03-23,0.72,24.92,11.60,30.90,21.00
2007-03-24,0.65,24.98,11.10,32.30,21.80
2007-03-25,0.89,26.00,9.30,33.00,21.40
2007-03-26,0.67,25.52,7.10,30.90,20.90
2007-03-27,1.10,25.93,10.30,33.10,21.60
2007-03-28,0.91,25.42,7.40,32.60,21.90
2007-03-29,0.97,25.50,7.50,33.40,21.00
2007-03-30,0.95,26.01,7.70,33.60,20.90
2007-03-31,0.79,26.35,7.30,34.70,20.30
2007-04-01,0.77,25.95,6.30,33.60,20.10
2007-04-02,0.68,25.61,7.70,33.60,21.70
2007-04-03,0.85,24.71,5.60,32.20,22.40
2007-04-04,1.01,25.12,10.70,31.80,20.60
2007-04-05,0.62,24.91,10.10,32.80,21.20
2007-04-06,0.63,26.03,5.70,32.30,22.60
2007-04-07,0.84,25.23,6.50,32.10,21.10
2007-04-08,1.04,25.38,7.70,30.60,21.60
2007-04-09,0.71,25.90,7.40,32.80,21.20
2007-04-10,0.95,24.96,6.00,29.60,22.40
2007-04-11,0.94,24.98,6.40,29.50,23.10
2007-04-12,0.85,24.98,5.50,30.70,21.90
2007-04-13,0.74,24.46,7.30,29.40,22.00
2007-04-14,0.68,24.14,11.20,31.10,22.10
2007-04-15,0.78,25.35,6.80,32.90,20.10
2007-04-16,0.82,24.26,9.90,29.00,21.70
2007-04-17,1.10,23.70,11.10,31.10,20.40
2007-04-18,0.82,24.49,7.70,32.90,20.70
2007-04-19,0.66,24.95,6.10,31.50,22.50
2007-04-20,1.61,25.60,11.80,32.00,21.90
2007-04-21,0.95,25.73,11.80,32.70,22.10
2007-04-22,0.89,24.91,5.60,28.90,22.30
2007-04-23,0.77,23.77,10.30,30.20,21.10
2007-04-24,0.98,24.79,6.80,31.50,20.90
2007-04-25,0.85,25.25,11.20,32.50,21.20
2007-04-26,0.63,25.00,7.50,31.20,20.60
2007-04-27,0.75,22.39,8.90,24.90,21.00
