data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-31,1.50,35.60,4.60,35.80,33.40
2011-11-01,,,,,
2011-11-02,,,,,
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,4.90,31.00,10.00,31.80,28.70
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,3.86,32.46,12.70,38.30,24.50
2011-12-16,2.68,29.52,11.50,38.10,23.70
2011-12-17,2.45,30.24,10.60,38.80,23.00
2011-12-18,2.94,30.62,11.00,39.40,23.20
2011-12-19,2.76,30.02,11.00,37.80,24.70
2011-12-20,3.07,30.98,11.20,40.00,24.00
2011-12-21,3.12,30.48,11.80,38.50,25.10
2011-12-22,3.70,30.06,15.50,38.30,25.70
2011-12-23,3.24,29.58,11.10,37.60,25.30
2011-12-24,2.78,30.44,11.60,38.70,25.00
2011-12-25,2.92,29.83,14.30,38.10,24.20
2011-12-26,2.87,30.48,10.30,37.90,25.40
2011-12-27,2.20,29.89,10.50,38.00,24.20
2011-12-28,2.30,29.55,11.10,37.40,23.10
2011-12-29,3.49,30.12,10.90,37.90,24.80
2011-12-30,3.20,30.35,10.60,38.20,25.00
2011-12-31,3.31,30.25,11.90,38.80,24.70
2012-01-01,3.84,29.88,15.00,38.20,24.80
2012-01-02,3.85,29.62,11.40,38.50,24.60
2012-01-03,2.93,30.67,11.50,38.90,24.80
2012-01-04,3.07,30.60,11.90,39.50,25.60
2012-01-05,3.40,30.49,12.40,38.50,24.80
2012-01-06,3.13,29.95,10.40,37.30,25.10
2012-01-07,2.54,29.17,10.50,37.10,23.90
2012-01-08,3.31,30.96,12.80,40.60,24.20
2012-01-09,3.86,30.84,13.40,38.50,25.20
2012-01-10,4.12,31.18,11.20,39.70,24.80
2012-01-11,3.69,30.77,15.00,38.00,25.10
2012-01-12,4.09,31.29,18.10,39.80,26.10
2012-01-13,4.55,30.73,15.50,38.60,23.90
2012-01-14,3.07,30.77,10.90,38.30,24.00
2012-01-15,3.39,31.30,11.90,39.00,25.90
2012-01-16,2.57,30.43,11.00,37.30,25.40
2012-01-17,2.03,30.17,7.70,38.80,24.00
2012-01-18,2.33,27.74,12.50,36.30,22.50
2012-01-19,2.50,25.64,14.70,29.30,21.60
2012-01-20,2.64,28.53,10.30,35.40,21.50
2012-01-21,2.91,31.23,9.70,35.50,24.40
2012-01-22,2.46,29.39,13.60,34.30,23.20
2012-01-23,1.44,27.74,6.60,31.20,22.80
2012-01-24,3.67,27.56,13.00,32.30,22.00
2012-01-25,2.38,29.08,10.80,33.50,23.10
2012-01-26,2.84,30.08,8.10,35.00,25.20
2012-01-27,2.59,30.51,7.90,35.40,25.70
2012-01-28,3.04,31.63,55.50,35.40,25.90
2012-01-29,2.08,30.81,10.10,34.70,25.30
2012-01-30,3.54,29.84,10.20,34.20,25.70
2012-01-31,3.08,31.29,9.20,36.30,25.40
2012-02-01,2.90,31.27,9.30,36.30,26.20
2012-02-02,3.11,30.22,11.60,35.20,25.30
2012-02-03,3.62,31.66,14.60,35.00,27.00
2012-02-04,2.93,32.02,9.90,36.60,26.70
2012-02-05,3.76,33.64,10.40,38.10,27.10
2012-02-06,3.89,33.17,11.80,37.10,26.90
2012-02-07,3.31,33.61,9.80,38.40,27.10
2012-02-08,3.49,33.37,13.00,38.60,27.00
2012-02-09,2.96,32.21,11.60,37.30,28.00
2012-02-10,3.62,33.11,11.20,37.30,27.70
2012-02-11,3.39,33.72,10.20,37.90,25.90
2012-02-12,2.70,33.24,9.50,37.20,27.80
2012-02-13,4.19,33.41,10.00,36.20,26.80
2012-02-14,4.75,34.08,12.20,38.50,25.00
2012-02-15,2.39,33.63,7.50,37.80,26.90
2012-02-16,1.57,29.22,5.50,32.40,25.10
2012-02-17,2.28,28.23,7.30,30.80,24.10
2012-02-18,2.48,30.81,10.50,33.40,25.60
2012-02-19,1.72,26.98,8.30,30.00,22.40
2012-02-20,2.91,31.57,9.10,35.00,23.20
2012-02-21,2.13,29.33,7.80,33.60,22.60
2012-02-22,3.41,30.99,10.50,34.30,25.40
2012-02-23,1.77,30.56,5.20,34.20,25.70
2012-02-24,2.89,28.64,8.40,31.90,23.70
2012-02-25,2.78,26.03,5.70,27.20,22.70
2012-02-26,1.84,30.84,6.90,34.00,24.40
2012-02-27,4.07,32.09,10.70,34.60,26.90
2012-02-28,3.63,31.04,10.60,34.40,23.90
2012-02-29,3.34,32.15,9.00,34.90,24.50
2012-03-01,3.42,31.50,9.00,34.50,24.60
2012-03-02,3.98,32.77,10.20,35.40,25.50
2012-03-03,1.78,32.30,5.80,35.30,26.90
2012-03-04,2.64,33.09,7.30,36.70,24.80
2012-03-05,2.69,33.27,10.80,36.10,27.90
