data,v_vento,t_med,v_rajada,t_max,t_min
2013-12-09,1.32,26.14,10.40,32.10,23.10
2013-12-10,1.35,22.10,8.30,24.70,19.70
2013-12-11,2.17,21.07,8.30,25.30,18.10
2013-12-12,1.65,21.65,7.10,29.00,14.10
2013-12-13,1.15,23.28,5.20,30.10,16.60
2013-12-14,1.28,25.82,6.40,34.10,18.80
2013-12-15,1.19,25.95,6.10,33.30,19.30
2013-12-16,1.46,24.75,8.60,32.70,20.60
2013-12-17,1.80,24.50,8.40,32.00,17.80
2013-12-18,1.59,25.09,7.90,34.50,17.40
2013-12-19,1.86,25.31,9.00,33.20,17.60
2013-12-20,1.84,25.38,10.00,32.90,18.90
2013-12-21,1.79,24.91,9.80,32.00,18.10
2013-12-22,2.29,24.11,10.50,30.20,18.00
2013-12-23,1.73,23.39,8.50,29.00,18.90
2013-12-24,1.70,25.10,6.80,32.90,19.80
2013-12-25,1.36,26.93,7.60,37.10,19.60
2013-12-26,1.34,29.42,7.60,39.90,20.80
2013-12-27,1.37,29.49,12.50,40.90,22.30
2013-12-28,1.39,28.62,6.80,35.80,23.90
2013-12-29,1.42,30.83,11.90,38.30,23.30
2013-12-30,1.74,28.07,9.30,36.20,22.90
2013-12-31,1.50,26.91,9.80,31.80,23.50
2014-01-01,1.45,27.07,7.10,34.10,22.40
2014-01-02,1.52,27.86,10.50,33.30,23.70
2014-01-03,1.30,22.09,9.90,29.20,19.50
2014-01-04,1.83,22.45,8.10,28.10,17.20
2014-01-05,1.36,24.45,7.70,32.70,17.10
2014-01-06,1.51,25.86,7.70,34.50,17.70
2014-01-07,1.27,29.31,9.10,37.00,21.20
2014-01-08,1.98,28.26,8.40,31.20,24.80
2014-01-09,1.60,26.47,6.40,34.70,19.90
2014-01-10,1.20,26.20,10.30,35.10,21.90
2014-01-11,1.10,23.38,8.10,30.70,19.70
2014-01-12,1.50,22.23,4.80,24.00,20.20
2014-01-13,1.49,24.79,7.80,30.20,21.50
2014-01-14,0.95,24.82,7.50,30.10,22.50
2014-01-15,0.87,23.06,5.60,27.10,19.70
2014-01-16,1.33,24.97,7.10,32.60,19.50
2014-01-17,1.34,25.90,7.10,35.30,18.40
2014-01-18,0.99,26.17,6.10,35.70,18.50
2014-01-19,1.22,28.31,6.80,37.50,19.80
2014-01-20,1.38,29.68,8.80,38.30,21.60
2014-01-21,1.35,29.75,9.20,38.50,19.80
2014-01-22,1.25,29.08,13.00,38.90,22.00
2014-01-23,1.30,30.48,7.20,37.60,22.90
2014-01-24,1.87,30.89,11.40,38.10,24.40
2014-01-25,1.59,21.56,8.80,24.40,19.30
2014-01-26,1.34,23.23,6.20,30.10,19.10
2014-01-27,1.24,28.00,9.50,37.30,22.50
2014-01-28,1.48,29.38,9.50,39.30,22.70
2014-01-29,1.83,30.29,8.50,39.60,23.80
2014-01-30,1.85,28.67,14.40,38.70,22.80
2014-01-31,1.45,26.36,25.00,37.10,21.20
2014-02-01,1.46,26.23,13.40,34.80,20.90
2014-02-02,1.37,28.87,8.50,39.30,21.70
2014-02-03,1.69,30.90,10.90,38.60,24.30
2014-02-04,1.39,29.56,10.80,39.10,23.80
2014-02-05,1.33,31.49,7.90,40.40,23.30
2014-02-06,1.51,32.41,7.90,40.70,24.20
2014-02-07,1.45,31.85,9.00,41.00,25.30
2014-02-08,2.01,28.49,13.90,34.20,23.00
2014-02-09,1.53,29.72,12.40,40.40,22.10
2014-02-10,1.63,27.46,14.50,34.90,22.20
2014-02-11,1.40,29.56,5.90,38.40,22.80
2014-02-12,1.79,28.92,16.30,36.90,20.70
2014-02-13,1.64,23.49,9.80,29.60,20.70
2014-02-14,2.37,21.10,11.60,26.00,19.00
2014-02-15,2.76,22.32,13.20,27.00,17.20
2014-02-16,2.10,22.65,10.60,28.30,17.60
2014-02-17,2.21,23.87,10.60,30.80,17.20
2014-02-18,2.33,24.21,10.20,31.30,17.10
2014-02-19,1.54,26.16,7.30,33.90,18.80
2014-02-20,1.03,24.40,5.40,29.40,20.10
2014-02-21,1.30,25.20,12.30,33.30,21.70
2014-02-22,1.08,25.22,8.70,33.70,21.20
2014-02-23,1.39,24.19,6.70,31.30,21.10
2014-02-24,1.33,25.42,9.50,33.00,20.60
2014-02-25,1.05,23.87,7.00,30.90,20.00
2014-02-26,1.03,22.20,10.40,24.80,20.30
2014-02-27,1.67,20.21,8.00,22.10,17.70
2014-02-28,1.60,20.87,9.40,26.30,16.20
2014-03-01,1.35,21.20,8.80,27.60,16.00
2014-03-02,1.31,22.42,7.60,28.90,16.40
2014-03-03,1.62,22.95,8.30,30.30,17.70
2014-03-04,1.27,23.60,38.40,30.60,18.90
2014-03-05,1.19,23.81,6.20,28.10,21.50
2014-03-06,1.35,23.37,8.90,29.90,18.00
2014-03-07,1.16,23.03,6.60,29.10,18.20
2014-03-08,1.38,21.99,6.70,27.30,19.40
2014-03-09,1.15,22.69,5.50,30.20,17.50
2014-03-10,1.29,24.33,9.20,30.40,18.90
2014-03-11,1.37,23.83,7.30,29.30,21.10
2014-03-12,1.70,22.64,9.00,27.40,19.60
2014-03-13,1.47,23.42,6.40,30.00,18.70
2014-03-14,1.33,24.36,6.20,32.80,17.60
2014-03-15,2.05,26.99,11.50,30.20,23.10
2014-03-16,1.32,26.51,5.50,32.80,21.50
2014-03-17,1.23,24.40,12.10,30.60,21.30
2014-03-18,0.90,22.68,5.40,24.30,20.80
2014-03-19,1.16,21.66,4.50,23.40,20.60
2014-03-20,1.01,22.46,6.20,27.60,18.40
2014-03-21,1.48,22.26,7.60,25.80,19.10
2014-03-22,1.62,17.89,8.30,21.80,13.10
2014-03-23,1.24,16.35,6.50,24.30,10.30
2014-03-24,1.03,19.92,6.00,28.70,12.50
2014-03-25,1.20,22.34,6.40,30.30,15.60
2014-03-26,1.43,22.24,8.00,29.40,16.10
2014-03-27,1.47,24.20,6.50,30.80,19.60
2014-03-28,0.98,24.68,6.10,33.00,17.60
2014-03-29,1.32,26.33,5.90,33.40,20.00
2014-03-30,1.00,25.82,6.90,29.80,20.70
2014-03-31,1.23,24.10,7.20,28.40,22.20
2014-04-01,1.21,23.15,6.50,28.30,21.10
2014-04-02,1.90,23.76,10.00,28.80,20.30
2014-04-03,2.06,23.06,10.10,29.30,17.30
2014-04-04,1.10,23.16,6.70,31.20,15.70
2014-04-05,0.84,24.00,6.00,32.80,15.90
2014-04-06,0.90,25.28,4.90,33.30,18.90
2014-04-07,1.44,24.77,6.50,30.60,21.20
2014-04-08,1.16,24.87,5.70,33.40,20.00
2014-04-09,1.42,23.47,11.90,29.10,19.80
2014-04-10,1.25,21.29,5.60,28.20,15.80
2014-04-11,1.27,22.30,7.10,26.30,19.80
2014-04-12,2.45,23.25,16.30,26.80,20.50
2014-04-13,3.25,17.03,13.30,20.20,13.00
2014-04-14,1.18,16.10,6.50,22.40,10.70
2014-04-15,1.33,17.48,5.80,25.00,12.10
2014-04-16,0.90,20.08,4.50,28.70,12.90
2014-04-17,0.88,22.62,5.20,30.60,16.10
2014-04-18,1.20,23.81,6.60,28.30,20.00
2014-04-19,0.94,20.71,7.60,23.00,19.50
2014-04-20,1.52,20.62,5.60,23.10,18.00
2014-04-21,0.86,20.36,4.20,28.70,14.50
2014-04-22,1.36,20.24,7.60,23.40,18.60
2014-04-23,1.21,17.79,5.50,21.50,13.40
2014-04-24,0.84,17.78,5.20,22.00,14.30
2014-04-25,0.62,14.73,4.90,21.50,10.40
2014-04-26,1.42,15.20,7.60,23.30,9.20
2014-04-27,1.97,17.26,9.50,24.80,11.00
2014-04-28,0.91,17.83,5.60,26.80,10.70
2014-04-29,0.88,19.17,4.90,27.00,12.80
2014-04-30,0.80,18.91,5.00,21.80,17.30
2014-05-01,2.31,20.35,13.60,24.20,17.80
2014-05-02,1.22,18.57,6.50,24.30,14.00
2014-05-03,0.71,17.02,3.40,27.20,10.30
2014-05-04,1.18,18.28,8.40,21.00,16.20
2014-05-05,0.93,20.49,4.80,26.50,16.20
2014-05-06,0.88,21.35,4.50,27.10,18.40
2014-05-07,0.94,20.90,4.00,24.90,18.50
2014-05-08,0.95,20.16,9.50,24.50,17.40
2014-05-09,1.09,17.73,5.30,22.50,15.20
2014-05-10,1.74,17.42,8.10,21.50,15.00
2014-05-11,0.98,17.13,5.30,25.70,10.10
2014-05-12,0.86,17.00,5.70,27.00,10.70
2014-05-13,1.08,18.96,7.00,24.40,15.80
2014-05-14,0.90,18.42,4.90,26.60,12.80
2014-05-15,0.97,19.02,8.70,27.60,13.80
2014-05-16,0.99,18.37,4.00,22.00,16.60
2014-05-17,0.83,16.31,5.90,24.20,12.70
2014-05-18,0.98,17.35,5.10,22.00,14.40
2014-05-19,1.13,16.26,4.60,21.70,10.90
2014-05-20,1.34,15.15,6.20,20.50,10.60
2014-05-21,0.93,16.28,7.70,17.60,14.70
2014-05-22,1.53,17.44,9.90,20.90,15.30
2014-05-23,1.74,12.77,9.00,16.10,10.10
2014-05-24,1.18,11.28,5.60,15.70,7.70
2014-05-25,1.00,10.45,5.00,15.10,6.30
2014-05-26,0.97,12.98,5.50,15.20,11.50
2014-05-27,0.84,12.07,5.30,19.10,8.30
2014-05-28,0.60,10.92,5.10,19.50,5.50
2014-05-29,0.92,12.71,4.80,22.50,5.70
2014-05-30,0.85,14.60,4.50,25.60,7.90
2014-05-31,0.74,15.42,4.30,17.50,14.50
2014-06-01,1.95,16.42,11.90,20.20,14.30
2014-06-02,2.01,14.07,7.90,18.60,9.50
2014-06-03,0.62,11.30,4.50,21.20,5.20
2014-06-04,1.02,13.24,4.50,22.80,5.20
2014-06-05,1.08,15.40,6.60,17.50,13.80
2014-06-06,0.90,16.08,3.90,17.30,15.30
2014-06-07,1.23,19.55,5.20,25.90,15.30
2014-06-08,1.01,15.66,5.50,19.80,12.50
2014-06-09,0.70,11.35,3.50,18.00,8.60
2014-06-10,0.85,11.22,4.90,17.50,8.10
2014-06-11,0.75,15.92,8.10,26.60,8.00
2014-06-12,2.71,24.83,10.50,29.60,19.50
2014-06-13,1.70,21.18,9.30,26.00,16.30
2014-06-14,1.09,15.39,5.30,16.70,14.10
2014-06-15,0.82,17.22,4.60,22.60,14.80
2014-06-16,0.93,16.96,5.90,21.10,13.60
2014-06-17,1.10,16.56,4.90,19.20,14.60
2014-06-18,1.12,13.19,5.50,16.60,8.20
2014-06-19,0.65,7.91,4.40,14.40,4.30
2014-06-20,0.73,8.24,3.30,16.80,2.60
2014-06-21,0.54,9.43,2.80,18.80,4.30
2014-06-22,0.68,12.82,3.10,23.60,5.70
2014-06-23,0.81,16.20,4.00,19.00,13.90
2014-06-24,0.74,18.00,6.20,23.90,14.00
2014-06-25,0.92,18.94,6.20,23.10,16.80
2014-06-26,0.71,17.69,6.00,19.50,16.60
2014-06-27,0.84,17.65,4.50,18.10,17.10
2014-06-28,1.77,17.68,9.10,18.60,16.40
2014-06-29,1.15,16.95,9.00,21.30,14.90
2014-06-30,2.80,14.66,11.50,16.00,13.80
2014-07-01,2.01,15.12,9.20,19.00,12.20
2014-07-02,0.93,13.25,4.10,19.30,9.30
2014-07-03,0.75,16.23,4.30,21.10,13.40
2014-07-04,1.60,20.20,11.10,24.60,18.00
2014-07-05,0.80,20.95,5.90,31.80,14.10
2014-07-06,1.73,19.98,8.70,26.00,15.70
2014-07-07,1.48,12.97,7.40,17.10,8.70
2014-07-08,0.96,10.47,5.90,18.40,5.40
2014-07-09,0.67,12.18,3.80,20.20,7.50
2014-07-10,1.48,15.30,6.90,18.90,12.50
2014-07-11,1.05,15.45,6.80,22.20,10.90
2014-07-12,0.85,15.48,4.80,23.80,9.00
2014-07-13,0.96,17.36,4.60,26.70,10.10
2014-07-14,0.70,17.66,3.40,26.10,11.20
2014-07-15,0.70,17.29,3.50,25.60,11.50
2014-07-16,0.77,17.98,3.20,27.20,12.40
2014-07-17,1.21,17.13,9.20,21.70,14.00
2014-07-18,2.33,14.77,11.50,18.40,11.70
2014-07-19,1.48,13.32,7.20,18.50,8.60
2014-07-20,0.52,11.82,3.70,20.90,6.00
2014-07-21,0.91,13.56,5.00,24.20,5.80
2014-07-22,0.95,16.12,6.60,28.40,7.10
2014-07-23,1.98,17.38,12.50,20.60,15.50
2014-07-24,2.37,14.55,11.80,19.50,11.20
2014-07-25,2.09,10.03,7.50,14.10,5.80
2014-07-26,1.04,8.40,7.10,16.20,3.40
2014-07-27,0.91,9.12,4.50,17.50,2.50
2014-07-28,1.21,11.23,5.70,19.90,4.60
2014-07-29,0.79,15.18,4.80,25.60,8.30
2014-07-30,0.77,15.33,6.70,20.20,11.00
2014-07-31,0.77,17.86,3.40,24.70,14.50
2014-08-01,1.20,18.08,11.50,29.10,13.80
2014-08-02,0.90,18.69,4.30,27.60,12.30
2014-08-03,2.35,28.00,13.10,32.10,20.00
2014-08-04,1.42,16.31,9.80,27.10,11.70
2014-08-05,1.44,11.20,7.30,18.50,5.10
2014-08-06,0.63,13.98,2.50,27.40,5.10
2014-08-07,1.65,17.19,11.90,26.80,12.00
2014-08-08,0.87,12.92,7.00,18.20,9.00
2014-08-09,0.93,11.76,3.50,20.30,5.40
2014-08-10,1.20,17.31,8.20,22.60,14.10
2014-08-11,1.06,16.40,4.80,20.40,13.40
2014-08-12,1.02,14.04,4.40,15.80,12.30
2014-08-13,1.60,10.55,7.80,15.30,6.30
2014-08-14,0.92,8.40,4.70,18.00,1.10
2014-08-15,0.90,10.56,5.30,21.20,2.80
2014-08-16,0.97,16.14,4.70,23.30,12.10
2014-08-17,0.55,15.53,3.60,18.30,12.90
2014-08-18,0.78,15.95,4.50,23.70,11.50
2014-08-19,0.86,16.98,6.00,27.00,12.10
2014-08-20,0.93,15.99,3.80,21.20,13.40
2014-08-21,1.03,18.78,7.80,29.80,13.20
2014-08-22,1.05,19.70,4.50,31.00,11.00
2014-08-23,0.91,22.08,4.40,34.20,14.10
2014-08-24,1.82,28.36,10.60,35.40,18.70
2014-08-25,2.25,19.56,10.10,30.20,13.00
2014-08-26,3.45,14.15,14.60,18.00,11.30
2014-08-27,2.74,12.10,11.00,17.20,8.10
2014-08-28,1.16,11.02,5.60,18.30,5.60
2014-08-29,1.16,12.61,5.70,22.90,5.40
2014-08-30,0.98,16.15,5.60,26.90,7.60
2014-08-31,1.56,19.95,9.30,25.90,16.10
2014-09-01,1.50,19.60,6.30,25.10,14.70
2014-09-02,1.71,14.65,11.80,17.00,12.50
2014-09-03,2.33,18.20,9.80,22.80,15.90
2014-09-04,2.33,16.92,11.50,24.10,10.30
2014-09-05,1.72,18.38,7.60,23.30,14.10
2014-09-06,1.18,17.12,17.20,26.30,11.90
2014-09-07,1.14,16.95,6.90,19.20,15.30
2014-09-08,1.19,19.73,5.40,30.00,14.50
2014-09-09,1.17,24.15,8.10,35.70,14.70
2014-09-10,1.80,22.37,12.40,30.40,14.90
2014-09-11,1.56,13.85,5.70,15.20,12.60
2014-09-12,1.18,16.02,5.20,20.20,14.10
2014-09-13,1.10,20.65,5.80,29.80,15.20
2014-09-14,1.08,23.30,7.10,34.80,16.10
2014-09-15,2.26,20.73,12.10,24.70,16.40
2014-09-16,1.83,17.22,7.10,22.70,13.00
2014-09-17,1.48,15.99,6.10,22.40,9.20
2014-09-18,0.66,17.76,3.90,22.00,13.40
2014-09-19,0.95,20.16,4.90,24.00,17.50
2014-09-20,2.07,21.09,10.50,25.90,18.20
2014-09-21,1.92,17.34,8.90,20.10,15.00
2014-09-22,1.83,16.92,7.50,25.60,10.50
2014-09-23,1.23,21.01,6.30,30.40,12.00
2014-09-24,1.46,19.80,9.20,21.80,18.20
2014-09-25,1.51,20.90,5.90,29.00,14.60
2014-09-26,1.75,19.35,10.00,24.80,16.20
2014-09-27,2.08,16.75,8.90,19.90,14.70
2014-09-28,1.04,19.29,7.60,26.20,12.80
2014-09-29,1.09,21.00,6.20,25.00,18.70
2014-09-30,1.29,19.15,7.10,20.90,18.00
2014-10-01,1.42,19.67,8.90,23.40,15.70
2014-10-02,1.94,17.37,8.70,22.50,13.20
2014-10-03,2.61,16.90,10.70,23.30,11.00
2014-10-04,2.75,17.97,11.80,25.50,11.20
2014-10-05,1.62,20.58,7.10,27.30,13.20
2014-10-06,1.03,19.62,5.50,23.70,16.10
2014-10-07,1.09,22.19,6.70,30.00,15.80
2014-10-08,1.16,23.16,6.00,32.20,16.00
2014-10-09,1.29,24.65,6.70,31.80,17.30
2014-10-10,1.56,23.62,11.00,32.00,18.30
2014-10-11,1.38,17.49,6.70,20.10,14.90
2014-10-12,1.04,20.77,6.40,24.70,18.00
2014-10-13,1.15,19.27,5.10,21.70,17.70
2014-10-14,1.33,20.00,6.70,25.10,17.80
2014-10-15,1.71,21.96,7.50,29.90,15.50
2014-10-16,2.06,21.64,14.80,24.20,19.70
2014-10-17,1.40,20.01,11.90,23.10,18.70
2014-10-18,1.41,20.17,12.90,25.30,16.90
2014-10-19,1.50,20.56,21.00,24.60,18.20
2014-10-20,1.22,18.96,7.60,25.70,13.50
2014-10-21,1.67,18.36,6.90,25.60,12.30
2014-10-22,1.19,19.71,6.00,28.70,12.20
2014-10-23,1.14,21.65,6.10,30.10,14.20
2014-10-24,0.82,20.91,3.60,28.60,15.70
2014-10-25,1.15,22.89,5.70,28.40,18.90
2014-10-26,1.10,22.52,6.80,30.60,16.60
