data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,2.46,30.73,10.20,35.70,24.60
2006-12-05,2.15,26.28,9.50,36.60,19.10
2006-12-06,2.22,23.98,10.10,31.70,16.80
2006-12-07,2.36,22.20,9.20,30.70,16.30
2006-12-08,1.66,24.56,7.60,34.60,15.90
2006-12-09,1.47,25.51,8.30,33.30,19.10
2006-12-10,2.30,25.38,9.50,34.00,17.50
2006-12-11,1.45,26.45,8.20,34.90,18.40
2006-12-12,1.05,27.14,6.90,35.80,18.60
2006-12-13,1.19,26.96,11.10,34.10,22.70
2006-12-14,1.80,27.27,20.20,36.50,19.90
2006-12-15,1.39,25.93,15.80,34.60,19.60
2006-12-16,0.77,28.46,5.70,37.80,21.50
2006-12-17,1.06,29.85,9.20,37.40,23.10
2006-12-18,1.26,26.27,15.40,32.80,23.20
2006-12-19,0.88,23.40,9.10,28.00,21.20
2006-12-20,2.26,22.91,17.60,30.70,19.50
2006-12-21,0.89,23.23,5.30,30.00,18.10
2006-12-22,0.78,25.98,8.90,32.30,21.80
2006-12-23,1.51,25.05,16.40,32.80,20.40
2006-12-24,2.04,20.20,12.60,21.20,18.80
2006-12-25,1.65,21.20,14.00,28.10,17.50
2006-12-26,0.85,22.39,5.40,29.40,16.40
2006-12-27,1.23,23.90,5.00,31.50,16.00
2006-12-28,1.14,25.76,5.40,34.40,17.10
2006-12-29,1.92,26.85,16.60,33.80,19.70
2006-12-30,1.21,25.81,7.60,33.40,20.70
2006-12-31,1.67,27.77,5.40,34.90,22.10
2007-01-01,1.51,27.83,6.80,34.20,22.00
2007-01-02,1.23,27.61,7.30,33.90,21.60
2007-01-03,1.12,25.86,11.80,32.60,23.20
2007-01-04,1.19,24.27,4.80,27.90,21.90
2007-01-05,1.85,26.28,10.50,31.70,21.30
2007-01-06,3.27,25.51,9.20,31.50,21.20
2007-01-07,4.11,24.90,11.80,32.10,18.40
2007-01-08,2.89,25.67,9.80,33.30,20.50
2007-01-09,1.51,27.05,7.70,35.00,21.60
2007-01-10,1.27,27.47,6.70,34.70,22.60
2007-01-11,1.69,23.15,12.90,28.60,20.30
2007-01-12,1.58,23.98,11.20,29.90,20.40
2007-01-13,1.11,25.48,5.70,33.00,19.00
2007-01-14,2.11,23.40,8.30,30.20,18.00
2007-01-15,2.24,22.67,9.60,30.40,16.40
2007-01-16,3.00,23.35,10.60,31.60,17.40
2007-01-17,1.05,24.10,7.60,28.80,21.60
2007-01-18,1.36,23.86,8.30,31.10,19.60
2007-01-19,1.59,22.54,12.50,31.50,18.20
2007-01-20,2.22,20.06,15.50,26.00,16.60
2007-01-21,3.07,20.39,10.10,27.80,15.40
2007-01-22,1.40,23.48,8.00,31.70,16.60
2007-01-23,1.38,25.50,7.20,32.50,20.10
2007-01-24,1.30,26.12,7.90,32.50,20.80
2007-01-25,1.31,26.50,9.80,33.20,21.60
2007-01-26,1.54,24.05,7.60,28.40,21.30
2007-01-27,1.14,25.68,6.60,31.80,21.60
2007-01-28,1.15,24.52,8.80,29.30,21.60
2007-01-29,1.41,23.62,9.20,30.30,19.90
2007-01-30,1.67,25.21,7.80,32.10,19.80
2007-01-31,1.64,25.62,8.40,32.30,20.70
2007-02-01,1.71,25.17,8.70,32.00,19.50
2007-02-02,1.72,24.55,8.90,32.60,17.90
2007-02-03,1.76,25.21,8.30,33.80,18.10
2007-02-04,1.28,23.17,10.90,29.70,19.90
2007-02-05,2.01,23.38,12.90,30.50,18.90
2007-02-06,2.04,26.53,12.00,33.00,21.80
2007-02-07,1.61,23.88,8.50,30.60,19.10
2007-02-08,3.07,24.48,8.90,31.20,19.20
2007-02-09,1.87,25.55,7.70,32.60,19.00
2007-02-10,2.12,27.01,9.80,32.90,21.30
2007-02-11,2.17,22.12,8.30,26.10,20.40
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,0.70,26.10,4.20,29.10,22.70
2007-02-16,1.33,23.88,8.40,34.00,18.80
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,1.75,30.13,9.40,33.80,26.30
2007-03-02,2.42,23.36,10.10,27.40,20.60
2007-03-03,1.46,24.12,6.60,30.00,20.60
2007-03-04,1.41,25.38,11.00,33.80,21.00
2007-03-05,1.48,25.58,19.30,34.50,21.70
2007-03-06,1.19,26.21,9.00,35.60,21.30
2007-03-07,1.33,25.98,9.30,34.50,20.40
2007-03-08,1.51,26.96,11.40,35.20,19.80
2007-03-09,2.04,22.90,15.20,32.70,18.90
2007-03-10,0.67,20.12,5.90,23.30,18.70
2007-03-11,1.27,21.65,6.00,28.80,16.20
2007-03-12,1.00,22.78,5.30,31.20,16.10
2007-03-13,1.00,23.77,8.10,32.10,17.60
2007-03-14,1.08,24.51,6.50,32.30,18.90
2007-03-15,1.32,24.30,9.50,29.50,21.10
2007-03-16,0.79,23.16,4.60,28.70,20.00
2007-03-17,2.35,22.96,7.90,28.70,19.30
2007-03-18,1.45,19.22,7.60,24.60,16.60
2007-03-19,0.69,19.75,8.30,26.80,16.10
2007-03-20,0.72,20.25,5.30,27.70,14.80
2007-03-21,0.97,21.90,5.60,29.60,15.90
2007-03-22,1.12,23.99,5.60,32.50,17.80
2007-03-23,1.22,23.88,7.20,32.80,16.70
2007-03-24,0.91,24.32,4.20,32.60,17.70
2007-03-25,1.54,23.58,6.80,28.20,20.20
2007-03-26,1.37,26.17,9.60,35.40,19.50
2007-03-27,1.91,27.42,9.60,36.00,21.30
2007-03-28,1.26,28.21,7.70,36.50,21.60
2007-03-29,0.92,28.10,6.80,37.60,20.10
