data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,1.08,30.08,6.00,34.40,24.60
2011-12-16,0.75,28.33,7.80,35.00,24.60
2011-12-17,1.00,27.59,8.80,32.50,23.60
2011-12-18,0.96,28.59,6.40,34.50,24.10
2011-12-19,1.33,28.01,7.80,34.00,24.70
2011-12-20,1.27,28.66,8.10,35.10,24.30
2011-12-21,0.82,28.60,6.00,35.30,22.80
2011-12-22,0.87,29.04,6.10,35.30,25.10
2011-12-23,1.29,27.47,8.70,33.00,23.00
2011-12-24,0.65,25.09,8.10,27.30,23.20
2011-12-25,0.24,24.45,7.90,26.10,22.80
2011-12-26,0.74,26.23,9.70,33.20,23.50
2011-12-27,0.81,24.57,7.70,26.40,22.50
2011-12-28,0.80,24.71,8.10,29.20,22.80
2011-12-29,0.45,25.10,13.20,29.70,23.10
2011-12-30,0.53,25.91,4.40,29.90,23.60
2011-12-31,0.70,26.70,5.70,31.80,24.20
2012-01-01,0.68,26.43,5.30,30.30,24.20
2012-01-02,0.90,27.17,5.60,31.10,24.20
2012-01-03,0.77,25.27,7.40,28.50,23.10
2012-01-04,0.62,24.80,4.70,26.90,23.60
2012-01-05,1.23,25.98,6.20,31.40,22.60
2012-01-06,1.31,27.09,7.60,33.50,22.90
2012-01-07,1.18,24.89,6.60,28.20,22.60
2012-01-08,0.61,26.31,4.90,32.40,23.20
2012-01-09,0.65,27.09,10.60,32.70,23.70
2012-01-10,0.79,24.91,8.20,27.20,22.60
2012-01-11,0.85,26.22,10.20,32.70,23.50
2012-01-12,1.35,27.45,9.40,33.10,23.30
2012-01-13,1.62,27.93,9.10,33.40,24.30
2012-01-14,0.80,26.32,14.60,30.50,22.90
2012-01-15,0.66,25.10,5.70,28.20,22.90
2012-01-16,0.75,25.10,6.30,28.40,23.10
2012-01-17,0.80,24.54,9.00,27.50,22.30
2012-01-18,0.75,25.15,4.90,30.30,23.00
2012-01-19,1.00,25.95,7.90,31.10,23.60
2012-01-20,0.92,25.38,6.30,29.40,23.00
2012-01-21,0.74,26.66,7.10,32.50,23.50
2012-01-22,0.80,24.55,6.10,26.10,22.10
2012-01-23,0.58,23.92,7.40,27.40,22.70
2012-01-24,0.94,25.74,8.30,32.30,22.20
2012-01-25,0.57,25.29,13.40,29.90,23.10
2012-01-26,1.12,25.64,8.10,31.50,22.70
2012-01-27,1.01,26.95,7.00,32.30,24.40
2012-01-28,0.93,25.55,10.50,28.20,22.70
2012-01-29,0.71,26.13,14.10,31.70,23.80
2012-01-30,0.70,24.50,8.80,28.20,22.50
2012-01-31,1.51,26.48,7.20,32.30,22.40
2012-02-01,1.06,26.33,10.90,32.00,23.40
2012-02-02,0.77,26.70,7.10,30.30,24.00
2012-02-03,1.30,27.73,9.70,33.00,24.10
2012-02-04,0.93,27.31,7.30,32.30,23.50
2012-02-05,0.83,25.66,11.80,28.90,22.80
2012-02-06,0.69,26.56,5.10,31.50,23.00
2012-02-07,0.97,26.56,9.00,31.30,22.90
2012-02-08,0.47,27.41,4.50,33.30,23.90
2012-02-09,0.40,25.21,6.20,27.70,23.20
2012-02-10,1.10,24.41,7.30,27.10,22.70
2012-02-11,0.88,25.65,6.30,30.90,22.40
2012-02-12,0.94,25.01,9.90,26.80,23.20
2012-02-13,1.02,25.86,7.00,31.70,22.10
2012-02-14,1.16,24.41,9.60,27.10,22.70
2012-02-15,1.01,25.06,7.10,29.10,22.70
2012-02-16,0.79,24.81,7.40,29.40,22.90
2012-02-17,0.68,26.01,5.80,31.00,23.30
2012-02-18,0.95,25.53,8.40,30.70,23.00
2012-02-19,0.69,24.39,7.90,29.10,22.60
2012-02-20,0.44,24.41,12.40,29.70,22.10
2012-02-21,0.77,25.73,5.70,31.00,23.00
2012-02-22,0.57,25.05,6.80,29.40,22.50
2012-02-23,0.50,24.05,6.60,26.90,22.20
2012-02-24,0.84,25.57,8.80,31.20,22.10
2012-02-25,0.82,25.30,9.20,29.60,22.50
2012-02-26,0.79,25.07,7.50,30.20,21.70
2012-02-27,0.62,24.50,6.10,28.60,23.10
2012-02-28,0.65,25.01,9.10,29.50,21.70
2012-02-29,0.47,24.44,7.70,27.10,22.60
2012-03-01,0.43,24.87,6.70,29.90,21.70
2012-03-02,0.68,26.05,9.20,30.60,21.90
2012-03-03,0.97,27.38,7.40,32.50,23.50
2012-03-04,1.02,27.72,7.30,33.00,23.40
2012-03-05,1.03,26.53,7.50,32.00,23.20
2012-03-06,0.52,24.53,7.10,26.20,23.10
2012-03-07,0.84,25.68,6.70,30.20,23.70
2012-03-08,0.98,25.97,7.30,30.80,21.90
2012-03-09,0.58,24.01,7.40,26.60,22.30
2012-03-10,0.45,25.54,4.20,30.10,22.80
2012-03-11,0.83,24.75,15.00,29.00,21.40
2012-03-12,0.73,25.70,8.20,32.20,22.40
2012-03-13,0.36,25.41,3.90,30.40,23.40
2012-03-14,0.61,25.93,7.20,29.30,23.70
2012-03-15,0.63,26.38,7.40,31.10,23.20
2012-03-16,0.52,26.21,7.90,31.60,23.10
2012-03-17,0.55,25.26,6.30,29.90,22.90
2012-03-18,0.29,25.09,6.20,29.00,22.80
2012-03-19,0.63,25.15,10.70,30.00,21.80
2012-03-20,0.52,25.44,5.90,29.60,22.90
2012-03-21,0.70,27.18,6.00,31.90,24.00
2012-03-22,0.67,26.40,11.20,31.80,21.50
2012-03-23,0.81,26.67,8.20,32.40,24.00
2012-03-24,0.66,25.69,12.00,29.40,22.70
2012-03-25,1.25,25.75,9.30,30.80,23.30
2012-03-26,1.01,26.58,7.10,33.10,22.80
2012-03-27,0.40,25.78,7.70,29.90,23.60
2012-03-28,0.61,25.90,5.80,30.10,23.50
2012-03-29,0.92,26.43,8.00,30.90,23.30
2012-03-30,0.91,26.93,10.40,32.40,23.30
2012-03-31,0.83,26.67,6.90,31.80,24.30
2012-04-01,0.60,27.37,5.20,31.90,24.40
2012-04-02,0.64,26.93,11.70,32.50,24.20
