data,v_vento,t_med,v_rajada,t_max,t_min
2007-09-04,0.00,,0.00,,
2007-09-05,3.35,27.73,10.40,32.10,21.00
2007-09-06,2.29,23.34,15.10,31.30,17.10
2007-09-07,2.21,23.38,9.00,28.40,19.10
2007-09-08,2.16,23.91,8.70,30.70,18.40
2007-09-09,2.56,23.85,11.50,29.60,18.90
2007-09-10,2.90,23.56,10.90,30.40,18.80
2007-09-11,2.53,23.23,8.50,29.20,19.70
2007-09-12,2.70,23.50,11.10,30.80,15.50
2007-09-13,2.68,23.89,11.40,31.00,19.20
2007-09-14,2.55,24.22,9.80,30.90,19.10
2007-09-15,2.44,24.82,8.70,32.30,18.20
2007-09-16,2.34,25.55,7.80,35.30,17.50
2007-09-17,2.86,26.50,10.00,35.30,18.10
2007-09-18,2.72,24.08,12.70,29.20,21.80
2007-09-19,2.43,23.84,8.60,30.50,20.00
2007-09-20,2.46,23.04,8.70,32.10,14.10
2007-09-21,2.66,23.98,8.60,32.70,15.80
2007-09-22,2.22,25.70,9.40,32.50,19.60
2007-09-23,2.33,26.01,9.20,33.00,18.80
2007-09-24,2.50,28.11,8.30,37.90,18.50
2007-09-25,2.66,25.17,13.90,30.10,22.10
2007-09-26,2.89,22.57,12.20,27.30,19.40
2007-09-27,2.15,23.72,9.40,29.80,20.70
2007-09-28,2.58,25.25,8.60,30.90,20.80
2007-09-29,2.23,26.45,10.10,33.60,20.30
2007-09-30,2.50,24.46,9.40,27.90,22.30
2007-10-01,2.55,21.45,10.50,23.90,19.80
2007-10-02,2.04,21.34,7.90,25.10,19.00
2007-10-03,1.78,22.44,8.00,27.40,19.00
2007-10-04,2.42,23.77,11.50,30.40,20.40
2007-10-05,2.53,24.62,9.00,31.70,20.70
2007-10-06,3.11,24.83,11.40,30.70,21.20
2007-10-07,3.08,25.58,9.90,32.00,21.80
2007-10-08,2.85,25.38,11.50,32.10,19.00
2007-10-09,2.85,23.91,13.10,30.60,17.00
2007-10-10,2.60,24.10,9.90,29.90,17.70
2007-10-11,2.16,24.72,9.00,31.80,19.30
2007-10-12,3.05,26.95,11.20,34.50,22.10
2007-10-13,2.89,27.38,11.50,33.70,22.60
