data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,4.34,25.51,8.00,28.70,21.70
2006-12-05,4.70,20.82,10.20,28.50,14.40
2006-12-06,5.10,22.06,11.10,28.30,16.10
2006-12-07,3.52,19.37,9.80,25.40,12.40
2006-12-08,3.74,21.04,10.20,28.30,12.80
2006-12-09,2.70,21.85,8.40,29.20,14.20
2006-12-10,3.05,24.46,13.80,31.10,17.00
2006-12-11,2.60,24.40,8.20,30.50,17.90
2006-12-12,2.12,24.97,5.60,32.40,17.40
2006-12-13,2.79,23.15,17.50,26.30,19.00
2006-12-14,2.83,24.09,8.90,31.60,19.70
2006-12-15,,,,,
2006-12-16,,,,,
2006-12-17,,,,,
2006-12-18,,,,,
2006-12-19,,,,,
2006-12-20,,,,,
2006-12-21,,,,,
2006-12-22,,,,,
2006-12-23,,,,,
2006-12-24,,,,,
2006-12-25,,,,,
2006-12-26,,,,,
2006-12-27,,,,,
2006-12-28,,,,,
2006-12-29,,,,,
2006-12-30,,,,,
2006-12-31,,,,,
2007-01-01,,,,,
2007-01-02,,,,,
2007-01-03,,,,,
2007-01-04,,,,,
2007-01-05,5.13,24.73,9.50,27.80,23.30
2007-01-06,4.67,21.89,10.30,28.20,15.70
2007-01-07,4.72,22.18,11.50,28.50,14.70
2007-01-08,4.40,23.23,13.50,30.10,16.80
2007-01-09,2.32,24.73,7.90,32.80,16.50
2007-01-10,2.75,23.86,12.70,32.50,19.90
2007-01-11,1.73,24.30,5.50,31.30,19.50
2007-01-12,3.38,24.91,11.00,29.60,20.20
2007-01-13,2.24,26.22,9.30,32.20,20.20
2007-01-14,5.68,18.87,14.10,25.40,12.40
2007-01-15,2.99,19.55,9.00,26.40,13.10
2007-01-16,3.83,19.50,9.50,25.80,13.50
2007-01-17,2.54,21.40,8.60,29.30,17.20
2007-01-18,2.00,23.01,6.40,31.00,17.00
2007-01-19,3.00,24.52,9.30,31.90,19.30
2007-01-20,5.87,19.69,15.40,24.70,14.60
2007-01-21,4.61,19.84,12.90,26.50,13.60
2007-01-22,2.75,21.06,9.40,30.60,13.30
2007-01-23,2.01,25.72,10.30,34.90,17.90
2007-01-24,2.33,26.05,14.00,31.10,20.20
2007-01-25,2.63,24.96,11.90,31.30,21.00
2007-01-26,2.71,24.60,8.20,31.00,20.20
2007-01-27,2.90,26.00,8.80,32.30,21.60
2007-01-28,5.30,22.63,12.60,26.50,18.90
2007-01-29,4.08,21.53,12.50,27.30,17.30
2007-01-30,3.23,22.37,8.20,30.20,17.70
2007-01-31,2.66,23.64,7.80,30.90,17.60
2007-02-01,1.88,25.90,6.60,33.00,18.70
2007-02-02,1.82,27.22,8.50,34.40,18.60
2007-02-03,2.39,27.98,8.50,35.30,20.20
2007-02-04,2.28,23.00,15.00,27.20,20.30
2007-02-05,3.44,21.36,13.20,25.60,18.90
2007-02-06,5.00,23.78,13.00,30.40,19.20
2007-02-07,3.71,22.41,10.20,28.30,17.10
2007-02-08,3.14,21.75,7.70,29.90,14.10
2007-02-09,2.67,23.63,7.60,32.30,15.90
2007-02-10,2.53,22.62,9.00,29.10,17.50
2007-02-11,3.93,19.29,11.10,23.70,16.70
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,1.60,25.70,7.50,28.70,23.60
2007-02-16,2.90,24.66,10.60,33.70,19.20
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,3.17,24.84,11.00,29.40,20.90
2007-03-08,4.84,25.55,14.70,32.30,20.50
2007-03-09,2.97,20.79,11.40,26.70,18.50
2007-03-10,2.30,20.17,6.80,25.90,14.20
2007-03-11,1.76,19.14,7.50,25.00,13.70
2007-03-12,1.84,20.64,5.00,26.90,14.90
2007-03-13,2.37,21.91,6.90,29.00,16.50
2007-03-14,1.97,21.75,5.30,29.40,14.40
2007-03-15,2.61,22.40,7.00,27.60,19.40
2007-03-16,3.55,20.38,8.40,25.00,17.40
2007-03-17,4.13,17.73,11.20,22.30,14.30
2007-03-18,3.65,18.83,8.00,24.40,15.60
2007-03-19,4.21,20.00,8.10,25.50,17.30
2007-03-20,2.81,19.60,6.60,26.20,16.10
2007-03-21,1.95,20.70,5.50,27.00,16.00
2007-03-22,,22.49,,29.00,18.20
2007-03-23,1.43,23.75,4.10,30.30,20.30
2007-03-24,3.70,19.87,,25.40,16.40
2007-03-25,2.60,18.88,,21.10,17.70
2007-03-26,,18.53,,20.20,17.40
2007-03-27,,22.58,,33.10,17.40
2007-03-28,,22.95,,30.70,19.20
2007-03-29,1.89,24.46,5.00,30.30,19.90
2007-03-30,3.71,25.90,14.10,33.50,19.30
2007-03-31,2.59,21.48,8.50,25.90,19.00
2007-04-01,3.16,22.02,7.70,26.10,20.10
2007-04-02,2.06,22.25,7.30,27.40,19.70
2007-04-03,2.47,21.64,9.30,25.10,17.70
