data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,1.30,24.40,2.30,26.10,24.00
2011-10-24,1.32,27.76,9.00,34.80,21.20
2011-10-25,1.44,27.10,6.60,32.50,23.50
2011-10-26,2.07,25.13,5.50,28.70,21.30
2011-10-27,4.60,31.45,7.60,32.10,30.10
2011-10-28,4.50,29.80,7.90,33.20,29.80
2011-10-29,0.80,24.40,1.50,25.70,24.40
2011-10-30,1.83,27.26,8.60,34.90,21.70
2011-10-31,1.31,26.66,7.30,34.50,21.20
2011-11-01,1.51,23.30,5.00,26.40,20.70
2011-11-02,1.48,23.77,7.10,28.90,22.00
2011-11-03,0.96,22.85,5.60,27.20,19.80
2011-11-04,1.30,24.45,7.40,28.40,21.10
2011-11-05,1.93,24.87,8.90,29.90,21.30
2011-11-06,1.66,24.68,8.60,30.70,18.70
2011-11-07,1.77,25.27,8.20,31.80,19.30
2011-11-08,0.85,20.80,4.60,24.20,19.60
2011-11-09,1.67,20.84,7.90,24.10,19.40
2011-11-10,1.46,21.86,9.20,25.20,19.60
2011-11-11,1.48,24.35,6.90,29.90,19.70
2011-11-12,1.40,24.57,7.20,31.50,20.10
2011-11-13,1.73,24.95,8.50,30.10,20.60
2011-11-14,1.93,25.07,8.90,31.00,19.80
2011-11-15,1.38,24.75,7.20,31.80,19.20
2011-11-16,1.23,23.41,10.80,32.10,19.30
2011-11-17,1.44,26.14,5.80,33.20,20.90
2011-11-18,2.15,26.54,13.70,31.60,22.30
2011-11-19,1.95,25.40,11.70,31.90,20.70
2011-11-20,1.73,24.40,7.80,29.80,20.40
2011-11-21,1.64,25.08,8.60,30.90,20.10
2011-11-22,1.58,26.14,7.60,31.30,21.70
2011-11-23,1.60,23.96,8.30,31.10,21.70
2011-11-24,1.20,23.48,7.80,28.70,21.60
2011-11-25,1.44,24.09,6.00,30.70,20.10
2011-11-26,1.33,23.00,10.90,27.80,19.90
2011-11-27,1.78,25.17,7.90,30.90,20.60
2011-11-28,1.81,24.91,9.10,30.90,20.70
2011-11-29,1.45,24.23,8.40,31.10,19.40
2011-11-30,1.56,25.72,6.80,30.70,21.80
2011-12-01,1.17,23.17,9.60,27.70,21.00
2011-12-02,1.29,24.17,12.90,31.20,21.20
2011-12-03,1.02,22.44,8.00,25.60,20.20
2011-12-04,0.76,21.57,4.40,26.90,19.30
2011-12-05,0.86,23.72,11.90,29.30,19.70
2011-12-06,1.53,25.26,6.70,32.50,19.10
2011-12-07,1.77,24.45,7.10,31.90,17.40
2011-12-08,1.54,24.55,6.00,33.80,17.00
2011-12-09,1.86,25.44,6.60,33.00,18.30
2011-12-10,1.45,23.68,13.00,32.20,19.00
2011-12-11,1.14,22.44,19.00,32.00,19.50
2011-12-12,1.07,22.47,11.50,28.20,19.90
2011-12-13,1.23,23.02,9.80,29.40,20.70
2011-12-14,0.87,22.72,8.80,27.20,19.90
2011-12-15,1.73,24.30,8.70,29.80,20.90
2011-12-16,1.38,25.12,8.50,30.70,20.60
2011-12-17,1.62,24.80,7.90,29.90,22.10
2011-12-18,1.35,25.02,7.30,31.40,20.30
2011-12-19,1.53,25.60,7.20,31.20,21.10
2011-12-20,1.44,26.19,8.00,33.90,20.70
2011-12-21,1.28,26.87,5.40,33.70,21.30
2011-12-22,1.74,25.34,7.50,31.60,21.60
2011-12-23,1.57,25.23,7.30,29.90,21.40
2011-12-24,1.47,25.62,7.30,32.60,19.90
2011-12-25,1.35,25.66,7.30,33.10,20.20
2011-12-26,1.29,25.72,7.10,33.40,19.50
2011-12-27,1.58,25.98,8.80,32.60,19.90
2011-12-28,1.74,26.34,8.10,32.90,21.10
2011-12-29,1.39,22.60,11.00,28.20,20.20
2011-12-30,1.00,24.62,6.30,31.30,20.50
2011-12-31,1.67,25.07,9.20,32.30,19.90
2012-01-01,0.58,23.51,4.90,27.50,21.50
2012-01-02,1.86,25.02,13.20,30.60,21.40
2012-01-03,1.20,22.26,14.10,25.70,20.60
2012-01-04,0.42,21.43,3.20,23.70,20.10
2012-01-05,1.36,24.93,6.40,31.00,20.60
2012-01-06,1.61,25.75,9.90,31.50,20.90
2012-01-07,1.51,24.71,6.60,29.80,21.60
2012-01-08,1.34,24.98,8.40,32.10,20.00
2012-01-09,1.51,24.95,7.30,30.60,21.30
2012-01-10,1.62,25.06,9.60,30.60,20.10
2012-01-11,1.37,24.32,8.00,28.80,19.00
2012-01-12,1.02,23.48,6.30,29.00,18.70
2012-01-13,2.07,25.42,8.80,30.00,20.70
2012-01-14,1.60,27.50,7.00,31.90,22.90
2012-01-15,1.70,31.70,4.50,31.90,31.10
2012-01-16,,,,,
2012-01-17,,,,,
