data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,2.32,25.63,8.10,30.80,19.20
2011-12-16,2.63,25.32,9.30,31.10,21.20
2011-12-17,3.03,25.10,10.70,30.80,19.80
2011-12-18,2.95,24.40,11.20,31.30,18.20
2011-12-19,2.36,25.07,11.20,32.20,19.20
2011-12-20,2.94,26.23,12.20,32.90,21.80
2011-12-21,3.26,26.00,11.60,32.10,21.20
2011-12-22,2.65,25.50,10.00,32.20,19.50
2011-12-23,3.41,25.22,11.70,29.80,21.00
2011-12-24,3.38,25.86,10.00,32.70,20.60
2011-12-25,3.64,25.51,10.30,32.30,20.70
2011-12-26,3.30,25.94,11.30,32.40,20.20
2011-12-27,3.15,25.48,10.30,32.00,19.30
2011-12-28,2.10,25.23,9.30,32.50,19.60
2011-12-29,2.38,27.35,11.60,35.10,20.60
2011-12-30,2.74,26.31,8.50,32.10,22.40
2011-12-31,2.44,26.11,9.80,32.60,20.60
2012-01-01,1.89,27.44,9.20,34.90,20.20
2012-01-02,2.26,27.75,14.20,35.40,21.10
2012-01-03,1.90,28.11,8.00,35.60,21.60
2012-01-04,2.26,27.15,10.40,34.10,21.20
2012-01-05,2.88,25.67,9.60,30.10,20.80
2012-01-06,2.82,26.29,10.50,33.80,20.20
2012-01-07,2.87,26.77,13.40,34.40,21.90
2012-01-08,4.04,26.45,11.60,33.70,21.60
2012-01-09,4.38,25.90,13.30,33.30,20.50
2012-01-10,4.94,26.86,14.10,34.00,21.80
2012-01-11,4.32,26.49,12.20,33.80,21.80
2012-01-12,3.99,25.76,11.00,32.90,20.50
2012-01-13,3.90,26.19,11.70,32.70,21.50
2012-01-14,3.93,26.08,11.50,30.90,21.80
2012-01-15,4.14,26.45,13.00,34.40,21.00
2012-01-16,3.49,26.30,11.30,33.30,19.50
2012-01-17,1.86,25.34,7.80,32.30,19.10
2012-01-18,3.08,25.28,9.10,31.40,19.10
2012-01-19,3.14,25.23,11.30,31.50,19.20
2012-01-20,2.91,25.27,13.00,30.90,20.30
2012-01-21,4.47,25.83,11.60,31.70,21.50
2012-01-22,3.78,25.30,12.30,31.50,19.50
2012-01-23,4.07,25.43,12.30,31.60,21.20
2012-01-24,3.95,25.98,11.50,33.40,19.60
2012-01-25,3.70,25.66,11.50,32.40,20.80
2012-01-26,2.84,25.95,11.10,31.80,21.00
2012-01-27,2.39,26.16,11.00,32.60,21.30
2012-01-28,2.95,26.09,9.60,33.60,18.90
2012-01-29,3.13,25.97,11.20,33.10,19.20
2012-01-30,2.29,26.28,11.20,32.60,20.20
2012-01-31,2.57,25.81,11.90,32.10,20.90
2012-02-01,3.22,25.59,13.40,30.90,22.20
2012-02-02,3.96,25.40,12.70,31.80,20.50
2012-02-03,4.28,25.95,13.30,32.70,19.80
2012-02-04,4.46,26.27,11.70,33.10,20.70
2012-02-05,4.59,25.90,13.00,32.80,20.40
2012-02-06,4.16,25.58,12.40,31.60,20.70
2012-02-07,3.10,25.51,10.50,32.50,19.20
2012-02-08,2.86,26.50,10.80,34.30,19.30
2012-02-09,2.35,26.80,9.60,33.50,20.70
2012-02-10,2.77,24.52,13.50,31.80,21.00
2012-02-11,1.98,24.66,11.20,31.10,19.90
2012-02-12,1.55,24.36,16.60,30.10,19.20
2012-02-13,3.31,25.23,12.10,31.20,20.80
