data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,1.20,27.47,8.30,32.00,22.80
2006-12-05,1.46,27.60,7.80,32.30,24.30
2006-12-06,2.50,26.92,9.40,30.20,24.80
2006-12-07,2.61,27.60,12.60,32.30,24.50
2006-12-08,1.91,25.22,16.40,28.70,23.30
2006-12-09,0.79,27.14,4.90,32.70,22.70
2006-12-10,1.31,28.73,7.10,34.30,24.30
2006-12-11,1.55,27.99,14.10,35.30,24.00
2006-12-12,1.22,28.50,13.10,35.10,23.40
2006-12-13,1.40,26.10,14.40,30.40,22.20
2006-12-14,1.09,28.99,6.50,34.70,24.10
2006-12-15,1.20,29.67,7.60,34.10,26.00
2006-12-16,1.62,30.61,7.70,35.50,26.10
2006-12-17,2.35,30.05,11.40,35.10,26.10
2006-12-18,2.57,30.62,9.90,35.70,26.30
2006-12-19,2.96,30.96,11.00,36.20,26.60
2006-12-20,3.55,30.50,12.10,35.00,26.40
2006-12-21,3.18,29.18,14.60,32.40,26.70
2006-12-22,1.82,27.65,12.40,34.40,24.10
2006-12-23,3.30,29.44,11.00,35.40,24.90
2006-12-24,3.78,30.30,13.80,35.50,25.70
2006-12-25,3.49,30.68,13.50,36.40,24.90
2006-12-26,1.59,27.22,8.30,32.30,23.80
2006-12-27,1.53,29.16,8.50,34.50,24.50
2006-12-28,1.90,26.36,9.40,30.80,23.50
2006-12-29,1.70,26.56,7.80,33.70,23.10
2006-12-30,1.01,26.37,10.80,31.30,23.30
2006-12-31,1.00,25.92,16.30,32.30,22.00
2007-01-01,1.43,27.18,14.90,34.30,22.90
2007-01-02,2.69,27.41,12.80,33.20,24.90
2007-01-03,3.07,27.52,11.20,32.20,24.10
2007-01-04,2.19,27.76,8.60,33.20,24.60
2007-01-05,2.00,29.37,9.10,35.70,24.60
2007-01-06,1.23,30.02,7.80,36.30,24.80
2007-01-07,1.43,29.10,6.00,34.70,23.50
2007-01-08,1.58,29.05,9.10,35.30,26.20
2007-01-09,2.37,28.80,8.10,34.60,24.70
2007-01-10,2.98,30.82,10.60,37.30,26.20
2007-01-11,3.00,31.55,11.30,37.50,27.40
2007-01-12,2.02,29.69,11.50,35.10,26.90
2007-01-13,1.34,28.61,8.40,35.00,24.70
2007-01-14,1.98,29.86,8.60,36.60,24.90
2007-01-15,1.95,29.57,11.60,36.50,22.50
2007-01-16,1.62,27.50,11.80,34.50,23.20
2007-01-17,2.05,27.95,8.70,33.10,24.90
2007-01-18,2.60,29.60,10.80,36.50,25.40
2007-01-19,3.30,31.76,11.60,38.00,26.70
2007-01-20,2.46,25.08,11.40,31.70,21.60
2007-01-21,1.55,25.21,8.20,31.60,21.20
2007-01-22,1.06,28.93,6.70,34.30,24.50
2007-01-23,2.31,30.49,8.10,35.60,25.90
2007-01-24,2.46,29.61,9.90,34.00,25.50
2007-01-25,2.26,25.92,12.60,30.70,21.50
2007-01-26,1.91,27.38,7.40,32.80,23.40
2007-01-27,2.02,28.82,10.70,33.90,26.20
2007-01-28,2.27,26.11,11.00,30.90,22.00
2007-01-29,1.23,26.97,7.00,33.00,21.60
2007-01-30,0.85,26.08,9.00,29.40,23.40
2007-01-31,1.57,25.60,10.20,28.90,22.70
2007-02-01,1.07,27.60,10.10,34.10,23.90
2007-02-02,1.70,28.05,9.80,35.00,23.80
2007-02-03,1.37,28.73,7.50,34.00,24.20
2007-02-04,1.58,28.94,7.90,32.60,25.70
2007-02-05,1.51,28.07,6.50,33.30,23.80
2007-02-06,2.56,30.27,8.80,35.00,26.10
2007-02-07,1.84,27.38,11.20,32.00,22.90
2007-02-08,1.22,28.34,5.90,33.00,23.80
2007-02-09,1.17,29.43,5.90,35.10,24.70
2007-02-10,1.60,27.54,13.10,31.20,24.10
2007-02-11,0.94,25.46,6.80,27.70,24.20
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,0.90,31.60,4.40,33.50,30.20
2007-02-16,2.45,26.88,11.70,31.30,24.90
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,2.09,32.22,10.20,35.90,26.30
2007-03-08,1.92,29.24,11.40,35.80,23.80
2007-03-09,2.74,29.65,10.50,36.10,24.90
2007-03-10,2.60,28.93,10.30,35.20,24.30
2007-03-11,1.43,25.76,7.40,29.90,23.70
2007-03-12,1.69,27.50,9.00,34.20,24.00
2007-03-13,1.11,27.58,12.30,34.20,23.60
2007-03-14,1.52,28.61,10.00,34.90,23.80
2007-03-15,1.88,26.56,10.90,31.50,23.80
2007-03-16,0.74,25.93,6.30,31.60,23.10
2007-03-17,2.51,25.41,9.70,27.60,23.40
2007-03-18,2.97,24.80,8.30,29.50,21.10
2007-03-19,1.34,22.50,7.80,29.60,15.80
2007-03-20,0.99,24.05,5.40,32.10,17.10
2007-03-21,0.77,24.94,5.50,32.70,17.50
2007-03-22,1.54,25.76,8.40,33.40,16.70
2007-03-23,1.27,28.46,7.40,35.60,21.10
2007-03-24,1.21,29.19,9.60,35.90,24.60
2007-03-25,1.35,29.31,8.30,37.50,22.80
2007-03-26,2.14,30.51,11.40,37.80,23.80
2007-03-27,2.45,30.45,12.50,37.60,24.20
2007-03-28,2.02,30.40,11.30,37.60,24.40
2007-03-29,1.48,31.09,10.10,38.20,23.90
