data,v_vento,t_med,v_rajada,t_max,t_min
2018-03-13,2.41,24.21,8.20,30.00,21.40
2018-03-14,2.00,25.89,14.40,36.40,19.60
2018-03-15,2.29,24.43,10.30,31.70,19.50
2018-03-16,1.80,24.19,9.10,27.80,21.20
2018-03-17,1.94,22.77,8.90,26.90,20.40
2018-03-18,1.42,22.44,8.70,30.80,18.60
2018-03-19,1.23,24.14,12.20,33.10,20.80
2018-03-20,1.53,23.55,8.60,29.00,20.10
2018-03-21,1.83,21.34,8.30,25.70,19.40
2018-03-22,2.33,20.28,7.80,23.30,19.10
2018-03-23,2.18,22.43,8.20,28.30,20.00
2018-03-24,1.55,23.73,7.70,30.80,19.50
2018-03-25,1.52,24.87,7.70,31.40,20.80
2018-03-26,1.38,22.50,8.50,29.80,19.90
2018-03-27,1.40,21.73,7.60,28.50,19.40
2018-03-28,1.30,21.28,8.60,28.10,18.20
2018-03-29,1.41,21.52,8.60,27.10,19.30
2018-03-30,1.50,21.60,8.80,28.10,19.00
2018-03-31,1.47,22.20,7.90,28.40,19.10
2018-04-01,1.57,22.79,9.40,29.20,19.20
2018-04-02,2.04,22.08,9.70,26.80,19.10
2018-04-03,1.38,21.52,6.60,25.20,19.00
2018-04-04,1.60,20.37,8.00,25.20,17.80
2018-04-05,1.65,20.50,8.50,26.40,17.50
2018-04-06,2.22,20.78,8.50,24.90,18.20
2018-04-07,1.83,20.67,8.90,25.80,17.00
2018-04-08,1.87,21.07,8.80,26.20,17.60
2018-04-09,1.95,20.90,9.90,25.90,17.90
2018-04-10,2.04,20.70,9.40,25.90,17.20
2018-04-11,1.95,20.57,8.90,25.60,17.70
2018-04-12,1.73,21.35,6.80,28.10,17.80
2018-04-13,1.55,22.44,8.10,28.90,18.10
2018-04-14,2.54,20.43,8.00,25.20,18.00
2018-04-15,2.83,18.60,11.00,19.50,17.60
2018-04-16,3.71,17.73,11.80,19.90,16.40
2018-04-17,2.83,17.93,9.50,21.40,16.00
2018-04-18,1.90,17.88,9.60,23.90,14.20
2018-04-19,1.29,18.35,7.40,26.60,13.80
2018-04-20,1.15,18.40,6.90,24.90,13.80
2018-04-21,1.66,17.09,9.10,22.80,12.30
2018-04-22,1.92,18.85,8.30,24.60,15.60
2018-04-23,1.71,19.49,8.40,24.90,16.00
2018-04-24,1.65,19.62,8.10,25.20,16.10
2018-04-25,1.77,19.88,8.10,25.50,16.10
2018-04-26,1.59,20.10,9.40,25.70,17.30
2018-04-27,1.84,21.12,7.80,26.10,18.00
2018-04-28,1.61,21.19,6.60,26.40,17.80
2018-04-29,1.74,21.03,6.70,27.00,18.10
2018-04-30,1.19,22.13,5.80,29.50,17.00
2018-05-01,1.38,20.33,9.20,25.80,17.10
2018-05-02,1.89,20.20,8.70,24.60,17.00
2018-05-03,1.61,21.68,6.50,28.40,18.10
2018-05-04,1.20,22.13,6.70,28.60,18.60
2018-05-05,1.38,21.16,7.40,28.20,17.40
2018-05-06,2.29,19.86,7.90,23.50,17.40
2018-05-07,2.58,19.42,8.30,23.00,17.70
2018-05-08,2.73,18.31,9.50,22.10,17.00
2018-05-09,2.26,17.81,7.60,21.80,14.60
2018-05-10,1.43,19.19,6.50,26.20,15.70
2018-05-11,1.52,20.89,9.60,28.10,15.70
2018-05-12,1.64,19.30,6.80,24.70,17.10
2018-05-13,2.53,17.42,7.60,20.30,15.50
2018-05-14,2.28,17.58,8.00,22.80,14.60
