data,v_vento,t_med,v_rajada,t_max,t_min
2011-11-08,,28.08,,,
2011-11-09,,25.88,,,
2011-11-10,,24.88,,,
2011-11-11,,26.08,,,
2011-11-12,,27.35,,,
2011-11-13,,26.46,,,
2011-11-14,,25.62,,,
2011-11-15,,25.58,,,
2011-11-16,,28.63,,,
2011-11-17,,26.48,,,
2011-11-18,,26.79,,,
2011-11-19,,27.93,,,
2011-11-20,,25.83,,,
2011-11-21,,28.06,,,
2011-11-22,,26.90,,,
2011-11-23,,26.76,,,
2011-11-24,,26.06,,,
2011-11-25,,26.97,,,
2011-11-26,,25.28,,,
2011-11-27,,28.86,,,
2011-11-28,1.71,27.10,6.30,28.60,24.70
2011-11-29,2.30,26.74,15.00,32.20,22.80
2011-11-30,2.73,25.31,13.70,29.00,21.20
2011-12-01,1.16,27.10,5.30,29.60,23.30
2011-12-02,2.15,27.83,8.30,30.20,25.30
2011-12-03,2.63,25.88,10.30,29.40,23.00
2011-12-04,2.55,25.96,9.90,29.30,23.00
2011-12-05,2.32,27.04,14.70,31.20,24.00
2011-12-06,1.63,27.54,10.80,31.40,24.10
2011-12-07,2.32,28.23,12.20,33.00,22.80
2011-12-08,2.41,26.52,7.00,29.30,22.50
2011-12-09,2.00,23.75,6.10,26.10,22.10
2011-12-10,1.61,28.54,6.90,31.30,23.10
2011-12-11,2.08,27.54,11.80,31.10,23.80
2011-12-12,1.88,26.71,6.60,29.40,23.10
2011-12-13,1.85,26.57,11.70,30.20,21.20
2011-12-14,1.83,25.98,13.30,30.30,22.10
2011-12-15,1.49,27.77,6.80,30.60,22.70
2011-12-16,2.09,24.66,6.10,26.70,23.40
2011-12-17,1.62,26.70,6.50,29.40,22.80
2011-12-18,2.09,25.89,12.20,31.20,21.90
2011-12-19,1.65,25.75,13.20,30.40,22.40
2011-12-20,1.70,27.03,13.00,31.50,23.40
2011-12-21,2.47,26.00,7.60,28.10,23.40
2011-12-22,2.01,27.52,15.40,32.60,22.50
2011-12-23,2.62,24.20,12.00,27.70,21.40
2011-12-24,2.47,26.28,8.90,29.90,22.50
2011-12-25,1.91,25.46,12.80,30.50,21.90
2011-12-26,2.05,25.97,10.60,30.70,22.40
2011-12-27,2.44,26.12,14.00,31.80,21.90
2011-12-28,1.56,26.18,4.70,29.10,21.40
2011-12-29,2.11,27.81,8.70,32.30,23.50
2011-12-30,2.28,27.23,12.00,32.60,23.70
2011-12-31,1.65,26.12,10.40,30.90,22.40
2012-01-01,2.05,27.33,8.00,29.70,24.30
2012-01-02,2.33,25.77,13.90,28.10,22.40
2012-01-03,2.85,24.66,7.40,26.10,22.70
2012-01-04,3.12,24.62,9.60,27.20,23.00
2012-01-05,2.64,26.39,8.00,29.80,24.10
2012-01-06,3.57,25.04,11.70,27.90,22.50
2012-01-07,2.52,26.15,12.20,31.10,21.70
2012-01-08,1.26,26.94,9.70,31.00,22.50
2012-01-09,1.70,25.23,7.80,29.80,21.60
2012-01-10,2.03,24.77,14.30,28.60,21.70
2012-01-11,2.75,25.39,8.60,28.00,22.30
2012-01-12,1.82,28.27,6.30,30.80,24.70
2012-01-13,2.79,25.02,8.90,27.00,23.00
2012-01-14,1.46,26.50,6.00,29.10,22.70
2012-01-15,1.23,26.59,5.00,28.60,22.60
2012-01-16,2.38,23.41,8.30,25.60,21.20
2012-01-17,3.22,23.62,8.00,24.80,22.30
2012-01-18,2.62,23.85,12.70,27.90,21.40
2012-01-19,2.57,24.33,7.80,27.20,22.50
2012-01-20,2.20,26.73,7.80,30.40,22.00
2012-01-21,1.66,25.39,7.70,30.10,22.60
2012-01-22,2.41,24.41,6.50,25.70,22.70
2012-01-23,1.48,27.36,11.60,30.90,21.80
2012-01-24,2.22,24.09,7.90,26.20,22.70
2012-01-25,1.69,26.00,12.60,29.80,22.90
2012-01-26,2.07,26.97,10.80,30.80,23.90
2012-01-27,1.65,25.28,12.50,28.50,21.10
2012-01-28,2.38,26.32,11.80,31.10,22.70
2012-01-29,1.66,29.33,5.10,32.30,25.20
2012-01-30,2.95,25.62,7.70,28.80,22.90
2012-01-31,2.78,27.39,6.70,30.60,23.50
2012-02-01,1.72,26.42,11.80,29.60,23.30
2012-02-02,2.60,26.06,12.60,29.80,23.00
2012-02-03,2.97,27.71,9.50,31.50,24.80
2012-02-04,2.77,27.44,15.30,32.20,22.50
2012-02-05,1.98,29.71,6.60,31.80,23.80
2012-02-06,1.86,29.19,11.10,32.20,25.50
2012-02-07,1.53,29.61,9.60,33.00,24.70
2012-02-08,2.53,27.33,10.20,30.20,21.70
2012-02-09,1.92,26.70,7.20,29.30,23.10
2012-02-10,3.23,26.86,8.00,28.90,24.30
2012-02-11,3.54,26.71,10.40,29.70,22.90
2012-02-12,1.19,26.54,4.10,30.00,21.80
2012-02-13,3.03,23.46,13.70,26.40,21.60
2012-02-14,2.00,23.81,12.90,26.40,20.80
2012-02-15,3.66,23.90,9.30,25.90,21.20
2012-02-16,1.35,25.77,7.40,29.30,20.40
2012-02-17,1.79,27.14,12.50,30.40,22.50
2012-02-18,1.85,25.64,8.60,29.60,22.10
2012-02-19,3.01,25.11,15.70,27.80,20.70
2012-02-20,1.59,25.61,13.70,30.40,21.30
2012-02-21,1.66,26.30,8.70,28.20,22.40
2012-02-22,1.85,27.33,12.70,30.90,23.00
2012-02-23,1.31,29.43,5.90,32.40,24.60
2012-02-24,1.81,27.72,5.80,31.30,22.70
2012-02-25,1.25,24.05,5.40,25.30,21.30
2012-02-26,2.03,26.69,7.30,28.80,23.30
2012-02-27,2.47,24.84,7.80,28.00,23.20
2012-02-28,2.41,25.15,12.40,28.30,21.30
2012-02-29,2.03,26.73,14.20,30.70,22.30
2012-03-01,2.13,25.94,7.30,29.00,23.60
2012-03-02,2.34,25.48,6.20,28.50,22.50
2012-03-03,1.01,28.20,5.10,31.60,24.50
2012-03-04,1.80,28.89,5.60,32.30,24.20
2012-03-05,1.10,27.23,4.00,31.50,22.90
2012-03-06,2.43,25.24,6.60,28.10,21.80
2012-03-07,1.70,23.52,9.90,28.30,20.30
2012-03-08,1.85,24.14,11.00,30.30,20.90
2012-03-09,1.52,23.95,11.50,31.10,21.40
2012-03-10,1.58,23.85,8.90,29.30,20.30
2012-03-11,1.82,24.58,11.20,30.50,20.40
2012-03-12,1.19,26.60,5.70,33.00,21.70
2012-03-13,1.31,26.45,8.00,32.30,22.20
2012-03-14,1.59,25.53,5.40,30.30,21.70
2012-03-15,1.98,22.89,8.90,26.00,20.70
2012-03-16,1.27,24.53,10.40,32.30,20.80
2012-03-17,1.51,24.35,11.00,30.60,22.10
2012-03-18,1.71,24.77,7.50,30.60,20.90
2012-03-19,2.01,22.72,8.20,26.40,20.60
2012-03-20,1.25,24.08,7.00,32.00,20.20
2012-03-21,1.01,25.25,7.10,32.10,21.10
2012-03-22,1.59,23.86,12.90,30.90,21.40
2012-03-23,1.38,23.41,11.90,31.20,20.20
2012-03-24,1.52,24.74,12.30,30.90,21.60
2012-03-25,1.95,25.20,9.30,30.90,22.40
2012-03-26,1.23,25.95,5.00,32.40,22.10
2012-03-27,1.69,25.55,6.20,30.80,21.40
2012-03-28,1.46,24.50,5.20,30.00,21.50
2012-03-29,1.41,24.73,7.20,30.50,21.10
2012-03-30,1.24,24.71,12.60,31.90,22.70
2012-03-31,1.06,24.98,7.10,31.60,21.00
2012-04-01,1.60,24.59,10.80,31.40,21.70
2012-04-02,1.48,25.15,10.90,32.70,21.70
2012-04-03,1.50,24.73,16.00,31.80,22.30
2012-04-04,1.27,25.22,10.50,31.60,20.50
2012-04-05,1.10,26.79,7.40,32.60,22.20
2012-04-06,1.20,26.03,6.60,31.60,22.60
2012-04-07,1.54,26.08,5.20,32.60,21.80
2012-04-08,2.24,24.25,20.80,30.30,19.20
2012-04-09,1.06,23.73,6.90,28.50,20.60
2012-04-10,1.11,24.93,10.20,31.90,21.10
2012-04-11,1.76,26.15,6.40,32.50,21.80
2012-04-12,1.46,25.04,8.50,30.70,22.50
2012-04-13,1.24,24.90,5.70,30.60,21.30
2012-04-14,1.51,24.13,12.00,29.80,21.00
2012-04-15,1.26,25.12,5.10,31.00,21.50
2012-04-16,1.39,25.30,11.00,31.50,21.80
2012-04-17,1.30,24.46,14.50,32.40,21.20
2012-04-18,1.42,24.73,14.90,31.30,21.50
2012-04-19,1.27,25.58,12.50,31.80,22.70
2012-04-20,1.07,24.33,9.50,32.00,21.90
2012-04-21,1.35,25.22,9.50,31.80,20.80
2012-04-22,1.41,26.13,6.70,32.30,21.60
2012-04-23,1.06,25.32,13.90,32.10,22.50
2012-04-24,1.52,24.40,9.20,28.90,21.30
2012-04-25,1.21,24.69,8.90,31.40,22.10
2012-04-26,1.16,25.19,7.50,31.50,21.20
2012-04-27,1.31,25.27,8.20,29.70,22.90
2012-04-28,1.21,25.72,6.30,31.80,21.30
2012-04-29,1.19,26.73,5.80,31.90,21.90
2012-04-30,1.95,23.69,8.30,26.50,22.10
2012-05-01,2.33,22.02,8.60,26.90,19.30
2012-05-02,1.49,24.43,7.10,31.10,19.50
2012-05-03,1.85,25.96,7.70,31.80,20.40
2012-05-04,2.01,26.19,9.10,32.90,20.70
2012-05-05,1.89,25.76,7.50,32.10,20.30
2012-05-06,1.70,25.38,7.60,31.90,19.20
2012-05-07,1.43,25.49,6.80,31.70,19.00
2012-05-08,2.52,26.75,8.20,32.10,23.00
2012-05-09,1.44,25.94,7.20,32.80,20.20
2012-05-10,1.41,26.23,9.30,32.60,21.30
2012-05-11,1.30,25.93,6.80,32.60,20.50
2012-05-12,1.00,26.02,6.20,33.00,20.10
2012-05-13,1.05,26.09,10.50,32.70,21.00
2012-05-14,2.34,24.61,9.50,28.90,22.00
2012-05-15,1.72,24.87,7.50,31.80,20.00
2012-05-16,1.66,24.71,8.30,30.60,20.50
2012-05-17,1.50,25.22,12.00,31.10,20.70
2012-05-18,1.56,24.78,7.40,30.70,21.80
2012-05-19,1.65,24.33,11.40,31.10,21.80
2012-05-20,1.70,24.58,8.70,28.90,21.50
2012-05-21,1.40,24.42,14.40,30.10,21.90
2012-05-22,1.39,23.61,9.10,26.90,20.80
2012-05-23,2.03,25.53,7.40,31.10,21.40
2012-05-24,1.28,25.46,6.00,32.00,20.30
2012-05-25,1.33,24.07,11.50,30.70,21.10
2012-05-26,1.40,24.16,8.20,30.30,20.20
2012-05-27,1.38,24.08,8.80,30.80,20.10
2012-05-28,1.73,23.86,10.90,29.20,20.00
2012-05-29,1.95,24.93,7.10,30.90,20.00
2012-05-30,1.42,25.59,5.70,32.00,19.90
2012-05-31,1.35,26.52,6.00,32.30,20.70
2012-06-01,1.09,26.17,7.30,32.80,20.80
2012-06-02,1.23,26.39,5.80,32.60,21.20
2012-06-03,1.44,24.64,13.80,32.50,20.70
2012-06-04,1.58,24.23,6.40,29.50,21.00
2012-06-05,1.35,25.15,12.70,30.80,22.30
2012-06-06,1.04,24.58,11.50,30.70,21.30
2012-06-07,2.21,24.47,9.80,29.20,20.90
2012-06-08,2.05,19.71,7.20,23.80,17.40
2012-06-09,1.37,22.71,7.40,30.00,17.20
2012-06-10,1.59,25.51,7.70,31.90,19.70
2012-06-11,1.69,25.42,7.80,31.90,19.20
2012-06-12,2.08,25.69,7.80,32.00,20.20
2012-06-13,1.83,25.22,7.90,31.80,19.00
2012-06-14,1.48,25.73,6.60,31.80,20.40
2012-06-15,1.36,25.66,6.70,32.30,19.40
2012-06-16,1.26,25.60,5.60,32.40,19.20
2012-06-17,1.23,25.42,5.40,31.80,18.70
2012-06-18,1.19,25.89,5.90,32.10,20.00
2012-06-19,1.40,24.92,13.50,32.40,20.90
2012-06-20,1.41,24.23,10.80,31.30,19.50
2012-06-21,1.40,25.55,6.60,31.70,20.50
2012-06-22,1.52,25.27,8.00,31.60,21.10
2012-06-23,1.42,23.45,7.90,27.30,19.60
2012-06-24,1.53,22.98,9.50,26.70,20.10
2012-06-25,1.44,24.75,9.50,32.30,20.70
2012-06-26,1.44,24.58,7.30,31.50,18.80
2012-06-27,1.91,24.55,8.70,31.50,18.00
2012-06-28,1.65,24.33,7.40,31.60,17.20
2012-06-29,1.75,24.63,8.30,31.30,17.90
2012-06-30,1.68,24.36,7.40,31.90,16.80
2012-07-01,2.00,25.88,9.10,33.30,19.50
2012-07-02,1.44,24.91,18.80,32.70,17.50
2012-07-03,1.90,24.87,7.80,31.70,17.50
2012-07-04,1.55,24.12,8.30,31.80,16.10
2012-07-05,1.75,25.46,9.70,32.40,18.60
2012-07-06,1.87,25.27,8.20,32.10,18.80
2012-07-07,1.76,25.04,7.70,31.90,17.40
2012-07-08,2.05,22.82,8.00,29.00,17.30
2012-07-09,1.45,24.27,8.00,32.00,17.30
2012-07-10,1.32,25.04,8.40,32.80,16.70
2012-07-11,1.25,24.98,6.80,32.90,17.10
2012-07-12,1.24,25.28,6.50,33.50,17.40
2012-07-13,1.64,26.01,6.40,33.30,18.00
2012-07-14,1.95,25.99,9.30,33.30,19.00
2012-07-15,1.43,25.55,5.50,32.70,18.70
2012-07-16,1.93,26.14,6.80,33.40,19.00
2012-07-17,2.40,24.12,9.20,28.50,19.50
2012-07-18,3.01,21.73,8.60,27.90,15.60
2012-07-19,2.33,23.50,9.60,31.00,16.80
2012-07-20,1.25,24.65,6.70,32.30,17.70
2012-07-21,1.09,25.47,5.70,33.10,18.80
2012-07-22,1.74,24.94,9.10,30.60,20.40
2012-07-23,1.54,25.99,8.30,33.90,19.40
2012-07-24,1.37,26.71,9.40,35.10,18.70
2012-07-25,1.65,26.54,7.80,35.10,17.40
2012-07-26,1.55,26.34,9.00,34.80,16.50
2012-07-27,1.73,26.30,9.30,34.40,17.10
2012-07-28,1.80,26.54,8.70,34.30,17.50
2012-07-29,1.53,25.20,7.50,34.50,15.70
2012-07-30,2.24,25.86,10.00,34.80,16.20
2012-07-31,2.36,25.81,11.80,34.00,16.40
2012-08-01,2.19,25.40,10.30,33.90,16.50
2012-08-02,2.20,25.25,9.90,32.30,17.80
2012-08-03,1.66,24.90,12.40,32.90,14.90
2012-08-04,1.80,25.58,7.80,33.80,16.40
2012-08-05,2.11,25.80,11.30,33.50,17.30
2012-08-06,1.42,25.93,8.70,34.20,16.60
2012-08-07,1.51,26.15,6.90,34.70,16.10
2012-08-08,1.66,27.20,7.80,35.70,17.90
2012-08-09,1.95,27.42,11.10,35.90,18.20
2012-08-10,2.17,28.54,10.70,35.00,20.90
2012-08-11,1.80,26.58,11.80,34.90,18.10
2012-08-12,1.98,27.15,9.50,35.10,19.40
2012-08-13,2.20,27.00,9.30,34.50,18.70
2012-08-14,2.17,26.22,11.10,34.30,17.70
2012-08-15,2.03,27.36,8.50,35.50,19.00
2012-08-16,2.20,27.58,10.80,35.70,18.80
2012-08-17,2.44,27.53,11.30,35.40,18.90
2012-08-18,1.95,26.92,10.40,35.40,17.30
2012-08-19,2.13,27.57,10.00,35.30,21.00
2012-08-20,2.04,26.94,10.10,35.30,18.40
2012-08-21,2.46,27.21,11.50,34.50,19.00
2012-08-22,2.09,26.55,9.90,34.50,18.20
2012-08-23,1.88,27.14,9.00,35.20,18.70
2012-08-24,2.43,27.56,10.00,36.10,19.40
2012-08-25,2.58,27.64,10.70,36.20,18.90
2012-08-26,2.41,26.64,11.60,35.40,17.60
2012-08-27,2.01,26.25,8.00,34.30,18.30
2012-08-28,2.60,26.34,9.40,33.70,18.70
2012-08-29,2.12,26.75,7.10,34.80,18.60
2012-08-30,1.37,27.62,7.40,36.00,18.50
2012-08-31,1.32,27.85,7.80,36.60,17.80
2012-09-01,2.28,26.84,11.10,35.50,20.70
2012-09-02,1.90,23.81,11.00,29.90,20.20
2012-09-03,1.50,27.39,8.00,35.80,21.50
2012-09-04,1.53,27.75,7.60,36.60,20.90
2012-09-05,1.72,27.38,8.60,36.20,19.30
2012-09-06,1.98,27.55,9.00,35.60,19.30
2012-09-07,1.60,26.88,8.60,35.30,17.80
2012-09-08,1.35,27.22,5.80,35.30,18.80
2012-09-09,1.62,28.20,8.90,36.50,19.00
2012-09-10,1.37,28.39,7.70,37.00,19.30
2012-09-11,1.84,27.93,8.10,35.30,19.10
2012-09-12,2.15,27.52,20.40,35.70,22.30
2012-09-13,1.43,27.81,8.20,36.50,21.00
2012-09-14,2.20,27.68,20.20,35.80,20.50
2012-09-15,2.18,25.62,19.00,33.30,17.40
2012-09-16,1.44,25.31,12.90,33.50,19.70
2012-09-17,1.54,26.99,9.20,34.10,21.70
2012-09-18,1.60,25.59,11.90,32.50,21.40
2012-09-19,2.22,26.45,10.00,33.00,21.40
