data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,2.00,18.40,4.90,18.60,18.40
2011-10-24,3.06,18.87,9.40,24.00,17.30
2011-10-25,2.94,18.77,8.80,25.90,16.90
2011-10-26,,,,,
2011-10-27,3.55,23.95,9.90,26.20,22.00
2011-10-28,2.50,23.50,7.60,29.50,18.60
2011-10-29,2.80,20.40,5.40,20.90,20.10
2011-10-30,2.74,22.86,9.00,31.50,16.50
2011-10-31,2.56,22.64,9.60,30.30,16.40
2011-11-01,2.87,17.87,8.20,20.50,15.40
2011-11-02,3.17,15.33,8.80,16.80,14.10
2011-11-03,3.25,15.71,9.00,18.10,14.50
2011-11-04,2.94,15.68,10.10,19.80,14.10
2011-11-05,2.94,17.50,10.20,22.80,14.10
2011-11-06,2.53,17.90,8.40,24.70,12.50
2011-11-07,2.45,19.05,7.40,24.90,15.20
2011-11-08,2.46,16.71,7.70,18.90,14.70
2011-11-09,1.88,16.32,7.60,19.00,14.70
2011-11-10,1.59,17.85,6.90,26.40,15.90
2011-11-11,2.94,23.45,9.00,26.60,18.70
2011-11-12,2.61,20.40,8.40,26.50,16.00
2011-11-13,2.63,20.49,8.90,26.50,16.10
2011-11-14,3.27,21.07,10.00,26.70,17.50
2011-11-15,2.48,21.07,9.20,27.60,16.30
2011-11-16,2.83,22.61,11.10,29.50,18.30
2011-11-17,1.71,22.33,6.80,28.90,18.70
2011-11-18,2.77,20.17,8.60,23.30,18.70
2011-11-19,2.15,20.48,8.90,24.70,18.50
2011-11-20,2.79,19.44,8.00,22.40,17.80
2011-11-21,2.37,19.86,10.50,25.20,17.10
2011-11-22,3.00,20.69,11.00,27.10,15.20
2011-11-23,2.81,21.45,11.80,27.00,17.00
2011-11-24,1.95,20.67,9.80,22.80,19.30
2011-11-25,2.55,20.43,7.90,25.80,18.60
2011-11-26,2.33,20.35,8.50,26.00,16.50
2011-11-27,2.77,19.68,9.10,24.90,17.40
2011-11-28,2.48,20.32,8.20,26.00,17.50
2011-11-29,1.97,19.48,7.30,24.60,16.80
2011-11-30,2.40,20.71,7.60,26.90,16.60
2011-12-01,2.53,20.03,8.90,25.70,17.10
2011-12-02,2.26,21.83,8.30,28.20,17.60
2011-12-03,1.88,21.73,6.60,26.70,19.50
2011-12-04,2.10,21.02,7.10,27.80,18.40
2011-12-05,2.63,21.36,8.30,26.80,16.80
2011-12-06,2.43,20.88,8.10,27.10,16.00
2011-12-07,2.63,20.98,8.00,26.50,17.00
2011-12-08,2.33,21.25,8.50,28.80,15.10
2011-12-09,2.59,22.73,8.40,30.80,16.50
2011-12-10,3.34,23.55,11.60,32.40,17.60
2011-12-11,1.62,21.08,11.90,26.50,18.00
2011-12-12,2.58,19.35,9.90,21.80,17.60
2011-12-13,2.65,20.85,9.50,28.00,18.10
2011-12-14,2.21,19.75,9.30,25.30,16.90
2011-12-15,2.61,20.56,11.50,26.80,16.00
2011-12-16,2.80,21.56,10.00,27.40,17.30
2011-12-17,2.92,21.12,9.90,27.10,17.80
2011-12-18,2.40,20.58,7.90,26.90,15.40
2011-12-19,3.08,21.22,9.20,27.70,14.80
2011-12-20,1.90,20.72,7.10,27.50,16.20
2011-12-21,2.14,21.12,7.50,27.50,16.30
2011-12-22,2.78,20.57,8.50,26.50,16.30
2011-12-23,2.45,19.87,9.40,25.00,15.90
2011-12-24,2.04,20.64,9.80,26.60,17.60
2011-12-25,2.05,21.00,7.90,27.70,15.50
2011-12-26,2.25,21.57,8.20,27.80,15.60
2011-12-27,2.10,21.52,6.90,28.20,17.20
2011-12-28,2.03,21.63,8.10,29.70,16.50
2011-12-29,1.72,22.90,8.60,30.20,18.10
2011-12-30,1.57,21.20,8.40,25.50,17.20
2011-12-31,2.07,21.92,8.80,28.90,18.70
2012-01-01,2.75,22.18,9.20,27.70,17.80
