data,v_vento,t_med,v_rajada,t_max,t_min
2015-09-02,1.37,29.47,6.10,33.30,25.00
2015-09-03,1.04,26.95,6.20,32.60,22.50
2015-09-04,1.00,26.38,6.50,31.70,23.00
2015-09-05,1.29,27.14,7.10,32.00,23.90
2015-09-06,1.70,27.59,8.30,31.70,24.70
2015-09-07,1.85,27.73,9.40,31.50,24.80
2015-09-08,1.28,26.52,8.20,31.70,23.10
2015-09-09,1.22,26.46,6.70,31.80,23.30
2015-09-10,1.30,26.62,7.90,31.50,23.50
2015-09-11,1.10,26.96,6.00,32.80,23.10
2015-09-12,0.97,27.13,6.00,32.90,23.50
2015-09-13,1.15,27.79,6.60,33.10,24.40
2015-09-14,1.41,27.38,7.10,32.40,23.60
2015-09-15,1.32,27.85,7.20,33.20,24.30
2015-09-16,1.26,27.47,7.20,32.80,24.00
2015-09-17,1.36,27.51,7.60,31.70,24.20
2015-09-18,1.66,28.05,8.10,32.70,25.70
2015-09-19,1.84,28.23,8.80,32.60,25.80
2015-09-20,1.38,27.73,7.10,32.70,24.00
2015-09-21,1.66,27.76,8.80,32.10,24.10
2015-09-22,1.78,27.79,9.70,31.80,24.90
2015-09-23,1.58,27.90,8.10,32.30,25.40
2015-09-24,1.65,27.96,7.60,32.00,25.20
2015-09-25,2.02,27.98,9.30,31.40,25.20
2015-09-26,1.92,28.26,8.20,32.40,25.20
2015-09-27,1.85,28.90,8.90,33.70,25.50
2015-09-28,2.08,28.51,9.30,32.50,25.20
2015-09-29,1.68,28.64,7.50,33.30,25.50
2015-09-30,1.40,28.32,7.80,33.40,24.70
2015-10-01,1.75,28.32,7.40,32.70,25.80
2015-10-02,1.85,28.03,9.00,32.10,25.40
2015-10-03,1.70,28.17,8.30,32.80,24.10
2015-10-04,1.49,28.29,6.70,33.30,25.10
2015-10-05,1.80,29.03,7.70,33.40,26.40
2015-10-06,2.45,29.12,10.30,32.90,26.20
2015-10-07,1.72,28.10,8.70,32.10,24.70
2015-10-08,1.27,28.22,7.40,34.50,24.00
2015-10-09,1.56,28.17,8.40,31.90,26.40
2015-10-10,1.25,27.93,8.60,32.90,23.80
2015-10-11,1.52,28.10,7.50,32.50,25.50
2015-10-12,1.93,28.59,10.00,33.10,25.10
2015-10-13,1.73,28.18,9.00,31.40,25.10
2015-10-14,1.99,28.40,9.70,32.20,25.20
2015-10-15,1.65,27.98,7.90,32.00,25.10
2015-10-16,1.77,28.16,9.90,31.70,25.20
2015-10-17,1.75,28.06,8.90,31.80,25.40
2015-10-18,1.37,28.30,6.80,34.00,23.50
2015-10-19,1.72,29.20,8.30,34.40,25.10
2015-10-20,1.38,28.44,7.60,34.80,25.80
2015-10-21,1.47,28.40,8.50,33.90,24.70
2015-10-22,1.75,29.30,9.90,34.80,25.70
2015-10-23,1.91,28.87,9.10,33.90,25.40
2015-10-24,2.20,28.52,12.40,33.30,23.90
2015-10-25,1.85,28.62,8.30,33.00,25.10
2015-10-26,1.54,28.66,7.70,34.30,24.40
2015-10-27,1.48,28.79,8.50,34.80,23.70
2015-10-28,1.54,28.22,7.60,34.10,24.70
2015-10-29,1.30,27.86,7.60,35.30,23.90
2015-10-30,1.02,27.67,7.00,34.20,23.00
2015-10-31,1.62,27.03,8.70,32.50,24.20
2015-11-01,1.81,27.29,9.40,33.50,24.40
2015-11-02,1.81,28.70,8.80,33.20,25.20
2015-11-03,1.57,29.01,8.30,34.40,24.10
2015-11-04,2.13,28.96,8.60,32.70,26.00
2015-11-05,1.87,27.88,9.60,30.30,25.60
2015-11-06,1.64,27.70,9.00,32.50,24.10
2015-11-07,1.19,28.15,8.20,35.20,22.90
2015-11-08,1.48,28.70,8.00,34.10,25.60
2015-11-09,1.81,28.72,9.10,32.90,25.50
2015-11-10,1.92,28.68,9.90,33.50,24.90
2015-11-11,1.65,28.73,8.40,33.60,25.40
2015-11-12,1.07,27.91,6.70,35.10,23.00
2015-11-13,1.55,29.20,8.00,34.90,25.40
2015-11-14,2.12,28.92,8.80,33.40,25.90
2015-11-15,2.19,28.10,12.20,32.80,25.00
2015-11-16,1.79,28.27,9.50,33.20,23.40
2015-11-17,1.47,27.92,8.20,33.80,23.10
2015-11-18,1.70,28.60,8.80,33.20,25.60
2015-11-19,1.48,28.76,7.50,34.30,25.40
2015-11-20,1.55,28.71,7.20,34.20,24.30
2015-11-21,1.95,29.09,8.90,33.80,25.20
2015-11-22,2.13,28.89,9.60,33.30,25.70
2015-11-23,1.75,28.96,9.00,34.40,24.90
2015-11-24,1.66,29.12,9.30,35.30,24.20
2015-11-25,1.80,28.61,10.00,34.10,25.60
2015-11-26,1.97,29.02,8.40,34.30,25.70
