data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,1.96,26.49,6.30,29.10,25.30
2006-12-05,2.19,25.88,14.30,32.30,23.00
2006-12-06,1.95,25.42,8.60,29.30,22.90
2006-12-07,1.92,26.08,8.80,31.20,23.40
2006-12-08,1.91,25.23,10.90,28.10,22.10
2006-12-09,1.22,25.56,6.50,32.30,22.30
2006-12-10,1.22,25.58,8.30,31.50,21.70
2006-12-11,1.65,26.54,11.40,34.30,17.50
2006-12-12,2.04,27.61,12.30,34.90,18.40
2006-12-13,1.35,28.19,6.90,32.40,24.00
2006-12-14,1.40,28.50,8.60,34.20,24.40
2006-12-15,1.18,28.27,9.80,32.10,23.60
2006-12-16,1.78,28.98,7.50,33.20,25.90
2006-12-17,1.56,29.11,9.70,33.50,26.20
2006-12-18,1.89,28.40,11.40,34.40,24.80
2006-12-19,2.00,28.16,8.90,33.20,25.60
2006-12-20,3.18,28.96,12.90,33.60,25.40
2006-12-21,2.33,27.60,10.00,30.90,24.90
2006-12-22,1.05,26.05,8.80,31.50,22.80
2006-12-23,1.89,27.29,11.90,32.20,23.60
2006-12-24,2.42,28.70,10.30,33.70,23.60
2006-12-25,2.34,29.20,11.00,34.80,24.10
2006-12-26,1.18,26.61,11.30,32.90,24.20
2006-12-27,1.17,25.61,7.50,29.70,23.40
2006-12-28,1.38,25.74,13.40,32.50,22.20
2006-12-29,0.90,25.10,6.50,31.20,21.20
2006-12-30,0.96,26.24,9.40,32.20,23.60
2006-12-31,1.30,25.98,10.70,34.10,22.80
2007-01-01,0.94,24.82,14.20,30.80,22.30
2007-01-02,1.67,24.89,9.60,28.60,23.20
2007-01-03,2.05,26.49,11.00,31.90,23.10
2007-01-04,1.99,26.84,11.20,30.00,24.50
2007-01-05,2.32,26.60,13.80,33.50,22.70
2007-01-06,1.23,26.88,5.90,32.00,24.00
2007-01-07,1.56,27.51,6.60,30.90,25.30
2007-01-08,1.27,27.42,10.50,31.10,25.20
2007-01-09,1.62,27.97,9.40,33.80,23.50
2007-01-10,2.66,26.62,11.40,33.20,20.30
2007-01-11,2.17,26.35,28.10,34.40,19.20
2007-01-12,2.29,24.94,9.80,32.10,20.00
2007-01-13,1.75,24.31,8.20,30.40,17.00
2007-01-14,1.86,23.40,9.50,33.80,16.70
2007-01-15,1.85,22.41,10.50,32.10,14.70
2007-01-16,3.11,22.33,12.70,29.10,13.80
2007-01-17,2.89,23.45,8.20,31.60,18.40
2007-01-18,2.20,23.52,13.10,33.80,16.80
2007-01-19,1.68,25.79,10.10,35.70,16.80
2007-01-20,2.59,22.11,21.70,29.50,15.90
2007-01-21,2.49,21.20,12.50,30.50,13.90
2007-01-22,3.06,23.92,12.30,33.80,16.20
2007-01-23,2.78,23.90,15.20,34.10,18.30
2007-01-24,1.59,25.95,10.00,34.00,20.70
2007-01-25,2.08,25.10,7.10,31.10,20.70
2007-01-26,2.28,24.09,10.50,31.20,20.00
2007-01-27,1.72,26.09,9.00,29.70,21.90
2007-01-28,1.67,25.08,9.70,31.00,19.40
2007-01-29,1.90,22.91,15.10,29.20,18.30
2007-01-30,1.84,24.21,7.70,30.20,17.20
2007-01-31,2.38,24.31,9.60,32.10,19.10
2007-02-01,1.10,26.12,11.90,34.70,22.70
2007-02-02,2.11,24.06,9.40,33.00,16.90
2007-02-03,2.25,24.80,9.10,33.40,16.80
2007-02-04,1.34,28.27,7.20,33.40,25.00
2007-02-05,1.80,28.92,7.30,33.90,25.70
2007-02-06,4.05,25.72,14.70,34.40,17.70
2007-02-07,1.52,23.48,8.20,28.80,17.70
2007-02-08,0.43,27.92,4.40,34.20,23.40
2007-02-09,1.29,28.27,8.80,33.20,24.90
2007-02-10,0.97,25.70,12.60,30.90,22.80
2007-02-11,0.48,24.22,3.00,27.20,23.40
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,1.94,28.58,8.20,33.10,25.60
2007-02-16,1.91,27.11,9.00,32.80,24.80
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,2.48,31.72,7.30,35.50,26.00
2007-03-08,1.88,26.87,11.60,35.50,20.50
2007-03-09,1.55,28.52,8.90,35.00,22.60
2007-03-10,1.17,27.77,12.30,34.80,22.20
2007-03-11,1.49,27.32,9.20,33.80,21.90
2007-03-12,1.59,27.65,9.00,32.80,22.40
2007-03-13,1.81,27.78,8.40,35.00,22.80
2007-03-14,1.39,25.90,9.70,35.50,18.80
2007-03-15,1.35,25.89,14.20,33.40,22.60
2007-03-16,1.24,25.46,6.90,32.30,20.00
2007-03-17,1.15,25.49,7.70,32.20,23.10
2007-03-18,1.52,25.02,8.30,30.30,22.20
2007-03-19,1.02,22.26,6.20,29.40,15.80
2007-03-20,0.62,22.69,4.10,30.20,16.50
2007-03-21,0.67,22.95,5.20,30.60,16.60
2007-03-22,0.97,25.08,6.00,32.10,19.50
2007-03-23,0.92,27.35,6.30,34.50,21.20
2007-03-24,1.23,28.45,9.70,34.90,23.30
2007-03-25,1.12,28.70,7.00,35.80,22.50
2007-03-26,1.20,28.67,7.90,35.90,22.40
2007-03-27,1.33,28.76,9.80,36.10,22.20
2007-03-28,1.11,28.54,7.10,36.20,22.20
2007-03-29,1.44,29.13,13.30,36.80,22.40
2007-03-30,1.33,28.11,8.70,36.50,22.60
2007-03-31,0.63,27.94,7.50,36.40,21.50
2007-04-01,0.72,28.44,6.30,36.10,23.90
2007-04-02,0.91,28.76,6.20,36.70,22.70
2007-04-03,1.00,27.88,9.80,37.20,22.90
2007-04-04,1.10,28.65,7.40,36.40,22.60
