data,v_vento,t_med,v_rajada,t_max,t_min
2018-12-31,,24.70,,25.60,24.70
2019-01-01,,26.81,,33.10,22.40
2019-01-02,,27.66,,36.90,22.80
2019-01-03,,30.24,,40.10,24.20
2019-01-04,,27.69,,36.40,23.00
2019-01-05,,23.75,,25.50,22.60
2019-01-06,,25.00,,29.10,22.60
2019-01-07,,29.17,,37.80,23.50
2019-01-08,,28.57,,37.60,21.90
2019-01-09,,26.38,,33.50,21.20
2019-01-10,,28.30,,36.50,21.90
2019-01-11,,26.53,,34.50,21.30
2019-01-12,,27.68,,33.80,23.70
2019-01-13,,27.08,,34.20,22.30
2019-01-14,,27.63,,34.90,23.30
2019-01-15,,27.35,,36.40,22.10
2019-01-16,,26.32,,37.70,21.80
2019-01-17,,26.80,,37.50,23.40
2019-01-18,,26.43,,33.90,22.90
2019-01-19,,27.59,,36.70,22.00
2019-01-20,,25.33,,28.70,23.60
2019-01-21,,27.03,,36.00,22.60
2019-01-22,,27.78,,32.90,24.70
2019-01-23,,28.73,,34.60,25.40
2019-01-24,,27.39,,33.40,23.90
2019-01-25,,26.58,,33.00,22.30
2019-01-26,,25.58,,32.80,21.10
2019-01-27,,26.82,,35.10,22.10
2019-01-28,,27.65,,36.50,21.80
2019-01-29,,29.17,,37.70,22.60
2019-01-30,,29.96,,39.10,23.40
2019-01-31,,30.17,,39.20,23.70
2019-02-01,,28.75,,37.00,22.70
2019-02-02,,29.28,,38.00,23.70
2019-02-03,,26.24,,33.40,22.70
2019-02-04,,22.05,,25.30,20.60
2019-02-05,,21.35,,24.90,19.80
2019-02-06,,21.08,,24.70,19.70
2019-02-07,,23.18,,30.00,18.80
2019-02-08,,25.38,,32.60,19.40
2019-02-09,,25.71,,33.30,19.80
2019-02-10,,26.14,,34.40,20.20
2019-02-11,,28.14,,36.40,22.20
2019-02-12,,26.81,,34.80,23.20
2019-02-13,,22.58,,25.40,21.00
2019-02-14,,22.92,,27.80,20.10
2019-02-15,,20.45,,22.90,19.10
2019-02-16,,21.87,,25.20,20.00
2019-02-17,,23.65,,28.10,21.00
2019-02-18,,24.66,,32.50,21.50
2019-02-19,,26.21,,35.10,21.50
2019-02-20,,24.59,,32.80,20.40
2019-02-21,,24.38,,31.10,21.00
2019-02-22,,25.66,,31.60,21.60
2019-02-23,,27.98,,37.40,23.10
2019-02-24,,29.67,,38.30,22.70
2019-02-25,,27.14,,34.10,22.00
2019-02-26,,23.65,,28.20,21.70
2019-02-27,,22.90,,25.10,21.80
2019-02-28,,22.06,,25.10,20.00
2019-03-01,,23.10,,27.00,21.50
2019-03-02,,25.51,,32.50,20.90
2019-03-03,,25.14,,30.50,21.20
2019-03-04,,25.88,,32.50,22.10
2019-03-05,,26.44,,34.40,21.70
2019-03-06,,25.74,,33.90,21.60
2019-03-07,,25.30,,32.60,22.30
2019-03-08,,27.97,,35.90,23.10
2019-03-09,,27.15,,36.40,22.50
2019-03-10,,24.70,,28.80,22.80
2019-03-11,,23.37,,27.40,21.00
2019-03-12,,24.37,,30.40,21.30
2019-03-13,,26.04,,34.10,21.20
2019-03-14,,26.08,,34.00,22.50
2019-03-15,,24.65,,31.20,21.50
2019-03-16,,24.33,,26.70,23.20
2019-03-17,,24.38,,27.60,22.90
2019-03-18,,27.11,,34.50,23.20
2019-03-19,,25.98,,33.30,22.90
2019-03-20,,24.62,,30.00,21.90
2019-03-21,,21.00,,24.10,19.80
2019-03-22,,21.07,,26.20,19.60
2019-03-23,,22.59,,29.00,17.70
2019-03-24,,23.77,,30.80,18.30
2019-03-25,,25.41,,34.20,19.90
2019-03-26,,24.99,,29.10,21.60
2019-03-27,,22.74,,25.10,21.50
2019-03-28,,22.38,,26.60,20.60
2019-03-29,,22.09,,25.50,19.80
2019-03-30,,22.07,,27.60,17.10
2019-03-31,,22.57,,30.10,17.00
2019-04-01,,23.76,,29.70,19.90
2019-04-02,,22.76,,30.50,16.80
2019-04-03,,23.76,,32.40,17.60
2019-04-04,,25.63,,34.30,19.80
2019-04-05,,27.25,,35.70,22.80
2019-04-06,,24.27,,26.30,23.00
2019-04-07,,23.85,,27.40,22.40
2019-04-08,,21.74,,23.30,20.40
2019-04-09,,20.88,,22.60,20.10
2019-04-10,,22.14,,27.70,17.40
2019-04-11,,21.99,,27.70,17.80
2019-04-12,,22.91,,29.80,18.20
2019-04-13,,23.24,,29.60,18.90
2019-04-14,,24.63,,30.30,21.90
2019-04-15,,23.53,,30.30,18.70
2019-04-16,,24.32,,29.80,21.10
2019-04-17,,23.57,,30.80,20.60
2019-04-18,,22.08,,29.60,18.00
2019-04-19,,22.56,,30.80,17.90
2019-04-20,,23.51,,33.30,16.80
2019-04-21,,23.80,,28.10,20.70
2019-04-22,1.71,23.42,4.20,27.20,21.80
2019-04-23,1.50,23.56,5.00,27.00,21.50
2019-04-24,1.17,23.76,4.40,27.40,21.50
2019-04-25,1.35,24.52,5.60,27.90,22.20
2019-04-26,1.41,24.81,5.40,29.20,21.60
2019-04-27,1.31,25.70,4.00,32.70,21.60
2019-04-28,1.96,23.80,13.80,32.20,19.00
2019-04-29,1.39,19.99,7.40,23.50,18.10
2019-04-30,1.28,21.82,6.70,26.80,19.40
2019-05-01,1.24,21.90,3.50,27.70,17.90
2019-05-02,1.29,23.66,5.80,29.70,20.30
2019-05-03,0.95,24.89,3.10,31.40,21.60
2019-05-04,,25.84,,32.60,22.10
2019-05-05,,25.55,,30.60,22.90
2019-05-06,,25.92,,33.70,22.10
2019-05-07,,22.75,,25.20,20.80
2019-05-08,,21.31,,24.30,19.70
2019-05-09,,21.54,,26.50,18.10
2019-05-10,,22.46,,26.90,18.50
2019-05-11,,22.96,,26.90,20.90
2019-05-12,,22.80,,25.20,21.80
2019-05-13,,22.67,,25.70,21.10
2019-05-14,,22.25,,25.50,20.60
2019-05-15,,19.75,,22.00,17.80
2019-05-16,,20.97,,24.20,18.40
2019-05-17,,20.10,,21.60,19.30
2019-05-18,,19.29,,20.60,18.40
2019-05-19,,20.84,,26.60,17.50
2019-05-20,,21.34,,27.70,18.80
2019-05-21,,21.61,,28.10,17.90
2019-05-22,,22.23,,30.00,17.70
2019-05-23,,20.92,,24.20,18.40
2019-05-24,,20.86,,24.30,18.30
2019-05-25,,17.70,,24.00,12.40
2019-05-26,,17.65,,24.30,12.90
2019-05-27,,18.88,,27.50,12.50
2019-05-28,,19.70,,25.70,15.10
2019-05-29,,20.80,,24.00,19.00
2019-05-30,,20.65,,22.10,19.90
2019-05-31,,21.50,,24.00,19.90
2019-06-01,,21.00,,23.00,19.90
2019-06-02,,20.64,,22.60,19.70
2019-06-03,,20.06,,24.70,18.20
2019-06-04,,18.36,,22.70,14.00
2019-06-05,,16.91,,22.40,13.50
2019-06-06,,17.96,,23.40,13.90
2019-06-07,,18.01,,25.90,14.00
2019-06-08,,18.27,,27.80,12.50
2019-06-09,,17.22,,24.30,11.80
2019-06-10,,18.88,,25.50,14.50
2019-06-11,,18.55,,25.50,14.90
2019-06-12,,19.88,,26.00,15.70
2019-06-13,,20.73,,28.90,15.10
2019-06-14,,22.51,,31.00,17.60
2019-06-15,,22.70,,30.00,19.30
2019-06-16,,21.01,,25.90,18.70
2019-06-17,,21.03,,26.30,18.20
2019-06-18,,20.22,,23.70,17.90
2019-06-19,,21.40,,29.60,17.50
