data,v_vento,t_med,v_rajada,t_max,t_min
2019-11-14,1.03,33.27,5.90,37.90,27.40
2019-11-15,1.27,30.65,5.50,37.50,23.60
2019-11-16,1.25,30.44,6.60,37.40,23.10
2019-11-17,1.41,29.39,7.00,33.80,24.20
2019-11-18,1.15,28.94,11.40,36.50,23.40
2019-11-19,1.04,28.75,5.60,36.40,23.50
2019-11-20,1.25,27.88,10.70,36.20,22.10
2019-11-21,1.00,28.47,5.00,35.00,23.50
2019-11-22,1.55,28.06,8.00,33.90,24.30
2019-11-23,1.04,28.59,6.10,36.30,21.80
2019-11-24,1.02,29.65,6.80,37.30,22.60
2019-11-25,1.27,27.08,11.20,32.70,23.50
2019-11-26,1.12,27.38,9.00,34.80,23.00
2019-11-27,1.21,28.42,7.40,35.20,22.80
2019-11-28,0.88,28.73,6.40,36.60,23.00
2019-11-29,1.00,29.65,7.20,37.20,23.30
2019-11-30,1.11,30.20,5.60,38.00,22.50
2019-12-01,1.24,30.20,8.50,37.80,21.80
2019-12-02,1.19,30.44,7.30,38.20,22.20
2019-12-03,1.40,29.95,7.90,36.00,25.30
2019-12-04,1.50,27.48,11.40,32.50,21.90
2019-12-05,1.01,26.90,8.40,34.00,22.40
2019-12-06,1.14,28.40,5.50,35.50,23.00
2019-12-07,0.73,28.32,4.70,36.50,21.30
2019-12-08,1.50,29.16,11.30,35.50,23.60
2019-12-09,1.16,26.01,9.80,31.90,21.80
2019-12-10,1.11,27.41,6.60,34.10,21.80
2019-12-11,1.03,26.73,7.80,32.80,22.40
2019-12-12,1.24,27.85,8.60,33.90,22.60
2019-12-13,0.80,26.40,6.80,30.70,23.50
2019-12-14,0.86,28.17,37.30,35.10,22.60
2019-12-15,0.83,27.90,5.80,35.50,21.30
2019-12-16,0.81,27.60,5.70,33.80,22.90
2019-12-17,1.38,28.76,6.90,35.30,22.40
2019-12-18,1.05,29.04,6.40,36.00,22.60
2019-12-19,1.23,28.97,12.40,36.30,22.30
2019-12-20,1.40,29.55,9.00,37.70,22.00
2019-12-21,1.26,29.66,8.60,38.00,21.00
2019-12-22,1.17,30.57,12.20,38.50,22.90
2019-12-23,1.02,30.25,7.10,38.40,21.80
2019-12-24,1.35,30.83,8.00,38.20,22.90
2019-12-25,1.43,30.31,8.60,38.50,23.80
2019-12-26,0.96,29.20,5.00,34.70,25.00
2019-12-27,0.95,29.44,5.90,37.60,23.80
2019-12-28,1.14,29.90,6.80,37.00,23.00
2019-12-29,1.05,29.22,5.80,33.50,24.50
2019-12-30,1.05,24.21,6.40,29.90,21.60
2019-12-31,0.77,25.48,4.10,30.80,21.70
2020-01-01,0.88,26.54,6.80,32.00,22.80
2020-01-02,1.18,26.98,5.90,32.10,23.10
2020-01-03,1.02,26.28,5.20,28.90,24.00
2020-01-04,0.82,25.17,4.40,28.50,23.50
2020-01-05,1.21,26.80,6.30,32.70,23.50
2020-01-06,0.79,25.27,7.00,31.90,22.40
2020-01-07,0.92,25.00,8.70,31.50,22.90
2020-01-08,1.19,26.27,10.60,33.40,22.70
2020-01-09,1.02,26.48,6.50,33.10,22.80
2020-01-10,0.96,26.33,7.30,33.40,21.80
2020-01-11,1.23,26.19,7.90,33.50,22.90
2020-01-12,0.93,26.90,5.50,33.70,22.20
2020-01-13,1.33,27.07,5.20,32.10,24.00
2020-01-14,1.27,25.48,10.40,32.60,22.80
2020-01-15,0.85,25.09,5.60,29.60,21.80
2020-01-16,1.08,27.51,5.50,33.80,22.40
2020-01-17,1.05,26.89,4.80,32.50,22.80
2020-01-18,1.19,28.05,8.50,34.10,22.70
2020-01-19,1.08,23.92,7.20,26.60,22.40
