data,v_vento,t_med,v_rajada,t_max,t_min
2008-06-23,0.00,21.30,5.60,21.30,20.40
2008-06-24,1.90,23.40,4.10,23.80,23.20
2008-06-25,1.97,22.84,6.30,26.30,18.10
2008-06-26,1.57,19.45,7.00,26.90,13.90
2008-06-27,1.38,21.20,6.40,29.20,15.80
2008-06-28,1.82,17.92,8.50,24.10,13.30
2008-06-29,1.05,14.92,3.80,22.40,11.80
2008-06-30,0.79,14.93,5.10,28.80,5.50
2008-07-01,0.89,20.07,6.80,30.90,10.00
2008-07-02,0.83,21.69,6.60,29.30,15.30
2008-07-03,0.84,21.65,5.90,30.60,15.30
2008-07-04,0.63,18.51,4.70,29.90,9.20
2008-07-05,1.62,20.37,10.50,29.10,12.30
2008-07-06,1.72,20.42,10.30,31.20,10.60
2008-07-07,1.58,21.38,9.00,32.30,9.70
2008-07-08,2.06,20.82,8.30,29.50,11.90
2008-07-09,1.30,20.93,8.90,30.30,12.40
2008-07-10,1.09,18.23,7.80,27.90,8.70
2008-07-11,1.23,18.01,8.00,27.80,7.90
2008-07-12,2.32,20.78,10.90,29.70,14.20
2008-07-13,1.75,22.06,9.40,31.60,13.40
2008-07-14,1.18,20.30,8.40,28.50,10.10
2008-07-15,1.20,18.37,10.20,28.70,9.00
2008-07-16,2.10,19.65,10.80,29.80,11.00
2008-07-17,2.95,20.65,12.70,31.20,11.30
2008-07-18,1.89,20.20,10.70,31.90,10.20
2008-07-19,1.62,20.25,8.80,31.70,9.60
2008-07-20,1.76,21.73,9.10,33.70,11.90
2008-07-21,2.20,22.55,11.00,34.30,10.30
2008-07-22,3.19,23.67,13.20,33.90,14.70
2008-07-23,1.77,22.33,10.70,33.20,14.70
2008-07-24,1.37,19.92,9.90,26.90,15.90
2008-07-25,1.79,19.60,5.80,25.10,16.30
2008-07-26,1.25,22.90,6.80,31.00,15.00
2008-07-27,1.65,23.86,8.80,32.90,15.70
2008-07-28,1.60,23.28,9.30,34.80,12.10
2008-07-29,1.28,23.06,9.20,34.40,11.60
2008-07-30,1.83,22.14,9.70,33.50,12.90
2008-07-31,2.55,20.09,8.50,25.00,16.40
2008-08-01,1.38,19.84,6.60,27.80,16.00
2008-08-02,1.65,20.43,10.00,28.90,16.40
2008-08-03,2.69,19.30,9.70,24.30,15.40
2008-08-04,1.08,16.15,7.70,26.70,5.30
2008-08-05,1.85,20.87,27.00,31.60,14.90
2008-08-06,2.21,23.48,10.10,32.50,17.60
2008-08-07,2.59,26.16,12.60,35.50,19.00
2008-08-08,1.67,20.20,8.80,22.80,19.00
2008-08-09,1.26,18.93,5.00,20.50,17.90
2008-08-10,1.78,19.52,6.60,25.40,16.70
2008-08-11,1.41,22.37,9.30,33.10,13.60
2008-08-12,3.48,25.59,15.20,35.20,16.90
2008-08-13,2.42,20.95,8.50,26.50,17.40
2008-08-14,2.07,23.14,9.20,32.30,16.80
2008-08-15,2.32,20.58,9.60,25.30,16.60
2008-08-16,3.47,24.01,15.60,35.10,14.70
2008-08-17,3.74,24.15,14.50,35.30,13.20
2008-08-18,2.20,24.81,11.60,35.80,13.60
2008-08-19,1.52,24.15,8.90,35.00,12.80
2008-08-20,1.16,24.73,8.50,34.40,12.10
2008-08-21,1.01,23.50,9.30,34.50,11.50
2008-08-22,1.70,22.65,7.00,31.40,14.50
2008-08-23,1.98,22.82,9.80,33.00,15.20
2008-08-24,1.73,24.46,9.30,34.30,17.70
2008-08-25,1.17,23.60,8.00,34.70,11.60
2008-08-26,0.76,23.71,7.60,34.90,12.50
2008-08-27,2.16,25.88,11.40,35.70,17.20
2008-08-28,3.72,25.44,19.70,37.10,15.00
2008-08-29,4.26,19.46,12.40,25.80,13.30
2008-08-30,2.31,16.01,8.10,27.40,6.50
2008-08-31,1.67,18.79,8.20,29.30,8.70
2008-09-01,1.08,22.11,7.40,33.80,11.00
2008-09-02,3.18,26.87,12.70,37.50,17.60
2008-09-03,3.13,27.47,14.90,38.90,16.50
2008-09-04,3.68,27.48,17.80,38.40,17.70
2008-09-05,3.37,19.08,11.90,27.00,13.60
2008-09-06,3.35,13.24,10.70,19.30,9.80
2008-09-07,2.27,13.06,9.00,21.90,5.10
2008-09-08,0.77,18.98,5.20,30.60,8.40
2008-09-09,1.22,25.28,6.60,37.20,12.90
2008-09-10,1.77,28.78,10.80,40.10,20.70
2008-09-11,3.28,29.06,17.40,40.50,19.60
2008-09-12,2.95,24.23,11.50,31.30,19.00
2008-09-13,3.42,17.51,10.80,20.30,15.50
2008-09-14,2.23,18.05,7.80,26.60,11.20
2008-09-15,1.65,19.19,6.50,28.50,11.80
2008-09-16,2.18,19.02,8.80,28.70,9.70
2008-09-17,1.52,19.04,9.20,29.30,9.00
2008-09-18,2.40,20.95,9.10,27.70,15.50
2008-09-19,2.28,21.07,8.00,29.20,14.90
2008-09-20,3.37,18.59,13.10,23.20,16.20
2008-09-21,3.12,16.60,8.60,21.90,14.00
2008-09-22,1.68,14.83,8.10,23.00,5.70
2008-09-23,1.41,16.62,6.70,27.20,6.60
2008-09-24,1.44,18.92,8.60,29.70,8.50
2008-09-25,1.64,19.37,8.60,23.90,14.20
2008-09-26,0.79,20.12,8.10,28.60,11.50
2008-09-27,1.05,22.53,6.00,32.20,12.30
2008-09-28,2.02,24.45,8.70,32.30,17.20
2008-09-29,2.84,26.00,12.20,35.20,18.30
2008-09-30,2.99,24.78,14.50,33.90,18.80
2008-10-01,3.18,27.82,15.30,35.90,18.90
2008-10-02,1.71,23.52,7.40,28.50,19.90
2008-10-03,1.47,24.21,8.90,30.80,19.20
2008-10-04,4.04,25.73,15.80,31.70,17.70
2008-10-05,1.81,18.72,12.50,21.50,16.60
2008-10-06,1.52,19.36,7.00,25.10,16.00
2008-10-07,1.65,21.62,9.30,29.30,14.70
2008-10-08,1.75,21.02,9.80,30.30,11.70
2008-10-09,2.54,21.76,10.40,29.20,13.90
2008-10-10,2.29,22.52,16.40,31.00,18.70
2008-10-11,2.63,22.70,12.90,28.80,18.60
2008-10-12,1.75,25.37,7.70,33.70,18.80
2008-10-13,1.76,28.04,9.40,36.60,20.00
2008-10-14,1.42,28.20,8.50,36.70,21.30
2008-10-15,1.89,28.98,11.10,39.00,20.00
2008-10-16,1.75,27.02,16.30,38.50,20.10
2008-10-17,1.50,25.31,15.40,33.30,18.80
2008-10-18,2.23,22.09,8.80,25.60,20.60
2008-10-19,1.27,22.13,4.60,27.10,17.20
2008-10-20,1.53,24.10,6.90,30.30,19.90
2008-10-21,2.87,26.02,14.50,32.80,19.20
2008-10-22,2.92,26.58,11.10,33.80,20.30
2008-10-23,1.86,27.73,13.80,36.00,21.90
2008-10-24,0.99,28.95,6.60,36.70,21.90
